1-p,Mean
0.0005,0.9997166666666667
0.001,0.9995499999999999
0.0015,0.9992033333333332
0.002,0.9989433333333333
0.0025,0.9986366666666667
0.003,0.9983599999999999
0.0035,0.9980533333333333
0.004,0.9975766666666667
0.0045,0.9972533333333333
0.005,0.9973633333333334
0.0055,0.9968933333333334
0.006,0.9962266666666666
0.0065,0.9963600000000001
0.007,0.9954966666666667
0.0075,0.9956099999999999
0.008,0.9950000000000001
0.0085,0.9949333333333333
0.009,0.9941833333333333
0.0095,0.9947200000000003
0.01,0.9942633333333333
0.0105,0.9936466666666668
0.011,0.9935166666666667
0.0115,0.9935666666666666
0.012,0.9925766666666668
0.0125,0.9923100000000001
0.013,0.99221
0.0135,0.9920500000000001
0.014,0.9913466666666666
0.0145,0.9909000000000001
0.015,0.9914400000000001
0.0155,0.9910900000000001
0.016,0.9912166666666667
0.0165,0.9896733333333335
0.017,0.9900633333333333
0.0175,0.9896533333333334
0.018,0.9877233333333335
0.0185,0.9896266666666668
0.019,0.9887966666666668
0.0195,0.9877
0.02,0.9882099999999999
0.0205,0.98811
0.021,0.9872100000000001
0.0215,0.9876900000000001
0.022,0.9866700000000002
0.0225,0.9866533333333333
0.023,0.9851633333333334
0.0235,0.9856300000000001
0.024,0.9852266666666667
0.0245,0.9838166666666668
0.025,0.9833033333333333
0.0255,0.9828466666666668
0.026,0.9835566666666666
0.0265,0.9840733333333332
0.027,0.9829866666666669
0.0275,0.9819966666666667
0.028,0.9826500000000001
0.0285,0.9816266666666665
0.029,0.9820966666666665
0.0295,0.9808966666666666
0.03,0.9821166666666666
0.0305,0.9810066666666668
0.031,0.9806900000000001
0.0315,0.9804600000000001
0.032,0.9801866666666665
0.0325,0.97942
0.033,0.9775599999999999
0.0335,0.9773999999999999
0.034,0.9791466666666666
0.0345,0.9777766666666666
0.035,0.9786700000000002
0.0355,0.9777366666666666
0.036,0.9765633333333333
0.0365,0.9768866666666666
0.037,0.9771933333333334
0.0375,0.9758866666666668
0.038,0.9733033333333335
0.0385,0.97524
0.039,0.9734400000000001
0.0395,0.9755066666666667
0.04,0.9757899999999999
0.0405,0.9740166666666668
0.041,0.9754866666666668
0.0415,0.9751166666666666
0.042,0.9726933333333333
0.0425,0.9726666666666667
0.043,0.9712200000000001
0.0435,0.9729699999999999
0.044,0.9719899999999999
0.0445,0.9713799999999999
0.045,0.9697366666666667
0.0455,0.9694799999999999
0.046,0.96915
0.0465,0.9686300000000001
0.047,0.9685
0.0475,0.9701766666666668
0.048,0.9701533333333334
0.0485,0.9682433333333332
0.049,0.9668266666666666
0.0495,0.96714
0.05,0.9679566666666666
0.0505,0.9655833333333333
0.051,0.96621
0.0515,0.9653866666666666
0.052,0.9667033333333332
0.0525,0.9632700000000002
0.053,0.9644699999999998
0.0535,0.9664100000000001
0.054,0.96416
0.0545,0.9615
0.055,0.9625533333333334
0.0555,0.9620299999999998
0.056,0.9614999999999998
0.0565,0.9631366666666669
0.057,0.9582833333333334
0.0575,0.9620733333333333
0.058,0.96113
0.0585,0.9594766666666666
0.059,0.9588599999999999
0.0595,0.9595433333333332
0.06,0.9587600000000001
0.0605,0.9587999999999999
0.061,0.9600266666666666
0.0615,0.9543033333333334
0.062,0.9591799999999999
0.0625,0.9589300000000002
0.063,0.9559766666666667
0.0635,0.9572833333333334
0.064,0.9572766666666667
0.0645,0.9541633333333334
0.065,0.9547200000000002
0.0655,0.9539100000000001
0.066,0.9537733333333331
0.0665,0.9554066666666665
0.067,0.9547766666666668
0.0675,0.9537566666666668
0.068,0.9542266666666667
0.0685,0.9510666666666667
0.069,0.9500100000000001
0.0695,0.9529966666666667
0.07,0.9496099999999998
0.0705,0.9514466666666668
0.071,0.9501833333333334
0.0715,0.9479766666666667
0.072,0.9465833333333332
0.0725,0.9455833333333332
0.073,0.9472566666666667
0.0735,0.9498333333333333
0.074,0.9486066666666668
0.0745,0.9472799999999999
0.075,0.9466766666666666
0.0755,0.9457633333333334
0.076,0.9474500000000001
0.0765,0.9443133333333333
0.077,0.9448366666666667
0.0775,0.9453999999999999
0.078,0.9433033333333334
0.0785,0.9400433333333333
0.079,0.9422733333333333
0.0795,0.9410666666666666
0.08,0.9408233333333333
0.0805,0.9405666666666667
0.081,0.9429766666666668
0.0815,0.9393
0.082,0.9394599999999999
0.0825,0.9374399999999999
0.083,0.9388266666666667
0.0835,0.9394533333333335
