1-p,mean,std,detailed_res
0.0005,0.9979999999999998,0.010862780491200217,0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.8933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0
0.001,0.9978333333333333,0.004952552652701215,1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;0.97;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333
0.0015,0.9954333333333334,0.015431965382139614,0.9966666666666667;0.8766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;0.98;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.97;0.9933333333333333;0.99;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9133333333333333;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667
0.002,0.9948,0.01794014740432444,0.9966666666666667;0.94;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9133333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.8533333333333334;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0
0.0025,0.9933666666666666,0.01279318394910179,0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.98;1.0;0.9966666666666667;0.9033333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9733333333333334;0.9666666666666667;1.0;0.98;0.9833333333333333;0.9566666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.95;0.9966666666666667;0.9833333333333333;1.0;1.0;0.99;0.9933333333333333;1.0;0.9666666666666667;1.0;1.0;1.0;0.9966666666666667;0.9733333333333334;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.99;1.0
0.003,0.9910333333333334,0.01704696128020736,0.99;0.9966666666666667;0.98;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.98;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;0.89;0.99;0.99;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9333333333333333;0.9966666666666667;1.0;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.9833333333333333;0.98;1.0;1.0;1.0;0.9866666666666667;1.0;0.8933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.97;1.0;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333
0.0035,0.9901666666666668,0.017734931005723636,1.0;1.0;0.9766666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9733333333333334;0.9433333333333334;0.99;1.0;1.0;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.99;0.9666666666666667;0.98;1.0;1.0;1.0;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9466666666666667;1.0;1.0;0.97;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9733333333333334;1.0;1.0;0.9933333333333333;0.99;1.0;0.99;1.0;1.0;1.0;1.0;0.9566666666666667;0.9933333333333333;0.8766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9333333333333333;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.99;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333
0.004,0.9820000000000002,0.07304488726499311,0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.8866666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9533333333333334;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.89;0.9933333333333333;0.97;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;0.9933333333333333;1.0;0.8666666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.9766666666666667;0.91;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.99;0.96;0.29;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0
0.0045,0.9660666666666667,0.12090159451204752,0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.96;0.9933333333333333;1.0;0.97;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.96;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9733333333333334;0.9333333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.97;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;0.29;0.99;0.9966666666666667;0.99;1.0;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.8933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;1.0;1.0;0.9833333333333333;0.98;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.8733333333333333;1.0;0.29;0.9666666666666667;0.87;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.29;0.99;0.9566666666666667
0.005,0.9844999999999999,0.024378382956126435,0.9633333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.94;0.9866666666666667;0.9966666666666667;0.91;0.9966666666666667;0.9966666666666667;0.8933333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9566666666666667;0.99;0.9766666666666667;0.9733333333333334;0.89;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9566666666666667;1.0;0.99;1.0;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9933333333333333;1.0;0.9266666666666666;0.89;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.96;1.0;0.9166666666666666;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9666666666666667;0.95;1.0;0.9666666666666667;0.99;0.97;0.99;0.9966666666666667
0.0055,0.9717666666666668,0.09994826995334471,1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9966666666666667;0.98;0.98;1.0;0.99;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9033333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9733333333333334;0.9866666666666667;1.0;1.0;0.9733333333333334;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9633333333333334;1.0;0.9933333333333333;0.8733333333333333;0.9866666666666667;0.8833333333333333;0.99;0.9766666666666667;0.97;0.29;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.99;0.29;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.98;0.99;0.94;0.9933333333333333;0.98;0.99;0.89;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.006,0.9841333333333333,0.021818035353043747,0.9733333333333334;0.99;0.88;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.96;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.99;0.8933333333333333;0.99;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.8966666666666666;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.98;1.0;0.94;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9566666666666667;1.0;0.9766666666666667;0.96;1.0;0.9833333333333333;0.9833333333333333;0.91;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9966666666666667;0.98;0.9933333333333333;1.0;0.99;0.98;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.99;0.97;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.99
0.0065,0.9865333333333333,0.012952219886953737,0.99;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9766666666666667;0.99;0.97;0.9766666666666667;0.98;0.9666666666666667;0.9966666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;1.0;1.0;0.97;0.99;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.97;0.9866666666666667;0.9833333333333333;0.99;0.99;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9733333333333334;0.91
0.007,0.9730000000000001,0.08602519010925425,0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.97;0.9;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.97;0.97;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9966666666666667;0.96;0.16;0.9833333333333333;0.99;1.0;0.8933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.8733333333333333;1.0;0.99;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.8633333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9433333333333334;0.99;0.9833333333333333;0.95;0.9033333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9733333333333334;1.0;1.0;0.8866666666666667;1.0;0.9766666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9866666666666667;0.99;0.95;0.9633333333333334;0.9933333333333333;0.98
0.0075,0.9813000000000001,0.024216133281577203,0.8866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.99;1.0;0.99;0.9733333333333334;0.8733333333333333;0.9833333333333333;0.9966666666666667;0.8833333333333333;0.9833333333333333;1.0;0.9966666666666667;1.0;0.98;0.98;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;1.0;1.0;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9733333333333334;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9333333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9266666666666666;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.99;0.88;0.99;0.98;0.9733333333333334;0.9666666666666667;0.99;0.99;0.96;0.98;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;1.0;0.99;1.0;0.9933333333333333;0.9666666666666667;0.99;0.99;0.97;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.99
