1-p,mean,std,detailed_res
0.0005,0.9989666666666666,0.0028942471675146696,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0
0.001,0.9975,0.00818365579812727,1.0;1.0;0.9833333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9633333333333334;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.93;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;1.0
0.0015,0.9977000000000001,0.004338330452041558,1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.98;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.99;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;0.9733333333333334;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0
0.002,0.9963666666666667,0.006111828240751242,1.0;0.9733333333333334;1.0;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;0.9733333333333334;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9666666666666667;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667
0.0025,0.9926666666666667,0.011205157542647745,0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.98;0.9933333333333333;0.9766666666666667;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9566666666666667;1.0;0.9566666666666667;0.9866666666666667;1.0;0.9633333333333334;1.0;1.0;0.9966666666666667;0.9966666666666667;0.96;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.98;0.96;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9633333333333334;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.96;1.0;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0
0.003,0.9928666666666666,0.01080144023318701,1.0;0.9633333333333334;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9566666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9966666666666667;0.97;1.0;1.0;1.0;0.9966666666666667;0.9633333333333334;1.0;1.0;1.0;0.9933333333333333;1.0;0.9633333333333334;1.0;0.99;1.0;1.0;1.0;0.9866666666666667;0.99;0.9766666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.97;1.0;0.9633333333333334;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9533333333333334;1.0;1.0;0.98;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;1.0;0.9633333333333334;0.99;0.9966666666666667;0.9966666666666667;0.99
0.0035,0.9828333333333334,0.08434502553994118,0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.97;0.9933333333333333;0.98;1.0;1.0;0.9966666666666667;1.0;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9633333333333334;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9466666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.97;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9633333333333334;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9733333333333334;0.15;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.98;1.0;0.9933333333333333;1.0;0.97;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667
0.004,0.9799666666666669,0.08479844731282918,0.9466666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.15;0.9733333333333334;0.9933333333333333;0.9833333333333333;1.0;0.9833333333333333;0.99;0.9633333333333334;1.0;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9566666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9733333333333334;0.9966666666666667;1.0;0.99;0.9;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9533333333333334;1.0;0.9766666666666667;0.9966666666666667;1.0
0.0045,0.9892333333333334,0.014876192762636254,0.9966666666666667;1.0;0.97;0.9966666666666667;0.99;1.0;0.9833333333333333;1.0;0.97;0.99;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.98;0.97;0.99;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9033333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;0.98;1.0;0.9866666666666667;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9533333333333334;1.0;1.0;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9633333333333334;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;1.0;0.9633333333333334;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.98;0.99;0.9933333333333333;0.98;0.9966666666666667;1.0;0.97;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;1.0;0.97;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;1.0;0.95;0.9666666666666667;0.99;0.9666666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9633333333333334
0.005,0.9862000000000001,0.01786380574109435,0.98;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9633333333333334;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9533333333333334;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.8866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9733333333333334;0.99;1.0;1.0;0.9933333333333333;0.99;1.0;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9366666666666666;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9833333333333333;0.97;1.0;0.9666666666666667;0.9733333333333334;1.0;0.9866666666666667;0.9533333333333334;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9833333333333333;0.98;1.0;0.9866666666666667;0.9566666666666667;0.99;0.9566666666666667;0.99;0.9733333333333334;0.9966666666666667;0.99;0.99;0.96;1.0;1.0;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.97
