1-p,mean,std,detailed_res
0.0005,0.9992666666666667,0.002889828906892429,1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0
0.001,0.9984666666666666,0.0026423894910141887,1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667
0.0015,0.9972000000000001,0.005348312298701753,1.0;0.9966666666666667;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.99;1.0;0.9966666666666667;0.9633333333333334;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;1.0;0.99;1.0;1.0;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;0.9766666666666667;1.0
0.002,0.9962000000000001,0.00800027777295541,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.93;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0
0.0025,0.9953,0.009546319826101693,1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9333333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.98;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9633333333333334;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9733333333333334;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.99;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;1.0;0.97;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.97;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0
0.003,0.9950666666666668,0.009183076221446108,1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.96;1.0;1.0;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9933333333333333;1.0;0.9333333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9633333333333334;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667
0.0035,0.9939,0.008832452786300207,0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9533333333333334;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9466666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9633333333333334;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667
0.004,0.9922000000000003,0.01239372601135125,0.9933333333333333;1.0;0.99;1.0;1.0;0.9933333333333333;0.99;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.97;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.96;0.9333333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.98;1.0;1.0;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;1.0;0.9733333333333334;0.9566666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.97;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0
0.0045,0.993,0.009492687243932091,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9633333333333334;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;1.0;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.97;0.9933333333333333;1.0;0.9966666666666667;0.9733333333333334;0.99;0.99;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.93;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333
0.005,0.9863333333333334,0.049916597106239795,0.9866666666666667;1.0;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.99;0.9633333333333334;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;1.0;1.0;0.9966666666666667;1.0;0.99;0.9933333333333333;0.98;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9766666666666667;0.99;1.0;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.97;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.5;1.0;0.9966666666666667;0.98;0.9866666666666667;1.0;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9733333333333334;1.0;1.0;0.99;0.99;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9833333333333333
0.0055,0.9910666666666669,0.009998666577765923,0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9666666666666667;1.0;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9666666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.98;1.0;0.9966666666666667;0.99;0.9566666666666667;1.0;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9433333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0
0.006,0.9879333333333336,0.04921106469981003,0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.99;0.98;0.99;0.9566666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.97;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;1.0;1.0;1.0;0.96;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.5066666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333
0.0065,0.9915666666666668,0.0078663135513968,0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.98;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667
0.007,0.9822000000000002,0.0511625296916058,0.9266666666666666;0.99;0.98;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.97;0.91;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9566666666666667;1.0;0.99;0.9833333333333333;0.99;0.98;0.9966666666666667;0.96;0.9866666666666667;0.9933333333333333;0.99;0.9433333333333334;0.99;0.96;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.49333333333333335;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9733333333333334;0.99;0.99;0.9866666666666667;0.98;0.99;0.9966666666666667;0.95;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333
0.0075,0.9876333333333334,0.014508962747212497,0.9966666666666667;0.9966666666666667;0.98;0.96;0.9933333333333333;0.9766666666666667;1.0;1.0;0.9833333333333333;0.98;0.97;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.98;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9966666666666667;0.97;0.9233333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9633333333333334;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.93;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9166666666666666;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.98;0.99;1.0;0.9733333333333334;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333
0.008,0.9865666666666665,0.013453252394867197,0.9933333333333333;0.9866666666666667;0.99;1.0;0.98;1.0;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.97;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.96;0.99;0.9966666666666667;0.9733333333333334;1.0;0.9433333333333334;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;0.99;0.9466666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9633333333333334;0.99;0.9866666666666667;0.99;0.9766666666666667;0.98;0.99;0.9733333333333334;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;1.0;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.92;0.97;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;0.96;0.9833333333333333
