1-p,mean,std,detailed_res
0.0005,0.9992333333333334,0.0031571787687392355,1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0
0.001,0.9981000000000002,0.0038370995990895723,1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.9766666666666667;1.0;1.0;1.0;1.0;0.99;1.0;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;0.9866666666666667;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333
0.0015,0.9971333333333334,0.006583143457177417,1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;0.9633333333333334;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;1.0;0.95;1.0;1.0;1.0
0.002,0.9904333333333334,0.049170124172215696,0.9733333333333334;1.0;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9266666666666666;0.9966666666666667;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;1.0;1.0;1.0;0.9966666666666667;1.0;0.51;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333
0.0025,0.9943666666666668,0.011782237101294096,0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;1.0;0.99;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;1.0;1.0;0.9966666666666667;0.9333333333333333;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;0.97;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9866666666666667;1.0;0.9333333333333333;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9333333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333
0.003,0.9965,0.005041494487418061,0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;0.9666666666666667;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;1.0;0.98;1.0;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333
0.0035,0.9959,0.005789933793519,0.9833333333333333;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9733333333333334;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;0.99;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9733333333333334;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9766666666666667;0.9966666666666667
0.004,0.9885666666666666,0.04899717678941648,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9666666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;1.0;1.0;0.9966666666666667;0.98;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9766666666666667;1.0;1.0;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;1.0;1.0;1.0;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99;0.9833333333333333;0.5066666666666667
0.0045,0.9936000000000001,0.006492388706101258,0.9933333333333333;1.0;0.97;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667
0.005,0.9869333333333333,0.048732102127630184,0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9566666666666667;1.0;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.51;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9566666666666667;0.9966666666666667;1.0;1.0;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9733333333333334;1.0;0.9966666666666667;1.0
