1-p,mean,std
0.0005,0.9999000000000001,0.0005686240703077269
0.001,0.9999333333333333,0.00046666666666666195
0.0015,0.9997666666666666,0.0008504900548115294
0.002,0.9997333333333333,0.0010198039027185535
0.0025,0.9996333333333333,0.0010429658564774572
0.003,0.9995666666666666,0.00121609575646364
0.0035,0.9995666666666666,0.0011210114480533376
0.004,0.9994666666666666,0.0013920408678547358
0.0045,0.9994333333333333,0.0014185281887302093
0.005,0.9993000000000001,0.0015125401739384504
0.0055,0.9992333333333334,0.0017546762917669096
0.006,0.9987,0.0023988423133762763
0.0065,0.9992333333333332,0.0016230971765253087
0.007,0.9986333333333335,0.002113186114746062
0.0075,0.9990000000000001,0.001795054935711492
0.008,0.9989333333333333,0.0017562586496425914
0.0085,0.9986000000000002,0.0022696059374065557
0.009,0.9990000000000001,0.0017320508075688705
0.0095,0.9988666666666667,0.00195618676681616
0.01,0.9984000000000002,0.0025595138427269948
0.0105,0.9984333333333336,0.0020792626898334236
0.011,0.9983333333333334,0.0026874192494328497
0.0115,0.9982666666666669,0.0022842455598682415
0.012,0.9985666666666668,0.0020685475312133593
0.0125,0.9981666666666669,0.0023273733406281574
0.013,0.9985666666666666,0.002173323108360403
0.0135,0.9980666666666669,0.0024120070020167425
0.014,0.9978333333333333,0.0027638539919628375
0.0145,0.9979333333333336,0.0026153393661244063
0.015,0.9977666666666667,0.002451983324213734
0.0155,0.9977000000000001,0.0027363804153987415
0.016,0.9976333333333334,0.0031726259715818385
0.0165,0.9976666666666668,0.0028087165910587924
0.017,0.9972333333333334,0.003267856926012664
0.0175,0.9978333333333335,0.0026822461565718493
0.018,0.9971666666666666,0.003175426480542948
0.0185,0.9977000000000001,0.002525206262202496
0.019,0.9966666666666668,0.0030184617127124807
0.0195,0.9970666666666668,0.0034730710073682973
0.02,0.9974000000000001,0.0025638512697372636
0.0205,0.9972333333333333,0.003128897569432412
0.021,0.9959666666666667,0.003599228312353154
0.0215,0.9963000000000001,0.0037086984838949257
0.022,0.9972333333333333,0.00343365694267788
0.0225,0.9970666666666668,0.0029166190472303235
0.023,0.9962666666666667,0.0035049171808253193
0.0235,0.9964666666666666,0.0033934577580331865
0.024,0.9968333333333333,0.003210226714043045
0.0245,0.9962000000000001,0.0038302886459262017
0.025,0.9963666666666668,0.0035930488446443455
0.0255,0.9963666666666668,0.0033696356545544373
0.026,0.9952333333333334,0.004428568868406851
0.0265,0.9961333333333334,0.0034227993741315927
0.027,0.9960333333333334,0.0037027017163147324
0.0275,0.9959666666666669,0.0033762240578624164
0.028,0.9959666666666668,0.00353694783676549
0.0285,0.9953333333333334,0.004027681991198196
0.029,0.9956666666666668,0.0039299420408505405
0.0295,0.9940333333333333,0.005170321288104087
0.03,0.9960333333333334,0.0034543048826388037
0.0305,0.9952666666666667,0.004525974419331661
0.031,0.9949666666666667,0.003756327994198604
0.0315,0.9948,0.0037511479724360625
0.032,0.9958333333333335,0.003570714214271434
0.0325,0.9948666666666669,0.004011649702221445
0.033,0.9950333333333334,0.004333205126308557
0.0335,0.9948333333333333,0.004010403138505327
0.034,0.9939666666666668,0.004563015572087298
0.0345,0.9935666666666667,0.004743533610201493
0.035,0.9945666666666668,0.004127280514387718
0.0355,0.9948000000000004,0.003981066300488974
0.036,0.9946333333333335,0.004444597219596454
0.0365,0.9948666666666668,0.003927679552441459
0.037,0.9946666666666668,0.004242640687119297
0.0375,0.9941666666666669,0.00395460350590157
0.038,0.9942000000000002,0.003961481204465502
0.0385,0.9944,0.0044691535365585094
0.039,0.9945,0.004431578600102788
0.0395,0.9936,0.004706496691926085
0.04,0.9939000000000001,0.004547404632192849
0.0405,0.9938333333333333,0.004699290726623903
0.041,0.9929000000000001,0.004658445138789464
0.0415,0.9941666666666668,0.004381146476031649
0.042,0.9925333333333335,0.0054998989889714295
0.0425,0.9931666666666666,0.00476969600708474
0.043,0.9937000000000001,0.004239889935678372
0.0435,0.9926666666666668,0.004714045207910319
0.044,0.9926000000000001,0.004934684499652553
0.0445,0.9934666666666668,0.004805552344250701
0.045,0.9918333333333336,0.0049972214501883255
0.0455,0.9927333333333331,0.004381273280172739
0.046,0.9928,0.004824014004033486
0.0465,0.9923333333333335,0.004509249752822904
0.047,0.9917,0.0053228021024853325
0.0475,0.992,0.005374838498865707
0.048,0.9922999999999998,0.004563015572087301
0.0485,0.9915333333333334,0.004908496035786667
0.049,0.9917666666666666,0.0056066428854033915
0.0495,0.9923000000000001,0.00446455173810566
0.05,0.9909666666666667,0.005855576639219904
0.0505,0.9918333333333333,0.004997221450188317
0.051,0.9920666666666667,0.005307855813163486
0.0515,0.9919333333333336,0.005231953108862256
0.052,0.9919666666666668,0.004901133655707745
0.0525,0.9906999999999999,0.005759918980911686
0.053,0.9905333333333336,0.0057681115723528685
0.0535,0.9906666666666668,0.005456901847914977
0.054,0.9916666666666666,0.005783117190965836
0.0545,0.9911,0.00480867272054705
0.055,0.9909666666666667,0.005170321288104082
0.0555,0.9901666666666665,0.005278362540704379
0.056,0.9915333333333334,0.004885807109486746
0.0565,0.9897333333333332,0.00590065909689568
0.057,0.9908333333333336,0.00585709446360187
0.0575,0.9906333333333335,0.005844180391162172
0.058,0.9905000000000003,0.005299371031861546
0.0585,0.9909333333333333,0.005229828975321383
0.059,0.9903333333333335,0.00546707315561891
0.0595,0.9900333333333333,0.0056074355398286506
0.06,0.9893666666666667,0.006012856596031915
0.0605,0.9895333333333332,0.006976468383868099
0.061,0.9889333333333333,0.005351635264103863
0.0615,0.9894,0.005951283708392488
0.062,0.9891,0.006089243704179435
0.0625,0.9891666666666665,0.006006940430313367
0.063,0.9893000000000001,0.006005460478227762
0.0635,0.9889333333333333,0.005615059117132153
0.064,0.9902999999999998,0.005908468498688984
0.0645,0.9874,0.006609420885708861
0.065,0.9887666666666667,0.006085593187557355
0.0655,0.9890666666666665,0.006201791855764124
0.066,0.9881,0.006737210105080591
0.0665,0.9878333333333333,0.005932490576852565
0.067,0.9896333333333333,0.006126354725464591
0.0675,0.9891666666666665,0.005278362540704375
0.068,0.9885666666666667,0.005681451301286395
0.0685,0.9867666666666668,0.006314973387821109
0.069,0.9882666666666666,0.006155034073378018
0.0695,0.9867666666666668,0.0062441973062996635
0.07,0.9875999999999999,0.006019966777316962
0.0705,0.9876666666666668,0.007461009761866462
0.071,0.9872333333333334,0.005498585676739465
0.0715,0.9877666666666665,0.005851020803624305
0.072,0.9865666666666667,0.006919457268376535
0.0725,0.9870999999999998,0.005881326381013044
0.073,0.9862666666666665,0.006451184215148236
0.0735,0.9865666666666667,0.0061545827550605675
0.074,0.9865666666666667,0.005820557437985552
0.0745,0.9869333333333334,0.005748043145279969
0.075,0.9858333333333335,0.007045487129282746
0.0755,0.9868666666666667,0.005633629183552803
0.076,0.9875000000000002,0.006504272100362623
0.0765,0.9868000000000001,0.0072252643165800125
0.077,0.985566666666667,0.007364403875701307
0.0775,0.9851000000000001,0.007062498770894677
0.078,0.9852333333333331,0.008003540883050862
0.0785,0.9841333333333333,0.007259017380701967
0.079,0.9857666666666666,0.0065295056814773066
0.0795,0.9845999999999999,0.006579091460410349
