1-p,mean,std
0.0005,1.0,0.0
0.001,0.9997999999999999,0.0007916228058025196
0.0015,0.9998333333333334,0.0007264831572567715
0.002,0.9997,0.000953939201416936
0.0025,0.9994666666666666,0.001469693845669899
0.003,0.9996666666666667,0.0009999999999999898
0.0035,0.9994,0.0014437605218471756
0.004,0.9993666666666666,0.00139004396413286
0.0045,0.9991666666666669,0.001787300882460596
0.005,0.9992666666666666,0.0016041612554021246
0.0055,0.9990333333333333,0.0017823205847059763
0.006,0.9989,0.0019467922333931686
0.0065,0.9991333333333333,0.0019787762772874406
0.007,0.9983,0.002962543951853991
0.0075,0.9985,0.002179449471770331
0.008,0.9985666666666668,0.002321637353248773
0.0085,0.9984666666666666,0.002423037579384829
0.009,0.9984333333333332,0.002601495296512716
0.0095,0.9983666666666667,0.0022849750788818523
0.01,0.9979333333333333,0.003119116684077227
0.0105,0.9983666666666666,0.0026032031550892562
0.011,0.9978000000000001,0.00263396616868513
0.0115,0.9980333333333334,0.002711907897485541
0.012,0.9980333333333334,0.002832156618393679
0.0125,0.9984999999999999,0.002127857555800614
0.013,0.9975333333333336,0.0028913664589602004
0.0135,0.9979666666666668,0.0025774664562964425
0.014,0.9978666666666666,0.0028095076674274026
0.0145,0.9976,0.003021405118299913
0.015,0.9973666666666667,0.0033097499066310834
0.0155,0.9974666666666667,0.0028720878971384063
0.016,0.9969000000000001,0.003504124553849214
0.0165,0.9973666666666667,0.0029550333707459644
0.017,0.9968,0.0033967304540952047
0.0175,0.9966333333333334,0.003901424241365089
0.018,0.9969333333333334,0.0031860808387596104
0.0185,0.9973000000000001,0.0032555934772156266
0.019,0.9963333333333335,0.0035433819375782294
0.0195,0.9969666666666668,0.002752574552426639
0.02,0.9963000000000002,0.00332983149390143
0.0205,0.9955333333333334,0.004195765060682562
0.021,0.9961333333333333,0.003792390040887445
0.0215,0.9961333333333334,0.003390181902690974
0.022,0.9956666666666668,0.004176654695380565
0.0225,0.9965333333333334,0.0036490485822410815
0.023,0.9970333333333334,0.0027444894283312976
0.0235,0.9958333333333335,0.004092676385936232
0.024,0.9955333333333334,0.003922017621355406
0.0245,0.9960333333333334,0.0037027017163147324
0.025,0.9952,0.004553875028783497
0.0255,0.9955666666666668,0.004111096096068687
0.026,0.9946666666666667,0.004136557881996965
0.0265,0.9948666666666667,0.004066666666666677
0.027,0.9952,0.004650448007092084
0.0275,0.9950666666666668,0.003929376540877709
0.028,0.9939333333333333,0.005214935815094531
0.0285,0.9936333333333335,0.004968679681542963
0.029,0.9952666666666669,0.0038637920348912353
0.0295,0.9950999999999999,0.003984832353925191
0.03,0.9947666666666667,0.00447846699961792
0.0305,0.9947000000000001,0.004692665672207129
0.031,0.9941666666666668,0.004769696007084741
0.0315,0.9951666666666666,0.004092676385936236
0.032,0.9936666666666669,0.0044347115652167025
0.0325,0.9935333333333333,0.0044924628236883936
0.033,0.9940000000000001,0.0048989794855663705
0.0335,0.9939,0.004691718472182908
0.034,0.9935333333333334,0.005245527195197418
0.0345,0.9946333333333335,0.004494317399660258
0.035,0.9941666666666668,0.004746343621966055
0.0355,0.9925333333333335,0.005335832747670338
0.036,0.9934333333333335,0.004794788837894752
0.0365,0.9933000000000003,0.0047957156805725
0.037,0.9929666666666668,0.004919236616477089
0.0375,0.9930000000000002,0.005131601439446889
0.038,0.9937,0.00407962416569632
0.0385,0.9933333333333333,0.004988876515698602
0.039,0.9925333333333335,0.005833238094460636
0.0395,0.9935333333333334,0.004638486343146394
0.04,0.9921333333333334,0.004726285833270969
0.0405,0.9926333333333334,0.004905665658761881
0.041,0.9921333333333335,0.0054674796143500525
0.0415,0.9919666666666669,0.005356097252457042
0.042,0.9917666666666668,0.00548644795027814
0.0425,0.9920333333333334,0.004873853141452306
0.043,0.9919666666666668,0.004645069070171803
0.0435,0.9916999999999999,0.005280887972469951
0.044,0.9920666666666667,0.004939185717864395
0.0445,0.9915000000000002,0.006153138313991585
0.045,0.9920333333333334,0.005372667452537483
0.0455,0.9907,0.00495075751779463
0.046,0.9912666666666667,0.005513216443742763
0.0465,0.9910666666666669,0.006216108107168028
0.047,0.9902,0.005692490179565051
0.0475,0.9908999999999999,0.005554877736428292
0.048,0.9912333333333333,0.005470222420828371
0.0485,0.9905999999999999,0.005800000000000004
0.049,0.9905666666666666,0.006360555531293371
0.0495,0.9890000000000001,0.006658328118479393
0.05,0.9899,0.004998999899980001
0.0505,0.9903,0.0059832172690692815
0.051,0.9901333333333335,0.006323149707402336
0.0515,0.9892333333333333,0.007162479396906577
0.052,0.9903333333333335,0.006137317546507326
0.0525,0.9881333333333332,0.006312597634008436
0.053,0.9904999999999999,0.006331139971074199
0.0535,0.9894333333333333,0.005945212826767059
0.054,0.9892,0.005639542928681765
0.0545,0.989366666666667,0.006283930121968085
0.055,0.9883333333333333,0.006298147875897058
0.0555,0.9887999999999999,0.0061557561138607005
0.056,0.9889666666666667,0.0065437841583529536
0.0565,0.9887999999999999,0.006119549729260224
0.057,0.9892666666666666,0.006840727706578855
0.0575,0.9888333333333335,0.006135054106435319
0.058,0.9878000000000001,0.007090212345981686
0.0585,0.9876666666666665,0.006350852961085885
0.059,0.9889666666666667,0.006176928398843914
0.0595,0.9873999999999998,0.006840727706578845
0.06,0.9892666666666666,0.005879909296352561
0.0605,0.9871999999999999,0.00637216167751921
0.061,0.9868333333333333,0.006452820227535311
0.0615,0.9876333333333333,0.006468642309892656
0.062,0.9880000000000001,0.007527726527090812
0.0625,0.9860000000000001,0.006599663291074446
0.063,0.9881666666666666,0.0063311399710741945
0.0635,0.9855333333333334,0.006467353915371159
0.064,0.9853999999999998,0.006712840101046813
0.0645,0.9869333333333333,0.006458069887099914
0.065,0.9856666666666668,0.007881060278357927
0.0655,0.9859,0.006714081388312843
0.066,0.9856666666666668,0.007937253933193762
0.0665,0.9855666666666667,0.007349300798186326
0.067,0.9861,0.008179309941010375
0.0675,0.985,0.007125852775477311
0.068,0.9856666666666668,0.006952217871538069
0.0685,0.9855333333333334,0.00689959741176573
0.069,0.9861333333333333,0.007389482014623513
0.0695,0.9861333333333333,0.007113680091516935
0.07,0.9859666666666668,0.006654906293688717
0.0705,0.9866333333333333,0.006741167060185743
0.071,0.9852,0.006917289128617431
0.0715,0.9841,0.007886063656856951
0.072,0.9853333333333333,0.007318166133366709
0.0725,0.9836333333333335,0.0068814565641617175
0.073,0.9842666666666666,0.008028836915906447
0.0735,0.9854999999999999,0.006589132466923597
0.074,0.9845666666666665,0.007911384202527393
0.0745,0.9854333333333333,0.00784084745986611
0.075,0.9829666666666668,0.007346881424568287
0.0755,0.9849333333333334,0.006624533526554486
0.076,0.9826333333333332,0.008734287479684745
0.0765,0.9825333333333333,0.007617523657112366
0.077,0.9827666666666667,0.008246952299014594
0.0775,0.9837333333333332,0.007028197176769828
0.078,0.9819666666666668,0.007775960105064544
0.0785,0.9830666666666668,0.006793460908190389
0.079,0.9827999999999999,0.008201896799589171
