1-p,mean,std
0.0005,0.9999333333333333,0.00046666666666666195
0.001,0.9995999999999999,0.0013564659966250475
0.0015,0.9996333333333334,0.0011445523142259541
0.002,0.9994333333333333,0.001418528188730209
0.0025,0.9994999999999998,0.0012801909579780936
0.003,0.9994666666666666,0.0012220201853215449
0.0035,0.9989333333333335,0.0019933221850301375
0.004,0.9994,0.0015187714333192665
0.0045,0.9986666666666667,0.002357022603955154
0.005,0.9988333333333334,0.0019649710204252603
0.0055,0.9986000000000002,0.0023654926665613537
0.006,0.9983666666666667,0.0023330952259462807
0.0065,0.9982333333333335,0.0024700427346730507
0.007,0.9982000000000001,0.0024230375793848286
0.0075,0.9979666666666668,0.002620220516589309
0.008,0.9978333333333333,0.003068658773253661
0.0085,0.9981666666666666,0.00237463447479584
0.009,0.9977666666666667,0.0025409971795865276
0.0095,0.9973333333333335,0.002867441755680882
0.01,0.9978666666666668,0.0026042699979499486
0.0105,0.9970333333333334,0.0033630343441600533
0.011,0.9969666666666668,0.0030946189857019102
0.0115,0.9972666666666666,0.003210399767422536
0.012,0.9970333333333333,0.0030512292604784738
0.0125,0.9972666666666667,0.0032103997674225414
0.013,0.9972000000000001,0.0028565713714171492
0.0135,0.9960666666666669,0.0036630284980843186
0.014,0.9968666666666668,0.0034583232931581216
0.0145,0.9964333333333335,0.00389458313273421
0.015,0.9962000000000002,0.0038302886459262004
0.0155,0.9959000000000003,0.003677408507812725
0.016,0.9961000000000001,0.00302048561217123
0.0165,0.994966666666667,0.003844043010512077
0.017,0.9955000000000002,0.0039546035059015655
0.0175,0.9952666666666667,0.0038637920348912366
0.018,0.9955333333333334,0.003836085968217557
0.0185,0.9949666666666667,0.0040137264480779025
0.019,0.9958333333333335,0.003662876829305995
0.0195,0.9941000000000001,0.004159460435093858
0.02,0.9942,0.004844699279739789
0.0205,0.9943000000000001,0.004276421141302368
0.021,0.9942000000000002,0.004536763408226433
0.0215,0.9943333333333335,0.003958114029012653
0.022,0.9945999999999999,0.003937850513499308
0.0225,0.9939333333333336,0.004381273280172742
0.023,0.9949333333333334,0.004484045792213406
0.0235,0.9945000000000002,0.004579543888011371
0.024,0.9936333333333333,0.005035319696349429
0.0245,0.9934666666666668,0.004664761515876253
0.025,0.9929666666666668,0.005495351570999708
0.0255,0.9942333333333334,0.00436793874600926
0.026,0.9928999999999999,0.004891148467725491
0.0265,0.9940000000000001,0.004642796092394718
0.027,0.9926666666666668,0.005185449728701359
0.0275,0.9925333333333335,0.005057887130237518
0.028,0.9930333333333333,0.004030301891091213
0.0285,0.9919999999999999,0.004690415759823432
0.029,0.9925333333333336,0.00483321838943784
0.0295,0.9919666666666668,0.00587073722419558
0.03,0.9911,0.005697075273038509
0.0305,0.9918333333333332,0.00548482755730145
0.031,0.9921333333333334,0.004842405279289309
0.0315,0.9927333333333332,0.004769812481755562
0.032,0.9915333333333335,0.005258221076456276
0.0325,0.9915,0.0053825850873183865
0.033,0.9914333333333335,0.005275835900067825
0.0335,0.9921999999999999,0.005399999999999999
0.034,0.9912666666666667,0.005749975845359901
0.0345,0.9898333333333335,0.00622494979899437
0.035,0.9905999999999999,0.005545368437814679
0.0355,0.9901000000000001,0.006063643935603225
0.036,0.9911666666666668,0.006006940430313372
0.0365,0.9905999999999999,0.004907590492741268
0.037,0.9900999999999998,0.006136502804258032
0.0375,0.9896,0.005986651818838312
0.038,0.990766666666667,0.006374515232113297
0.0385,0.9905666666666667,0.005578829028867383
0.039,0.9906666666666669,0.005374838498865703
0.0395,0.9894999999999999,0.006116916434500856
0.04,0.9893999999999998,0.006207164319468988
0.0405,0.9894333333333334,0.006001018432084863
0.041,0.9886,0.0065180092393647675
0.0415,0.9889333333333333,0.006304848222686344
0.042,0.9882666666666665,0.005626919425602459
0.0425,0.9898000000000002,0.005711975723571193
0.043,0.9883333333333333,0.005705747589541232
