1-p,mean,std
0.0005,0.9999666666666667,0.0003316624790355366
0.001,0.9997,0.0010640593133008204
0.0015,0.9997333333333333,0.0009043106644166932
0.002,0.9997666666666666,0.0008504900548115294
0.0025,0.9996333333333334,0.001144552314225954
0.003,0.9994,0.0014437605218471756
0.0035,0.9992000000000002,0.001707499796648752
0.004,0.9992666666666666,0.0014590712418826087
0.0045,0.9990333333333333,0.0019604421270043464
0.005,0.9991,0.0016901676445449565
0.0055,0.9992333333333333,0.0015531330342962249
0.006,0.9987999999999999,0.002135415650406255
0.0065,0.9989666666666666,0.0016796163583125399
0.007,0.9985666666666667,0.002014116845336103
0.0075,0.9986,0.002220110107379562
0.008,0.9985666666666667,0.001958173752363264
0.0085,0.9983,0.0023330952259462833
0.009,0.9980333333333334,0.0026706220665272387
0.0095,0.9976333333333335,0.0027606359975757707
0.01,0.9984666666666666,0.00246846781087648
0.0105,0.9979666666666668,0.0029019150764815834
0.011,0.9981333333333333,0.0024184476196289434
0.0115,0.9977666666666666,0.002710268539380473
0.012,0.9979666666666668,0.002533991142666271
0.0125,0.9972333333333333,0.0031642095730564776
0.013,0.9974666666666667,0.0029858927568744975
0.0135,0.9976333333333335,0.0027606359975757646
0.014,0.9975666666666669,0.002938442520187263
0.0145,0.9968333333333333,0.0033458099833141306
0.015,0.9970333333333334,0.003363034344160054
0.0155,0.9973666666666666,0.003690678949883224
0.016,0.9971000000000001,0.0029308701779505765
0.0165,0.9968666666666667,0.0027006172134038907
0.017,0.9965333333333334,0.0033638602164114406
0.0175,0.9964333333333335,0.0027590255928900504
0.018,0.9966666666666668,0.0029439202887759607
0.0185,0.9966333333333336,0.0033827996294982315
0.019,0.9966333333333334,0.003543225147297938
0.0195,0.9963333333333334,0.003574601764921208
0.02,0.9968333333333333,0.002995366792601915
0.0205,0.9960000000000001,0.00382970843102536
0.021,0.9958,0.003989430480100586
0.0215,0.9958333333333332,0.003752776749732576
0.022,0.9956666666666668,0.003605551275463998
0.0225,0.9951666666666666,0.0037822685726367497
0.023,0.9952000000000002,0.004405047609781822
0.0235,0.9954000000000001,0.003881007887420776
0.024,0.9963,0.0035243596739139953
0.0245,0.9958333333333336,0.003570714214271434
0.025,0.9954000000000002,0.0035521511479352725
0.0255,0.9955000000000002,0.003982601048449515
0.026,0.9950000000000001,0.003958114029012651
0.0265,0.9957666666666668,0.0037373490307673783
0.027,0.9954333333333334,0.0035794164639256936
0.0275,0.9948333333333337,0.0038115322086764315
0.028,0.9953333333333336,0.003887301263230212
0.0285,0.9940666666666668,0.004912116538610313
0.029,0.9955333333333334,0.004222163742285077
0.0295,0.9946000000000003,0.004441721388030657
0.03,0.9938666666666667,0.004800925836637034
0.0305,0.9936333333333335,0.004716283847833315
0.031,0.9948333333333332,0.004226240777701997
0.0315,0.9937999999999999,0.004083027199408694
0.032,0.9941666666666669,0.004530759073022734
0.0325,0.9945333333333335,0.004069397989875167
0.033,0.9936333333333333,0.004668928023528419
0.0335,0.9932333333333335,0.00443358395281591
0.034,0.994066666666667,0.0042838196870446385
0.0345,0.9937999999999999,0.004321008112826356
0.035,0.9934666666666668,0.004369591895513061
0.0355,0.9925333333333335,0.0050137588471901905
0.036,0.9934666666666668,0.004688520259337938
0.0365,0.9933666666666668,0.005744465935915104
0.037,0.9935,0.004579543888011375
0.0375,0.9928666666666668,0.005207259889380946
0.038,0.9928333333333335,0.004839077046986001
0.0385,0.9928666666666666,0.004643274706497565
0.039,0.9922333333333333,0.004945368203346108
0.0395,0.9927000000000001,0.004414496322093593
