1-p,mean,std
0.0005,0.9998333333333332,0.0007264831572567716
0.001,0.9998,0.0007916228058025198
0.0015,0.9998333333333334,0.0007264831572567715
0.002,0.9997333333333333,0.0009043106644166932
0.0025,0.9996333333333334,0.001237829641841808
0.003,0.9996333333333334,0.0010429658564774572
0.0035,0.9995,0.0012801909579780936
0.004,0.9995333333333332,0.0011566234381931533
0.0045,0.9993,0.0014372040758206632
0.005,0.9994333333333333,0.0014185281887302093
0.0055,0.9991999999999999,0.001499629583893588
0.006,0.9989333333333333,0.0016918103387265925
0.0065,0.9990333333333333,0.0017823205847059763
0.007,0.9991999999999999,0.001499629583893588
0.0075,0.9987999999999999,0.001857118436957877
0.008,0.9989,0.002057776577873419
0.0085,0.9986,0.0020645150089602647
0.009,0.9987666666666667,0.0018651779778050316
0.0095,0.9986,0.0020099751242241746
0.01,0.9985333333333334,0.0025086516962969
0.0105,0.9986,0.002064515008960268
0.011,0.9985333333333334,0.002072036035722672
0.0115,0.9984333333333333,0.002132030852392984
0.012,0.9986000000000002,0.0018961950204437119
0.0125,0.9978666666666668,0.00247296493213219
0.013,0.9981333333333334,0.002552558629210224
0.0135,0.9980333333333334,0.0023139672522411504
0.014,0.9978000000000002,0.0027170245163086458
0.0145,0.9974666666666667,0.0024549270186029377
0.015,0.9982000000000001,0.002181742422927143
0.0155,0.9975000000000002,0.0027233557730613686
0.016,0.9978333333333333,0.0025980762113533232
0.0165,0.9977666666666666,0.0027509594285953726
0.017,0.9971666666666669,0.002598076211353323
0.0175,0.9974000000000001,0.0030029615012147287
0.018,0.9971000000000002,0.003254228019054604
0.0185,0.9975333333333335,0.0026085330062018534
0.019,0.9973000000000001,0.0030802236571031353
0.0195,0.9970666666666667,0.0032754982657435356
0.02,0.9973333333333333,0.0030184617127124763
0.0205,0.9968333333333333,0.003278719262151009
0.021,0.9966000000000002,0.0033986925590749105
0.0215,0.9974000000000001,0.002649108864840743
0.022,0.9969,0.003240541792835134
0.0225,0.9966333333333334,0.003511726387721895
0.023,0.9967666666666668,0.0036348620637133206
0.0235,0.9961333333333333,0.003487119154832546
0.024,0.9958333333333332,0.003443996386628648
0.0245,0.9964000000000002,0.0031860808387596156
0.025,0.9957,0.003376224057862417
0.0255,0.9967000000000001,0.0031444837060760626
0.026,0.9964333333333335,0.0036287432780203466
0.0265,0.9962666666666667,0.0034730710073683033
0.027,0.9957666666666668,0.003707499906346006
0.0275,0.9959,0.003883154502320108
0.028,0.9961333333333334,0.003290390047800828
0.0285,0.9955999999999999,0.003767698973585286
0.029,0.9958666666666669,0.0037154332781580814
0.0295,0.9954666666666668,0.0034163007934184006
0.03,0.9957666666666667,0.003459447611653899
0.0305,0.9955333333333334,0.003239341496868372
0.031,0.9957333333333334,0.0033359989341858257
0.0315,0.9955333333333333,0.003922017621355405
0.032,0.9960333333333335,0.0037325892115557357
0.0325,0.9952333333333334,0.003865948209114506
