1-p,mean,std
0.0005,0.9996666666666667,0.002134374745810952
0.001,0.9998666666666667,0.0008055363982396391
0.0015,0.9995999999999999,0.002122891110412087
0.002,0.9994666666666666,0.0013920408678547355
0.0025,0.9993333333333334,0.0024037008503093277
0.003,0.9992666666666667,0.001533333333333326
0.0035,0.9992333333333333,0.0024429035547433677
0.004,0.9989333333333335,0.00266166197035695
0.0045,0.9991999999999999,0.002006655592438984
0.005,0.9990333333333333,0.002370888253611104
0.0055,0.9987333333333335,0.001812303629209083
0.006,0.9983999999999998,0.00292422829326151
0.0065,0.9984333333333333,0.003414186091393775
0.007,0.9983000000000001,0.002728247300618722
0.0075,0.9987,0.0019941581348194635
0.008,0.9979666666666668,0.0026202205165893142
0.0085,0.9972333333333333,0.004691718472182899
0.009,0.9976666666666668,0.0033499585403736327
0.0095,0.9978333333333333,0.003982601048449509
0.01,0.9975000000000002,0.00378226857263674
0.0105,0.9978999999999999,0.003610324700694447
0.011,0.9977333333333334,0.003586394041683406
0.0115,0.9978333333333333,0.0027638539919628354
0.012,0.9969333333333334,0.003906689419728967
0.0125,0.9972666666666666,0.003570869797557893
0.013,0.9971666666666666,0.003312434485725305
0.0135,0.9963,0.00478179417745637
0.014,0.9963333333333335,0.004702245326555302
0.0145,0.9962000000000001,0.005793099343184095
0.015,0.9966333333333333,0.004725698067187771
0.0155,0.9963000000000002,0.004616275555033525
0.016,0.9956666666666666,0.005301991240195632
0.0165,0.9963333333333334,0.00467855628253941
0.017,0.9968,0.003396730454095206
0.0175,0.9951666666666668,0.005664215155988817
0.018,0.9961666666666668,0.004481443219916254
0.0185,0.9952666666666669,0.005059205031974458
0.019,0.9955000000000002,0.005193478816960969
0.0195,0.9948666666666665,0.0063494531698057004
0.02,0.9956666666666668,0.005131601439446894
0.0205,0.9945333333333335,0.006591577116964418
0.021,0.9951666666666668,0.005403188359149118
0.0215,0.9948666666666665,0.005383513928859315
0.022,0.9954333333333335,0.00538836194445441
0.0225,0.9949666666666669,0.004149832660615506
0.023,0.9934666666666668,0.0063581968093687335
0.0235,0.9942666666666667,0.005417666574376018
0.024,0.9942333333333336,0.006034254073389877
0.0245,0.9945333333333335,0.005344155686354968
0.025,0.9930666666666665,0.006560487786742688
0.0255,0.9932,0.00649649478137592
0.026,0.9932333333333335,0.007445431112060905
0.0265,0.9945999999999999,0.005788494335029342
0.027,0.9945000000000002,0.00536190264738181
0.0275,0.9928333333333333,0.00645282022753532
0.028,0.9937,0.005979502023115678
0.0285,0.9922,0.007229876286017015
0.029,0.9927666666666668,0.0056579344483850555
0.0295,0.9925666666666666,0.00706878898947888
0.03,0.9936333333333335,0.005599503946283499
0.0305,0.9937000000000001,0.005595533933415119
0.031,0.9926999999999999,0.006509736297782483
0.0315,0.9912666666666666,0.00765622477320107
0.032,0.991,0.006708203932499374
0.0325,0.9915333333333333,0.006505040780468301
0.033,0.9920666666666669,0.006476967740471711
0.0335,0.9923666666666666,0.007428099801878453
0.034,0.9916333333333336,0.007386098052723407
0.0345,0.9920000000000002,0.006289320754704406
0.035,0.9921333333333334,0.006209669878504008
0.0355,0.9917666666666668,0.006081940479813993
0.036,0.9899333333333334,0.008894192862012078
0.0365,0.9913333333333334,0.00731816613336672
0.037,0.9912333333333333,0.007190348469379714
0.0375,0.9909000000000002,0.006714081388312847
0.038,0.9907000000000002,0.007443042985828371
0.0385,0.9900666666666668,0.009164908922381912
