1-p,mean,std,detailed_res
0.0005,0.9974333333333334,0.011603208368569632,1.0;1.0;1.0;1.0;0.9933333333333333;0.97;1.0;1.0;1.0;0.96;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9;1.0;0.9966666666666667;0.9633333333333334;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.001,0.9963666666666665,0.011006008460028652,0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9833333333333333;1.0;0.96;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9666666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.91;1.0;0.9933333333333333;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.99
0.0015,0.9855666666666667,0.09607063951997914,0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.8833333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.04;0.9933333333333333;1.0;0.9766666666666667;0.9633333333333334;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9333333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667
0.002,0.9932333333333334,0.017188206551133966,1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9566666666666667;0.9966666666666667;1.0;1.0;0.99;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.97;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.96;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.9;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9066666666666666;1.0;0.9933333333333333;1.0;1.0;0.91;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;1.0;1.0
0.0025,0.9812666666666668,0.09649845134048061,1.0;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.04;1.0;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9366666666666666;1.0;0.9866666666666667;1.0;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.93;0.98;0.9566666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.99;0.9866666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9366666666666666;1.0;0.99;1.0;1.0;0.9966666666666667;1.0;0.96;1.0;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;0.9;1.0;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.8866666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667
0.003,0.9888000000000001,0.015680986363533815,0.9933333333333333;1.0;1.0;0.9966666666666667;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.97;0.9933333333333333;1.0;0.9966666666666667;1.0;0.97;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.99;0.97;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.97;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.97;0.9933333333333333;0.96;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9066666666666666;0.9933333333333333;0.9966666666666667;0.95;0.9966666666666667;1.0;0.9733333333333334;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.99;0.9233333333333333;0.98;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9733333333333334;0.9633333333333334;1.0;1.0;0.97;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9966666666666667
0.0035,0.9830000000000001,0.09061824687482466,0.99;1.0;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.97;1.0;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.9866666666666667;1.0;0.9666666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9666666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.97;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.09;1.0;0.9966666666666667;1.0;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;1.0;0.9033333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333
0.004,0.9912000000000001,0.012078631269035965,0.9966666666666667;0.9933333333333333;0.9566666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9966666666666667;0.97;0.9733333333333334;1.0;0.9866666666666667;0.99;1.0;0.9366666666666666;0.99;0.99;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.96;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.98;1.0;1.0;0.9933333333333333;0.9933333333333333;0.98;1.0;1.0;0.9966666666666667;0.9966666666666667;0.97;1.0;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.97;0.9966666666666667;1.0;0.9833333333333333;1.0;1.0;0.99;1.0;0.9533333333333334;1.0
0.0045,0.9817000000000001,0.03170171744383715,0.9633333333333334;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.97;0.87;0.9966666666666667;1.0;0.9166666666666666;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;1.0;0.99;0.9766666666666667;0.9933333333333333;0.96;0.99;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;1.0;0.91;1.0;0.9866666666666667;1.0;1.0;0.9833333333333333;0.99;0.9966666666666667;0.99;1.0;0.88;0.9933333333333333;1.0;0.99;0.96;0.9966666666666667;0.8933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9966666666666667;1.0;1.0;0.8366666666666667;0.9933333333333333;0.9;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;1.0;1.0;0.99;0.9833333333333333;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.86;1.0;0.9933333333333333;0.9966666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.005,0.9746000000000001,0.0926544116596722,0.8766666666666667;1.0;0.9966666666666667;0.9666666666666667;0.9533333333333334;1.0;1.0;1.0;1.0;0.98;0.98;0.99;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.93;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9733333333333334;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9966666666666667;0.99;1.0;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.95;1.0;1.0;1.0;0.99;0.9966666666666667;0.9366666666666666;1.0;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.96;0.9866666666666667;0.8666666666666667;0.9866666666666667;0.9966666666666667;0.97;0.09;1.0;0.8866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.96;1.0;0.8833333333333333;0.9533333333333334;0.99;1.0;0.9933333333333333;1.0;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9466666666666667;0.9933333333333333;0.9933333333333333;0.9566666666666667
