1-p,mean,std
0.0005,0.9999666666666667,0.0003316624790355367
0.001,0.9997666666666667,0.0009723968097209855
0.0015,0.9998333333333334,0.0007264831572567715
0.002,0.9998333333333332,0.0007264831572567716
0.0025,0.9998333333333332,0.0007264831572567716
0.003,0.9997,0.000953939201416936
0.0035,0.9993666666666666,0.0013076696830621886
0.004,0.9993666666666666,0.0015416441439796208
0.0045,0.9993,0.0016529435024289854
0.005,0.9994333333333333,0.0014185281887302093
0.0055,0.9993333333333334,0.00156347191994114
0.006,0.9989333333333335,0.0021540659228537935
0.0065,0.9994,0.0016586473739499611
0.007,0.9986000000000002,0.002269605937406565
0.0075,0.9988333333333332,0.0020749832663314494
0.008,0.9990333333333333,0.001718849744580492
0.0085,0.9987999999999999,0.0020827332469084392
0.009,0.9987,0.0022058004342087535
0.0095,0.9985333333333333,0.002176643695641929
0.01,0.9988333333333334,0.0021278575558006108
0.0105,0.9984333333333333,0.0021835241646883104
0.011,0.9985,0.0021794494717703346
0.0115,0.9980000000000001,0.0027080128015453276
0.012,0.9982333333333334,0.003178224521822071
0.0125,0.9981,0.0022238605072161218
0.013,0.9978333333333333,0.002803767306876788
0.0135,0.9980333333333334,0.0027525745524266325
0.014,0.9984999999999999,0.002279132388529555
0.0145,0.9973666666666667,0.0032760070546661297
0.015,0.9980666666666668,0.002756003547812589
0.0155,0.9978,0.002413848932030891
0.016,0.997766666666667,0.0029080348461919584
0.0165,0.9964333333333335,0.003535691037281278
0.017,0.9972,0.0032903900478008243
0.0175,0.997,0.0039581140290126495
0.018,0.9975,0.0032102267140430465
0.0185,0.9971666666666666,0.0033458099833141297
0.019,0.9970666666666668,0.0036599939283495538
0.0195,0.9972666666666669,0.0027235597621087394
0.02,0.9965,0.003723051317281453
0.0205,0.9969666666666668,0.003235051090099755
0.021,0.9970333333333334,0.0032624121954978927
0.0215,0.9963333333333333,0.0036968455021364846
0.022,0.9966000000000003,0.0036811833846076103
0.0225,0.9959666666666668,0.003660449274186018
0.023,0.9961333333333334,0.0042353013798049595
0.0235,0.9958000000000001,0.0040721274810868
0.024,0.9965333333333334,0.0033306655991458245
0.0245,0.9964,0.0039911012125588815
0.025,0.9960333333333334,0.0040741733994626396
0.0255,0.9963333333333334,0.003844187531556938
0.026,0.9960000000000002,0.004346134936801775
0.0265,0.9958666666666667,0.0036246072584181902
0.027,0.9956333333333335,0.003963584236521296
0.0275,0.9954333333333335,0.004018153251875247
0.028,0.9956999999999999,0.003952355134740701
0.0285,0.9957333333333334,0.00424473530126177
0.029,0.9945000000000002,0.004252450274057703
0.0295,0.9955333333333333,0.004115553155746852
0.03,0.9948000000000001,0.004405047609781819
0.0305,0.9945,0.004839077046985997
0.031,0.9948666666666667,0.00430555197132468
0.0315,0.9955000000000003,0.004355711448457344
0.032,0.9957333333333335,0.003561522770451501
0.0325,0.9950000000000001,0.004358898943540684
