1-p,mean,std
0.0005,0.9999666666666667,0.00033166247903553664
0.001,0.9999333333333333,0.0006633249580710843
0.0015,0.9998666666666667,0.0006531972647421741
0.002,0.9998999999999999,0.000568624070307727
0.0025,0.9997333333333333,0.0009043106644166932
0.003,0.9998,0.0007916228058025198
0.0035,0.9996666666666667,0.0009999999999999898
0.004,0.9997333333333333,0.0010198039027185535
0.0045,0.9995333333333332,0.0012489995996796724
0.005,0.9996666666666667,0.0009999999999999898
0.0055,0.9995666666666666,0.0012160957564636397
0.006,0.9997,0.0010640593133008204
0.0065,0.9995,0.0012801909579780936
0.007,0.9994,0.001364632632697239
0.0075,0.9990333333333333,0.001718849744580492
0.008,0.9994333333333333,0.0013379088160259565
0.0085,0.9991666666666665,0.001787300882460596
0.009,0.9990666666666667,0.0017048949136725835
0.0095,0.9994999999999998,0.0012801909579780936
0.01,0.9992333333333333,0.0015531330342962249
0.0105,0.9991333333333334,0.0018024674446127694
0.011,0.9987333333333336,0.0019310331143946942
0.0115,0.9989333333333333,0.001936778539511188
0.012,0.9989333333333333,0.0017562586496425911
0.0125,0.9985666666666668,0.0020141168453361026
0.013,0.9987666666666667,0.0019238272040677398
0.0135,0.9986666666666667,0.002211083193570271
0.014,0.9989999999999999,0.001795054935711497
0.0145,0.9987999999999999,0.0020827332469084392
0.015,0.9986666666666667,0.001999999999999997
0.0155,0.9986666666666667,0.002211083193570263
0.016,0.9987999999999999,0.001916014381759985
0.0165,0.9985666666666667,0.002173323108360403
0.017,0.9983666666666667,0.0023802427513922963
0.0175,0.9983333333333334,0.0021858128414340007
0.018,0.9980333333333334,0.0024537952463706335
0.0185,0.9985999999999998,0.002117650689902476
0.019,0.9983,0.002235819511697868
0.0195,0.9986,0.002318045153428491
0.02,0.9977666666666667,0.0025843546368269376
0.0205,0.9984000000000001,0.0023795424396766325
0.021,0.9986,0.002318045153428494
0.0215,0.9984333333333335,0.002132030852392984
0.022,0.9980000000000001,0.0025385910352879676
0.0225,0.9979333333333336,0.002484619353811232
0.023,0.9977666666666667,0.0025409971795865276
0.0235,0.9980666666666668,0.002589723279940673
0.024,0.9982000000000001,0.0026000000000000003
0.0245,0.9977333333333334,0.0028627880738111918
0.025,0.9978333333333333,0.002554951619459319
0.0255,0.9979333333333333,0.002572504184209965
0.026,0.9972333333333333,0.0029080348461919614
0.0265,0.9976,0.002669997919266779
0.027,0.9975,0.00259807621135332
0.0275,0.9977000000000001,0.002525206262202493
0.028,0.9973333333333333,0.002943920288775955
0.0285,0.9975,0.0023746344747958325
0.029,0.9975333333333333,0.0027333333333333346
0.0295,0.9978333333333335,0.0028819360776317646
0.03,0.9974333333333334,0.0029760152329359312
0.0305,0.9971333333333334,0.0033339999333466723
0.031,0.9974333333333334,0.0027428695436227672
0.0315,0.9975666666666667,0.002861817604250838
0.032,0.9968,0.0033638602164114354
0.0325,0.9971666666666666,0.0029580398915498144
0.033,0.9966333333333333,0.0034478656844166406
0.0335,0.9969333333333336,0.0032207659544483164
0.034,0.997,0.0028480012484391856
0.0345,0.9970000000000002,0.0031797973380564932
0.035,0.9963333333333335,0.003511884584284255
0.0355,0.9972666666666667,0.0026407069760451215
0.036,0.9962000000000001,0.003300505011863097
0.0365,0.9959666666666668,0.0037504073852790507
0.037,0.9964333333333333,0.003979251744291192
0.0375,0.9972,0.002856571371417146
0.038,0.9963333333333334,0.0035433819375782234
0.0385,0.9970666666666668,0.0036599939283495538
0.039,0.9958666666666667,0.0038331884030573557
0.0395,0.9960000000000001,0.00359010987142301
0.04,0.9958000000000001,0.003547142825179484
0.0405,0.9965000000000002,0.0028037673068768013
0.041,0.9957000000000003,0.003779917694577207
0.0415,0.9965333333333334,0.0028643401411921248
0.042,0.9959666666666668,0.003720663023351268
0.0425,0.9957666666666668,0.0033617125265422675
0.043,0.9960333333333334,0.003116087290176589
0.0435,0.9958333333333332,0.004355711448457336
0.044,0.9961333333333334,0.003762977544445363
0.0445,0.9958666666666667,0.003593821859184955
0.045,0.9960000000000001,0.0038297084310253645
0.0455,0.9956666666666668,0.004096068575814846
0.046,0.9959000000000002,0.0037963432698087636
0.0465,0.9956333333333335,0.0036115555282085028
0.047,0.9959333333333334,0.0035144147608259296
0.0475,0.9955666666666667,0.0034658652919901957
0.048,0.9957333333333334,0.0033359989341858257
0.0485,0.9952333333333333,0.003979251744291195
0.049,0.9956666666666669,0.003543381937578229
0.0495,0.9948666666666668,0.0041209491894735025
0.05,0.9961,0.0038601957348185314
0.0505,0.9957000000000003,0.00359922831235315
