1-p,mean,std
0.0005,0.9997333333333333,0.0010198039027185535
0.001,0.9993,0.002175367146534625
0.0015,0.9993333333333334,0.001563471919941134
0.002,0.9988666666666666,0.0025482019804821832
0.0025,0.9986666666666667,0.0026246692913372703
0.003,0.9983666666666666,0.002886558889442967
0.0035,0.9985333333333334,0.0021766436956419323
0.004,0.9986333333333335,0.0019490738541391574
0.0045,0.9978666666666668,0.0031804961178337476
0.005,0.9977333333333334,0.002976948474902149
0.0055,0.9970666666666667,0.0038378234572331396
0.006,0.9968666666666667,0.0039389789991259895
0.0065,0.9971000000000002,0.0037904851639042015
0.007,0.9974333333333333,0.003616474649280555
0.0075,0.9961333333333333,0.004563624290699963
0.008,0.9964000000000002,0.004100948399794594
0.0085,0.9959,0.005288457031855119
0.009,0.9963000000000002,0.0040796241656963165
0.0095,0.9960333333333334,0.004046809442840959
0.01,0.9956000000000002,0.004918897798852463
0.0105,0.9949333333333334,0.0047253453724451664
0.011,0.9955666666666667,0.005121957091234218
0.0115,0.9952333333333334,0.004743533610201488
0.012,0.9941333333333335,0.006238233368154452
0.0125,0.9947333333333335,0.004476605857119883
0.013,0.9937666666666667,0.005134956453347766
0.0135,0.9939333333333334,0.004907590492741276
0.014,0.9933000000000001,0.005567664581212573
0.0145,0.9933666666666667,0.005487257967327589
0.015,0.9926333333333335,0.005563671849097906
0.0155,0.9935666666666667,0.005016749722457552
0.016,0.9929666666666668,0.006071701207697529
0.0165,0.9933333333333336,0.005537749241945393
0.017,0.9936333333333335,0.005013204785585997
0.0175,0.9932000000000002,0.006017012917091385
0.018,0.9914000000000001,0.005640724933710014
0.0185,0.9910333333333335,0.007434080679919717
0.019,0.9924000000000001,0.006147809004479213
0.0195,0.9912000000000002,0.005859844518225534
0.02,0.9903333333333336,0.006839428176227738
0.0205,0.9912333333333333,0.007159376136694228
0.021,0.9906000000000001,0.006225039044946721
0.0215,0.9906000000000001,0.0062250390449467225
0.022,0.9906666666666668,0.007118052168020871
0.0225,0.9908,0.006550996531487068
0.023,0.9892,0.0073047929470998725
