1-p,mean,std
0.0005,0.9999666666666667,0.00033166247903553664
0.001,0.9999666666666667,0.0003316624790355367
0.0015,0.9997,0.000953939201416936
0.002,0.9996666666666667,0.0011055415967851283
0.0025,0.9996666666666667,0.0012018504251546623
0.003,0.9994333333333333,0.0013379088160259565
0.0035,0.9994,0.0017243356208503416
0.004,0.9995666666666666,0.0011210114480533376
0.0045,0.9992333333333334,0.0017546762917669094
0.005,0.9990333333333333,0.001902921730158945
0.0055,0.9991,0.0016230971765253046
0.006,0.9991666666666668,0.0015184055965240387
0.0065,0.9987333333333334,0.0021999999999999975
0.007,0.9986333333333335,0.002059935274064049
0.0075,0.9984000000000001,0.0017938165396098162
0.008,0.9989666666666666,0.001807084822457302
0.0085,0.9986333333333335,0.002165127658540666
0.009,0.9983000000000001,0.002603203155089264
0.0095,0.9979333333333333,0.0026989709973329577
0.01,0.9983000000000001,0.0025601649252429896
0.0105,0.9983000000000001,0.002185558662371398
0.011,0.998,0.002624669291337273
0.0115,0.9978333333333336,0.0026404965862924807
0.012,0.9978333333333333,0.002466441431158128
0.0125,0.9981333333333333,0.0022271057451320065
0.013,0.9976666666666668,0.0026874192494328515
0.0135,0.9970666666666668,0.00317210060089876
0.014,0.9973000000000002,0.0029700355403784566
0.0145,0.9974666666666667,0.0025871477215909716
0.015,0.9972333333333334,0.0032336769576855866
0.0155,0.9970666666666668,0.0031012542265634745
0.016,0.9972333333333334,0.00279105714739058
0.0165,0.9969666666666669,0.0029475036518684457
0.017,0.9972666666666669,0.0026824532718307727
0.0175,0.9972,0.0029333333333333425
0.018,0.9961666666666666,0.0032446537223219754
0.0185,0.9968666666666667,0.0035219943844992845
0.019,0.9970333333333334,0.002977508279678765
0.0195,0.9961666666666669,0.0034761089357690455
0.02,0.9969000000000002,0.0031359917800345915
0.0205,0.9963333333333334,0.0031446603773522116
0.021,0.9962333333333336,0.0037904851639041963
0.0215,0.9956333333333335,0.003611555528208504
0.022,0.9958333333333332,0.004065436972550168
0.0225,0.9963,0.0037681413042624837
0.023,0.9962333333333333,0.0036103247006944554
0.0235,0.9951333333333335,0.003870687564531952
0.024,0.9952333333333334,0.003749222141547064
0.0245,0.9958333333333335,0.0038693955887479765
0.025,0.995166666666667,0.003840572873934313
0.0255,0.9956666666666669,0.0039015666369065552
0.026,0.9954000000000002,0.0036447831820897846
0.0265,0.9952333333333335,0.0034722711107669497
