1-p,mean,std,detailed_res
0.0005,0.9978,0.006345952340753205,1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9633333333333334;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9566666666666667;0.9933333333333333;1.0;1.0;0.9966666666666667;1.0
0.001,0.9978333333333333,0.008450838222724811,1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9666666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9233333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0
0.0015,0.9955666666666667,0.009092793239092643,1.0;1.0;0.9633333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9566666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9866666666666667;0.98;1.0;1.0;1.0;0.98;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9533333333333334;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.99;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.96;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;0.98;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667
0.002,0.9934999999999999,0.01272246482058847,0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9766666666666667;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;0.91;0.9966666666666667;1.0;0.9566666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9833333333333333;0.98;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;1.0;1.0;0.9566666666666667;1.0;0.98;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9766666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.97;1.0;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9566666666666667;0.9933333333333333;1.0
0.0025,0.9836666666666667,0.08556154380197785,1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;1.0;0.99;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.97;1.0;0.9966666666666667;0.98;1.0;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9733333333333334;0.9933333333333333;0.99;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9733333333333334;0.14;1.0;0.9933333333333333;0.99;1.0;0.99;0.94;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.96;0.99;1.0;0.9966666666666667;0.99;1.0;1.0;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9566666666666667;1.0;1.0;0.98;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.98;1.0;1.0;1.0
0.003,0.9817666666666668,0.0861529067027534,0.9933333333333333;0.9966666666666667;0.97;0.9766666666666667;0.9866666666666667;0.8966666666666666;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9533333333333334;0.99;0.98;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9633333333333334;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;1.0;0.91;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9633333333333334;0.9966666666666667;0.98;1.0;0.9933333333333333;0.9833333333333333;1.0;0.97;0.9866666666666667;1.0;0.99;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.14;0.9566666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0
0.0035,0.9822333333333334,0.08559212710420407,0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9966666666666667;0.99;0.95;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;1.0;0.9466666666666667;0.96;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;1.0;0.96;0.9966666666666667;0.95;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9533333333333334;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;1.0;1.0;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.98;1.0;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.99;0.9933333333333333;0.96;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.14;0.99;1.0;1.0;1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9766666666666667;1.0
0.004,0.9883666666666666,0.016230937537102825,0.98;0.97;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.97;0.9833333333333333;0.95;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.95;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.95;0.9933333333333333;1.0;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9366666666666666;0.9933333333333333;0.9933333333333333;1.0;0.97;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.95;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.89;0.9933333333333333;1.0;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.97
0.0045,0.9859666666666667,0.019620255972959282,0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9433333333333334;0.9666666666666667;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.93;0.9833333333333333;0.9966666666666667;0.98;0.9833333333333333;1.0;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9966666666666667;1.0;1.0;0.95;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.9333333333333333;0.94;0.99;1.0;0.9733333333333334;0.9133333333333333;0.99;0.9966666666666667;1.0;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.95;0.9133333333333333;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.98;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9566666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;1.0;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9966666666666667;1.0;0.9533333333333334;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667
0.005,0.961,0.14512485046408222,0.9866666666666667;0.9933333333333333;0.95;0.9733333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.14;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.14;0.9766666666666667;0.99;0.9966666666666667;0.97;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.14;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.99;0.9833333333333333;0.9666666666666667;1.0;0.9933333333333333;0.9966666666666667;0.95;1.0;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9466666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9133333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9633333333333334;0.96
