1-p,mean,std
0.0005,1.0,0.0
0.001,0.9999000000000001,0.000568624070307727
0.0015,0.9996333333333334,0.001144552314225954
0.002,0.9996333333333334,0.0010429658564774572
0.0025,0.9998333333333332,0.0007264831572567716
0.003,0.9992,0.001571976816340205
0.0035,0.9996,0.0010832051206181171
0.004,0.9995666666666666,0.00121609575646364
0.0045,0.9994,0.001364632632697239
0.005,0.9990666666666667,0.0017048949136725783
0.0055,0.9993666666666666,0.0013076696830621889
0.006,0.9990666666666667,0.0017048949136725833
0.0065,0.9991,0.0015531330342962205
0.007,0.9987999999999999,0.002135415650406262
0.0075,0.9984000000000001,0.002471167065713416
0.008,0.9986333333333335,0.0020052708323593307
0.0085,0.9985333333333333,0.002072036035722672
0.009,0.9986333333333335,0.0022654408450061524
0.0095,0.9985333333333335,0.0024184476196289426
0.01,0.9984000000000001,0.0024257873864880347
0.0105,0.9984666666666668,0.0021302060411560572
0.011,0.9982333333333334,0.0024700427346730502
0.0115,0.9981333333333336,0.0024639624816768482
0.012,0.9986999999999999,0.0020491190519071533
0.0125,0.9982,0.0023767391293301153
0.013,0.9982,0.00237673912933012
0.0135,0.9981666666666666,0.0021278575558006125
0.014,0.9979333333333333,0.0024394899284709355
0.0145,0.9976333333333334,0.002551470164434615
0.015,0.9980000000000001,0.002748737083745111
0.0155,0.998,0.002581988897471616
0.016,0.9974000000000001,0.0027720830515055826
0.0165,0.9976333333333335,0.0024628348616087883
0.017,0.9975,0.0025549516194593213
0.0175,0.9976666666666668,0.002848001248439184
0.018,0.9973000000000002,0.0030439375084839676
0.0185,0.9970333333333334,0.002901915076481589
0.019,0.9974666666666668,0.0028331372481167757
0.0195,0.9975333333333333,0.0029672284112357205
0.02,0.9970000000000002,0.0031446603773522073
0.0205,0.9974333333333334,0.0028227252395119527
0.021,0.9971666666666669,0.0026822461565718537
0.0215,0.9963666666666668,0.0034024500976012452
0.022,0.9963333333333334,0.003248931448269665
0.0225,0.9965666666666668,0.0031782245218220785
0.023,0.9969666666666666,0.002984962311319869
0.0235,0.9961333333333334,0.0032221455929585647
0.024,0.9969,0.0032746501085357785
0.0245,0.9963000000000002,0.0033959125757625575
0.025,0.9967333333333334,0.0029806785208144324
0.0255,0.9967666666666669,0.0038716921365211936
0.026,0.9961666666666668,0.0034761089357690446
0.0265,0.9964666666666667,0.002899041987354533
0.027,0.9961666666666668,0.003378855822118893
0.0275,0.9958000000000001,0.0035156791662494004
0.028,0.9952333333333335,0.004034710508684479
0.0285,0.9958333333333335,0.0033788558221188925
0.029,0.9959666666666667,0.0033762240578624164
0.0295,0.9959666666666668,0.003276007054666137
0.03,0.9954666666666668,0.0041236445584512385
0.0305,0.9952000000000001,0.0036307330144507047
0.031,0.9952,0.0037511479724360655
0.0315,0.9958,0.0038764244693617785
0.032,0.9951000000000002,0.004201983658543516
0.0325,0.9954999999999999,0.003507927529974874
0.033,0.9949333333333334,0.0040955260142420576
0.0335,0.9955333333333334,0.004088466161723199
0.034,0.9948999999999999,0.003634862063713328
0.0345,0.9944000000000002,0.004265624872812377
0.035,0.9948333333333332,0.004010403138505329
0.0355,0.9947333333333335,0.003687215149073301
0.036,0.9945666666666668,0.0040181532518752516
0.0365,0.9939666666666669,0.0041283572196859864
0.037,0.9946000000000003,0.004391405748099869
0.0375,0.9947,0.004271221527073189
0.038,0.9940000000000001,0.004055175020198826
0.0385,0.9942666666666666,0.004596617113583527
0.039,0.9942666666666667,0.004244735301261772
0.0395,0.9942333333333334,0.004443597141455966
0.04,0.9950333333333334,0.004176521678781686
0.0405,0.9934333333333336,0.004508140784551146
0.041,0.9932000000000001,0.004470147897130732
0.0415,0.9942000000000002,0.0039894304801005925
0.042,0.9938333333333333,0.004278499217664492
0.0425,0.9936,0.004046397574798285
0.043,0.9944,0.0037970748975728456
0.0435,0.9934000000000001,0.004268228880669104
0.044,0.9938000000000001,0.004714516588863246
0.0445,0.9935666666666666,0.0042230847072305434
0.045,0.9931666666666668,0.004119735698102767
0.0455,0.9935000000000003,0.004304390523381666
0.046,0.9930333333333331,0.004645069070171807
0.0465,0.9927999999999999,0.004730985333122717
0.047,0.9933333333333336,0.004853406592853685
0.0475,0.9922,0.005060083442438923
0.048,0.9921333333333335,0.005066666666666677
0.0485,0.9916000000000003,0.0054258639865002204
0.049,0.9922000000000001,0.004926571943157959
0.0495,0.9928333333333335,0.005193478816960965
0.05,0.9928666666666668,0.004497406660139454
0.0505,0.9923333333333333,0.004795831523312724
0.051,0.9918333333333333,0.0049525526527012175
0.0515,0.9913666666666668,0.005101089208307486
0.052,0.9918666666666667,0.005912698199637802
0.0525,0.9919666666666668,0.005166021465090697
0.053,0.9921000000000002,0.005570856706507947
0.0535,0.9922999999999998,0.004959726694979167
0.054,0.9926666666666668,0.004346134936801771
0.0545,0.9906666666666666,0.006497862896539315
0.055,0.9917666666666669,0.004817906414846831
0.0555,0.9921333333333334,0.005426683046658333
0.056,0.9911666666666669,0.005565269285688012
0.0565,0.9916000000000001,0.0052594887795509426
0.057,0.9915333333333334,0.004723934330148506
