1-p,mean,std
0.0005,0.9998333333333334,0.0007264831572567715
0.001,0.9997999999999999,0.0009213516640723485
0.0015,0.9994333333333334,0.0013379088160259567
0.002,0.9992666666666667,0.0016041612554021246
0.0025,0.9989333333333335,0.002254871270038368
0.003,0.9992333333333333,0.0016901676445449552
0.0035,0.9990000000000001,0.0015986105077708942
0.004,0.9985333333333334,0.0022764494771951873
0.0045,0.9984666666666666,0.002281325150969157
0.005,0.9983999999999998,0.002133333333333333
0.0055,0.9983333333333334,0.0026034165586355526
0.006,0.9980666666666668,0.002589723279940671
0.0065,0.9980333333333334,0.0028321566183936832
0.007,0.9975,0.002763853991962839
0.0075,0.9975666666666667,0.003013119461436751
0.008,0.9972,0.003081125335544363
0.0085,0.9970333333333334,0.0035557465226494136
0.009,0.9971,0.0028927111466196917
0.0095,0.9963666666666667,0.003561990704336245
0.01,0.9967,0.0037266308883196113
0.0105,0.9962666666666667,0.0034084861416438044
0.011,0.9964000000000002,0.003549021774454985
0.0115,0.9958333333333335,0.0036016971308290677
0.012,0.9963333333333335,0.003543381937578227
0.0125,0.9961000000000001,0.0034011435985235703
0.013,0.9952000000000001,0.004251012951181309
0.0135,0.9962000000000001,0.003496665077851574
0.014,0.9953666666666667,0.003941094038743849
0.0145,0.9953666666666667,0.0034926907806001033
0.015,0.9954000000000001,0.004021608301828186
0.0155,0.9951666666666666,0.0037527767497325796
0.016,0.9947666666666666,0.00403471050868448
0.0165,0.9954666666666667,0.003727376199598509
0.017,0.9938666666666669,0.004465173879904101
0.0175,0.9946333333333335,0.003912799509302784
0.018,0.9949000000000001,0.0037846179904097877
0.0185,0.9946000000000004,0.004049142570416071
0.019,0.9942333333333334,0.0037669616403674822
0.0195,0.9939666666666668,0.004706850799042234
0.02,0.9926666666666667,0.004921607686744476
0.0205,0.9933666666666668,0.004749151971083317
0.021,0.9938666666666669,0.0037333333333333498
0.0215,0.9935000000000003,0.00419986772278473
0.022,0.9932000000000002,0.00531078567110786
0.0225,0.9920666666666668,0.004916638417997953
0.023,0.9923666666666668,0.005017635565350149
0.0235,0.9923333333333335,0.0049103066208854166
0.024,0.9922666666666666,0.00537235723144155
0.0245,0.9920666666666667,0.005050412524404989
0.025,0.9912333333333335,0.005113272489859657
0.0255,0.9917666666666666,0.005363560177510633
0.026,0.9914666666666666,0.005721693610966758
0.0265,0.9910000000000001,0.005666666666666675
0.027,0.9904333333333334,0.005429446462475616
0.0275,0.9911333333333335,0.005190161633107182
0.028,0.9905666666666667,0.005558876785026916
0.0285,0.9910333333333335,0.004706850799042233
0.029,0.9900666666666667,0.005353711070110367
0.0295,0.9899666666666666,0.006724664386503694
0.03,0.9903666666666666,0.006198476515331093
0.0305,0.9900999999999999,0.005724314612054253
0.031,0.9898666666666668,0.004964764736509567
0.0315,0.9899333333333334,0.005032781426695275
0.032,0.9890999999999999,0.0053718401564702865
0.0325,0.9892333333333333,0.0061074635579028355
0.033,0.9893666666666665,0.006122726335365472
0.0335,0.9886333333333333,0.006326224080058434
0.034,0.9881000000000002,0.006450753616611181
0.0345,0.9882333333333332,0.006539707774646952
0.035,0.9878,0.006653653966890003
0.0355,0.9886666666666667,0.005887840577551898
0.036,0.9875,0.006452820227535315
0.0365,0.9877666666666666,0.006254864773385063
0.037,0.9866666666666668,0.006342099196813479
0.0375,0.9861999999999997,0.006446704584514478
0.038,0.9872,0.006645299090334456
0.0385,0.9882333333333334,0.006707458535093603
0.039,0.9880666666666669,0.005440179735592898
0.0395,0.9857666666666667,0.007005632654435204
0.04,0.9853999999999999,0.006795096271086471
0.0405,0.9860000000000001,0.006200358412579422
0.041,0.9854999999999999,0.007488880646220319
0.0415,0.9859333333333332,0.0074173969677898315
0.042,0.9854333333333334,0.007507847746043983
0.0425,0.9857333333333332,0.006865048352989867
0.043,0.9869,0.006329033628182636
0.0435,0.9855999999999999,0.006681317235396026
0.044,0.9854333333333335,0.006874348453974865
0.0445,0.9842,0.007726146085425335
0.045,0.9845999999999999,0.006827721272707149
0.0455,0.9852666666666664,0.007183004632850759
0.046,0.9843666666666667,0.0074041279777642315
0.0465,0.9860666666666666,0.007029777932323162
0.047,0.9842999999999997,0.006468642309892643
0.0475,0.9835,0.008101783068491082
0.048,0.9836666666666666,0.008103497187428811
0.0485,0.9818666666666667,0.007277362159464089
0.049,0.9825,0.007444237144709095
0.0495,0.9829333333333335,0.007792874237974643
0.05,0.9838333333333332,0.007399324293474366
0.0505,0.9840333333333335,0.0066882151746353175
0.051,0.9841333333333334,0.0063442012017974996
0.0515,0.9823000000000001,0.007493626921887983
0.052,0.9827333333333332,0.0072476816216558975
0.0525,0.9826333333333334,0.007091387577743693
0.053,0.9812000000000002,0.007753422183497784
0.0535,0.9812333333333332,0.007221187960132007
0.054,0.9813333333333334,0.0076594168620506995
0.0545,0.9817666666666669,0.007852175919238348
0.055,0.9812333333333334,0.007581483290813792
0.0555,0.9807666666666668,0.006973840007086792
0.056,0.9819,0.008236166853849206
0.0565,0.9814666666666667,0.008263978057408746
0.057,0.9808666666666666,0.008186981535747255
0.0575,0.9796,0.00841004690170565
0.058,0.9797,0.008125337599823831
0.0585,0.9788666666666669,0.008435638683585248
0.059,0.9793000000000001,0.008290489866239635
0.0595,0.9806,0.0069502997537276455
0.06,0.9803666666666667,0.008012420913112887
0.0605,0.9795999999999998,0.008396824796711342
0.061,0.9795999999999999,0.007059745037889107
0.0615,0.9771666666666668,0.008019074482479596
0.062,0.978,0.008082903768654752
0.0625,0.9775000000000003,0.00852936105461598
0.063,0.9772000000000002,0.00771319216234972
