1-p,mean,std
0.0005,0.9991333333333334,0.0025219040425836993
0.001,0.9979,0.005862403754244308
0.0015,0.9969,0.006900161028716806
0.002,0.9966000000000002,0.00535371107011036
0.0025,0.9958333333333335,0.007170541588099656
0.003,0.9945999999999999,0.007435350996721305
0.0035,0.9925,0.008210765291169072
0.004,0.9916666666666666,0.009516068282413468
0.0045,0.9834,0.09905103061890203
0.005,0.9824666666666666,0.09910445667745388
0.0055,0.9910666666666667,0.00943845561754912
0.006,0.9865333333333334,0.013299289872437219
0.0065,0.9882,0.013126901978591739
0.007,0.9679000000000002,0.13888416836422435
0.0075,0.9744666666666668,0.09873108257619109
0.008,0.9839999999999999,0.014544949486180951
0.0085,0.9763000000000001,0.09861811305344581
0.009,0.9821333333333332,0.014556556369324906
0.0095,0.9706333333333332,0.0984746950010791
0.01,0.9810999999999999,0.01665369495203859
0.0105,0.9805333333333333,0.013095546316719026
0.011,0.9231666666666665,0.23359955051326614
0.0115,0.9816333333333332,0.012819213011032386
0.012,0.9771333333333332,0.015513578281979664
0.0125,0.9778,0.01527685249723326
0.013,0.9760333333333332,0.015611213918206353
0.0135,0.9730999999999999,0.01668169322607537
0.014,0.9662333333333332,0.09840466904008613
0.0145,0.9434333333333335,0.16692543578230107
0.015,0.9253666666666667,0.21302733001503196
0.0155,0.9662000000000001,0.09810427558923662
0.016,0.9628,0.09786466846279782
0.0165,0.9633333333333332,0.09782524100546738
0.017,0.972,0.014734690736866897
0.0175,0.9611333333333333,0.09813847359725951
0.018,0.9660666666666667,0.016488244970954986
0.0185,0.9651000000000001,0.019484780385384554
0.019,0.9463333333333332,0.13622244879444634
0.0195,0.9660000000000001,0.019049642749639398
0.02,0.9317666666666666,0.16526305966213042
0.0205,0.9229999999999998,0.1894157684389907
0.021,0.9522333333333335,0.09846720266159692
0.0215,0.9534333333333334,0.09741372821345277
0.022,0.9118666666666665,0.210090625947735
0.0225,0.9223666666666668,0.189341135402626
0.023,0.9349333333333334,0.1656069510081694
0.0235,0.9373999999999999,0.1356478938690576
0.024,0.9162333333333333,0.18822365833113422
0.0245,0.9435999999999999,0.09699447865156494
0.025,0.9560666666666667,0.021366536661070957
0.0255,0.8977666666666667,0.22768743438709518
0.026,0.9267,0.16463730844900656
0.0265,0.9378333333333333,0.09665445325143242
0.027,0.9302666666666666,0.13475135950664427
0.0275,0.9305000000000001,0.13503363778456587
0.028,0.9221333333333331,0.16395698622911234
0.0285,0.8921666666666666,0.2262326113637122
0.029,0.9098,0.18693838557128925
0.0295,0.9209666666666669,0.16324303286136832
0.03,0.9184666666666667,0.16266422129309469
0.0305,0.9274999999999999,0.13476512489842796
0.031,0.9057333333333333,0.18662980588438827
0.0315,0.8766333333333332,0.24185188074981395
0.032,0.9175666666666666,0.16286931025279816
0.0325,0.9028333333333332,0.18575633681429732
0.033,0.9178999999999999,0.13366596425418104
0.0335,0.9303999999999999,0.09798897897212726
0.034,0.8745333333333334,0.24094882813115687
0.0345,0.9133999999999999,0.13318990619078874
0.035,0.9064333333333334,0.16207834525315218
0.0355,0.9210666666666667,0.1339824864176907
0.036,0.9099333333333331,0.16190050442581497
0.0365,0.9075333333333332,0.1614803875260261
0.037,0.9119333333333334,0.13281748546198444
0.0375,0.8967666666666666,0.1847511569652542
0.038,0.8625333333333333,0.2382837337666543
0.0385,0.9016666666666666,0.16128546121706075
0.039,0.8736,0.22239988009589098
0.0395,0.8695999999999999,0.22147750324681836
0.04,0.8911999999999999,0.18374409741086467
0.0405,0.8892666666666666,0.18311719380404087
0.041,0.8828333333333334,0.20438383008447608
0.0415,0.9001333333333333,0.16052823912183037
0.042,0.8949666666666666,0.16013778442328971
0.0425,0.9116666666666667,0.09584304298637898
0.043,0.9004000000000001,0.16062605295807056
0.0435,0.8810333333333333,0.182326139407138
0.044,0.9087666666666665,0.09574114986659486
0.0445,0.8812333333333332,0.18190147210936902
0.045,0.9048333333333332,0.1318158437619191
0.0455,0.8953000000000002,0.1598284462235125
0.046,0.8871666666666667,0.1585261107129604
0.0465,0.8978333333333335,0.13070439506339826
0.047,0.8809666666666668,0.15779825023674304
0.0475,0.8943333333333332,0.13147834633716518
0.048,0.8720000000000002,0.20193013093091822
0.0485,0.8597666666666666,0.1998967816982888
0.049,0.8448333333333333,0.23341159401842534
0.0495,0.8603666666666667,0.19925299105520208
0.05,0.8513,0.2353861579051184
0.0505,0.8696333333333334,0.18014123779844401
0.051,0.8765,0.18079108569469535
0.0515,0.8339,0.24787140707319277
0.052,0.8303333333333335,0.24695681133887898
0.0525,0.8571999999999997,0.19879454497322382
0.053,0.8484666666666666,0.21697435588361846
0.0535,0.8784666666666666,0.15747057573471374
0.054,0.8584333333333332,0.19961265546608567
0.0545,0.8663666666666667,0.17933958787110496
0.055,0.7922333333333335,0.2938873763876223
0.0555,0.8422999999999999,0.21509517015084792
0.056,0.8247666666666666,0.24479072921806316
0.0565,0.8371666666666665,0.2313623300750962
0.057,0.8654000000000001,0.1789424364301424
0.0575,0.8274333333333334,0.22888175258562368
0.058,0.8160666666666665,0.25845841273038705
0.0585,0.8400666666666669,0.2144900826508199
0.059,0.8491333333333334,0.1969532488237303
0.0595,0.8258000000000001,0.2286246900246972
0.06,0.8526666666666668,0.17686781002268964
0.0605,0.8715999999999999,0.12897758633878129
0.061,0.8531,0.17701240069554453
0.0615,0.8369333333333334,0.2141327106674218
0.062,0.8731666666666666,0.127956915491982
0.0625,0.8192333333333334,0.22770100033938268
0.063,0.8435333333333334,0.19616706032245976
0.0635,0.8439666666666666,0.17529321150575114
0.064,0.8190000000000001,0.22731695933211843
0.0645,0.8516666666666667,0.1534894133157072
0.065,0.8634666666666666,0.1276191556502741
0.0655,0.8487666666666667,0.17587852815698304
0.066,0.8039333333333332,0.255036110732927
0.0665,0.8369333333333334,0.17417148637669333
0.067,0.8110333333333333,0.24212241853152625
0.0675,0.8183999999999999,0.22667131367785479
0.068,0.8614333333333333,0.12872300580013743
0.0685,0.8401666666666668,0.17428162075598602
0.069,0.8446333333333333,0.1756403490722511
0.0695,0.8227,0.2111374986432617
0.07,0.8506666666666667,0.15361929855616738
0.0705,0.8136666666666666,0.22623954856154863
0.071,0.8075666666666669,0.22397859768786443
0.0715,0.8283333333333333,0.19315077587786758
0.072,0.8228666666666666,0.2103473423755205
0.0725,0.7726999999999999,0.2736850156252216
0.073,0.7753666666666668,0.2743031149821104
0.0735,0.8419333333333333,0.15254666317046875
0.074,0.8300333333333333,0.17252213706587852
0.0745,0.8030333333333334,0.23908533808849275
0.075,0.7941333333333336,0.25178611734742024
0.0755,0.8173,0.1904554161885546
0.076,0.8124666666666667,0.209313491628652
0.0765,0.7794000000000001,0.2615736055321926
0.077,0.8109333333333332,0.20785736562471016
0.0775,0.8071333333333335,0.20684939233923583
0.078,0.7727,0.2732832047528717
0.0785,0.7981666666666666,0.2211848774215814
0.079,0.7937000000000001,0.23606444270815352
0.0795,0.7803333333333333,0.2478039099323854
0.08,0.7970333333333334,0.20529268807675002
0.0805,0.8224333333333336,0.17164812521227518
0.081,0.7979000000000002,0.2044117060140039
0.0815,0.7937666666666666,0.20529797043971637
0.082,0.7404000000000001,0.2879360577165238
0.0825,0.7906333333333333,0.2208306012409613
0.083,0.7638666666666668,0.2574078993866868
