1-p,mean,std
0.0005,0.9998666666666667,0.0006531972647421741
0.001,0.9999000000000001,0.000568624070307727
0.0015,0.9996666666666667,0.0011055415967851283
0.002,0.9991999999999999,0.0015719768163402052
0.0025,0.9993333333333334,0.0014907119849998534
0.003,0.9992333333333333,0.0014027750275000398
0.0035,0.9988666666666666,0.00201218510303821
0.004,0.9987999999999999,0.0019160143817599851
0.0045,0.9982666666666666,0.0024257873864880373
0.005,0.9981,0.002415459468598978
0.0055,0.9980000000000001,0.002708012801545325
0.006,0.9977666666666667,0.0027910571473905776
0.0065,0.9976000000000002,0.002711293254355045
0.007,0.9974000000000003,0.0028511206373790857
0.0075,0.9972,0.0026127890589687326
0.008,0.9974000000000003,0.0025201410895247817
0.0085,0.9971000000000001,0.0030424770609926892
0.009,0.9973666666666667,0.002800595174839336
0.0095,0.9973333333333335,0.0024944382578493004
0.01,0.9966666666666667,0.0037416573867739534
0.0105,0.9967666666666668,0.0036041642581880304
0.011,0.9961666666666669,0.0038693955887479747
0.0115,0.9963666666666667,0.0032692166917746277
0.012,0.9964666666666667,0.003706450833044715
0.0125,0.9962333333333335,0.003877427555022079
0.013,0.9954000000000001,0.00431483230007585
0.0135,0.9957333333333334,0.004084659648544114
0.014,0.9952666666666669,0.0037172271625201822
0.0145,0.9960333333333335,0.004074173399462636
0.015,0.9956333333333334,0.003486322481418566
0.0155,0.9957333333333334,0.004057366414587463
0.016,0.9943333333333334,0.003929942040850538
0.0165,0.9945999999999999,0.004732394273045687
0.017,0.9938333333333332,0.004579543888011373
0.0175,0.9937333333333334,0.004950420857529868
0.018,0.9939000000000003,0.00421781934179264
0.0185,0.9939,0.00507838557023786
0.019,0.9942333333333333,0.004780864635886145
0.0195,0.9929666666666668,0.004781794177456368
0.02,0.9939333333333333,0.004330255317081338
0.0205,0.9924,0.004373658524495134
0.021,0.9941666666666669,0.003869395588747978
0.0215,0.9935666666666667,0.004600845332955441
0.022,0.9919666666666666,0.004621086933227344
0.0225,0.9930999999999999,0.0049722563623905616
0.023,0.9922000000000001,0.004971474183333911
0.0235,0.9918333333333333,0.004930066485916353
0.024,0.9929333333333333,0.004197353663652593
0.0245,0.9918000000000002,0.00540411365946762
0.025,0.9919,0.0048363209157375004
0.0255,0.9918333333333333,0.004997221450188323
0.026,0.9908666666666668,0.005785422293239378
0.0265,0.9911000000000001,0.005578829028867378
0.027,0.9921333333333334,0.005385577447632193
0.0275,0.9913666666666667,0.0047397843363971275
0.028,0.9911666666666666,0.004579543888011367
0.0285,0.9906333333333334,0.005919740985324728
0.029,0.9902333333333334,0.005739821909742114
0.0295,0.9899000000000001,0.006081940479813997
0.03,0.9900666666666669,0.00567607062832888
0.0305,0.9896333333333333,0.005454763463656739
0.031,0.9899000000000001,0.005425352011109007
0.0315,0.9904000000000002,0.006399305517875448
0.032,0.9881333333333334,0.006417337627258071
0.0325,0.9889666666666667,0.00536852969732972
0.033,0.9883000000000002,0.006557353802326741
0.0335,0.9890333333333335,0.006399565957504029
0.034,0.9881000000000002,0.006670915312842087
0.0345,0.9882999999999998,0.005725090974531903
0.035,0.9893,0.005083633870897212
0.0355,0.9888666666666667,0.00615033874405847
0.036,0.9883666666666667,0.006385661020338196
0.0365,0.9878333333333335,0.006869821281841652
0.037,0.9882999999999998,0.005878302854093558
0.0375,0.9875999999999998,0.006800000000000003
0.038,0.9864,0.006777085574853607
0.0385,0.9872,0.005806509756777781
0.039,0.9871333333333334,0.007039886362719208
0.0395,0.9875,0.006348665651580303
0.04,0.9868333333333336,0.006902093080282885
0.0405,0.9859000000000002,0.006697511975850928
0.041,0.9871333333333334,0.005457309064202085
0.0415,0.9857333333333334,0.006667999866693324
0.042,0.9863,0.0077300998987363916
0.0425,0.9853666666666667,0.007037913200816145
0.043,0.9860333333333334,0.0060128565960319074
0.0435,0.9853666666666666,0.007178594724750955
0.044,0.9842,0.006922106294731069
0.0445,0.9861,0.006549893977089328
0.045,0.9852666666666665,0.005776965754903984
0.0455,0.9853666666666667,0.007286135997754757
0.046,0.9848666666666668,0.0072329492985610975
0.0465,0.9833666666666667,0.008185284899677518
0.047,0.9845333333333334,0.006658661860898011
0.0475,0.9826666666666667,0.007149203529842398
0.048,0.9828666666666667,0.007586830695356251
0.0485,0.9832666666666668,0.006830975202869805
0.049,0.9838666666666666,0.006971688779947395
0.0495,0.9836333333333332,0.007775960105064553
0.05,0.9831666666666667,0.007621242243449108
0.0505,0.9826333333333334,0.006932932680731543
0.051,0.9822000000000002,0.007321505613222209
0.0515,0.9831000000000002,0.00786348805839014
0.052,0.9824999999999998,0.007474029108259549
0.0525,0.9820333333333332,0.0071940561885798695
0.053,0.9819666666666668,0.007689747864671644
0.0535,0.9824333333333333,0.007914192595864997
0.054,0.9803333333333332,0.008225975119502042
0.0545,0.9820333333333333,0.007900703203583275
0.055,0.9806333333333334,0.008533528643598206
0.0555,0.9805333333333334,0.008533854150773056
0.056,0.9827333333333332,0.007339088650658347
0.0565,0.9791999999999998,0.00849993464027158
0.057,0.9815333333333334,0.006470789064025426
0.0575,0.9793000000000002,0.007620075823478103
0.058,0.9802666666666666,0.00833573298783282
0.0585,0.9803333333333335,0.007623064417352837
0.059,0.9789333333333332,0.00761402215214358
0.0595,0.9774333333333333,0.008162992370720698
0.06,0.9793000000000001,0.008746999485537872
0.0605,0.9795666666666668,0.008649405888396156
0.061,0.9799000000000001,0.00833273331173177
0.0615,0.9787666666666667,0.00851997652578925
0.062,0.9775000000000001,0.008477093317353001
0.0625,0.9798999999999998,0.008171155229083439
0.063,0.9771333333333334,0.008393383637657029
0.0635,0.9771,0.008322059040085362
0.064,0.9773666666666666,0.008383780637503445
0.0645,0.9774666666666667,0.007335151289812936
0.065,0.9771000000000001,0.00907566954983365
0.0655,0.9775333333333333,0.007551600271907046
0.066,0.9750000000000001,0.00958586922969893
0.0665,0.9773000000000001,0.007813023315806324
0.067,0.9762000000000001,0.008692525524840287
0.0675,0.9761666666666667,0.008529361054615978
0.068,0.9765666666666667,0.009158541853859095
0.0685,0.9748666666666667,0.0090482656410558
0.069,0.9757666666666667,0.009508534178422142
0.0695,0.9764333333333333,0.008182026372210952
0.07,0.9747000000000001,0.009019669863384374
0.0705,0.9767666666666667,0.007964574341698645
0.071,0.9747333333333331,0.009708873375537564
0.0715,0.9756333333333334,0.008362548787434497
0.072,0.9745333333333335,0.008724422935389787
0.0725,0.9760000000000001,0.00849836585598797
0.073,0.9753333333333335,0.009213516640723495
0.0735,0.9754,0.009390065672471791
0.074,0.9719000000000001,0.009559811713626996
0.0745,0.9748333333333332,0.009514608650794716
0.075,0.9741333333333333,0.008001666493091707
0.0755,0.9738333333333332,0.009456038635002849
0.076,0.9720666666666666,0.008714993465924746
0.0765,0.9706999999999999,0.01044876388223347
0.077,0.9707999999999999,0.00973104996047874
0.0775,0.9712999999999999,0.009151745431579946
0.078,0.971,0.010598742063723098
0.0785,0.9638999999999999,0.08757606852204419
0.079,0.9735333333333336,0.008702745416118854
0.0795,0.9718666666666667,0.009676087363530088
0.08,0.9632333333333333,0.08696417525497369
0.0805,0.9701000000000002,0.009882138769854764
0.081,0.9705333333333332,0.009341900829655126
0.0815,0.9710333333333334,0.01012911096241367
0.082,0.9603333333333333,0.08835471439349207
0.0825,0.9685000000000001,0.009420721840708383
0.083,0.9689333333333334,0.010020867117060163
0.0835,0.9687333333333333,0.008991106717195605
0.084,0.9695666666666667,0.010818245904232556
0.0845,0.9699,0.009073220670375725
0.085,0.9706333333333335,0.009002407085515144
0.0855,0.9684333333333334,0.011278839577821033
0.086,0.9706999999999999,0.00881028439445124
0.0865,0.9589,0.09267272761953457
0.087,0.9669333333333331,0.010673747649672485
0.0875,0.9683666666666666,0.011513229105878353
0.088,0.9670333333333333,0.009808103225847945
0.0885,0.9686333333333331,0.009238746908777422
0.089,0.9684333333333331,0.009938197913997172
0.0895,0.9675666666666666,0.01036934584886305
0.09,0.9660000000000001,0.010666666666666677
0.0905,0.9667999999999999,0.009497602036537666
0.091,0.9657333333333333,0.0106779107402983
0.0915,0.9667,0.010785741616700362
0.092,0.9661000000000002,0.010822353410110636
0.0925,0.9666333333333335,0.01051448736004017
0.093,0.9643,0.010223013254417705
0.0935,0.9657333333333332,0.010318053218617463
0.094,0.9662000000000001,0.008919641248391102
0.0945,0.9648,0.009992441587964817
0.095,0.9642666666666666,0.010863598748931124
0.0955,0.9629999999999999,0.011799246680285242
0.096,0.9635333333333334,0.011073692548859515
0.0965,0.9660666666666665,0.011376193466084244
0.097,0.9640666666666666,0.01117119311244576
0.0975,0.9639333333333334,0.010722561882933265
0.098,0.9638666666666666,0.010941460394095286
0.0985,0.9631333333333333,0.010891586967318706
0.099,0.9637000000000002,0.011114505037212515
0.0995,0.9631666666666667,0.010628839175668349
0.1,0.9643666666666667,0.009269963442334732
0.1005,0.9621666666666665,0.010988630487917964
0.101,0.9633666666666667,0.009585811273845203
0.1015,0.9630333333333334,0.011776577506974509
0.102,0.9430666666666666,0.12166865751795827
0.1025,0.9620666666666666,0.012053399704832017
0.103,0.9623999999999999,0.009129682968817224
0.1035,0.9603000000000002,0.012970864787412346
0.104,0.9619333333333333,0.01055335649607903
0.1045,0.9614000000000005,0.00989028704223381
0.105,0.9599000000000001,0.011318176138897606
0.1055,0.9583333333333335,0.0122156548012058
0.106,0.9601666666666665,0.010470859032996722
0.1065,0.9574666666666667,0.010253671429189542
0.107,0.9592666666666666,0.010807199246592783
0.1075,0.9565333333333333,0.014559609274366609
0.108,0.9580666666666667,0.011266272182443006
0.1085,0.9598,0.011477707862538497
0.109,0.9599000000000002,0.01097932400266773
0.1095,0.9602333333333333,0.010638034488465333
0.11,0.9581666666666666,0.011287899125464705
0.1105,0.959433333333333,0.011265039330207028
0.111,0.9567333333333332,0.011604405293776252
0.1115,0.9567666666666667,0.011120101917998181
0.112,0.9586666666666666,0.011575836902790229
0.1125,0.9567666666666667,0.011522490085818158
0.113,0.9561666666666667,0.012068093838253373
0.1135,0.9498666666666666,0.08825458124715742
0.114,0.956233333333333,0.013347117874490942
0.1145,0.9554666666666667,0.012342519101778936
0.115,0.9552333333333333,0.011928071465617942
0.1155,0.9467333333333333,0.09162238930644749
0.116,0.9591666666666668,0.0118262889830712
0.1165,0.9552666666666668,0.012694530755845656
0.117,0.9564,0.01246934017678741
0.1175,0.9457333333333334,0.09584023743246418
0.118,0.9545999999999999,0.011399610129785633
0.1185,0.9549,0.012476244092941863
0.119,0.9562333333333334,0.011408135498649882
0.1195,0.9545666666666668,0.012424482998409947
0.12,0.9551666666666666,0.010385620400876936
0.1205,0.9363333333333332,0.1277797584387553
0.121,0.9526000000000002,0.0139887256190278
0.1215,0.9516666666666667,0.0137396425636833
0.122,0.9511000000000002,0.01369553860853154
0.1225,0.9511666666666666,0.011703513242707183
0.123,0.9425999999999998,0.08752977905959905
0.1235,0.9516999999999999,0.012197404095407625
0.124,0.9413000000000001,0.08887806253513857
0.1245,0.9522333333333332,0.012111106014270085
0.125,0.9493666666666667,0.013781589974390558
0.1255,0.9499,0.017272039061249637
0.126,0.9512333333333334,0.012217064568326818
0.1265,0.9405000000000001,0.08716953468831744
0.127,0.9483666666666669,0.012251938622112013
0.1275,0.9519999999999998,0.011869662543176571
0.128,0.9416333333333334,0.08907611601571121
0.1285,0.9506333333333332,0.013188336598002885
0.129,0.9499000000000001,0.012041179344233691
0.1295,0.9489333333333334,0.012926114824046877
0.13,0.9484666666666667,0.012546978387909453
0.1305,0.9484666666666668,0.014843030538119755
0.131,0.9497333333333333,0.013263818789808954
0.1315,0.9409000000000001,0.08548665262938875
0.132,0.9484666666666665,0.012260324447401693
0.1325,0.9478333333333332,0.012748638271508763
0.133,0.9466666666666668,0.01329160135825126
0.1335,0.9473333333333334,0.015656024754423174
0.134,0.946,0.012692955176439848
0.1345,0.9366666666666665,0.09504735661763561
0.135,0.9457333333333334,0.017770637454957983
0.1355,0.9266999999999999,0.12848994340241401
0.136,0.9352333333333332,0.09499971344986023
0.1365,0.9363666666666666,0.08755962412994803
0.137,0.9361666666666667,0.09336234668097078
0.1375,0.9432,0.012515945385343001
0.138,0.9437666666666666,0.017717881739455574
0.1385,0.9453333333333334,0.01391242450313947
0.139,0.9349,0.08700249677132516
0.1395,0.9432333333333333,0.012999615378925643
0.14,0.9417666666666666,0.012538429814862076
0.1405,0.9410666666666664,0.013298955681639897
0.141,0.9419333333333334,0.014713410360771034
0.1415,0.9411333333333333,0.012402687880724348
0.142,0.9435333333333332,0.012523932644696268
0.1425,0.9428000000000002,0.012803818874764587
0.143,0.9416333333333333,0.014193073428025841
0.1435,0.9315666666666667,0.09472586763920403
0.144,0.9397666666666666,0.013922443910623035
0.1445,0.9227666666666667,0.1252384880493568
0.145,0.9307999999999998,0.09447647561400903
0.1455,0.9415666666666668,0.013755443366981028
0.146,0.931,0.08569519628699537
0.1465,0.9376666666666666,0.015567059238447487
0.147,0.9388333333333333,0.016775478135262395
0.1475,0.9314,0.08598601953547773
0.148,0.9392999999999999,0.012869386586434923
0.1485,0.9374333333333332,0.013464810103046797
0.149,0.9355333333333334,0.015108643589386541
0.1495,0.9326666666666666,0.016363916944844768
0.15,0.9254000000000002,0.08780253096832938
0.1505,0.9354666666666666,0.014843779093538735
0.151,0.9265999999999999,0.09372652891376178
0.1515,0.9368,0.013775340286178045
0.152,0.9349000000000001,0.018320935201748476
0.1525,0.9354,0.01538960688256851
0.153,0.9316666666666665,0.016502525059315418
0.1535,0.9170666666666669,0.12803409268194504
0.154,0.9364666666666664,0.013306806946488363
0.1545,0.9261333333333333,0.09497803254788272
0.155,0.9346,0.016430189016292875
0.1555,0.9259333333333335,0.08825918900853578
0.156,0.9327666666666667,0.01679321953117454
0.1565,0.9328333333333333,0.020706279240848648
0.157,0.9324666666666669,0.015221476056326903
0.1575,0.9317,0.017928840825143528
0.158,0.9253,0.08854891303680695
0.1585,0.9325,0.01709044567392358
0.159,0.9309999999999998,0.017710637105046976
0.1595,0.9193333333333336,0.0945821218718304
0.16,0.9213666666666667,0.09468320864862999
0.1605,0.9323666666666667,0.01381862672064212
0.161,0.9271666666666666,0.014309088021254185
0.1615,0.9026333333333334,0.15129316280358182
0.162,0.9206,0.09277617031208919
0.1625,0.9306666666666668,0.017185265006200313
0.163,0.9294000000000001,0.017921929459618884
0.1635,0.9294999999999999,0.019806704813157473
0.164,0.9289000000000001,0.016786601800245333
0.1645,0.9252999999999999,0.019551044302884013
0.165,0.9278666666666667,0.01540216435007323
0.1655,0.9296,0.01352594215243844
0.166,0.9285333333333332,0.01785322877738863
0.1665,0.9189333333333332,0.08881426311878815
0.167,0.9245333333333333,0.01850237222027969
0.1675,0.9147333333333336,0.08855780284336577
0.168,0.9262666666666667,0.01814313460605232
0.1685,0.9165666666666665,0.09453330394921969
0.169,0.9278333333333332,0.018710513978331362
0.1695,0.9060000000000001,0.13036956018266774
0.17,0.9206333333333334,0.02330805773880688
0.1705,0.9268999999999998,0.014175526641206507
0.171,0.9167000000000001,0.09334939742708573
0.1715,0.9233333333333333,0.020215505600075075
0.172,0.9235,0.019110061340677175
0.1725,0.9141333333333335,0.09313684078339307
0.173,0.9202333333333335,0.020802003108675214
0.1735,0.9016999999999998,0.12584778724934162
0.174,0.9217333333333335,0.018101442545339366
0.1745,0.9127,0.09355057455729494
0.175,0.9225333333333334,0.021741511753632342
0.1755,0.9008333333333333,0.12439486859727507
0.176,0.9158333333333333,0.08543012089161266
0.1765,0.9030666666666669,0.1290914232455261
0.177,0.9105000000000001,0.08570540628610698
0.1775,0.9083666666666664,0.09389414252231072
0.178,0.9171333333333336,0.023767484791902854
0.1785,0.9006000000000001,0.12492787252384205
0.179,0.8817,0.1806718910683735
0.1795,0.9100333333333332,0.08598771876133113
0.18,0.9051,0.09354672629226529
0.1805,0.8984000000000001,0.1266583155141773
0.181,0.9156333333333333,0.02323644168589981
0.1815,0.9153333333333334,0.022568414506414343
0.182,0.9156333333333332,0.016637941913323028
0.1825,0.9063000000000001,0.09384608557514681
0.183,0.9032333333333332,0.0868081601387028
0.1835,0.9048,0.08532984367864635
0.184,0.9082333333333332,0.021231292418922066
0.1845,0.9035333333333333,0.09008245605493274
0.185,0.9007999999999998,0.09296967247441501
0.1855,0.9057000000000001,0.09371978920638313
0.186,0.9135666666666666,0.021706399466004903
0.1865,0.9139333333333335,0.023177479490996335
0.187,0.9001,0.093698636299812
0.1875,0.8913,0.1253261478436696
0.188,0.9068999999999999,0.09262499662618078
0.1885,0.9137000000000001,0.018654132696715404
0.189,0.9029666666666665,0.08593006846655406
0.1895,0.9018333333333334,0.08750285709621143
0.19,0.9128333333333333,0.018039308929852796
0.1905,0.9058999999999999,0.02787613475517883
0.191,0.9002333333333334,0.08591630940759863
0.1915,0.8885333333333334,0.12823183865345003
0.192,0.9097,0.024703103718628824
0.1925,0.8714333333333333,0.1791859710530437
0.193,0.9079333333333334,0.02220500444094129
0.1935,0.8780666666666668,0.1520564076621275
0.194,0.89,0.12781236246936367
0.1945,0.9042666666666667,0.02385176443508251
0.195,0.8922333333333334,0.08917405576860471
0.1955,0.8841,0.1233629288815008
0.196,0.8958333333333333,0.0924474325104693
0.1965,0.8906666666666669,0.0931366976247518
0.197,0.8948,0.08950148353829425
0.1975,0.8872999999999999,0.09263272160047502
0.198,0.9027333333333334,0.020068659923151596
0.1985,0.8998666666666665,0.03944594050370991
0.199,0.8931333333333332,0.09272398706795226
0.1995,0.8920333333333333,0.0927851700315184
0.2,0.8837999999999998,0.12837360407117276
0.2005,0.8813999999999999,0.12425974587308813
0.201,0.8911,0.09207612188956603
0.2015,0.8994333333333333,0.025486619583180853
0.202,0.8879999999999998,0.09265707384400466
0.2025,0.8857666666666667,0.09323072335758088
0.203,0.8938666666666666,0.026984439960836687
0.2035,0.8979,0.03318853550382855
0.204,0.8756333333333335,0.12002008628188496
0.2045,0.8887999999999999,0.027372005163426857
0.205,0.8923333333333335,0.02689692258315892
0.2055,0.8869000000000002,0.0921897258676668
0.206,0.8937333333333334,0.025829698669038576
0.2065,0.8692333333333333,0.15513711139934677
0.207,0.8755666666666667,0.12767324178020492
0.2075,0.8849333333333332,0.09347546320945527
0.208,0.8714666666666665,0.12451623722765369
0.2085,0.8899999999999999,0.028102985211143985
0.209,0.8463666666666668,0.19590876277832323
0.2095,0.8790333333333333,0.08980880308249915
0.21,0.8787333333333334,0.08547745641720719
0.2105,0.8772333333333332,0.0967827521364789
0.211,0.8923666666666665,0.023349018537546003
0.2115,0.8784000000000001,0.08739880497530335
0.212,0.8723333333333333,0.12739222024039684
0.2125,0.8842000000000002,0.030116883415563886
0.213,0.8757666666666666,0.09476386442099119
0.2135,0.8745,0.09292933396463741
0.214,0.8832333333333335,0.03166650877153618
0.2145,0.862,0.12713684665657624
0.215,0.8727000000000001,0.09194285060719934
0.2155,0.8584999999999999,0.15393676551681143
0.216,0.8717999999999999,0.08812039743694103
0.2165,0.8673333333333333,0.09389118997837632
0.217,0.8706333333333331,0.08890656143765019
0.2175,0.8562333333333332,0.1532968471082603
0.218,0.8580666666666668,0.1271343820967055
0.2185,0.8622333333333333,0.12709756095220712
0.219,0.8580666666666669,0.1271343820967055
0.2195,0.8670333333333334,0.08560100596501319
0.22,0.8790333333333332,0.03264385257764639
0.2205,0.8417666666666669,0.17156952267553555
0.221,0.8492666666666667,0.15186586186500242
0.2215,0.8637999999999999,0.0930173460525867
0.222,0.8532333333333334,0.12850201468373085
0.2225,0.8666333333333334,0.04936596893497471
0.223,0.8471666666666667,0.1526290892618078
0.2235,0.8603666666666667,0.09342720874206471
0.224,0.8587666666666668,0.09550527036068045
0.2245,0.8581,0.09184558901886483
0.225,0.8573999999999999,0.09161462765301184
0.2255,0.8312666666666666,0.19067236588218833
0.226,0.8422333333333334,0.1514493351293135
0.2265,0.8659666666666667,0.09042528530351575
0.227,0.8401,0.15259274411175502
0.2275,0.8570666666666666,0.09078702795248032
0.228,0.8450333333333334,0.1272525878365981
0.2285,0.8554999999999999,0.12644662905748022
0.229,0.8431666666666667,0.1232210074080985
0.2295,0.8381666666666666,0.15229020177134037
0.23,0.8347999999999999,0.1511219669303205
0.2305,0.8535666666666666,0.0920932558756491
0.231,0.8470666666666666,0.12571509234950448
0.2315,0.829,0.16750688211400616
0.232,0.8435666666666666,0.12431345238727966
0.2325,0.8347000000000001,0.12606355980659562
0.233,0.8275666666666668,0.1723412989777358
0.2335,0.8507666666666667,0.12593724627766004
0.234,0.8448333333333332,0.09428959527847056
0.2345,0.8415000000000004,0.12486915373924642
0.235,0.8119333333333333,0.18908738720496404
0.2355,0.8246333333333332,0.1723439036087761
0.236,0.8294333333333335,0.1505936806996451
0.2365,0.8377333333333334,0.09387329522050215
0.237,0.8467666666666667,0.09418121421552768
0.2375,0.8311333333333336,0.15225725306569507
0.238,0.8533333333333334,0.0934511161576528
0.2385,0.8446333333333332,0.0936339147958687
0.239,0.8166000000000001,0.17043146553510724
0.2395,0.8391666666666668,0.09281687466308172
0.24,0.7918333333333333,0.20365241357655336
0.2405,0.8141333333333333,0.17029394195527525
0.241,0.8145333333333333,0.1705360958858857
0.2415,0.8210999999999999,0.14771523279607965
0.242,0.8130666666666666,0.15014709824405903
0.2425,0.8060666666666666,0.18680017844388336
0.243,0.8296333333333333,0.09447856311824862
0.2435,0.8262999999999999,0.12686116208061649
0.244,0.8233333333333333,0.12351698038911267
0.2445,0.8171,0.12398893767859559
0.245,0.7956000000000002,0.18643251981466227
0.2455,0.8288,0.045894855678798877
0.246,0.8193333333333334,0.12541752491400696
0.2465,0.8236,0.10125949063887513
0.247,0.8049666666666667,0.16967714113050766
0.2475,0.8048333333333333,0.1484260945910643
0.248,0.7846999999999998,0.18559639304445308
0.2485,0.8096333333333334,0.14948942363183348
0.249,0.7763666666666666,0.2170991043535443
0.2495,0.8111999999999999,0.12542773040901103
0.25,0.7897333333333333,0.18394967910938156
0.2505,0.8063333333333332,0.12750206969997693
0.251,0.8283333333333331,0.04128088069689297
0.2515,0.7938,0.1481515890341151
0.252,0.8043999999999998,0.14826318940766559
0.2525,0.8054000000000001,0.14750275326997198
0.253,0.7739,0.20040961110241748
0.2535,0.7601666666666667,0.2133449866608853
0.254,0.7817000000000001,0.18602717543412844
0.2545,0.7970999999999999,0.14938589476773084
0.255,0.7995333333333332,0.1256600528763572
0.2555,0.7791666666666667,0.18496028102150894
0.256,0.7881666666666668,0.14842908894298465
0.2565,0.7832666666666667,0.1679391291840919
0.257,0.7568666666666666,0.19819116473187642
0.2575,0.7554666666666668,0.21060944370511445
0.258,0.7847666666666665,0.1481285140230154
