1-p,mean,std
0.0005,0.9998333333333334,0.0008660254037844383
0.001,0.9998333333333332,0.0007264831572567716
0.0015,0.9997,0.001163806016673073
0.002,0.9994333333333334,0.0014185281887302093
0.0025,0.9994999999999998,0.0012801909579780936
0.003,0.9967666666666666,0.028505184713584222
0.0035,0.9993333333333334,0.00156347191994114
0.004,0.9965333333333334,0.028503099246690113
0.0045,0.9988333333333332,0.0020749832663314533
0.005,0.9989666666666668,0.001744515214417263
0.0055,0.9959333333333333,0.02851346660400622
0.006,0.9992333333333332,0.001816896009988222
0.0065,0.9993666666666666,0.0014678025904202605
0.007,0.9986333333333333,0.0021131861147460546
0.0075,0.9931666666666666,0.04025577943324135
0.008,0.9929000000000001,0.04023170391619028
0.0085,0.987,0.056412173627093415
0.009,0.9983666666666667,0.0026455413224685947
0.0095,0.9927000000000001,0.039993596709695635
0.01,0.9986000000000002,0.0021176506899024793
0.0105,0.9954666666666668,0.02881558220438689
0.011,0.9921999999999999,0.04043711166737803
0.0115,0.9921000000000001,0.039918402884996394
0.012,0.9889666666666667,0.04937542123589652
0.0125,0.992,0.040644802865803145
0.013,0.9978,0.0029896116433038235
0.0135,0.9973000000000001,0.0031160872901765824
0.014,0.9949666666666667,0.029141398578501874
0.0145,0.9945000000000002,0.02912568549503265
0.015,0.9919333333333334,0.04042600922948272
0.0155,0.9944000000000002,0.028743617649063517
0.016,0.9944333333333336,0.02876361513362942
0.0165,0.9934000000000002,0.028701451763514227
0.017,0.9978,0.0035658877654176978
0.0175,0.9940333333333335,0.02844212447136191
0.018,0.9878,0.04878574473028868
0.0185,0.9940666666666667,0.028746323436417243
0.019,0.9911000000000001,0.04030179207485002
0.0195,0.9878333333333333,0.049929672763019614
0.02,0.9938666666666669,0.02835771499962576
0.0205,0.9884000000000002,0.04907699166728857
0.021,0.9878666666666668,0.04977397802957775
0.0215,0.9823000000000001,0.06242630321694
0.022,0.9934333333333334,0.028707161321020774
0.0225,0.9932666666666669,0.029078361561668344
0.023,0.9925999999999999,0.02839240900115538
0.0235,0.9928333333333331,0.029406631905065227
0.024,0.9899666666666667,0.041396443754935716
0.0245,0.9870333333333334,0.05062914180588093
0.025,0.9863666666666667,0.05001354261042147
0.0255,0.9892666666666667,0.04011533372664373
0.026,0.9921333333333335,0.02934287723527542
0.0265,0.9925,0.028857408061016155
0.027,0.9870000000000002,0.0494761446445546
0.0275,0.9890666666666666,0.04081415876329629
0.028,0.9916000000000003,0.03061401276830233
0.0285,0.9884000000000002,0.040700750743826716
0.029,0.9917,0.029745195690508867
0.0295,0.9749333333333334,0.07372995772863748
