1-p,mean,std
0.0005,0.9999666666666667,0.0003316624790355367
0.001,0.9999666666666667,0.00033166247903553664
0.0015,0.9998333333333334,0.0007264831572567715
0.002,0.9998666666666668,0.0008055363982396389
0.0025,0.9997666666666666,0.0008504900548115294
0.003,0.9997666666666666,0.0008504900548115296
0.0035,0.9997333333333333,0.0009043106644166931
0.004,0.9994,0.001364632632697239
0.0045,0.9996,0.0010832051206181171
0.005,0.9997999999999999,0.0007916228058025196
0.0055,0.9995999999999999,0.001181336343111284
0.006,0.9992,0.0014996295838935881
0.0065,0.9994666666666667,0.0013920408678547358
0.007,0.9991666666666668,0.0015898986690282343
0.0075,0.9994333333333333,0.0014185281887302093
0.008,0.9991333333333333,0.0016069294390925182
0.0085,0.9993666666666666,0.0014678025904202605
0.009,0.9993666666666666,0.0014678025904202605
0.0095,0.9992666666666667,0.0014590712418826087
0.01,0.9989333333333333,0.0018184242262647757
0.0105,0.9989000000000001,0.0017672954855748677
0.011,0.9987666666666667,0.001980740602232742
0.0115,0.9990000000000001,0.0019148542155126762
0.012,0.9988333333333336,0.0018484227510682306
0.0125,0.9991,0.0016230971765253046
0.013,0.9990666666666667,0.001569146972791964
0.0135,0.9985666666666667,0.001958173752363264
0.014,0.9987666666666667,0.00180462369115188
0.0145,0.9983000000000001,0.002081399102099886
0.015,0.9984333333333333,0.0022338307903688667
0.0155,0.9984333333333333,0.002470042734673048
0.016,0.9983000000000001,0.0023802427513922907
0.0165,0.9986333333333335,0.0021131861147460585
0.017,0.9983333333333334,0.0022360679774997886
0.0175,0.9983333333333334,0.00247206616236522
0.018,0.9984333333333335,0.0021835241646883065
0.0185,0.9979,0.0025670995305986915
0.019,0.9978,0.0023673707872752963
0.0195,0.9982333333333335,0.0023311894913207796
0.02,0.9980000000000001,0.00235702260395516
0.0205,0.9981333333333334,0.0022764494771951825
0.021,0.9982333333333332,0.002283029176822368
0.0215,0.9979666666666668,0.002398842313376279
0.022,0.9981,0.0024154594685989812
0.0225,0.9976,0.0030214051182999102
0.023,0.9985333333333335,0.002324746103221689
0.0235,0.9977333333333334,0.002533333333333337
0.024,0.9974666666666667,0.0026716619879351877
0.0245,0.9980666666666668,0.0022201101073795627
0.025,0.9975,0.0028431203515386686
0.0255,0.9982333333333332,0.0021835241646883095
0.026,0.9978333333333333,0.002598076211353314
0.0265,0.9980000000000001,0.00235702260395516
0.027,0.9975666666666667,0.0027020568297338107
0.0275,0.9979333333333336,0.0024846193538112273
0.028,0.9977666666666667,0.0024968869506736707
0.0285,0.9974000000000001,0.002731706833139723
0.029,0.9976666666666668,0.0026457513110645934
0.0295,0.9969333333333332,0.0032207659544483164
0.03,0.9967666666666668,0.003107517766106369
0.0305,0.9967333333333335,0.0034634600554294846
0.031,0.9974333333333334,0.0027830838211515625
0.0315,0.9969666666666668,0.0029849623113198677
0.032,0.9969333333333336,0.0029694743268426863
0.0325,0.9973666666666667,0.0027606359975757685
0.033,0.9975,0.0028037673068767935
0.0335,0.9972333333333334,0.002908034846191958
0.034,0.9973000000000002,0.0031515428320462737
0.0345,0.9970333333333334,0.00305122926047848
0.035,0.9967333333333334,0.0030177254127350143
0.0355,0.9969,0.0033084068001918376
0.036,0.9968,0.003297136805034204
