1-p,mean,std
0.0005,0.9998333333333332,0.0007264831572567716
0.001,0.9996333333333334,0.001144552314225954
0.0015,0.9995333333333334,0.001156623438193153
0.002,0.9993666666666666,0.00139004396413286
0.0025,0.9993666666666666,0.00139004396413286
0.003,0.9989666666666668,0.0019261360284258218
0.0035,0.9987999999999999,0.0019160143817599851
0.004,0.9987333333333334,0.002042873792805937
0.0045,0.9987666666666667,0.002089922911922296
0.005,0.9983,0.002426474351353787
0.0055,0.9982333333333334,0.0026014952965127203
0.006,0.9979666666666668,0.0023988423133762763
0.0065,0.9976666666666668,0.0027688746209726988
0.007,0.9977333333333334,0.0024440403706431145
0.0075,0.9981333333333333,0.002418447619628941
0.008,0.9972666666666669,0.0031048349392520116
0.0085,0.9974333333333333,0.0032610495924540075
0.009,0.9971000000000001,0.0029308701779505748
0.0095,0.9966333333333334,0.003574446344074384
0.01,0.9967333333333335,0.0030904871963998094
0.0105,0.9968,0.0030521395046025665
0.011,0.9961,0.003743290293608322
0.0115,0.9962000000000001,0.0034000000000000076
0.012,0.9960666666666669,0.003379020239326459
0.0125,0.9956666666666669,0.0034801021696368637
0.013,0.9951666666666666,0.0040926763859362334
0.0135,0.9957666666666668,0.0035856194257989455
0.014,0.9955666666666667,0.003713488925525438
0.0145,0.9952333333333333,0.003689474518440572
0.015,0.9950666666666669,0.003957552554574897
0.0155,0.9954000000000001,0.003909532509705545
0.016,0.9948,0.004302970550161324
0.0165,0.9938333333333333,0.004456580652373652
0.017,0.995066666666667,0.0044342104395509166
0.0175,0.9948333333333335,0.004952552652701213
0.018,0.9939,0.00478551053818829
0.0185,0.9938666666666669,0.004440220214759136
0.019,0.9939000000000001,0.004164799581679251
0.0195,0.9935333333333334,0.005073241348268175
0.02,0.9938666666666669,0.004287449384216951
0.0205,0.9929666666666667,0.004394314508543976
0.021,0.9928333333333335,0.005041494487418067
0.0215,0.9936,0.004464178411408865
0.022,0.9920333333333334,0.005140146993142427
0.0225,0.9925333333333335,0.0046932575751461505
0.023,0.9917666666666668,0.005216533544627341
0.0235,0.9923000000000001,0.0050264854078725454
0.024,0.9925666666666667,0.005554877736428298
0.0245,0.9913000000000001,0.005204591989558628
0.025,0.9918333333333333,0.004792934614849476
0.0255,0.9914000000000002,0.005440179735592894
0.026,0.9909,0.00518234181299022
0.0265,0.9923666666666668,0.005170321288104083
0.027,0.9909,0.0058661931627097255
0.0275,0.9910333333333334,0.005092369018661379
0.028,0.9902666666666667,0.005611100110000222
0.0285,0.9906,0.006080570148705908
0.029,0.9911333333333333,0.004835516748210289
0.0295,0.9902666666666667,0.00475347825866024
0.03,0.9904333333333333,0.005708765190476833
0.0305,0.9901666666666665,0.005236092690801675
