1-p,mean,std
0.0005,0.9999333333333333,0.00046666666666666195
0.001,0.9999666666666667,0.00033166247903553664
0.0015,0.9997999999999999,0.0007916228058025196
0.002,0.9998333333333332,0.0007264831572567716
0.0025,0.9998999999999999,0.000568624070307727
0.003,0.9998333333333332,0.0007264831572567716
0.0035,0.9998,0.0007916228058025198
0.004,0.9996333333333334,0.0010429658564774572
0.0045,0.9997,0.0010640593133008202
0.005,0.9993000000000001,0.0013576941236277393
0.0055,0.9995333333333334,0.0012489995996796724
0.006,0.9993000000000001,0.0014372040758206634
0.0065,0.9994666666666667,0.0012220201853215449
0.007,0.9994333333333333,0.0013379088160259565
0.0075,0.9996666666666667,0.0011055415967851283
0.008,0.9991999999999999,0.001641137816678818
0.0085,0.9991,0.00193534378226597
0.009,0.9991666666666665,0.001589898669028235
0.0095,0.9994666666666666,0.0013920408678547358
0.01,0.9993000000000001,0.0015125401739384504
0.0105,0.9990666666666667,0.0017048949136725833
0.011,0.9991666666666665,0.0015898986690282347
0.0115,0.9992000000000002,0.0017713773674115235
0.012,0.9984666666666666,0.0020773915267843822
0.0125,0.9987333333333334,0.001987740202116741
0.013,0.9987666666666667,0.0022437567703395217
0.0135,0.9989000000000001,0.0020030532250098123
0.014,0.9987999999999999,0.0017333333333333228
0.0145,0.9985666666666666,0.0020685475312133593
0.015,0.9989333333333333,0.0018785337071473799
0.0155,0.9984333333333333,0.0021835241646883065
0.016,0.9985,0.002279132388529555
0.0165,0.9982666666666666,0.0022842455598682423
0.017,0.9986666666666667,0.002211083193570267
0.0175,0.9987666666666667,0.001980740602232738
0.018,0.9986333333333333,0.002059935274064045
0.0185,0.9988333333333332,0.0021278575558006177
0.019,0.9986,0.0020099751242241746
0.0195,0.9984666666666666,0.0020773915267843822
0.02,0.9977333333333334,0.002533333333333337
0.0205,0.9982333333333334,0.002079262689833423
0.021,0.9983666666666667,0.0022358195116978655
0.0215,0.9983999999999998,0.0023323807579381157
0.022,0.9975666666666667,0.002822725239511953
0.0225,0.9980666666666668,0.0026322782696532824
0.023,0.9982666666666669,0.002184795947756526
0.0235,0.9977333333333334,0.0030140412147886216
0.024,0.9976666666666668,0.00284800124843918
0.0245,0.9975666666666669,0.0029384425201872608
