1-p,mean,std
0.0005,0.9995999999999999,0.001083205120618117
0.001,0.9986333333333335,0.0020052708323593346
0.0015,0.9984000000000001,0.002515728301881765
0.002,0.9975,0.0029580398915498105
0.0025,0.9971666666666669,0.002803767306876794
0.003,0.9969000000000002,0.0032060706306768975
0.0035,0.9959333333333333,0.004309679029038404
0.004,0.9965000000000002,0.0033458099833141297
0.0045,0.9957,0.004144474232839036
0.005,0.9943666666666668,0.004635491104271246
0.0055,0.9939,0.004164799581679245
0.006,0.9787666666666668,0.10299908845335587
0.0065,0.9824,0.09888947815055395
0.007,0.9941333333333334,0.004524501200255252
0.0075,0.9782000000000001,0.10336173803148284
0.008,0.9677666666666669,0.14154469651354346
0.0085,0.9705333333333335,0.13878738335229818
0.009,0.9789,0.10088943893633708
0.0095,0.9785666666666667,0.10092269318641867
0.01,0.9771666666666667,0.10061298237415599
0.0105,0.9686,0.13848239358609213
0.011,0.9693666666666667,0.1386055113542668
0.0115,0.9784333333333335,0.09860184244390838
0.012,0.9653666666666666,0.13970675240183156
0.0125,0.9846,0.022685188510959693
0.013,0.9759333333333333,0.0983322937798158
0.0135,0.9812000000000001,0.031035893199111677
0.014,0.9650000000000002,0.1381404277457464
0.0145,0.9244,0.234609311172615
0.015,0.9215333333333332,0.23498956005178895
0.0155,0.9820000000000002,0.022231109334044086
0.016,0.9753666666666666,0.03683565603536274
0.0165,0.9772666666666667,0.03215718340347058
0.017,0.9679333333333333,0.10197579233436833
0.0175,0.9529333333333334,0.14283656550213056
0.018,0.9470333333333333,0.16953917606919713
0.0185,0.9507666666666669,0.14243037675377476
0.019,0.9478666666666666,0.16814446169886177
0.0195,0.9642333333333335,0.10393037733662538
0.02,0.9757333333333333,0.022716024691344597
0.0205,0.9524333333333334,0.14130176927413188
0.021,0.9510333333333335,0.14079827571545203
0.0215,0.9460666666666668,0.14382503259168758
0.022,0.9431666666666666,0.16847840283615648
0.0225,0.9133666666666668,0.21605323160945522
0.023,0.9516000000000001,0.139373582703307
0.0235,0.9496666666666665,0.14074918590646743
0.024,0.9483666666666667,0.11213731166149235
0.0245,0.9474666666666667,0.14186466163996667
0.025,0.9523,0.13810036205600623
0.0255,0.9533333333333333,0.13654384725143137
0.026,0.9195,0.21339810214713714
0.0265,0.9306666666666665,0.17151870646278403
0.027,0.9238,0.19349592014073866
0.0275,0.9426333333333333,0.1430448997110115
0.028,0.9294,0.19102203479645424
0.0285,0.9052666666666666,0.23188655272208722
0.029,0.9366,0.16749061665259538
0.0295,0.9485666666666667,0.10577676178316923
0.03,0.9560000000000001,0.10113906817403012
0.0305,0.9442666666666668,0.13855771360700203
0.031,0.9317666666666666,0.16798045851956842
0.0315,0.9259999999999999,0.17104970037974346
0.032,0.9446333333333334,0.13682827436851883
0.0325,0.9490666666666668,0.10258663547352444
0.033,0.9285333333333334,0.1690965010479716
0.0335,0.9009333333333334,0.2316736593668871
0.034,0.9217,0.19087779394738985
0.0345,0.9107333333333334,0.21153175753168707
0.035,0.9119999999999999,0.21074312958354458
0.0355,0.9185,0.19104297073346263
0.036,0.9279666666666667,0.11646639477167271
0.0365,0.9405666666666669,0.10754952864197552
0.037,0.9037333333333334,0.21245301702834074
0.0375,0.8901666666666668,0.2464992111774622
0.038,0.9138,0.19115846829267072
0.0385,0.9264333333333333,0.16725712408012866
0.039,0.9168,0.16921381608945396
0.0395,0.9215333333333332,0.1679235408022221
0.04,0.9331333333333334,0.10880545329470699
0.0405,0.9193333333333333,0.16843462299130255
0.041,0.9170999999999999,0.16816107027357896
0.0415,0.8647000000000001,0.2609976990107171
0.042,0.8903000000000002,0.21351559662001277
0.0425,0.9311333333333333,0.10911789750336814
0.043,0.8718666666666667,0.25985565223792995
0.0435,0.9012333333333332,0.2098791477652477
0.044,0.9214333333333334,0.1649883867967009
0.0445,0.8593,0.27358049597472733
0.045,0.9131333333333331,0.1673577804186787
0.0455,0.8773333333333333,0.24409196809581607
0.046,0.9067000000000001,0.16961557514961098
0.0465,0.8671666666666666,0.2594572861442387
0.047,0.8939666666666666,0.209084616044956
0.0475,0.8905999999999998,0.21081449454700954
0.048,0.916233333333333,0.16523898853882316
0.0485,0.9028,0.18959531170949936
0.049,0.8679000000000001,0.2444716093491794
0.0495,0.9061,0.16862058329608257
0.05,0.8574333333333333,0.27244239146407934
0.0505,0.8423333333333332,0.27238188061779894
0.051,0.8822,0.20927877208270418
0.0515,0.8965000000000001,0.1887228273303353
0.052,0.9269333333333334,0.10392270632007661
0.0525,0.8707333333333334,0.2429950068074102
0.053,0.9402333333333333,0.03229810795972076
0.0535,0.8814,0.2105037239047751
0.054,0.8633666666666667,0.2431119975100639
0.0545,0.8995333333333333,0.18751060414458343
0.055,0.9017333333333332,0.1450919095684602
0.0555,0.8676999999999998,0.24156604571927
0.056,0.8950666666666665,0.1872244523441197
0.0565,0.9111666666666666,0.13746060041577976
0.057,0.8928333333333334,0.18830080840093183
0.0575,0.8853,0.2075037322288177
0.058,0.8913666666666669,0.1686548711290473
0.0585,0.8402333333333332,0.2698049727735449
0.059,0.8171333333333334,0.30472173827572224
0.0595,0.8775666666666667,0.20739433989919356
0.06,0.8509666666666666,0.2547034419346023
0.0605,0.8785,0.20797776323443812
0.061,0.8760666666666667,0.20814865414463343
0.0615,0.8536666666666666,0.24001134232457524
0.062,0.8436666666666668,0.2545023466383845
0.0625,0.8899000000000001,0.16796259834988395
0.063,0.8822,0.1890074778062145
0.0635,0.8411333333333333,0.2549301516537858
0.064,0.8580666666666668,0.22417065919616785
0.0645,0.8463999999999998,0.2546390386409751
0.065,0.8635333333333334,0.20713324750561468
0.0655,0.8961000000000001,0.14158394055196452
0.066,0.8548333333333333,0.2390506106339083
0.0665,0.8340333333333334,0.25326985827593285
0.067,0.8786333333333333,0.20544807129783427
0.0675,0.8118000000000001,0.2904545938888058
0.068,0.8301333333333332,0.2536318066279017
0.0685,0.8307333333333331,0.27874304375974024
0.069,0.8803666666666666,0.16627613913139927
0.0695,0.8432666666666665,0.23856468025813599
0.07,0.8521333333333334,0.2077982568636117
0.0705,0.8752,0.2031284869786171
0.071,0.8593333333333335,0.2066618279003433
0.0715,0.8894000000000001,0.1411983474879693
0.072,0.8168,0.2769628615296041
0.0725,0.8383333333333334,0.25152092910487145
0.073,0.8367,0.25332039221332164
0.0735,0.8209666666666667,0.25182193664924785
0.074,0.8659333333333333,0.18740483807344283
0.0745,0.8355000000000001,0.22388011424768292
0.075,0.8759333333333332,0.1639244948139234
0.0755,0.8190000000000001,0.2639795867528817
0.076,0.8703000000000002,0.16474970578291043
0.0765,0.8394333333333335,0.22395141090076762
0.077,0.7774333333333331,0.30706635366896773
0.0775,0.8580333333333333,0.1873452516967893
0.078,0.8482666666666667,0.22115127050153802
0.0785,0.8284333333333334,0.249809018162987
0.079,0.8470333333333335,0.2222280585344704
0.0795,0.8076666666666665,0.26248322697735266
0.08,0.8135666666666667,0.26273613928976136
0.0805,0.7829666666666667,0.2964455711706057
0.081,0.8218,0.26347271416811097
0.0815,0.8264666666666666,0.2501598688838799
0.082,0.8619,0.18312852499451487
0.0825,0.8386666666666664,0.22099421812446687
0.083,0.8391000000000001,0.23456619771636134
0.0835,0.8407333333333333,0.21915726469060218
0.084,0.8104,0.2620823789065822
0.0845,0.8210999999999999,0.24796955682323407
0.085,0.8261333333333332,0.23549886529568578
0.0855,0.8181999999999999,0.24758676144827382
0.086,0.8190666666666666,0.24686257085449162
0.0865,0.8012000000000001,0.2729483141956041
0.087,0.7771333333333333,0.29368842900824904
0.0875,0.7857333333333333,0.25974135853447244
0.088,0.8201666666666667,0.24804855035523457
0.0885,0.8212333333333334,0.22135926303937073
0.089,0.7719333333333332,0.31387548132623827
0.0895,0.8599666666666665,0.1590852287297598
0.09,0.7905999999999999,0.258788364842351
0.0905,0.7551333333333332,0.3217933843667738
0.091,0.7739666666666666,0.2933173082743896
0.0915,0.8096000000000001,0.2458207477004331
0.092,0.7794999999999999,0.2929449607008115
0.0925,0.8164333333333333,0.23272838484188196
0.093,0.7805666666666669,0.2817193461585484
0.0935,0.7569333333333332,0.3099733608625819
0.094,0.7637999999999999,0.30139491258701323
0.0945,0.8320666666666666,0.21635556126175468
0.095,0.8096666666666669,0.24605080776132393
0.0955,0.8019333333333334,0.24654780018847822
0.096,0.8147999999999999,0.24472765815629965
0.0965,0.7478666666666666,0.30812822727631506
0.097,0.7616,0.2786002632207419
0.0975,0.8173666666666667,0.2312412376718305
0.098,0.7911,0.24599505640922498
0.0985,0.7969333333333333,0.2577745267994234
0.099,0.7973333333333332,0.24403961427057969
0.0995,0.8047666666666669,0.2452963083474533
0.1,0.7879666666666667,0.26861740449941063
0.1005,0.8097333333333333,0.23127265294452778
0.101,0.7461666666666668,0.31878602192972294
0.1015,0.7812666666666666,0.26862769775285644
0.102,0.7578666666666668,0.28786359424020413
0.1025,0.7429666666666667,0.3063755484151218
0.103,0.7945,0.24366843364612403
0.1035,0.7576333333333335,0.28775772795878135
0.104,0.7500666666666664,0.30801153658047725
0.1045,0.7463999999999998,0.285655456800671
0.105,0.8069666666666664,0.2287211281111661
0.1055,0.7883,0.2548177976515769
0.106,0.8035333333333332,0.22948339082963423
0.1065,0.7238333333333336,0.3120603129026325
0.107,0.7608333333333335,0.2773238680275785
0.1075,0.8112666666666667,0.21533167182021526
0.108,0.7437999999999999,0.3058078626995861
0.1085,0.7893666666666668,0.2288607995169893
0.109,0.7322333333333334,0.29375993789336063
0.1095,0.7661000000000001,0.2653300062605476
0.11,0.7948333333333334,0.2297217519812465
0.1105,0.7503,0.28600974925108175
0.111,0.7563666666666665,0.2855307319517269
0.1115,0.7569333333333332,0.28571924059195675
0.112,0.7420333333333333,0.28346306637726193
0.1125,0.6876000000000001,0.3304885541806924
0.113,0.7071333333333333,0.3263576838037949
0.1135,0.6984333333333335,0.3335604076558781
0.114,0.7328666666666667,0.3023103703150125
0.1145,0.7432666666666669,0.3052972977279687
0.115,0.7424333333333333,0.29356500510486977
0.1155,0.7644999999999998,0.2634300982550526
0.116,0.7024333333333336,0.33417721679106466
0.1165,0.765933333333333,0.2519261708428792
0.117,0.7667000000000003,0.2518101114376113
0.1175,0.72,0.3194011758136014
0.118,0.7484999999999999,0.2726342177105923
0.1185,0.7482333333333334,0.26134798215746335
0.119,0.7215666666666668,0.29979602510151243
0.1195,0.7141333333333333,0.29838719066936426
0.12,0.7203333333333333,0.3091074965840273
0.1205,0.7356666666666666,0.28115891117539443
0.121,0.7221,0.2997686719233127
0.1215,0.6909000000000001,0.320710272502907
0.122,0.7210000000000001,0.28963597842809513
0.1225,0.7396333333333331,0.2807386665368504
0.123,0.6894999999999999,0.32918396579015413
0.1235,0.7423333333333333,0.28130706828422686
0.124,0.7544,0.26058092366437297
0.1245,0.7454333333333334,0.2594205744432088
0.125,0.6708666666666666,0.34184194528400924
0.1255,0.7023999999999999,0.3043601959667014
0.126,0.7390666666666666,0.2688713364335357
0.1265,0.7419666666666666,0.27968954813030344
0.127,0.7149666666666668,0.29785548136265316
0.1275,0.6591,0.3469901871811363
0.128,0.6485333333333334,0.3579097713732393
0.1285,0.6928333333333333,0.32027744049322127
0.129,0.7449666666666669,0.2596525434755711
0.1295,0.7615000000000001,0.2478217885676901
0.13,0.6984666666666667,0.3020152387619612
0.1305,0.6598666666666666,0.3460269482119693
0.131,0.7605333333333334,0.23710415901502493
0.1315,0.7117666666666667,0.3048596963267602
0.132,0.7510333333333332,0.23595277069786655
0.1325,0.7703,0.22270064361529507
0.133,0.7314,0.2768746928766794
0.1335,0.6962666666666667,0.3192850624616052
0.134,0.6595,0.3182568407224999
0.1345,0.7026333333333333,0.29392451600897657
0.135,0.6736,0.33173874593655106
0.1355,0.6803666666666666,0.30495241705332765
0.136,0.7015666666666668,0.29411239537141426
0.1365,0.7175,0.2756867687148668
0.137,0.7332333333333332,0.2552046912665291
0.1375,0.6869666666666666,0.3156587802605141
0.138,0.6686666666666664,0.3218212064002136
0.1385,0.7233666666666667,0.26415125927728944
0.139,0.7095666666666665,0.2838464588861771
0.1395,0.6943333333333335,0.290432818776085
0.14,0.6951666666666668,0.2999090139803515
0.1405,0.6765000000000001,0.30497590979543865
0.141,0.6717666666666666,0.3120635458791473
0.1415,0.7235666666666666,0.2646789480777713
0.142,0.711,0.28291086150156125
0.1425,0.6934999999999999,0.2991812438416998
0.143,0.6953666666666666,0.2992579322256972
0.1435,0.7102,0.26224154260274374
0.144,0.7239333333333334,0.2738938886178774
0.1445,0.7029,0.30056415658262087
0.145,0.6692666666666667,0.30292264505792377
0.1455,0.6669666666666666,0.3199406524827864
0.146,0.6696666666666666,0.3106092579288504
0.1465,0.6933333333333331,0.2796156091653127
0.147,0.7044333333333335,0.272069458043346
0.1475,0.6755333333333331,0.31231722477136753
