1-p,mean,std
0.0005,0.9999333333333333,0.00046666666666666195
0.001,0.9998333333333334,0.0008660254037844383
0.0015,0.9999000000000001,0.000568624070307727
0.002,0.9997,0.000953939201416936
0.0025,0.9998333333333334,0.0007264831572567715
0.003,0.9993666666666666,0.0019829831623647772
0.0035,0.9994999999999998,0.001190238071423796
0.004,0.9993666666666666,0.00139004396413286
0.0045,0.9992666666666666,0.001604161255402119
0.005,0.9993000000000001,0.0014372040758206634
0.0055,0.9991,0.00193534378226597
0.006,0.9989666666666666,0.002294679837266096
0.0065,0.9988666666666667,0.0027170245163086475
0.007,0.9988999999999999,0.00235961390438728
0.0075,0.9987,0.002939954648176286
0.008,0.9988666666666667,0.002548201980482189
0.0085,0.9989,0.0024062418831031916
0.009,0.9990000000000001,0.001855921454276667
0.0095,0.9988333333333336,0.001907587190376596
0.01,0.9986,0.0029128069699937992
0.0105,0.9986333333333335,0.0027926490808708707
0.011,0.9984333333333335,0.003281429227909362
0.0115,0.9986,0.002318045153428494
0.012,0.9984999999999999,0.0028431203515386578
0.0125,0.9982,0.0034454478825126852
0.013,0.9981666666666668,0.0030686587732536626
0.0135,0.9982,0.0031418324447861886
0.014,0.9976333333333334,0.003809199390948188
0.0145,0.9981333333333333,0.002595722977857574
0.015,0.9979666666666667,0.003014594131517179
0.0155,0.9980333333333334,0.0031656138600769258
0.016,0.9980000000000001,0.00346410161513776
0.0165,0.9969666666666668,0.0046210869332273434
0.017,0.9975,0.0036016971308290547
0.0175,0.9972666666666669,0.003379020239326459
0.018,0.9977666666666668,0.003233676957685587
0.0185,0.9972,0.004313286965232489
0.019,0.9975000000000002,0.0034115815817431254
0.0195,0.9980666666666668,0.0023654926665613554
0.02,0.9976333333333335,0.0028399921752630952
0.0205,0.9971999999999999,0.003550273854851833
0.021,0.9976666666666668,0.0033829638550307455
0.0215,0.9970666666666668,0.004223742416388582
0.022,0.9970000000000002,0.004932882862316249
0.0225,0.9970666666666667,0.003895296308797747
0.023,0.9972666666666667,0.003210399767422545
0.0235,0.9972,0.00358143360495022
0.024,0.9968,0.0033306655991458193
0.0245,0.9965333333333335,0.003941798799758538
0.025,0.9971000000000002,0.0034206886895932465
0.0255,0.9967000000000001,0.0032487604473775055
0.026,0.9960000000000001,0.004594682917363415
0.0265,0.9963333333333334,0.004533823502911822
0.027,0.9953666666666667,0.005030904491242115
0.0275,0.9962666666666667,0.004353287391283874
0.028,0.9958666666666669,0.004548992562461873
0.0285,0.9959000000000002,0.004290946541524643
0.029,0.9958333333333332,0.004304390523381662
0.0295,0.9960000000000002,0.004346134936801771
0.03,0.9964666666666667,0.003853425604431591
0.0305,0.9956000000000002,0.003647830405414531
0.031,0.9954666666666668,0.003958675423814287
0.0315,0.9956333333333334,0.0047303981509664444
0.032,0.9963000000000002,0.0034607320998116496
0.0325,0.9943666666666668,0.005221642993881867
0.033,0.9957,0.0051703212881040895
0.0335,0.9952333333333334,0.0044784669996179235
0.034,0.9950666666666668,0.005238320341483526
0.0345,0.9961666666666668,0.0034761089357690433
0.035,0.9953333333333333,0.0052704627669473035
0.0355,0.9944333333333334,0.005056459015732047
0.036,0.9948666666666667,0.00484011019158312
0.0365,0.9944333333333336,0.00539660387033674
0.037,0.9947666666666669,0.004813291781907455
0.0375,0.9951666666666668,0.003898005187842176
0.038,0.9948666666666667,0.005684677260456888
0.0385,0.9950000000000001,0.005088112507491258
0.039,0.9940666666666667,0.006010731144285941
0.0395,0.9936333333333335,0.007197144495484924
0.04,0.9944666666666668,0.004971474183333924
0.0405,0.9939999999999999,0.006146362971528597
0.041,0.9943000000000001,0.005642989751305012
0.0415,0.9947000000000003,0.0050573379031528766
0.042,0.9931666666666668,0.005341140119654026
0.0425,0.9943333333333335,0.004841946348777996
0.043,0.9934666666666668,0.005289822513300643
0.0435,0.9930333333333333,0.006533588430393964
0.044,0.9939,0.005735949015734988
0.0445,0.9934999999999998,0.005988414741073899
0.045,0.9929333333333336,0.006078742560029268
0.0455,0.9931666666666668,0.005838093296045672
0.046,0.9930333333333334,0.00605704364998122
0.0465,0.9929333333333333,0.006223253882727987
0.047,0.9933333333333334,0.0060000000000000045
0.0475,0.9931,0.005873764645532814
