1-p,mean,std
0.0005,0.9999000000000001,0.000568624070307727
0.001,0.9998666666666667,0.0006531972647421741
0.0015,0.9999333333333333,0.00046666666666666195
0.002,0.9997,0.0012556538801224866
0.0025,0.9995666666666665,0.0013042665031009208
0.003,0.9992333333333333,0.001816896009988217
0.0035,0.9994333333333333,0.0014185281887302093
0.004,0.9993333333333334,0.0016996731711975974
0.0045,0.9992333333333333,0.0016901676445449604
0.005,0.9989666666666666,0.001982983162364777
0.0055,0.9990666666666667,0.0019482185594936591
0.006,0.9993000000000001,0.0017823205847059844
0.0065,0.9988333333333334,0.002279132388529566
0.007,0.9987666666666667,0.001980740602232742
0.0075,0.9987999999999999,0.0019160143817599851
0.008,0.9986666666666667,0.0019436506316150956
0.0085,0.9981333333333333,0.002801586851926762
0.009,0.9984333333333336,0.002601495296512716
0.0095,0.9981666666666668,0.0025110865288865605
0.01,0.9985333333333335,0.002124983660067897
0.0105,0.9980333333333334,0.0034349510751812582
0.011,0.9978333333333333,0.003378855822118889
0.0115,0.9981333333333333,0.0025525586292102186
0.012,0.9979000000000002,0.0026938200880286516
0.0125,0.9976333333333335,0.002678930134711744
0.013,0.9974333333333334,0.003192177939902479
0.0135,0.9978666666666668,0.002729265265394504
0.014,0.9973333333333333,0.0035590260840104395
0.0145,0.9973333333333335,0.0035276684147527906
0.015,0.9978000000000002,0.002837056377460434
0.0155,0.9973333333333335,0.003231786571610894
0.016,0.9973666666666667,0.003343152205130165
0.0165,0.9974333333333334,0.00319217793990248
0.017,0.9975000000000002,0.0035079275299748705
0.0175,0.9969333333333332,0.0036721171610454495
0.018,0.9969000000000001,0.003951230469388273
0.0185,0.9967333333333336,0.0036203130619694656
0.019,0.9966666666666667,0.0037416573867739464
0.0195,0.9966333333333334,0.003605397188783636
0.02,0.9960666666666669,0.0040381513922420915
0.0205,0.9970666666666668,0.003136877428271631
0.021,0.9960666666666667,0.0044815671862022234
0.0215,0.9967000000000001,0.003382799629498232
0.022,0.995366666666667,0.004640282558446445
0.0225,0.9959666666666667,0.0039803684921541375
0.023,0.9951333333333333,0.005151483065853744
0.0235,0.9961666666666668,0.003926406329796588
0.024,0.9960333333333334,0.0037622392859099885
0.0245,0.9962333333333333,0.003388050898214039
0.025,0.9953000000000002,0.004245127926354069
0.0255,0.9957333333333334,0.004270831300812531
0.026,0.995,0.004630814663149943
0.0265,0.9954666666666667,0.004558752265941013
0.027,0.9958000000000001,0.0038186675977652613
0.0275,0.9949666666666669,0.0043332051263085545
0.028,0.9949333333333334,0.004459197735517513
0.0285,0.9949000000000002,0.004508140784551145
0.029,0.9946,0.004825395781119356
0.0295,0.9951333333333335,0.004407569246950835
0.03,0.9952000000000001,0.004430199393556316
0.0305,0.9947666666666669,0.004648894731247667
0.031,0.9941666666666668,0.004252450274057701
0.0315,0.9944000000000002,0.004317406628984592
0.032,0.9946000000000004,0.004157456487378374
0.0325,0.9940333333333335,0.004697398807377935
0.033,0.9935,0.006224949798994372
0.0335,0.9930333333333333,0.006219949981935375
0.034,0.9930333333333333,0.0056193119389002354
0.0345,0.9937666666666669,0.005263184502856725
0.035,0.9930000000000001,0.005446711546122735
0.0355,0.9929666666666667,0.0052682487075350285
0.036,0.9927666666666667,0.005056459015732042
0.0365,0.9930666666666668,0.004846075158769673
0.037,0.9930000000000001,0.00500000000000001
0.0375,0.9937333333333335,0.005017303392593817
0.038,0.9929333333333337,0.0055232840472554685
0.0385,0.9927000000000002,0.005409764833664733
0.039,0.9930666666666668,0.00480000000000001
0.0395,0.9928333333333335,0.005742144392317413
0.04,0.9930000000000001,0.005467073155618914
0.0405,0.9917333333333336,0.006402777175222923
0.041,0.9916333333333334,0.006209222531399922
0.0415,0.9907666666666667,0.0066140423007080605
0.042,0.9922666666666667,0.0066646663665766385
0.0425,0.9917666666666668,0.00620850670898853
0.043,0.9919333333333334,0.006817950164414857
0.0435,0.9920666666666668,0.00586477242146323
0.044,0.9908333333333332,0.006116916434500862
0.0445,0.9912666666666666,0.005883687430326142
0.045,0.991,0.006298147875897066
0.0455,0.9903666666666666,0.006089973544916088
0.046,0.9913666666666668,0.006111828240751246
0.0465,0.9901999999999999,0.0063913135495677975
0.047,0.9909000000000002,0.0069098158843456554
0.0475,0.9910333333333335,0.00621280040632958
0.048,0.9904333333333334,0.006212084996198946
0.0485,0.9904666666666667,0.006377390619298082
0.049,0.9902666666666667,0.00572868028238422
0.0495,0.9916666666666667,0.005153208277913443
0.05,0.9895666666666668,0.0067107707787142055
0.0505,0.9895333333333332,0.0067498148122744845
0.051,0.9888666666666666,0.006552692406772792
0.0515,0.9896666666666668,0.005916079783099623
0.052,0.9900666666666668,0.006830975202869802
0.0525,0.9893333333333332,0.006928203230275513
0.053,0.99,0.0058499762582614225
0.0535,0.9899666666666667,0.006244909037679325
0.054,0.9897666666666667,0.006753682123273362
0.0545,0.9888666666666667,0.006059336230607736
0.055,0.9885333333333335,0.006588204948576239
0.0555,0.9893666666666667,0.006354263660461903
0.056,0.9884000000000001,0.006297795028597093
0.0565,0.9895,0.007061240054771624
0.057,0.9878666666666668,0.00692050094525919
0.0575,0.9881666666666666,0.007474029108259554
0.058,0.9861666666666666,0.0073993242934743695
0.0585,0.9879000000000001,0.007712255758783477
0.059,0.9869,0.008540817030914288
0.0595,0.9888000000000001,0.006839753081962993
0.06,0.9873666666666666,0.00848914339350888
0.0605,0.9876,0.006584156066734076
0.061,0.9880000000000001,0.008
0.0615,0.9863333333333333,0.00811719710792395
0.062,0.9855333333333333,0.007834680735181369
0.0625,0.9868666666666668,0.006303790746668053
0.063,0.9864666666666665,0.007729021786602607
0.0635,0.9843666666666667,0.008269018482665681
0.064,0.9861666666666666,0.007369230323144712
0.0645,0.9852666666666668,0.007819917589790252
0.065,0.9864999999999999,0.007278201853632679
0.0655,0.9863666666666667,0.00744005675008225
0.066,0.9841666666666665,0.009688194419555742
0.0665,0.9865333333333333,0.007773459118479152
0.067,0.9860666666666666,0.007077036416781
0.0675,0.9844000000000002,0.008231106311493678
0.068,0.9852000000000001,0.00757657207742686
0.0685,0.984066666666667,0.008788629017087931
0.069,0.9835333333333335,0.009199275333778555
0.0695,0.9829333333333333,0.00833039948355152
0.07,0.9843333333333331,0.00856997342145495
0.0705,0.9831000000000002,0.010200816960747145
0.071,0.9832999999999998,0.00902459602050602
0.0715,0.9832333333333332,0.00855641409833712
0.072,0.9835666666666668,0.007575618786607462
0.0725,0.9831333333333332,0.008867167905631794
0.073,0.9817,0.010959470790143108
0.0735,0.9841666666666665,0.008331666499966653
0.074,0.9836333333333335,0.008111651427970063
0.0745,0.9811999999999999,0.011030462869304761
0.075,0.9823666666666668,0.009107933050063787
0.0755,0.9823333333333335,0.008673074554171788
0.076,0.9828666666666668,0.009297789462495305
0.0765,0.9819333333333333,0.00933547594454139
0.077,0.9712000000000001,0.09812296140840612
0.0775,0.9830333333333334,0.007973497768650003
0.078,0.9814333333333335,0.00789169746562099
0.0785,0.9810333333333335,0.009341603478822865
0.079,0.9785,0.010417666618671268
0.0795,0.9807666666666668,0.011331911675539225
0.08,0.9787666666666666,0.010473829820610556
0.0805,0.9813000000000001,0.007286135997754756
0.081,0.9795666666666666,0.009564459675741691
0.0815,0.9813333333333334,0.008919392106839761
0.082,0.9790333333333332,0.010512373661547609
0.0825,0.9796333333333336,0.0086267671297602
0.083,0.9793,0.008810284394451234
0.0835,0.9783666666666667,0.009339224331340962
0.084,0.9797,0.011076451497559031
0.0845,0.9807666666666666,0.009438161308691899
0.085,0.9807000000000001,0.00835723239675272
0.0855,0.9783,0.00948091650515801
0.086,0.9774,0.009586796475709
0.0865,0.9774333333333333,0.0112334322448662
0.087,0.9786999999999999,0.009260369563059798
0.0875,0.977,0.010257788368952738
0.088,0.978,0.009568466729604869
0.0885,0.9781666666666666,0.010125600119389356
0.089,0.9749,0.009409864800067823
0.0895,0.9766666666666667,0.008993825042154685
0.09,0.9768333333333333,0.009619136020338717
0.0905,0.9752,0.011598084132974524
0.091,0.9766666666666666,0.010327955589886442
0.0915,0.9768999999999999,0.009571427386875069
0.092,0.9649333333333334,0.09758355963537664
0.0925,0.9765333333333334,0.011565465835840765
0.093,0.9754333333333333,0.011553306405046513
0.0935,0.9738333333333334,0.011366373407751668
0.094,0.9651333333333331,0.09758804571599261
0.0945,0.9638333333333332,0.0975583870760935
0.095,0.975,0.01098989434788969
0.0955,0.9646666666666668,0.09755226519381519
0.096,0.9737,0.009029519490106993
0.0965,0.9730333333333334,0.012019382494768836
0.097,0.9625666666666668,0.09735028961892658
0.0975,0.9729000000000001,0.011572524933364076
0.098,0.9731000000000001,0.009834802150187524
0.0985,0.9634333333333334,0.09744337957102177
0.099,0.9702333333333333,0.011078056387892837
0.0995,0.9720333333333333,0.011233827882288785
0.1,0.971,0.013820274961085252
0.1005,0.9693666666666668,0.012199225840647063
0.101,0.9725666666666666,0.011302457943100497
0.1015,0.9711333333333333,0.011384394777257353
0.102,0.9726,0.010323436120465568
0.1025,0.9708,0.013631010397048506
0.103,0.9618666666666665,0.09714859180085364
0.1035,0.9691666666666666,0.011882526854354017
0.104,0.9718333333333332,0.011366373407751673
0.1045,0.9693,0.013108902827213774
