1-p,mean,std
0.0005,0.9999666666666667,0.00033166247903553664
0.001,0.9999333333333333,0.00046666666666666195
0.0015,0.9968333333333333,0.03017863482664516
0.002,0.9997999999999999,0.0009213516640723485
0.0025,0.9965666666666667,0.03016419879408184
0.003,0.9994666666666666,0.0014696938456699056
0.0035,0.9994333333333333,0.0016367311596254535
0.004,0.9965666666666667,0.03016788211179417
0.0045,0.9960666666666665,0.030475418144975643
0.005,0.9992333333333333,0.0018770544300401402
0.0055,0.9987333333333334,0.0023935097428021694
0.006,0.9959333333333333,0.03014255021283591
0.0065,0.9987,0.002205800434208761
0.007,0.9988999999999999,0.0022138453223093774
0.0075,0.9956,0.03011784262599903
0.008,0.9956999999999999,0.030137813088838703
0.0085,0.9894333333333333,0.05194239330472001
0.009,0.9956666666666666,0.030472209561427533
0.0095,0.9926666666666667,0.04234251868853444
0.01,0.9861666666666669,0.05930968629902613
0.0105,0.9855333333333334,0.1023428008649797
0.011,0.9949333333333334,0.031078681510714776
0.0115,0.9949666666666667,0.03075167565443477
0.012,0.9922,0.04277647328458328
0.0125,0.9913333333333334,0.0424682888230213
0.013,0.9939000000000001,0.030386601579570485
0.0135,0.9789666666666668,0.07213366450940611
0.014,0.9887000000000001,0.05202968169975458
0.0145,0.9823666666666668,0.0666838227925051
0.015,0.9922333333333333,0.042760456810781
0.0155,0.9974333333333334,0.0031217872373939266
0.016,0.9911333333333335,0.04289838121783981
0.0165,0.9851666666666667,0.059163380190414706
0.017,0.9849333333333334,0.05960887331411137
0.0175,0.9819000000000001,0.06674038424289216
0.018,0.9909,0.0431324961278874
0.0185,0.9785333333333334,0.07298145883259209
0.019,0.9781,0.07358178367564142
0.0195,0.9841333333333334,0.06033263351343672
0.02,0.9844333333333334,0.059890743117038646
0.0205,0.9811666666666667,0.06720677049226514
0.021,0.9717666666666668,0.11714706331976249
0.0215,0.987,0.05258326730053963
0.022,0.9807000000000001,0.06696150635501963
0.0225,0.9936666666666667,0.030715540764317418
0.023,0.9713,0.08329051566655114
0.0235,0.9654,0.09336520884259952
0.024,0.9832000000000001,0.059713984961648654
0.0245,0.9837666666666668,0.06166514412534848
0.025,0.9808333333333334,0.06606793641564887
0.0255,0.9771000000000001,0.07294085122740054
0.026,0.9706333333333333,0.08481836148172424
0.0265,0.9867666666666668,0.052150327579667866
0.027,0.9829333333333333,0.061794066597584164
0.0275,0.9786000000000001,0.06850819902269606
0.028,0.9725,0.08109442370197568
0.0285,0.9798,0.06757682048355536
0.029,0.9822333333333334,0.06206279078481729
0.0295,0.9797333333333335,0.06708316563126036
0.03,0.9825333333333335,0.061230203149897994
0.0305,0.9879666666666667,0.04632708590974494
0.031,0.9789666666666669,0.06799786761362447
0.0315,0.9793000000000001,0.06667549108263927
0.032,0.9821666666666666,0.05982265457165873
0.0325,0.9757666666666668,0.07462328352762591
0.033,0.9687333333333333,0.08314482679170257
0.0335,0.9746333333333334,0.11053998271113388
0.034,0.9680666666666667,0.08566625162026564
0.0345,0.9664333333333333,0.12103191039281058
0.035,0.9722333333333334,0.07816514568527332
0.0355,0.9817333333333333,0.05978383282014182
0.036,0.9812333333333335,0.06184865937647046
0.0365,0.9613333333333334,0.12370933675353693
0.037,0.9621,0.12418056298077498
0.0375,0.9597999999999999,0.09895770140149107
0.038,0.9587,0.12786442038346713
0.0385,0.9514000000000001,0.133826737072812
0.039,0.9715666666666667,0.08059425813570371
0.0395,0.9708666666666669,0.08063996803350337
0.04,0.9586333333333333,0.09793659513515195
0.0405,0.9547000000000001,0.1534167128372192
0.041,0.9615666666666668,0.12407654895265263
0.0415,0.9516999999999999,0.13246005267836625
0.042,0.9693666666666667,0.08085748092923882
0.0425,0.9542000000000002,0.10324363849113845
0.043,0.9542000000000002,0.10165149613589887
0.0435,0.9729333333333336,0.07412044252431309
0.044,0.9672000000000002,0.08513351605305372
0.0445,0.9659000000000002,0.11810810020203243
0.045,0.9547999999999999,0.12890592607703408
0.0455,0.9604,0.09334080922440444
0.046,0.9472666666666667,0.10982549795015728
0.0465,0.9368000000000002,0.1659798649100413
