1-p,mean,std
0.0005,0.9999666666666667,0.0003316624790355366
0.001,0.9998999999999999,0.000568624070307727
0.0015,0.9999333333333333,0.00046666666666666195
0.002,0.9998,0.0007916228058025198
0.0025,0.9998666666666667,0.0006531972647421741
0.003,0.9997,0.000953939201416936
0.0035,0.9993666666666666,0.0019829831623647772
0.004,0.9993666666666666,0.002144502014195577
0.0045,0.9993666666666666,0.0014678025904202605
0.005,0.9993000000000001,0.0020163222846448794
0.0055,0.9993333333333334,0.0014142135623730855
0.006,0.9994666666666666,0.0013097921802925584
0.0065,0.9990666666666667,0.002831568077546041
0.007,0.9990666666666668,0.0020044395171163886
0.0075,0.9988666666666667,0.002548201980482189
0.008,0.9986333333333333,0.002408088222820934
0.0085,0.9987666666666667,0.002479023105087077
0.009,0.9989666666666668,0.0023426006441085484
0.0095,0.9986,0.0022696059374065557
0.01,0.9982333333333334,0.0030351642825755328
0.0105,0.9985000000000003,0.00268224615657185
0.011,0.9983666666666667,0.0028478061731796313
0.0115,0.9982333333333334,0.0026014952965127147
0.012,0.9981666666666668,0.002958039891549813
0.0125,0.9981333333333332,0.0035377331097124305
0.013,0.9984000000000001,0.0027680719322702267
0.0135,0.9980999999999999,0.0023216373532487806
0.014,0.9981333333333332,0.002801586851926762
0.0145,0.9977666666666667,0.002830586904198888
0.015,0.9982000000000001,0.003246194353050627
0.0155,0.9970333333333333,0.0038555875759157168
0.016,0.9981333333333333,0.0026381811916545797
0.0165,0.9984333333333333,0.002025120023877868
0.017,0.9981333333333333,0.0028409701003550055
0.0175,0.9982333333333334,0.0023311894913207796
0.018,0.9973666666666667,0.003924141802851793
0.0185,0.9977333333333334,0.003826225293941804
0.019,0.9973666666666667,0.00340897508220743
0.0195,0.9972333333333335,0.003560742743991617
0.02,0.9970333333333333,0.003193569928604809
0.0205,0.9973666666666667,0.003441414437892275
0.021,0.9972,0.0032564465978186237
0.0215,0.9961,0.005186628106112026
0.022,0.9970333333333333,0.0033630343441600537
0.0225,0.9967000000000001,0.004122970881402023
0.023,0.9967333333333335,0.003886729559239583
0.0235,0.9963666666666668,0.0043740395771211665
0.024,0.9958666666666669,0.004669522935423331
0.0245,0.9965666666666668,0.003725438080130839
0.025,0.9969000000000001,0.0029535289626704832
0.0255,0.9963666666666668,0.003714685570662603
0.026,0.9963333333333334,0.0036055512754639978
0.0265,0.9961666666666668,0.0047463436219660525
0.027,0.9953333333333336,0.004966554808583795
0.0275,0.9956000000000002,0.004291593850514965
0.028,0.9961333333333334,0.0040748551439829745
0.0285,0.9964333333333333,0.004378102074846799
0.029,0.9952333333333334,0.005254733315994479
0.0295,0.9948,0.005084180257316707
0.03,0.9957666666666667,0.004757567071985907
0.0305,0.9956666666666666,0.004702245326555301
0.031,0.9953333333333334,0.005099019513592796
0.0315,0.9952333333333333,0.004503208732547159
0.032,0.9953666666666666,0.004941772061832801
0.0325,0.9948666666666668,0.00613586904104781
0.033,0.9955333333333334,0.004742713709821984
0.0335,0.9946666666666668,0.005077182070575948
0.034,0.9955000000000002,0.0039546035059015655
0.0345,0.9955000000000003,0.0049525526527012175
0.035,0.9952333333333334,0.00523354564325182
0.0355,0.995,0.004434711565216702
