1-p,mean,std
0.0005,0.9994,0.0016586473739499668
0.001,0.9990333333333333,0.0017188497445804923
0.0015,0.9986666666666666,0.002309401076758503
0.002,0.9974666666666667,0.0033373309362090295
0.0025,0.9980666666666668,0.002318045153428495
0.003,0.9970333333333333,0.003555746522649412
0.0035,0.9963666666666668,0.003269216691774628
0.004,0.9855666666666667,0.09911727621582651
0.0045,0.9958000000000001,0.0035783298400852465
0.005,0.9748000000000002,0.13932800627775213
0.0055,0.9843000000000001,0.0990424095470667
0.006,0.9943333333333335,0.004910306620885421
0.0065,0.9930666666666669,0.00545038224959193
0.007,0.9731333333333335,0.13909774341168235
0.0075,0.9825000000000002,0.09886171599203045
0.008,0.9519333333333333,0.1944097505556527
0.0085,0.9712666666666668,0.1388330572226146
0.009,0.9911333333333334,0.005103811212112859
0.0095,0.9800999999999999,0.0986300100825752
0.01,0.9889666666666669,0.0067114330312783
0.0105,0.9900000000000001,0.006514940095230691
0.011,0.9686,0.1385465665800171
0.0115,0.9684666666666668,0.13852430191927415
0.012,0.9772,0.09842958001648806
0.0125,0.9671333333333334,0.13832652192065942
0.013,0.9769,0.09840082994229943
0.0135,0.9767,0.09838867933976053
0.014,0.9753000000000001,0.09831027413246289
0.0145,0.9852999999999998,0.007631732000885068
0.015,0.9561333333333334,0.16831697610296012
0.0155,0.9743999999999999,0.09827046577911618
0.016,0.9838333333333334,0.007893386824143074
0.0165,0.9648333333333333,0.1380204292446915
0.017,0.9830333333333334,0.007150679843359105
0.0175,0.9616333333333332,0.1375552373896877
0.018,0.9716000000000001,0.09802208367959177
0.0185,0.9713666666666666,0.09799103700509212
0.019,0.9421000000000003,0.19245181503719602
0.0195,0.9594333333333336,0.13730020231432855
0.02,0.9599666666666664,0.13744129655965853
0.0205,0.9698666666666667,0.09790235498245745
0.021,0.9591999999999998,0.1372128273886957
0.0215,0.9477666666666669,0.1668739078199798
0.022,0.9476333333333333,0.16689004697038642
0.0225,0.9576,0.13712450141710228
0.023,0.9258333333333334,0.2126517105503739
0.0235,0.9460999999999997,0.16662803218879801
0.024,0.9466,0.16675796166233794
0.0245,0.9560333333333331,0.13691903122324198
0.025,0.9558333333333333,0.13685058762509328
0.0255,0.9459666666666667,0.16659084608705244
0.026,0.9239666666666667,0.2121863410621271
0.0265,0.9429666666666668,0.1661096659171618
0.027,0.9625666666666666,0.09723151638114967
0.0275,0.9431333333333332,0.16610961574949368
0.028,0.9506666666666668,0.13617880402862506
0.0285,0.9118333333333334,0.2305685605435206
0.029,0.953,0.13642295342874755
0.0295,0.9393666666666667,0.1655923340952446
0.03,0.9420000000000002,0.16591095335885586
0.0305,0.9499,0.13613347616708146
0.031,0.9383666666666666,0.16539346688696288
0.0315,0.9083333333333334,0.22973777322078412
0.032,0.8891333333333334,0.2623850520810123
0.0325,0.9483333333333335,0.1359513801981347
0.033,0.9359000000000001,0.1650009124553895
0.0335,0.9535666666666666,0.09640223026465725
0.034,0.9431333333333332,0.13520258051449233
0.0345,0.9329333333333332,0.16438456267072177
0.035,0.9061333333333333,0.22920525493297245
0.0355,0.9053,0.2290337650992874
0.036,0.9235666666666666,0.18887459390352698
0.0365,0.9341999999999999,0.16468395320869741
0.037,0.9322333333333335,0.1643120709706583
0.0375,0.9417000000000002,0.13506664610068944
0.038,0.9118666666666668,0.20950275521922007
0.0385,0.9320333333333334,0.16428896967099024
0.039,0.9023,0.22819664765285225
0.0395,0.951,0.09635755174234026
0.04,0.9511,0.0963466599778575
0.0405,0.9290666666666667,0.16391331042149487
0.041,0.9069333333333333,0.20844966352148955
0.0415,0.9194333333333334,0.18814536637634446
0.042,0.9169333333333334,0.18761407196689697
0.0425,0.8890333333333333,0.2441876760016998
0.043,0.9084333333333333,0.2087840218450104
0.0435,0.8981666666666668,0.22720346975050065
0.044,0.9158333333333333,0.18726533463392406
0.0445,0.9275333333333333,0.16353906770758683
0.045,0.9043333333333333,0.20794684149774648
0.0455,0.9141666666666666,0.1869161279528572
0.046,0.9144666666666668,0.18712516310391464
0.0465,0.9343333333333332,0.13411562175973385
0.047,0.8706,0.257109738784391
0.0475,0.843433333333333,0.2967926530237716
0.048,0.8750333333333334,0.2582838640806747
0.0485,0.9016666666666666,0.2073705754333424
0.049,0.8750000000000003,0.25834666632259845
0.0495,0.9032666666666667,0.20763267779636443
0.05,0.9028666666666666,0.20747745259023528
0.0505,0.8822,0.2424633855519908
0.051,0.8916666666666667,0.22561348462457745
0.0515,0.8515,0.28407916541383715
