1-p,mean,std
0.0005,0.9998333333333334,0.0007264831572567715
0.001,0.9994,0.0021281186266016465
0.0015,0.9995666666666666,0.001386842937514308
0.002,0.9995,0.001724013405464761
0.0025,0.9994666666666666,0.0014696938456699056
0.003,0.9993000000000001,0.002175367146534628
0.0035,0.9991,0.0019353437822659698
0.004,0.9987333333333334,0.0025725041842099595
0.0045,0.9985333333333334,0.0025525586292102194
0.005,0.9989,0.0018888562088676222
0.0055,0.9978666666666668,0.003667272677193355
0.006,0.9985666666666667,0.00246102959483763
0.0065,0.9985666666666666,0.0027184554438136324
0.007,0.9985666666666668,0.0025497276543017516
0.0075,0.9985666666666667,0.0020685475312133554
0.008,0.9976666666666667,0.0035746017649212086
0.0085,0.9977333333333334,0.003427989368581987
0.009,0.9973333333333333,0.0043204937989385775
0.0095,0.9975000000000003,0.003539460096932553
0.01,0.9971666666666666,0.004092676385936231
0.0105,0.996866666666667,0.0033934577580331843
0.011,0.9969333333333332,0.004073764297987255
0.0115,0.997,0.0036362373715452395
0.012,0.9969333333333334,0.003732142667274247
0.0125,0.9966000000000002,0.0038580363456614157
0.013,0.9959333333333334,0.004461688768467241
0.0135,0.9965333333333334,0.004266666666666673
0.014,0.9963333333333334,0.004096068575814841
0.0145,0.995,0.004533823502911821
0.015,0.9957,0.0049282631603616575
0.0155,0.9961999999999999,0.003972684510783897
0.016,0.9963000000000001,0.004052297016645144
0.0165,0.9961666666666668,0.004173328008516312
0.017,0.9960666666666667,0.004173461126903884
0.0175,0.9956,0.005182877793487153
0.018,0.9951666666666668,0.00467558671303519
0.0185,0.9958666666666666,0.004323578764557599
0.019,0.9949333333333334,0.0057441757942768065
0.0195,0.9953666666666667,0.004687927758260226
0.02,0.9949666666666669,0.00443458628910924
0.0205,0.9947666666666667,0.005441711332129104
0.021,0.9942333333333333,0.005693173299858555
0.0215,0.9940333333333335,0.0047910796741908335
0.022,0.9935666666666666,0.0053801073925671405
0.0225,0.9939666666666668,0.004706850799042234
0.023,0.9942333333333333,0.004895689714205531
0.0235,0.9937333333333334,0.005759629617721387
0.024,0.9932666666666666,0.006036555309114637
0.0245,0.9935666666666668,0.005126293874612438
0.025,0.9937000000000001,0.0060533737149901295
0.0255,0.9919333333333336,0.006931089380465395
0.026,0.9935666666666667,0.005720431219176869
0.0265,0.9922333333333334,0.005869980124895381
0.027,0.9931,0.005892650790037828
0.0275,0.9921666666666669,0.006435578192102612
0.028,0.993,0.005587684871413412
0.0285,0.9933333333333333,0.005206833117271109
0.029,0.9923000000000003,0.005511503122258637
0.0295,0.9918333333333333,0.006902093080282891
0.03,0.991666666666667,0.005859465277082322
0.0305,0.992,0.006565905201197407
0.031,0.9913666666666668,0.006273312079312215
0.0315,0.9908333333333336,0.006821127309893711
0.032,0.9921666666666666,0.005444160990353699
0.0325,0.9915999999999999,0.006244642147918135
0.033,0.9906666666666666,0.007348469228349541
0.0335,0.9902333333333334,0.00686788015167547
0.034,0.9924000000000001,0.005832476127493183
0.0345,0.9920000000000002,0.006394442031083633
0.035,0.9908666666666668,0.006873782720517789
0.0355,0.9895999999999999,0.006060436361260542
0.036,0.9903,0.006651566231597891
0.0365,0.9905333333333333,0.0061050070525029854
0.037,0.9894000000000002,0.007429371141325196
0.0375,0.9895333333333334,0.007528021726264556
0.038,0.9895999999999999,0.006519713695145416
0.0385,0.9898333333333333,0.006706133179576908
0.039,0.9884333333333332,0.006919457268376539
0.0395,0.9887333333333335,0.006545227268781429
0.04,0.9895333333333334,0.0068153421696118014
0.0405,0.9870333333333334,0.007006267035859951
0.041,0.9892666666666666,0.006084223679137525
0.0415,0.9881666666666667,0.007139483330201301
0.042,0.9897666666666667,0.006884039511798292
