1-p,mean,std
0.0005,0.9999666666666667,0.0003316624790355366
0.001,0.9998666666666667,0.0006531972647421741
0.0015,0.9997,0.000953939201416936
0.002,0.9996666666666666,0.0009999999999999896
0.0025,0.9994,0.0018487232831816021
0.003,0.9994,0.0015902480589168753
0.0035,0.9992,0.0015719768163402052
0.004,0.9992666666666667,0.0014590712418826087
0.0045,0.9989,0.0018290859891091876
0.005,0.9989000000000001,0.001888856208867618
0.0055,0.9986666666666667,0.002309401076758503
0.006,0.9988333333333334,0.001724013405464756
0.0065,0.9984333333333335,0.002470042734673046
0.007,0.9983,0.0026032031550892606
0.0075,0.9982000000000001,0.002181742422927143
0.008,0.9977666666666667,0.002668957349478136
0.0085,0.9977333333333334,0.002743882083634232
0.009,0.9979333333333336,0.002973213749463704
0.0095,0.9974000000000001,0.0028898289068924428
0.01,0.9973000000000001,0.0032555934772156236
0.0105,0.9977333333333334,0.0029013406862652006
0.011,0.9970333333333334,0.002977508279678765
0.0115,0.9969333333333332,0.0035175749222061147
0.012,0.9973666666666667,0.0030293013495964203
0.0125,0.9968666666666668,0.0031205412635915974
0.013,0.9962000000000001,0.003944616584663213
0.0135,0.9968333333333333,0.0034761089357690446
0.014,0.9967333333333335,0.003299158141775643
0.0145,0.9968333333333332,0.0033124344857253063
0.015,0.9963666666666668,0.0034024500976012474
0.0155,0.9958666666666667,0.003715433278158086
0.016,0.995366666666667,0.004106769479232508
0.0165,0.9958666666666669,0.003435759660460043
0.017,0.9963000000000001,0.0033298314939014333
0.0175,0.9962000000000001,0.0039446165846632126
0.018,0.9954666666666667,0.004282263160733799
0.0185,0.9949333333333334,0.0039575525545748995
0.019,0.9958,0.0037894590642992914
0.0195,0.9951666666666666,0.004199867722784726
0.02,0.9950000000000001,0.004203173404306171
0.0205,0.9947,0.0041924535378065585
0.021,0.9944000000000002,0.0045431266766402315
0.0215,0.9942666666666669,0.004523518787649976
0.022,0.9945666666666669,0.004634532218993515
0.0225,0.9941666666666669,0.004769696007084735
0.023,0.9948000000000001,0.0039248496078760214
0.0235,0.9940666666666668,0.004386342439892271
0.024,0.9937,0.004616275555033521
0.0245,0.9940666666666668,0.004335384130103773
0.025,0.9926666666666669,0.0049665548085837926
0.0255,0.9931333333333336,0.004872143037491597
0.026,0.9935333333333337,0.005138525512678178
0.0265,0.9926333333333334,0.005642989751305015
0.027,0.9937,0.004758501164582541
0.0275,0.9933000000000001,0.004772490614623222
0.028,0.9938333333333336,0.004699290726623905
0.0285,0.9929333333333332,0.0044790872085975555
0.029,0.9923333333333335,0.005322906474223779
0.0295,0.9919000000000002,0.005338643190091574
0.03,0.9929000000000001,0.004634532218993519
0.0305,0.9934000000000001,0.004852948702707582
0.031,0.9918666666666667,0.005443038367186722
0.0315,0.9920666666666667,0.005137660513848261
0.032,0.9926333333333333,0.0047910796741908275
0.0325,0.9927333333333336,0.005236198790895726
0.033,0.991,0.0055477723256977555
0.0335,0.9915999999999999,0.005322488974989893
0.034,0.9919000000000001,0.005338643190091577
0.0345,0.9912666666666667,0.005244679844057849
0.035,0.9920666666666665,0.005072365216433946
0.0355,0.9905666666666667,0.005396603870336735
0.036,0.9908000000000001,0.005871210361681078
0.0365,0.9908000000000001,0.005639542928681766
0.037,0.9906999999999999,0.0054220742238454255
0.0375,0.9905000000000003,0.005403188359149118
0.038,0.9904333333333334,0.005570856706507943
0.0385,0.9898,0.006015166017843751
0.039,0.9898000000000002,0.005940819247657128
0.0395,0.9892333333333334,0.006179805822192153
0.04,0.99,0.006073622386096199
0.0405,0.9896333333333335,0.005923493713829516
0.041,0.9891666666666665,0.006837397165588677
0.0415,0.9894333333333333,0.006549893977089333
0.042,0.9892333333333334,0.0067635460784676825
0.0425,0.9889666666666667,0.005882082019904939
0.043,0.9893333333333335,0.005944184833375667
0.0435,0.9886333333333333,0.006701492371106602
0.044,0.9877666666666667,0.006254864773385064
0.0445,0.9881666666666667,0.0067061331795769015
0.045,0.9893333333333334,0.005517648452415624
0.0455,0.9893666666666667,0.006230658962831391
0.046,0.9877000000000001,0.006628138669507617
0.0465,0.9869333333333334,0.006354001363970053
0.047,0.9875666666666666,0.0059973142136941415
0.0475,0.9881,0.006222807512155055
0.048,0.9872000000000001,0.006794115100585213
0.0485,0.9869333333333333,0.007190734779330032
0.049,0.9873666666666668,0.006223521689704486
0.0495,0.9854666666666667,0.006155756113860698
