1-p,mean,std
0.0005,0.9998666666666667,0.0006531972647421741
0.001,0.9997999999999999,0.0007916228058025196
0.0015,0.9995666666666666,0.0011210114480533376
0.002,0.9996333333333334,0.0010429658564774572
0.0025,0.9991666666666665,0.001787300882460596
0.003,0.9991666666666665,0.0014433756729740495
0.0035,0.9993666666666666,0.0014678025904202605
0.004,0.9989000000000001,0.0020030532250098123
0.0045,0.9989333333333335,0.0017562586496425914
0.005,0.9986666666666667,0.0021081851067789206
0.0055,0.9985666666666668,0.00195817375236326
0.006,0.9984000000000001,0.002026491220476081
0.0065,0.9986666666666666,0.0022607766610417543
0.007,0.9985666666666667,0.0021215822187959383
0.0075,0.9976333333333335,0.002878850079072859
0.008,0.9982666666666665,0.0021333333333333287
0.0085,0.9981,0.002592939130279251
0.009,0.9977333333333334,0.003158058475287205
0.0095,0.9975333333333333,0.0028913664589601982
0.01,0.9975666666666667,0.0031921779399024766
0.0105,0.9977000000000001,0.0031160872901765777
0.011,0.9972000000000001,0.0028952067667478015
0.0115,0.9963666666666667,0.0038900157097654857
0.012,0.9968333333333333,0.0035079275299748735
0.0125,0.9965333333333334,0.0036793719270791065
0.013,0.9970666666666668,0.002800000000000006
0.0135,0.9971333333333334,0.003055777769697564
0.014,0.9974000000000001,0.0025638512697372636
0.0145,0.9965666666666668,0.003381485538109618
0.015,0.9961666666666668,0.003811532208676432
0.0155,0.9956000000000003,0.004186751591495366
0.016,0.996266666666667,0.0032069369255481946
0.0165,0.9961000000000003,0.0037432902936083237
0.017,0.9956666666666668,0.0036968455021364815
0.0175,0.9961666666666668,0.00381153220867643
0.018,0.9958,0.004179845823844605
0.0185,0.9957333333333335,0.0038320287635199833
0.019,0.9954000000000001,0.004314832300075851
0.0195,0.9954999999999998,0.003752776749732576
0.02,0.9954666666666667,0.004865296610805055
0.0205,0.9952666666666665,0.0034698703145795056
0.021,0.9943333333333334,0.004041451884327393
0.0215,0.9943333333333334,0.004149966532662919
0.022,0.9948,0.004171863425909882
0.0225,0.9945666666666668,0.004180776110830256
0.023,0.9944333333333334,0.0042440808453918875
0.0235,0.9942000000000002,0.004728636167014761
0.024,0.9929000000000003,0.004958830507286985
0.0245,0.9942333333333334,0.0044435971414559655
0.025,0.9941000000000002,0.004710626285325555
0.0255,0.9939666666666668,0.00443959457608463
0.026,0.9929666666666668,0.005008770086336353
0.0265,0.9935666666666667,0.0046727341508419375
0.027,0.9931666666666668,0.004119735698102766
0.0275,0.9931333333333334,0.004849284025044898
0.028,0.9932333333333334,0.00474821603926734
0.0285,0.9922000000000001,0.005190161633107185
0.029,0.9930666666666669,0.004868949236402732
0.0295,0.9931666666666666,0.004997221450188324
0.03,0.9931666666666665,0.004792934614849475
0.0305,0.9924333333333333,0.005074007839524457
0.031,0.9927666666666667,0.004877499359302884
0.0315,0.9914000000000001,0.005984795550207025
0.032,0.9924000000000003,0.004596617113583524
0.0325,0.9913,0.005268248707535029
0.033,0.9910666666666667,0.005634812429097453
0.0335,0.9920666666666667,0.004871230736568428
0.034,0.9914666666666667,0.005544166103011151
0.0345,0.9914666666666667,0.004480079364376393
0.035,0.9916000000000001,0.005217066012403698
0.0355,0.9905666666666667,0.0052716221412388835
0.036,0.9907666666666668,0.005453948620545998
0.0365,0.9901666666666666,0.006043821454822917
0.037,0.9900333333333333,0.005238638499966701
0.0375,0.9905666666666666,0.005888878406699272
0.038,0.9900333333333334,0.005343635882472203
0.0385,0.9915,0.005019406782125206
0.039,0.9899333333333332,0.005497069926586145
0.0395,0.9885666666666667,0.006964273911263915
0.04,0.9905000000000002,0.005664215155988815
0.0405,0.9893666666666668,0.006526782430025447
0.041,0.9892666666666667,0.006174859422601369
0.0415,0.9898666666666667,0.006053832578531462
0.042,0.9896333333333334,0.005866950750697605
0.0425,0.9885333333333333,0.006965310872858118
0.043,0.9897333333333335,0.0054299580518126
0.0435,0.9887,0.006108191221630182
0.044,0.9893333333333331,0.005962847939999441
0.0445,0.9892666666666666,0.005765414122159829
0.045,0.9892666666666666,0.006084223679137525
0.0455,0.9875999999999999,0.0058324761274931745
0.046,0.9875333333333335,0.006792479501461728
0.0465,0.9878666666666667,0.006823488843692792
0.047,0.9875000000000002,0.006853628398317358
0.0475,0.9888333333333332,0.006189148209209052
0.048,0.9877999999999999,0.005910818706218097
0.0485,0.9882333333333335,0.006419674619653417
0.049,0.9863333333333333,0.006952217871538063
0.0495,0.9868333333333336,0.006572248051043448
0.05,0.9879333333333333,0.006940701213374144
0.0505,0.9875666666666667,0.006269059826729291
0.051,0.9856999999999999,0.0069329326807315485
0.0515,0.9867666666666665,0.005933988727847591
0.052,0.9865999999999998,0.00634174879491279
0.0525,0.9859666666666665,0.007864053238205689
0.053,0.9862666666666668,0.0069005635840688915
0.0535,0.9861000000000001,0.006566835869224487
0.054,0.9863666666666667,0.006929726626001278
0.0545,0.9857666666666666,0.006763546078467682
0.055,0.9856999999999999,0.006005460478227746
0.0555,0.9856666666666668,0.0070316743699096644
0.056,0.9848666666666666,0.005989249628385103
0.0565,0.9850666666666666,0.006557099629832964
0.057,0.9837999999999998,0.007211410711119178
0.0575,0.9843333333333334,0.007401201103724835
0.058,0.9852333333333335,0.007590271551283404
0.0585,0.9851333333333333,0.007014587973961439
0.059,0.9845333333333334,0.007401501349200859
0.0595,0.9839,0.0069130311730817426
0.06,0.9852333333333334,0.0069001610287168095
0.0605,0.9833666666666668,0.008117128665838533
0.061,0.9836333333333335,0.0066515662315978835
0.0615,0.9851333333333332,0.00779487010796203
0.062,0.9845333333333334,0.007234485315333617
0.0625,0.9836666666666666,0.007416198487095657
0.063,0.9845000000000002,0.006885976086704528
0.0635,0.9827666666666667,0.007945019404213766
0.064,0.9837666666666667,0.007552115229817698
0.0645,0.9843,0.007012607693766038
0.065,0.9832,0.0075412937292689405
0.0655,0.9814,0.007662027581956785
0.066,0.9832666666666665,0.007731321577410508
0.0665,0.9826666666666667,0.007831560082980485
0.067,0.9818666666666668,0.00805977667184395
0.0675,0.9814999999999998,0.00680481855419786
0.068,0.9811666666666667,0.007029698902987709
0.0685,0.9825,0.007779960011322538
0.069,0.9810999999999999,0.007846513733995348
0.0695,0.9825,0.0077942286340599454
0.07,0.9828333333333334,0.008197221751571957
0.0705,0.9822333333333334,0.007902953034572996
0.071,0.9807333333333332,0.008400793613304232
0.0715,0.9810666666666666,0.008176932323446379
0.072,0.9819333333333333,0.0073360600991116244
0.0725,0.9810000000000002,0.008673074554171782
0.073,0.9797666666666669,0.00888513115016067
0.0735,0.9804666666666667,0.008666923073130136
0.074,0.9795333333333335,0.00817883447279215
0.0745,0.9798,0.007885570507085844
0.075,0.9797999999999999,0.008025237968088197
0.0755,0.9797,0.0078044858895381375
0.076,0.9800666666666666,0.007887824654350381
0.0765,0.9794666666666666,0.008322926835621651
0.077,0.9796333333333336,0.007481755587204559
0.0775,0.9803666666666667,0.007466889877616007
0.078,0.9783666666666667,0.008252878285786115
0.0785,0.9800333333333334,0.008478666037636912
0.079,0.979066666666667,0.00857748992032828
0.0795,0.9796666666666667,0.00868587614719692
0.08,0.9810999999999998,0.008314044342757211
0.0805,0.9785666666666668,0.009107445061901573
0.081,0.9781333333333336,0.007620440348897892
0.0815,0.9789333333333332,0.008026068637743987
0.082,0.9766000000000001,0.008458788986084879
0.0825,0.9777666666666667,0.008615941297643825
0.083,0.9783999999999999,0.007824179048167136
0.0835,0.9769666666666668,0.007875348316811828
0.084,0.9778999999999998,0.009471067052402858
0.0845,0.9778333333333334,0.007693792591722516
0.085,0.9774666666666667,0.008820682765208391
0.0855,0.9764000000000002,0.008865413445268948
0.086,0.9766666666666667,0.008628119403696517
0.0865,0.9755666666666667,0.008314044342757213
0.087,0.9763666666666668,0.008538735269347559
0.0875,0.9752333333333332,0.009372003224735066
0.088,0.9763,0.009212250298138639
0.0885,0.9770666666666665,0.009395980227972188
0.089,0.9752333333333334,0.009536537922933849
0.0895,0.9776333333333335,0.008263641919745653
0.09,0.9746666666666666,0.0095102284117914
0.0905,0.9748,0.008973046057808659
0.091,0.9752,0.008923377536934465
0.0915,0.9762333333333334,0.008865100112237866
0.092,0.9760000000000001,0.008993825042154688
0.0925,0.9747333333333333,0.008500718923845326
0.093,0.9751333333333334,0.009194442766028706
0.0935,0.9742999999999999,0.008947935826521976
0.094,0.9745333333333334,0.010192807921928736
0.0945,0.9743666666666665,0.00870114934936758
0.095,0.9756999999999998,0.009192932067626728
0.0955,0.9747333333333335,0.009901515035589241
0.096,0.9748666666666667,0.008710402465507031
0.0965,0.9733333333333333,0.008906926143924918
0.097,0.9741333333333334,0.008328265125462794
0.0975,0.9732666666666665,0.009005923976287305
0.098,0.9732333333333334,0.00906096634532493
0.0985,0.9736,0.008789893186053062
0.099,0.9728,0.01011841006394889
0.0995,0.9748666666666668,0.009642728982099523
0.1,0.9732666666666667,0.009854271493452301
0.1005,0.9719333333333333,0.009628430124722644
0.101,0.9714333333333333,0.009501520346180856
0.1015,0.9724666666666668,0.009160543409402932
0.102,0.9722333333333334,0.01027461813294186
0.1025,0.9706000000000001,0.00842456724902433
0.103,0.9733333333333333,0.009273618495495699
0.1035,0.97,0.008666666666666668
0.104,0.9719666666666665,0.009262768964455978
0.1045,0.9707000000000001,0.009789960844320742
0.105,0.9720666666666666,0.009542652787470693
0.1055,0.9714999999999999,0.009926115946218731
0.106,0.9743999999999999,0.009671033496420576
0.1065,0.9716000000000002,0.009398345007972887
0.107,0.9719333333333334,0.00996861742336084
0.1075,0.9714333333333331,0.01011330257081676
0.108,0.9696333333333332,0.009694156315361671
0.1085,0.9695666666666667,0.008814823373789802
0.109,0.9680333333333334,0.01058400260351022
0.1095,0.9704999999999999,0.009572820320516253
0.11,0.9710666666666667,0.008967595986538296
0.1105,0.9695333333333335,0.01001132691837933
0.111,0.9684000000000001,0.009893656778180878
0.1115,0.9703666666666667,0.010841227892735306
0.112,0.9697,0.009638983348880728
0.1125,0.9669666666666665,0.010489094866150801
0.113,0.9692000000000002,0.009731049960478742
0.1135,0.9669333333333331,0.010227196857182111
0.114,0.9681333333333333,0.009217374897442336
0.1145,0.9697999999999999,0.010993129167297585
0.115,0.9668666666666667,0.0104224117490467
0.1155,0.9670666666666666,0.010669582934679313
0.116,0.9671000000000001,0.010631765819676642
0.1165,0.9673666666666668,0.01142409733852089
0.117,0.9671333333333334,0.010903821959906228
0.1175,0.9667666666666668,0.010235613209660559
0.118,0.9569666666666667,0.09566619628223497
0.1185,0.9658999999999998,0.009636216408252083
0.119,0.9692000000000001,0.010719867329195614
0.1195,0.9663333333333333,0.010181682899534176
0.12,0.9662333333333334,0.010869478163902607
0.1205,0.9665000000000002,0.010364201207361175
0.121,0.9663,0.012100459128112088
0.1215,0.9649666666666665,0.009769510393736906
0.122,0.9665666666666667,0.01081619156635088
0.1225,0.9638333333333331,0.010417666618671282
0.123,0.9659333333333333,0.01100080805112869
0.1235,0.963,0.010837178804672576
0.124,0.9636333333333333,0.010404005638855329
0.1245,0.9644666666666665,0.008289484637512492
0.125,0.9668000000000001,0.010087616170334792
0.1255,0.9648,0.009034747736747652
0.126,0.9641666666666666,0.01001526612504908
0.1265,0.9667333333333333,0.00997753031120984
0.127,0.9545,0.09554100341389206
0.1275,0.9657666666666668,0.010141827580207955
0.128,0.9642333333333335,0.010141827580207957
0.1285,0.9638,0.011015342835235671
0.129,0.9547666666666668,0.09561061656531664
0.1295,0.9647333333333331,0.009335475944541401
0.13,0.9621999999999998,0.010265584358536164
0.1305,0.9654333333333334,0.010139636197725354
0.131,0.9628,0.010870142593360964
0.1315,0.9617,0.011269378371892968
0.132,0.9635666666666667,0.00992477259745084
0.1325,0.9611000000000003,0.010853110153315509
0.133,0.9617000000000001,0.010619635900852105
0.1335,0.9628666666666666,0.012092421869363755
0.134,0.9630666666666668,0.009483084355255359
0.1345,0.9626333333333333,0.009846544797259826
0.135,0.9597,0.012047083556704597
0.1355,0.9625333333333334,0.01116661691531206
0.136,0.9610333333333331,0.010410411455205153
0.1365,0.9612,0.009961258287318265
0.137,0.9609666666666667,0.01019035491694639
0.1375,0.9616666666666664,0.0109696551146029
0.138,0.9597,0.01144159079848602
0.1385,0.9584666666666667,0.011327645631619823
0.139,0.9593666666666667,0.01117233686885207
0.1395,0.9610333333333334,0.01265521412084539
0.14,0.9595666666666665,0.01136911019678615
0.1405,0.9505333333333336,0.09521755207010009
0.141,0.9583333333333335,0.010322575044801352
0.1415,0.9580000000000001,0.012578641509408807
0.142,0.96,0.01360555442130571
0.1425,0.9576666666666667,0.01192103649483178
0.143,0.9601000000000001,0.010989439375044471
0.1435,0.9591000000000001,0.011603208368569639
0.144,0.9579000000000001,0.013221657317531051
0.1445,0.9590000000000001,0.011789826122551606
0.145,0.9591333333333332,0.012707128358174054
0.1455,0.9600666666666666,0.010903414348012485
0.146,0.9587666666666665,0.011456730190881987
0.1465,0.9576666666666667,0.01049338415913147
0.147,0.9576666666666667,0.011348029687032806
0.1475,0.9573666666666667,0.010596592743791653
0.148,0.9578333333333332,0.010597431554653019
0.1485,0.9578,0.011730492080234512
0.149,0.9569666666666667,0.012166392690979161
0.1495,0.9570666666666667,0.012002592312589077
0.15,0.955,0.010472185381603348
0.1505,0.9472666666666667,0.09480668049597911
0.151,0.9575333333333333,0.012352417667089402
0.1515,0.9585333333333333,0.010876273871750997
0.152,0.9471666666666665,0.09504194980229635
0.1525,0.9556666666666668,0.010796089827134437
0.153,0.9566666666666667,0.010551461194229617
0.1535,0.9542666666666666,0.012019243829052742
0.154,0.9519666666666666,0.009799036233789074
0.1545,0.9547666666666664,0.011530201887025034
0.155,0.9534666666666668,0.011746583427627902
0.1555,0.9571666666666667,0.011502415205319085
0.156,0.9550000000000002,0.010651030205780313
0.1565,0.953233333333333,0.011675758362236409
0.157,0.9527333333333332,0.013477388471065157
0.1575,0.9534666666666668,0.013139592417152405
0.158,0.9439666666666667,0.09454768931896514
0.1585,0.9529333333333334,0.012011846004858892
0.159,0.9529333333333334,0.012739091193819304
0.1595,0.9539333333333333,0.012913214592467331
0.16,0.9529666666666666,0.011641830707505681
0.1605,0.9513333333333331,0.012000000000000007
0.161,0.9430666666666667,0.09449712517673048
