1-p,mean,std
0.0005,0.9999333333333333,0.00046666666666666195
0.001,0.9996333333333334,0.001144552314225954
0.0015,0.9996666666666667,0.0012018504251546623
0.002,0.9992333333333334,0.0016901676445449608
0.0025,0.9991666666666669,0.0017873008824606013
0.003,0.9991333333333333,0.0016746475582773905
0.0035,0.9988666666666667,0.0018390818965511573
0.004,0.9980333333333334,0.0025860738152221775
0.0045,0.9981666666666666,0.0024209731743889953
0.005,0.9989,0.0018290859891091878
0.0055,0.9980666666666668,0.002502443250549797
0.006,0.9979666666666668,0.002620220516589311
0.0065,0.9977000000000003,0.0026954694499392055
0.007,0.9975666666666669,0.0026185237571323848
0.0075,0.9977666666666667,0.0026689573494781387
0.008,0.9968666666666668,0.0030847294136691484
0.0085,0.9973666666666667,0.003065760735753676
0.009,0.9971333333333334,0.003127654428197316
0.0095,0.9963666666666667,0.0036846528556523117
0.01,0.9964000000000002,0.003186080838759616
0.0105,0.9958,0.004179845823844603
0.011,0.9964666666666667,0.0035845346823386868
0.0115,0.9966000000000002,0.0034953937943782297
0.012,0.9956666666666666,0.003958114029012644
0.0125,0.9956333333333335,0.004074173399462641
0.013,0.9958333333333335,0.003443996386628653
0.0135,0.9954666666666667,0.0038157568056677907
0.014,0.9958666666666667,0.003531446036839749
0.0145,0.9948000000000001,0.004650448007092086
0.015,0.9947333333333332,0.004194705657797178
0.0155,0.9940666666666667,0.004360937717713686
0.016,0.9949333333333332,0.004176122603564226
0.0165,0.9945333333333335,0.0049558046773455515
0.017,0.9945000000000002,0.004065436972550166
0.0175,0.9943333333333335,0.00458257569495585
0.018,0.9938000000000002,0.004967002225800914
0.0185,0.9931333333333333,0.004264061704785976
0.019,0.9932333333333334,0.005043257324829307
0.0195,0.9930333333333333,0.004901133655707754
0.02,0.9922333333333332,0.005355267396581511
0.0205,0.9922333333333332,0.004785510538188292
0.021,0.9922333333333332,0.004967785108968483
0.0215,0.9933333333333334,0.004546060565661962
0.022,0.9929666666666668,0.0054343557320277
0.0225,0.9916333333333336,0.005322802102485337
0.023,0.9920333333333333,0.005575641467829312
0.0235,0.9922999999999998,0.005285094343739033
0.024,0.9921333333333335,0.005153639490690054
0.0245,0.9913,0.005595533933415117
0.025,0.9918,0.00560594922084269
0.0255,0.9832333333333332,0.0792064180901186
0.026,0.9903000000000002,0.0061118282407512485
0.0265,0.9908,0.005294021785624492
0.027,0.9915999999999999,0.005065789397736771
0.0275,0.9909333333333334,0.005314132102234576
0.028,0.990366666666667,0.0053726674525374826
0.0285,0.9906666666666666,0.005055250296034374
0.029,0.9906666666666668,0.005715476066494086
0.0295,0.9901000000000001,0.006100182146643022
0.03,0.9892666666666667,0.006120639037079567
0.0305,0.9888333333333332,0.005683797634993314
0.031,0.9889999999999999,0.006082762530298218
0.0315,0.9901666666666668,0.005484827557301449
0.032,0.9882666666666668,0.005953150426454888
0.0325,0.9878666666666668,0.0072344853153336235
0.033,0.9885,0.006171169527191204
0.0335,0.9884333333333334,0.007264143292761903
0.034,0.9891333333333334,0.005899529171420757
0.0345,0.9878666666666667,0.006839753081962994
0.035,0.9884000000000001,0.005446303537466694
0.0355,0.9882333333333331,0.005896420759899833
0.036,0.987,0.0064204534280860774
0.0365,0.9878666666666667,0.006658661860898009
0.037,0.9874333333333334,0.006597221637426875
0.0375,0.9865333333333334,0.006090429650963323
