1-p,mean,std
0.0005,0.9998333333333334,0.0009860132971832739
0.001,0.9997666666666666,0.0012697331303160616
0.0015,0.9999000000000001,0.000568624070307727
0.002,0.9997666666666666,0.0008504900548115294
0.0025,0.9997,0.0010640593133008202
0.003,0.9994666666666667,0.0013920408678547358
0.0035,0.9994999999999998,0.001443375672974057
0.004,0.9993333333333334,0.0014142135623730855
0.0045,0.9993666666666666,0.0018070848224573035
0.005,0.9993000000000001,0.001652943502428991
0.0055,0.9989666666666666,0.002294679837266094
0.006,0.9988666666666668,0.0021715329966536397
0.0065,0.9989666666666668,0.0021957028740499248
0.007,0.9987333333333334,0.0022987919532755563
0.0075,0.9988000000000001,0.0023814094799322256
0.008,0.9990000000000001,0.0019148542155126716
0.0085,0.9982666666666666,0.0029242282932615054
0.009,0.9984000000000001,0.0026025628394590852
0.0095,0.9983666666666667,0.002808518787150581
0.01,0.9978,0.0033072311346166636
0.0105,0.9980333333333334,0.002832156618393677
0.011,0.9981666666666666,0.002682246156571847
0.0115,0.9978333333333335,0.0032787192621510034
0.012,0.9977666666666667,0.003020485612171224
0.0125,0.9978666666666666,0.0031098410105841606
0.013,0.9980666666666668,0.0024120070020167395
0.0135,0.9978666666666666,0.002688246020487465
0.014,0.9978,0.003026549190084311
0.0145,0.9970666666666668,0.003440930106817053
0.015,0.9971000000000002,0.0035794164639256867
0.0155,0.9973000000000001,0.0031160872901765824
0.016,0.9973000000000001,0.003791657509146454
0.0165,0.9969333333333334,0.003549021774454979
0.017,0.9969000000000001,0.003689474518440571
0.0175,0.9968666666666667,0.0033605555096342904
0.018,0.9964,0.003289039035611745
0.0185,0.9961666666666668,0.004092676385936231
0.019,0.9965,0.003898005187842176
0.0195,0.9967666666666666,0.0036653027766399425
0.02,0.9958333333333336,0.004065436972550163
0.0205,0.9965333333333335,0.003941798799758534
0.021,0.9959000000000002,0.004212547395051557
0.0215,0.9965666666666667,0.00395685059948777
0.022,0.9965,0.004252450274057694
0.0225,0.9962666666666666,0.0038666666666666736
0.023,0.9951666666666666,0.00403801381319525
0.0235,0.9958000000000001,0.003847654408135493
0.024,0.9954666666666668,0.004069397989875165
0.0245,0.9961666666666668,0.0038115322086764323
0.025,0.9954333333333334,0.0045376205218153835
0.0255,0.9961333333333335,0.0038505410875183184
0.026,0.9951666666666666,0.00501940678212521
0.0265,0.9956333333333335,0.004234645465941903
0.027,0.9945666666666666,0.004752893855326469
0.0275,0.9954000000000001,0.004263019274332856
0.028,0.9947000000000001,0.004923751956926082
0.0285,0.9957666666666668,0.00376696164036748
0.029,0.9953333333333333,0.004189935029992187
0.0295,0.9943000000000002,0.004720993304144565
0.03,0.9951000000000001,0.004040214515756976
0.0305,0.9941000000000002,0.0045425152112507595
0.031,0.9942333333333333,0.004264973622427236
0.0315,0.9951333333333335,0.003955867653105826
0.032,0.9930333333333335,0.005539655023354605
0.0325,0.9941333333333335,0.004740370355901662
0.033,0.9943000000000002,0.00422413699272803
0.0335,0.9926,0.0057654141221598326
0.034,0.9932333333333334,0.00568536131950586
0.0345,0.9933333333333333,0.0050552502960343765
0.035,0.9930000000000002,0.005217491947499524
0.0355,0.9928666666666666,0.005011542233240745
0.036,0.9943666666666668,0.0041818390425478885
0.0365,0.9919333333333336,0.005891236429364107
0.037,0.9938000000000001,0.004321008112826354
0.0375,0.9925333333333336,0.005294021785624492
0.038,0.9928666666666666,0.006218610062635476
0.0385,0.9925666666666667,0.0059601454120963735
0.039,0.9929666666666668,0.005885858759206967
0.0395,0.9928333333333336,0.00554526825320472
0.04,0.9919333333333333,0.005601190349678667
0.0405,0.9930666666666669,0.004439219150556405
0.041,0.992166666666667,0.00576146200581454
0.0415,0.9915999999999999,0.005109468335029274
0.042,0.9918333333333336,0.005545268253204716
0.0425,0.9930000000000002,0.005196152422706636
0.043,0.9919666666666668,0.005678321348192042
0.0435,0.9922333333333334,0.0061834007184109075
0.044,0.9919000000000001,0.005602677931132585
0.0445,0.9911666666666668,0.006080478782318241
0.045,0.9914333333333335,0.00566186070710564
0.0455,0.9913000000000001,0.0058858587592069645
0.046,0.9905333333333332,0.00606849789212015
0.0465,0.9917333333333334,0.005990362630462737
0.047,0.9908000000000001,0.005377318621353549
0.0475,0.9902666666666667,0.006526527066944224
0.048,0.9908666666666669,0.006660330322138686
0.0485,0.9914666666666669,0.0052561075585138865
0.049,0.9905333333333334,0.006213247495830542
0.0495,0.9897666666666666,0.006916244967064465
0.05,0.9903000000000002,0.006255575291068143
0.0505,0.9904666666666667,0.006000370358939901
0.051,0.9894999999999999,0.006934214687571579
0.0515,0.9903,0.0058136811822535415
0.052,0.9899666666666666,0.006437649674635405
0.0525,0.9890333333333332,0.007184783303003031
0.053,0.9900333333333334,0.006046027162066387
0.0535,0.9898,0.005594044452212856
0.054,0.9899000000000003,0.006724003437106666
0.0545,0.9880666666666668,0.006449461648506448
0.055,0.9895000000000002,0.005722761571129797
0.0555,0.9894666666666666,0.006177378084592204
0.056,0.9883666666666666,0.007992983033747647
0.0565,0.9880333333333333,0.0065165601014304745
0.057,0.9892666666666666,0.007017121917139537
0.0575,0.9877333333333336,0.006974238309665075
0.058,0.9890333333333333,0.006434196833241028
0.0585,0.9891,0.006730610010326789
0.059,0.9868666666666668,0.0077720296219484656
0.0595,0.9881666666666665,0.006853628398317363
0.06,0.9867000000000001,0.007295280057071909
0.0605,0.9875333333333336,0.007096477999684068
0.061,0.9862666666666668,0.00803160423991787
0.0615,0.9871666666666669,0.006224949798994362
0.062,0.9864333333333332,0.007184164685071062
0.0625,0.9864333333333332,0.006704144655029113
0.063,0.9866333333333334,0.006790434448545981
0.0635,0.9853333333333333,0.008041558721209874
0.064,0.9865666666666667,0.007233486941533338
0.0645,0.9862333333333333,0.006858166259609371
0.065,0.9868333333333332,0.006555320146432375
0.0655,0.9874333333333335,0.00711578839233183
0.066,0.9857999999999998,0.0077117514943825256
0.0665,0.9855333333333334,0.0075309730815848455
0.067,0.9852,0.007836098802621386
0.0675,0.9856,0.007555424835470497
0.068,0.9861333333333334,0.007669854409743815
0.0685,0.9861666666666667,0.007693792591722525
0.069,0.9864666666666667,0.0073002283069321374
0.0695,0.9856333333333334,0.006955333684782249
0.07,0.9842666666666667,0.007379852452605143
0.0705,0.9843666666666665,0.00741911944460616
0.071,0.9852000000000001,0.007547184905645278
0.0715,0.9851333333333332,0.007837516613485846
0.072,0.9847333333333332,0.008707340453765304
0.0725,0.9855333333333332,0.007441923287848525
0.073,0.9841,0.007406528651579403
0.0735,0.9845666666666668,0.00747819051197101
0.074,0.9826999999999999,0.007343856086704187
0.0745,0.9835333333333333,0.007714632561279596
0.075,0.9828000000000001,0.008322926835621653
0.0755,0.9850666666666666,0.007295051595278661
0.076,0.9828333333333333,0.007459148000200072
0.0765,0.9847000000000001,0.008070453656531465
0.077,0.9833,0.00807595883540221
0.0775,0.9831333333333333,0.007700216447174277
0.078,0.9841666666666667,0.008620067027323828
0.0785,0.9826,0.007080175766807545
0.079,0.9832666666666667,0.007302663136752838
0.0795,0.9831666666666666,0.006982120021884464
0.08,0.9821000000000001,0.008789577160857424
0.0805,0.9815333333333334,0.008542963316216573
0.081,0.9820333333333332,0.008026276291725263
0.0815,0.9833333333333332,0.007468452167469356
0.082,0.9813666666666666,0.008731742857719368
0.0825,0.9826,0.00882647532521711
0.083,0.9810333333333332,0.009185677256831233
0.0835,0.9805333333333333,0.008777749648337482
0.084,0.982,0.008096638534327405
0.0845,0.9807999999999999,0.009776616092606995
0.085,0.9814333333333332,0.008100137173049733
0.0855,0.9799666666666667,0.00881280633825318
0.086,0.9795333333333334,0.008994072121866325
0.0865,0.9787,0.00941505885979122
0.087,0.9795666666666666,0.009529544701727469
0.0875,0.9773666666666666,0.009925220400575486
0.088,0.9794333333333333,0.008577166069149976
0.0885,0.9792333333333332,0.00886760646648487
0.089,0.9796,0.009348559009577647
0.0895,0.9778333333333334,0.009653726971716375
0.09,0.9788,0.008570232720812705
0.0905,0.9792666666666666,0.00841400948154656
0.091,0.9774333333333334,0.008230768831376288
0.0915,0.9787333333333333,0.008904181289958344
0.092,0.9776333333333332,0.00913229921152876
0.0925,0.9773666666666668,0.008423446114533191
0.093,0.9786999999999999,0.008431356817130774
0.0935,0.9764666666666666,0.009175087041670072
0.094,0.9771666666666668,0.008032918384857254
0.0945,0.9760333333333334,0.009974356008173042
0.095,0.9780666666666665,0.008783570521781615
0.0955,0.9772,0.008928356822817701
0.096,0.9785333333333333,0.008554660847878315
0.0965,0.9756333333333331,0.009541663027655776
0.097,0.9763333333333333,0.009723968097209875
0.0975,0.9763999999999998,0.009816992071573308
0.098,0.9745666666666666,0.009906843874592734
0.0985,0.9765333333333335,0.009648488655397445
0.099,0.9742999999999999,0.008772368234658438
0.0995,0.9755000000000003,0.010048493529988567
0.1,0.9752,0.009641576634555154
0.1005,0.9736666666666668,0.011070481270277073
0.101,0.9733999999999999,0.00971802449060507
0.1015,0.9763333333333334,0.009893881386437216
0.102,0.9727000000000001,0.0102490649980051
0.1025,0.9750666666666667,0.008850360946813901
0.103,0.9739333333333333,0.01041771994674885
0.1035,0.9736333333333334,0.011363635959595948
0.104,0.9729333333333333,0.01081439370057846
0.1045,0.9746000000000002,0.009089432203266475
0.105,0.9727666666666666,0.010995504131739983
0.1055,0.9719333333333334,0.011936684818007236
0.106,0.9718999999999999,0.009478103420223077
0.1065,0.9716333333333335,0.010290178704851426
0.107,0.9724999999999998,0.010125600119389351
0.1075,0.9716333333333336,0.009735330845259788
0.108,0.9718666666666668,0.011088733020503286
0.1085,0.9704999999999998,0.011512070959552749
0.109,0.9697666666666666,0.01174029149742222
0.1095,0.9706666666666665,0.01093414631123781
0.11,0.9716000000000001,0.011019981851164727
0.1105,0.9697333333333333,0.01187602627144282
0.111,0.9698666666666667,0.010841484113246569
0.1115,0.9713000000000003,0.011632282665066213
0.112,0.9677000000000001,0.012760137581982058
0.1125,0.9687666666666666,0.01020517298018782
0.113,0.9688999999999999,0.012320308437697495
0.1135,0.9696333333333332,0.011774690371017546
0.114,0.9699333333333334,0.012952734589009895
0.1145,0.9689666666666664,0.010849423947841651
0.115,0.9674333333333333,0.011331911675539225
0.1155,0.9657000000000002,0.011816137740865713
0.116,0.9670000000000002,0.012233832869001707
0.1165,0.9685666666666666,0.011098097935131848
0.117,0.9661666666666667,0.011434596626029277
0.1175,0.9672333333333334,0.011005604632792031
0.118,0.9674,0.01041985284604986
0.1185,0.9658999999999999,0.011612780315956498
0.119,0.9654333333333333,0.011300491631389808
0.1195,0.9644666666666666,0.013226404567295595
0.12,0.9642000000000001,0.01243310991756376
0.1205,0.9670000000000001,0.012741009902410925
0.121,0.9638666666666666,0.013001880205912102
0.1215,0.9642333333333333,0.012327521153004681
0.122,0.9630333333333332,0.014291372688910368
0.1225,0.9644333333333333,0.012293223065304457
0.123,0.9632,0.013365960081074942
0.1235,0.9643333333333334,0.012087642909645835
0.124,0.9656666666666667,0.012242911781471312
0.1245,0.9627666666666665,0.012499377762290593
0.125,0.9643333333333334,0.013788078586630958
0.1255,0.9626333333333333,0.012912483193492344
0.126,0.9617333333333333,0.013795973647731025
0.1265,0.9584666666666667,0.013194443274853754
0.127,0.9628,0.011601915550651303
0.1275,0.96,0.012684198393626969
0.128,0.9609999999999999,0.01457166199626293
0.1285,0.9614000000000001,0.011305652470237088
0.129,0.9602333333333333,0.011900093370315317
0.1295,0.9608333333333333,0.013526722523295221
