1-p,mean,std
0.0005,1.0,0.0
0.001,0.9998666666666667,0.0006531972647421741
0.0015,0.9997999999999999,0.0009213516640723485
0.002,0.9997,0.000953939201416936
0.0025,0.9996,0.0010832051206181171
0.003,0.9993666666666666,0.0018070848224572998
0.0035,0.9997,0.000953939201416936
0.004,0.9992,0.0018330302779823334
0.0045,0.9993666666666666,0.0014678025904202605
0.005,0.9994,0.0015187714333192606
0.0055,0.9988000000000002,0.002334285520001545
0.006,0.9989,0.0020030532250098166
0.0065,0.9989,0.0018888562088676176
0.007,0.9984000000000001,0.002235073948565363
0.0075,0.9989333333333333,0.002101851036057927
0.008,0.9986,0.0026322782696532824
0.0085,0.9990333333333333,0.002275228926210864
0.009,0.9981333333333333,0.0027211108842611384
0.0095,0.9980333333333334,0.002792649080870868
0.01,0.9983666666666667,0.0026872125169236476
0.0105,0.9987,0.002352067648309082
0.011,0.9978333333333333,0.0028431203515386656
0.0115,0.9983,0.0023330952259462833
0.012,0.9975666666666666,0.00326104959245401
0.0125,0.9981333333333333,0.002761642023627732
0.013,0.9974666666666667,0.0030228757463345757
0.0135,0.9982666666666666,0.002644911256650321
0.014,0.9973666666666666,0.0029923977751035165
0.0145,0.9977333333333334,0.003086889840744062
0.015,0.9973666666666667,0.002878850079072857
0.0155,0.9970666666666668,0.003136877428271633
0.016,0.9972666666666669,0.003032417444145114
0.0165,0.9970666666666667,0.0031012542265634758
0.017,0.9974000000000001,0.002889828906892439
0.0175,0.9968333333333333,0.0034115815817431254
0.018,0.9969000000000002,0.0036894745184405716
0.0185,0.9974666666666667,0.0029858927568744984
0.019,0.9961999999999999,0.0036823905279044044
0.0195,0.9964,0.00348584438997371
0.02,0.9973666666666667,0.002878850079072862
0.0205,0.9971333333333334,0.0032324741126401775
0.021,0.9966666666666667,0.0036817870057290914
0.0215,0.9967666666666668,0.003348465651940046
0.022,0.9955666666666667,0.004217819341792638
0.0225,0.9962333333333336,0.003640970566575173
0.023,0.9959666666666669,0.0035369478367654897
0.0235,0.9956333333333335,0.0039354514071168354
0.024,0.9960000000000002,0.0033665016461207017
0.0245,0.9965333333333334,0.003088329285840134
0.025,0.9955666666666668,0.004217819341792634
0.0255,0.9961,0.003973663297261114
0.026,0.9949666666666667,0.003726630888319618
0.0265,0.9958999999999999,0.004132661235679616
0.027,0.9949666666666667,0.0043841887631705795
0.0275,0.9957,0.004328073731144411
0.028,0.9953333333333334,0.0036209268304000825
0.0285,0.9950666666666668,0.004122566622330759
0.029,0.9948333333333335,0.004456580652373655
0.0295,0.9944666666666667,0.004903966648427474
0.03,0.9949666666666667,0.004095932942159421
0.0305,0.9944333333333336,0.004808672720547054
0.031,0.9946666666666668,0.004472135954999588
0.0315,0.9940666666666667,0.004535783651513091
0.032,0.9945333333333335,0.004384822307308105
0.0325,0.9947333333333332,0.0038349272048719208
0.033,0.9933333333333333,0.0046904157598234375
0.0335,0.9943000000000001,0.004860155461619639
0.034,0.993,0.004582575694955855
0.0345,0.9938333333333333,0.003954603505901565
0.035,0.9944000000000002,0.004024370206076428
0.0355,0.9937000000000001,0.004640282558446446
0.036,0.9934333333333335,0.005216533544627345
0.0365,0.9934333333333335,0.005043257324829316
0.037,0.9934333333333332,0.005195190083144225
0.0375,0.9928,0.005004886501099596
0.038,0.9926,0.005176442364747785
0.0385,0.9934666666666668,0.0050754310161798145
0.039,0.9927333333333334,0.005341244133054484
0.0395,0.9928666666666669,0.004784697830932835
0.04,0.9929333333333336,0.004601449047129985
0.0405,0.9926333333333333,0.004697398807377936
0.041,0.992,0.00501109879279098
0.0415,0.9923666666666665,0.005318625553446852
0.042,0.9928666666666668,0.005375251932080344
0.0425,0.9925999999999998,0.005765414122159838
0.043,0.9914000000000001,0.0054401797355928885
0.0435,0.9919666666666669,0.005794537657714092
0.044,0.9923333333333335,0.005153208277913439
0.0445,0.9916666666666668,0.005066228051190226
0.045,0.9907,0.005759918980911685
0.0455,0.9907666666666667,0.006461080061069944
0.046,0.9915333333333334,0.005042486159293518
0.0465,0.9910333333333334,0.005048542143805265
0.047,0.9909,0.005351116186782385
0.0475,0.9907666666666667,0.005654005463189601
0.048,0.9906333333333334,0.006068040137565927
0.0485,0.9913000000000001,0.005475095128549527
0.049,0.9908333333333335,0.005565269285688001
0.0495,0.9907,0.005523585791856593
0.05,0.9900666666666669,0.0058495963773390214
0.0505,0.9911333333333332,0.005211525688318157
0.051,0.9903,0.005639050353462797
0.0515,0.9915000000000002,0.005299371031861555
0.052,0.9893333333333334,0.006236095644623236
0.0525,0.9898666666666668,0.006323149707402338
0.053,0.9900000000000001,0.005696002496878357
0.0535,0.9893333333333334,0.006765927710061482
0.054,0.9897666666666667,0.006169008564321071
0.0545,0.9889333333333336,0.00610791835789139
0.055,0.9891333333333334,0.006491361781458331
0.0555,0.9891000000000001,0.005903953477684816
0.056,0.9899000000000002,0.006789779901521926
0.0565,0.9891333333333333,0.006542510561278785
0.057,0.9885666666666668,0.005797604869445851
0.0575,0.9889666666666668,0.007159996896337009
0.058,0.9888666666666669,0.006979652968132126
0.0585,0.9883666666666666,0.006968101925520637
0.059,0.9890333333333337,0.005949696537546169
0.0595,0.9883,0.006227091348829458
0.06,0.9877999999999999,0.0070588006535577084
0.0605,0.9886333333333335,0.006166126102433448
0.061,0.9893666666666667,0.0063542636604619
0.0615,0.9884333333333335,0.007187257242277247
0.062,0.9867,0.006641535966928128
0.0625,0.9875333333333336,0.0064742223900292085
0.063,0.9877000000000001,0.00647550941797031
0.0635,0.9877999999999999,0.0068022871970471145
0.064,0.9865999999999999,0.006975831292557341
0.0645,0.9866666666666667,0.006992058987801009
0.065,0.9869,0.0069642739112639115
0.0655,0.9864666666666667,0.007099608752913388
0.066,0.9869666666666668,0.0068814565641617175
0.0665,0.9862000000000002,0.006633584584856394
0.067,0.9862666666666665,0.007199999999999998
0.0675,0.9856999999999999,0.006721358989569492
0.068,0.9865,0.006689544080129821
0.0685,0.9861000000000001,0.00737947604282761
0.069,0.9855333333333336,0.00776344711523889
0.0695,0.9864,0.007050295502081218
0.07,0.9853000000000001,0.007319608368394212
0.0705,0.9850333333333333,0.0063682371535963055
0.071,0.9758,0.09594398828946443
0.0715,0.9860666666666666,0.007606722173329469
0.072,0.9861666666666667,0.00660597372753547
0.0725,0.9837666666666667,0.008428193427090083
0.073,0.9845666666666666,0.007610738028163449
0.0735,0.9852333333333331,0.006186993525848304
0.074,0.9843333333333333,0.007125852775477307
0.0745,0.9823333333333334,0.0070632067001390264
0.075,0.9845333333333334,0.0069525375063912995
0.0755,0.9851666666666666,0.008032918384857257
0.076,0.9838000000000001,0.007272780302836967
0.0765,0.9749999999999999,0.09527678975840165
0.077,0.9853999999999998,0.007223111056416988
0.0775,0.9842666666666667,0.00711930083957999
0.078,0.9834,0.009261389384608184
0.0785,0.9838333333333332,0.0077513439694889864
0.079,0.9829333333333333,0.007382863039950464
0.0795,0.9809,0.007984081384577403
0.08,0.9822333333333334,0.006864643714959522
0.0805,0.9835666666666667,0.008263104071043083
0.081,0.9823666666666666,0.007948375095997077
0.0815,0.9820000000000003,0.007845734863959869
0.082,0.9825333333333333,0.008247827996913277
0.0825,0.9823,0.009197765429107706
0.083,0.9822333333333332,0.008564201980077039
0.0835,0.9818000000000001,0.0077519889920802405
0.084,0.9803666666666667,0.008792610533851703
0.0845,0.9826333333333332,0.0077788173908377575
0.085,0.9699333333333332,0.09550448506047592
0.0855,0.9816666666666669,0.0077100223374802455
0.086,0.9799,0.008306021911842026
0.0865,0.9797999999999999,0.008121576201698765
0.087,0.9800666666666668,0.008730279364245896
0.0875,0.9792333333333332,0.008230768831376297
0.088,0.9801333333333332,0.009474175425861604
0.0885,0.9805333333333331,0.007175885543494486
0.089,0.9793000000000001,0.008290489866239634
0.0895,0.9797333333333333,0.007683749084919407
0.09,0.9802666666666667,0.01017273043211331
0.0905,0.9788333333333336,0.008709828420302608
0.091,0.9787333333333333,0.0076416984732162385
0.0915,0.9789999999999999,0.008787617550976037
0.092,0.9799666666666665,0.008975212779897993
0.0925,0.9716333333333331,0.09746166767846047
0.093,0.9783333333333333,0.008452481555403974
0.0935,0.9787333333333333,0.00880378706390986
0.094,0.9780666666666665,0.007876547467006079
0.0945,0.9790666666666665,0.008097736309199828
0.095,0.9772666666666667,0.008697125962063552
0.0955,0.9775999999999999,0.009989772547738786
0.096,0.9757999999999999,0.009087476119485658
0.0965,0.9772666666666666,0.00881135630876427
0.097,0.9768666666666665,0.008991601019222818
0.0975,0.9682000000000001,0.0961265600942609
0.098,0.9681666666666667,0.09433083035548641
0.0985,0.9775333333333333,0.009610411021387159
0.099,0.9742000000000002,0.009748162219960567
0.0995,0.9761333333333332,0.009506956517320465
0.1,0.9743333333333335,0.009860132971832684
0.1005,0.9739333333333335,0.009373485062783328
0.101,0.9746333333333334,0.010727897174086714
0.1015,0.9743666666666665,0.009305852399908825
0.102,0.9747000000000001,0.008757155804128279
0.1025,0.9751333333333335,0.010093121970486188
0.103,0.9748333333333333,0.01009262657146845
0.1035,0.9754,0.008376952508718982
0.104,0.9733000000000002,0.010257734209420277
0.1045,0.9740333333333335,0.009168727041174003
0.105,0.9739333333333333,0.008936566579073988
0.1055,0.9737333333333335,0.00971001773656693
0.106,0.9747666666666668,0.008631402615514518
0.1065,0.9726666666666666,0.010000000000000002
0.107,0.9730333333333334,0.010296655336132748
0.1075,0.9507666666666666,0.13525355201743625
0.108,0.9721666666666667,0.010907438847970777
0.1085,0.9620000000000001,0.09478279262491572
0.109,0.9704999999999999,0.011385907468835707
0.1095,0.9603333333333332,0.09628949406174417
0.11,0.9621333333333333,0.09487362354439956
0.1105,0.9711333333333333,0.010511580915035243
0.111,0.9711999999999997,0.010419213022104879
0.1115,0.9633333333333334,0.09451513694171484
0.112,0.9704333333333334,0.010869478163902607
0.1125,0.9687666666666667,0.010568874637874707
0.113,0.9701666666666665,0.012731195282978476
0.1135,0.9600666666666667,0.09365655935977527
0.114,0.9591000000000001,0.09653767830921424
0.1145,0.9676000000000002,0.010975528334536895
0.115,0.9697,0.009900561151324254
0.1155,0.9677,0.01023821816094534
