1-p,mean,std
0.0005,0.9989666666666666,0.003907116015113392
0.001,0.9977333333333334,0.0038262252939418023
0.0015,0.9872,0.09936992614580241
0.002,0.9741,0.13946871811748088
0.0025,0.9860333333333334,0.09923674834567194
0.003,0.9941666666666669,0.008684276980075352
0.0035,0.9839,0.09911951820347438
0.004,0.9829000000000001,0.09907982752418487
0.0045,0.9726666666666668,0.1391218490708375
0.005,0.9704666666666668,0.13905076610920042
0.0055,0.9803333333333333,0.09889332074962842
0.006,0.9808333333333333,0.09921399430859876
0.0065,0.9577000000000001,0.1688883227329692
0.007,0.9789666666666669,0.09879574327312331
0.0075,0.9654333333333333,0.13843783602918835
0.008,0.9653,0.1383354176549801
0.0085,0.9645666666666668,0.13821372740956106
0.009,0.9749333333333335,0.09860975836317845
0.0095,0.9635666666666667,0.1381812457125303
0.01,0.9519333333333333,0.1679061775053093
0.0105,0.9624000000000001,0.13822853861952275
0.011,0.9604999999999998,0.13773918590340706
0.0115,0.959,0.13761580981526472
0.012,0.9776666666666668,0.015730366951995884
0.0125,0.9357333333333334,0.19168613234486562
0.013,0.9571333333333335,0.13739320701305918
0.0135,0.9556,0.13721020370220283
0.014,0.9351333333333335,0.1915256988848581
0.0145,0.9436,0.16676175953870376
0.015,0.9421,0.1665036903161275
0.0155,0.8851999999999998,0.2787668559926018
0.016,0.9599666666666667,0.09815916213533564
0.0165,0.9502666666666668,0.1366615283586911
0.017,0.9493333333333334,0.13659754349507494
0.0175,0.9085666666666669,0.23008271700991945
0.018,0.9484000000000001,0.13633576199955755
0.0185,0.9478,0.1364732126747875
0.019,0.9571666666666667,0.09757888546652337
0.0195,0.9365666666666668,0.1655069350678562
0.02,0.9462333333333333,0.1363073773172645
0.0205,0.9347333333333334,0.16540064489999226
0.021,0.9337333333333333,0.16495540138002285
0.0215,0.9058666666666667,0.22955179517195387
0.022,0.9108666666666667,0.20986430536579262
0.0225,0.9102666666666669,0.20968742875474863
0.023,0.9106333333333333,0.2099273392814232
0.0235,0.9097999999999999,0.2095565794719889
0.024,0.9179333333333334,0.18846324722755775
0.0245,0.9279000000000001,0.16418935883776256
0.025,0.9046000000000001,0.20921694216503806
0.0255,0.8900999999999999,0.2448489125971361
0.026,0.9233333333333335,0.16369212293543972
0.0265,0.8823333333333333,0.24301188814084337
0.027,0.9110333333333336,0.18707556108576973
0.0275,0.9202000000000001,0.16350590882968793
0.028,0.9143666666666668,0.18788631018665397
0.0285,0.8916666666666667,0.22623660181323446
0.029,0.8582999999999997,0.2707288495894
0.0295,0.8501000000000001,0.284101098984929
0.03,0.9204333333333333,0.1631241211130006
0.0305,0.8464,0.2829721933728157
0.031,0.8522666666666666,0.28456746124601107
0.0315,0.8773333333333333,0.2416963200197949
0.032,0.9070999999999998,0.1877614651034066
0.0325,0.8293666666666667,0.3070865585538456
