1-p,mean,std
0.0005,0.9998,0.0007916228058025198
0.001,0.9998333333333332,0.0007264831572567716
0.0015,0.9997666666666666,0.0008504900548115294
0.002,0.9994999999999998,0.0012801909579780936
0.0025,0.9995999999999999,0.001083205120618117
0.003,0.9990333333333333,0.0017823205847059714
0.0035,0.9991666666666665,0.0016583123951776947
0.004,0.9989666666666668,0.001867559310377523
0.0045,0.9988666666666667,0.002012185103038206
0.005,0.9989666666666668,0.0018675593103775231
0.0055,0.9987333333333334,0.002200000000000001
0.006,0.9982333333333334,0.0026014952965127155
0.0065,0.9981,0.0026354421935522675
0.007,0.9985333333333334,0.0022271057451320117
0.0075,0.9975333333333333,0.003320642508109939
0.008,0.9979000000000002,0.002433789911502909
0.0085,0.9981,0.0026772705835940037
0.009,0.9978999999999999,0.002479023105087076
0.0095,0.9975,0.002682246156571849
0.01,0.9975000000000002,0.0030686587732536717
0.0105,0.9975000000000002,0.00288193607763177
0.011,0.9971,0.0033550956270524865
0.0115,0.9966333333333336,0.0038440430105120705
0.012,0.9969333333333336,0.0028550150807151917
0.0125,0.9965,0.003539460096932563
0.013,0.9968,0.003679371927079109
0.0135,0.9962333333333335,0.0037610577708346417
0.014,0.9964666666666667,0.004022713291078831
0.0145,0.9962333333333335,0.0030424770609926944
0.015,0.9955000000000002,0.004252450274057699
0.0155,0.9968666666666666,0.0036153991634550043
0.016,0.9965333333333335,0.0031944396135229255
0.0165,0.9954333333333335,0.003731398308052016
0.017,0.9956666666666666,0.004176654695380564
0.0175,0.9947333333333335,0.004350734293069272
0.018,0.9954999999999999,0.004038013813195249
0.0185,0.9952000000000002,0.004650448007092088
0.019,0.9953000000000002,0.0036846528556523164
0.0195,0.9954000000000002,0.003489030428834551
0.02,0.9949666666666667,0.00398594753826212
0.0205,0.9952000000000001,0.0034422215049135026
0.021,0.9940333333333335,0.004404416974911543
0.0215,0.9949333333333332,0.003985529380702709
0.022,0.9946666666666668,0.004666666666666677
0.0225,0.9946333333333335,0.0039410940387438476
0.023,0.9945333333333335,0.004460194315647405
0.0235,0.9931666666666669,0.005019406782125203
0.024,0.9934333333333335,0.005173758573588242
0.0245,0.9932333333333334,0.004581484475582133
0.025,0.9942000000000002,0.004179845823844604
0.0255,0.9933333333333336,0.005436502143433371
0.026,0.9934000000000001,0.004642317428947658
0.0265,0.9930666666666669,0.005157087894883666
0.027,0.9937,0.005331145384540847
0.0275,0.9927333333333336,0.005019517462421627
0.028,0.9924333333333333,0.005030020985156147
0.0285,0.9927666666666668,0.0047855105381882914
0.029,0.9922000000000003,0.005873102530463219
0.0295,0.9924000000000001,0.00485523772160884
0.03,0.9922333333333334,0.005538852669000048
0.0305,0.9924333333333334,0.004940872617485931
0.031,0.9926666666666667,0.0047140452079103235
0.0315,0.9925666666666666,0.004542515211250759
0.032,0.992,0.00603692342542495
0.0325,0.9919666666666668,0.004901133655707743
0.033,0.9923333333333336,0.004977728174356027
0.0335,0.9920000000000002,0.004830458915396491
0.034,0.9913666666666665,0.005417974201160847
0.0345,0.9918666666666667,0.004973708654291868
0.035,0.9914999999999999,0.005423713365090997
0.0355,0.9907333333333334,0.0061387657101769615
0.036,0.9897666666666667,0.005681451301286394
0.0365,0.9904000000000001,0.005740305837767803
0.037,0.9903,0.0057945376577141
0.0375,0.9898,0.0061068267810159334
0.038,0.9906333333333335,0.005900941544458068
0.0385,0.9900666666666668,0.005715087245372749
0.039,0.9894333333333334,0.005888878406699268
0.0395,0.9899666666666669,0.0056272156130324005
0.04,0.99,0.0055176484524156215
0.0405,0.9894666666666666,0.005631656555184766
0.041,0.9889999999999999,0.006280481227138924
0.0415,0.9899,0.006384964978586634
0.042,0.9887333333333335,0.005533333333333332
0.0425,0.9887333333333335,0.005995924541812642
0.043,0.9884666666666664,0.006225752966509355
0.0435,0.9889666666666669,0.005786862515886987
0.044,0.9892666666666667,0.006352252443906108
0.0445,0.9883666666666666,0.006658244680260873
0.045,0.9891333333333334,0.005649385413968111
0.0455,0.9881,0.005930242640716968
0.046,0.9886666666666667,0.006182412330330472
0.0465,0.9881666666666667,0.006383572667401853
0.047,0.9878,0.006518691075157134
0.0475,0.9874666666666666,0.006039131652076409
0.048,0.9883333333333334,0.0064377359719426635
0.0485,0.9863,0.0067806096087790375
0.049,0.9866000000000001,0.0066663333249995784
0.0495,0.9872333333333333,0.006412747721011115
0.05,0.9859666666666668,0.005874521257089809
0.0505,0.9868666666666667,0.006680319353643707
0.051,0.9857666666666667,0.00673061001032678
0.0515,0.9863333333333334,0.0074161984870956595
0.052,0.9860666666666666,0.007155106956262463
0.0525,0.9869333333333334,0.0064062469512187895
0.053,0.9868666666666666,0.006730032194078524
0.0535,0.9865333333333335,0.0071479600819627795
0.054,0.9861333333333333,0.007597075460699042
0.0545,0.9863666666666666,0.007573271713364346
0.055,0.9847666666666668,0.006867880151675456
0.0555,0.9841,0.007657313134804167
0.056,0.9842000000000002,0.007462796616103997
0.0565,0.9841000000000001,0.007786812213251604
0.057,0.9845666666666666,0.006247755152408294
0.0575,0.9847333333333335,0.006719457650071993
0.058,0.9834333333333332,0.00743049273078321
0.0585,0.9849666666666669,0.0072952800570719
0.059,0.9844999999999999,0.0069821200218844635
0.0595,0.9838000000000001,0.008000277772955405
0.06,0.9833333333333333,0.007527726527090806
0.0605,0.9834666666666665,0.007116803277377338
0.061,0.9839666666666664,0.007097652193977005
0.0615,0.9834333333333332,0.007563876137419369
0.062,0.9835666666666667,0.00770649077077238
0.0625,0.9849333333333334,0.006155034073378017
0.063,0.9839999999999999,0.007071067811865472
0.0635,0.9829999999999999,0.008266397845091495
0.064,0.9819999999999999,0.007226494462892924
0.0645,0.9828666666666664,0.0077748883521815745
0.065,0.9824666666666667,0.008281438415047361
0.0655,0.9828,0.007464285334548475
0.066,0.9811666666666667,0.00756270086969228
0.0665,0.9794000000000002,0.008424567249024316
0.067,0.9811,0.00859011059300169
0.0675,0.9811999999999999,0.007550128770057129
0.068,0.9802333333333334,0.008746491360031803
0.0685,0.9818666666666667,0.007044619696382943
0.069,0.9819999999999999,0.0073936910042729335
0.0695,0.9828333333333333,0.008046738469715537
0.07,0.9811,0.007484131360566974
0.0705,0.9812000000000002,0.008172039049235027
0.071,0.9809666666666667,0.007487693607216807
0.0715,0.9809333333333334,0.007439832734081524
0.072,0.9817666666666667,0.007279423054061345
0.0725,0.9793333333333333,0.007930251502246867
0.073,0.9796666666666666,0.008556998435328951
0.0735,0.9808000000000001,0.007987768427066746
0.074,0.9797999999999999,0.007714632561279603
0.0745,0.9794666666666667,0.00911311631051029
0.075,0.9791333333333333,0.008545564151456969
0.0755,0.9789000000000001,0.007674705929943567
0.076,0.9804666666666667,0.008433003946136596
0.0765,0.9797000000000001,0.007088253193370933
0.077,0.9775333333333335,0.009482381323040925
0.0775,0.9782333333333334,0.008075408486400057
0.078,0.9778,0.008208667505888029
0.0785,0.9797,0.007273926037567327
0.079,0.9780000000000002,0.0073635740114581655
0.0795,0.9769333333333334,0.008713718430663726
0.08,0.9775000000000001,0.009836157786452995
0.0805,0.9784333333333332,0.007978512810459505
0.081,0.9771333333333334,0.008628376955655617
0.0815,0.9773,0.009221894237808914
0.082,0.9778,0.009143546600988277
0.0825,0.9776333333333334,0.010212138746500541
0.083,0.9768000000000002,0.008536457761338188
0.0835,0.9764666666666666,0.009343090138350003
0.084,0.9767333333333333,0.009533333333333324
0.0845,0.9774000000000003,0.00965608616365864
0.085,0.9758666666666669,0.008719327191169423
0.0855,0.9750333333333336,0.00991626049588362
0.086,0.9766666666666666,0.009249624617007728
0.0865,0.9762000000000001,0.008000277772955405
0.087,0.9764999999999999,0.008924062353485033
0.0875,0.9759333333333334,0.010547037498748163
0.088,0.9754333333333334,0.010291906205039624
0.0885,0.9742999999999999,0.008593214377247502
0.089,0.9756999999999999,0.008785025137509086
0.0895,0.9762333333333334,0.008927547877839186
0.09,0.9746000000000001,0.008866666666666662
0.0905,0.9753000000000001,0.008680693776677321
0.091,0.9742333333333335,0.008842510955605312
0.0915,0.9744999999999999,0.00837157890324957
0.092,0.972,0.014329456840136444
0.0925,0.9750333333333333,0.008212389014978118
0.093,0.9732999999999999,0.01003875822333951
0.0935,0.9741333333333331,0.009105797908780725
0.094,0.9743666666666664,0.00948326010516542
0.0945,0.9733333333333336,0.009297550453987566
0.095,0.9736999999999998,0.010696780408660865
0.0955,0.9732666666666668,0.00893159187006064
0.096,0.9737333333333335,0.009312834632317319
0.0965,0.9737333333333335,0.009969731970096062
0.097,0.9734,0.009189124006128112
0.0975,0.9723999999999999,0.008920388631294782
0.098,0.972,0.009428090415820628
0.0985,0.9727333333333332,0.010958304816185954
0.099,0.9715666666666667,0.009170665794320009
0.0995,0.9709333333333334,0.012472903965529972
0.1,0.972333333333333,0.008359957469322969
0.1005,0.9710000000000002,0.009551032521262937
0.101,0.9694999999999999,0.01043897610985973
0.1015,0.9715666666666668,0.00846502608777236
0.102,0.9708666666666669,0.011191465001906084
0.1025,0.9712333333333332,0.009552835530179856
0.103,0.9718666666666667,0.010680407815767668
0.1035,0.9713,0.009284335672997222
0.104,0.9610333333333334,0.09697501969293147
0.1045,0.9703,0.010955414693707905
0.105,0.9698333333333333,0.010004165798972614
0.1055,0.9694333333333333,0.010842867599384296
0.106,0.9694333333333333,0.01030700948114652
0.1065,0.9688333333333332,0.011218783851697613
0.107,0.9693333333333335,0.010974718422102885
0.1075,0.9693333333333334,0.01416568624058385
0.108,0.9711333333333336,0.009879496163491559
0.1085,0.9683333333333334,0.01071343911999213
0.109,0.9674333333333334,0.010347892968565572
0.1095,0.9693666666666667,0.010463640751563376
0.11,0.9679666666666665,0.009438632198458512
0.1105,0.9668666666666667,0.009908694274334145
0.111,0.9666666666666667,0.00964940988408675
0.1115,0.9575,0.09572109369296705
0.112,0.9664999999999999,0.009858724280780167
0.1125,0.9673333333333334,0.00911652955411823
0.113,0.9682,0.009859231432745887
0.1135,0.9671000000000001,0.009668448111713121
0.114,0.9670333333333332,0.010769246336985087
0.1145,0.9662333333333334,0.01065264703671763
0.115,0.9669333333333334,0.011810353273481898
0.1155,0.9655666666666667,0.010456842523226383
0.116,0.9667666666666668,0.011150037369145155
0.1165,0.9677666666666664,0.009487477126308248
0.117,0.9647666666666666,0.011635720862928947
0.1175,0.9639,0.012184279489024646
0.118,0.9563999999999999,0.09586991185976963
0.1185,0.9672,0.011744691472225986
0.119,0.9667999999999999,0.009785703858180053
0.1195,0.9653000000000002,0.010975680186464784
0.12,0.9640333333333335,0.009265167744478962
0.1205,0.9653333333333333,0.010198039027185572
0.121,0.9641666666666666,0.010846146269015972
0.1215,0.9665666666666668,0.009746281342132497
0.122,0.9655333333333335,0.010189537117389912
0.1225,0.9640333333333334,0.009455098565794485
0.123,0.9634999999999999,0.011617754611895644
0.1235,0.9629333333333334,0.01088607673437344
0.124,0.9637,0.009602025249336153
0.1245,0.9619,0.014253693478455964
0.125,0.9619333333333333,0.011654088457609115
0.1255,0.9626666666666668,0.011756794725698929
0.126,0.9641,0.01022909792916485
0.1265,0.9630333333333333,0.010667656204100743
0.127,0.9625,0.0114443096000686
0.1275,0.9629000000000001,0.01351258672497609
0.128,0.9619666666666667,0.011615076409563564
0.1285,0.9604666666666668,0.011709635158943068
0.129,0.9611999999999999,0.010630354859761009
0.1295,0.9616000000000001,0.010867689113453087
0.13,0.9606000000000001,0.011356642696384063
0.1305,0.9605666666666667,0.014445722165710134
0.131,0.9610666666666665,0.011203967551224386
0.1315,0.9616000000000001,0.010333118277332033
0.132,0.9504999999999998,0.0956200525227028
0.1325,0.9592000000000002,0.010552724766618341
0.133,0.9600666666666665,0.011105354064093995
0.1335,0.9607000000000001,0.016147204780463477
0.134,0.9610666666666667,0.011184115720272414
0.1345,0.9590333333333332,0.011750130022921265
0.135,0.9584666666666667,0.01287909589649488
0.1355,0.9607333333333333,0.011619715047185017
0.136,0.9588666666666668,0.012721111062586747
0.1365,0.9586666666666668,0.011604596790352813
0.137,0.9603666666666665,0.012787971779067325
0.1375,0.9587666666666667,0.010828511747542544
0.138,0.9583333333333333,0.01244097173768102
0.1385,0.9552,0.01736100355522239
0.139,0.9584,0.010806171076442087
0.1395,0.9575333333333335,0.010377539849758878
0.14,0.9562999999999998,0.01020778569959661
0.1405,0.9573666666666665,0.011712244305284399
0.141,0.9563999999999999,0.012655082422138201
0.1415,0.9574333333333332,0.012127608539563314
0.142,0.9547000000000001,0.01159592840420963
0.1425,0.9471,0.09497093707492249
0.143,0.9573000000000002,0.011281203639486159
0.1435,0.9592000000000002,0.01191749414376474
0.144,0.9559666666666667,0.012774062261734394
0.1445,0.9527666666666665,0.016090404317825928
0.145,0.9568000000000001,0.011154670172921599
0.1455,0.9562666666666666,0.013335666462535723
0.146,0.954,0.01082178872049862
0.1465,0.9555666666666667,0.01228418133662603
0.147,0.9566,0.012119589285303548
0.1475,0.9569999999999999,0.012315302134607447
0.148,0.956,0.010645812948447547
0.1485,0.9549666666666667,0.012133470695193162
0.149,0.9545666666666668,0.012637290497219384
0.1495,0.9522000000000003,0.013351820516735207
0.15,0.9527,0.014124014223222018
0.1505,0.9527333333333332,0.013227748611662283
0.151,0.9523333333333335,0.010567244989431582
0.1515,0.9520666666666664,0.012752167571741593
0.152,0.9550666666666667,0.01351114766076928
0.1525,0.9525999999999999,0.014310679772657748
0.153,0.9532000000000003,0.012292002820262186
0.1535,0.9522333333333332,0.011460608864958078
0.154,0.9506999999999999,0.016761695750861373
0.1545,0.9448333333333335,0.09472694677041188
0.155,0.9533333333333335,0.01120515754264774
0.1555,0.9510666666666667,0.013365627557282902
0.156,0.9521333333333333,0.012476822957432363
0.1565,0.9530666666666664,0.009388882314264631
0.157,0.9501666666666666,0.012386148177164146
0.1575,0.9515333333333332,0.01191096600243285
0.158,0.9505333333333335,0.010890566764151646
0.1585,0.9503333333333334,0.01196754871401083
0.159,0.9481,0.01622244672599598
0.1595,0.9508999999999999,0.010539396988864635
0.16,0.9494666666666666,0.011271596554565328
0.1605,0.9500999999999997,0.01454078555114697
0.161,0.9483666666666667,0.013779977422977801
0.1615,0.94,0.09424790006502355
0.162,0.9387000000000001,0.09420650484735942
0.1625,0.9477,0.013488225317743699
0.163,0.9444333333333335,0.0199112196177599
0.1635,0.9502666666666667,0.012742579540004196
0.164,0.9477666666666668,0.014591131248505413
0.1645,0.9475000000000001,0.018704574603853233
0.165,0.9488333333333334,0.014082100537759117
0.1655,0.9466,0.013021179328736365
0.166,0.9462333333333335,0.014626118190871208
0.1665,0.9462666666666668,0.012589943076387066
0.167,0.9461666666666666,0.017841119795448817
0.1675,0.9468333333333334,0.013811227316933137
0.168,0.9460666666666667,0.012150720143267232
0.1685,0.9467333333333334,0.01367056854869045
0.169,0.948,0.012823589374447558
0.1695,0.9475000000000001,0.019801094245857558
0.17,0.9447,0.016083773741811278
0.1705,0.9433,0.019005817822738146
0.171,0.9460333333333334,0.011553691088902193
0.1715,0.9454333333333335,0.0163887156299693
0.172,0.9403333333333331,0.020371548787463365
0.1725,0.9448333333333333,0.020256000482710187
0.173,0.9460333333333333,0.014603614468875701
0.1735,0.9338333333333333,0.09411384949446423
0.174,0.9416000000000001,0.015538339679644022
0.1745,0.9415333333333336,0.013891804138491958
0.175,0.9429000000000001,0.013035464446399036
0.1755,0.9431999999999999,0.017769637024992943
0.176,0.9439,0.014055880540819127
0.1765,0.9409666666666665,0.017462944896106274
0.177,0.9434999999999999,0.01290456422269957
0.1775,0.9416000000000001,0.016914687897406404
0.178,0.9405333333333332,0.017961192734460722
0.1785,0.9389,0.017378498848353453
0.179,0.9397999999999999,0.019481158989022074
0.1795,0.9401333333333334,0.020049494313379136
0.18,0.9326666666666666,0.09415471900606528
0.1805,0.9377666666666665,0.019459673401393165
0.181,0.9316000000000002,0.09405965010448304
0.1815,0.9292666666666668,0.09368573945792272
0.182,0.9394,0.018429324458590437
0.1825,0.9329666666666667,0.0937809445226244
0.183,0.9385333333333332,0.015834701695257095
0.1835,0.9376333333333335,0.01925440786475196
0.184,0.9411000000000002,0.013400290212446061
0.1845,0.9389333333333333,0.016096100286853474
0.185,0.9312999999999998,0.09445974451232299
0.1855,0.9361666666666667,0.016528594751050202
0.186,0.9364333333333331,0.01637243618606182
0.1865,0.9374666666666666,0.016627420458721523
0.187,0.9383666666666667,0.019868987560181985
0.1875,0.9378000000000002,0.01845246144375686
0.188,0.9386333333333333,0.013013625338253917
0.1885,0.9364999999999999,0.02200189385787808
0.189,0.9362666666666665,0.019237001383329535
0.1895,0.9272,0.09316618366004792
0.19,0.9286999999999997,0.09338676446787188
0.1905,0.9262333333333334,0.09447592873907674
0.191,0.9350999999999999,0.012096418202647145
0.1915,0.9361999999999999,0.01843920943111294
0.192,0.9381999999999998,0.01442544049009711
0.1925,0.9272,0.09392990294185695
0.193,0.9348333333333333,0.019823526987451608
0.1935,0.9338000000000001,0.016124653312379913
0.194,0.9335,0.0171682847133894
0.1945,0.9349000000000001,0.016086260528095947
0.195,0.9362,0.0185772860115668
0.1955,0.9347000000000001,0.014376640003066694
0.196,0.9307666666666665,0.02548138754289317
0.1965,0.9208666666666666,0.09311238132254783
0.197,0.9330666666666666,0.014739817577643973
0.1975,0.9306666666666668,0.020182500670960803
0.198,0.9340666666666667,0.014859190945524443
0.1985,0.9303666666666669,0.021725023973903152
0.199,0.932,0.018049315160907842
0.1995,0.9209333333333332,0.09373138926386043
0.2,0.9214333333333335,0.09288254829502567
0.2005,0.9342333333333335,0.016362932364205243
0.201,0.9242000000000001,0.09308493135005495
0.2015,0.9320999999999999,0.015787864537886897
0.202,0.9231999999999999,0.09303991974774412
0.2025,0.9302333333333332,0.01891651248101627
0.203,0.9212000000000002,0.0934124902426508
0.2035,0.9293666666666668,0.02031799968282092
0.204,0.9288666666666667,0.01941488546908731
0.2045,0.9300666666666669,0.01775750232687269
0.205,0.9296,0.019878967109317663
0.2055,0.9309666666666668,0.019115409723280553
0.206,0.9265333333333333,0.021969271469233765
0.2065,0.9185666666666666,0.09372566943538527
0.207,0.9310333333333333,0.016422849935379662
0.2075,0.9281333333333334,0.021146683480447286
0.208,0.9250333333333335,0.018138326518421947
0.2085,0.9093000000000001,0.1300224724166301
0.209,0.9149333333333334,0.09339935759950387
0.2095,0.9261666666666666,0.020190069065976195
0.21,0.9292666666666668,0.01975168065985497
0.2105,0.9168333333333334,0.0927510107761635
0.211,0.9258333333333333,0.013730541787481577
0.2115,0.9218999999999999,0.02314809807401991
0.212,0.9126666666666668,0.09357943743745799
0.2125,0.9261333333333335,0.021006454034679704
0.213,0.9245333333333333,0.01957617599702931
0.2135,0.9131666666666667,0.09238371068538004
0.214,0.9244,0.021913364770284716
0.2145,0.919,0.03129607714146366
0.215,0.9120666666666668,0.0935411733468803
0.2155,0.9209,0.01854037635959841
0.216,0.9087000000000001,0.09504021955642429
0.2165,0.9204000000000002,0.02144906110351272
0.217,0.9267333333333333,0.017568785450970202
0.2175,0.9230000000000002,0.024785748593361735
0.218,0.9235333333333334,0.021159815164074034
0.2185,0.9221333333333334,0.02011920033754379
0.219,0.9212,0.019857939917770365
0.2195,0.9194000000000001,0.02066870957644806
0.22,0.9116,0.09434979832752398
0.2205,0.9214999999999999,0.018775723096002925
0.221,0.9192333333333331,0.027490826752856228
0.2215,0.9194666666666668,0.026211617441296697
0.222,0.9170999999999999,0.026007071687865545
0.2225,0.9118,0.09294253899886507
0.223,0.8913666666666668,0.15634939149936664
