1-p,mean,std
0.0005,0.9999333333333333,0.00046666666666666195
0.001,0.9997333333333333,0.0014666666666666613
0.0015,0.9994666666666666,0.002093375795747673
0.002,0.9993333333333334,0.0021081851067789115
0.0025,0.9992,0.0021145002036204903
0.003,0.9995666666666666,0.0013042665031009208
0.0035,0.9994666666666666,0.0016812693617224567
0.004,0.9993666666666666,0.00139004396413286
0.0045,0.9987999999999998,0.002887521043694357
0.005,0.9992333333333333,0.0016901676445449608
0.0055,0.9988666666666668,0.0029143323992525875
0.006,0.9987,0.002977508279678761
0.0065,0.9988333333333332,0.0027233557730613656
0.007,0.9985333333333333,0.0034422215049134948
0.0075,0.9983333333333334,0.0030368111930481
0.008,0.9983333333333333,0.0033829638550307403
0.0085,0.9984999999999999,0.003278719262151002
0.009,0.9983666666666666,0.003036628247104199
0.0095,0.9984000000000002,0.0029242282932615085
0.01,0.9979666666666667,0.0034607320998116427
0.0105,0.9975999999999999,0.0036539172282785957
0.011,0.9983000000000001,0.003108947660472203
0.0115,0.9977999999999999,0.0036884203182994857
0.012,0.9979333333333336,0.003359232716625106
0.0125,0.9975666666666667,0.0036164746492805522
0.013,0.9983333333333334,0.00288675134594813
0.0135,0.9966000000000002,0.004898525855352372
0.014,0.9968333333333333,0.004930066485916347
0.0145,0.9975,0.0041466184348749125
0.015,0.9969666666666668,0.004348562981031785
0.0155,0.9970333333333333,0.004266015575321887
0.016,0.9965666666666668,0.005258960607065503
0.0165,0.9973333333333335,0.004346134936801764
0.017,0.9961666666666666,0.005193478816960967
0.0175,0.9962000000000002,0.004899433073779512
0.018,0.9959333333333334,0.004934684499652549
0.0185,0.9963666666666665,0.0050573379031528766
0.019,0.9958666666666667,0.0048332183894378355
0.0195,0.9963666666666668,0.004548381885657566
0.02,0.9963000000000001,0.005030904491242116
0.0205,0.9951333333333333,0.006117733785207292
0.021,0.9966333333333334,0.004409459528483442
0.0215,0.9955666666666667,0.005121957091234222
0.022,0.9953666666666667,0.006180524968713336
0.0225,0.9955333333333336,0.005147167505855374
0.023,0.9948,0.005402057221302109
0.0235,0.9964000000000002,0.005048212004704684
0.024,0.9938000000000001,0.006992376801441225
0.0245,0.9949333333333332,0.004864383025854596
0.025,0.9949000000000001,0.005526803375872496
0.0255,0.9940000000000001,0.0071024252508875094
0.026,0.9949333333333336,0.005840091323486879
0.0265,0.9936,0.006049426051747033
0.027,0.9951000000000001,0.00544579348365936
0.0275,0.9938666666666667,0.006031767752676018
0.028,0.9948000000000001,0.005402057221302112
0.0285,0.9939000000000001,0.005186628106112024
0.029,0.9942000000000002,0.005408224189961895
0.0295,0.9938000000000001,0.006583143457177419
0.03,0.9929000000000002,0.007097025981196481
0.0305,0.9941333333333335,0.006499914529352595
0.031,0.9931333333333333,0.00785733910288832
0.0315,0.9934666666666668,0.00706981062138317
0.032,0.9935,0.006224949798994381
0.0325,0.9930333333333334,0.006567512635863165
0.033,0.9931333333333333,0.006179176500329337
0.0335,0.9930666666666668,0.006809796864322272
0.034,0.9922333333333334,0.007454379771501981
0.0345,0.9920333333333334,0.006681566682547843
0.035,0.9923000000000001,0.006955333684782257
0.0355,0.9930333333333334,0.007227954989714131
0.036,0.9921333333333334,0.00732605699616862
0.0365,0.9925666666666666,0.0072549599891691035
0.037,0.9915,0.00863294722431325
0.0375,0.9916333333333333,0.0074310908426092614
0.038,0.9918333333333333,0.0068211273098937155
0.0385,0.9917,0.007295280057071912
0.039,0.9905000000000002,0.007488880646220332
0.0395,0.9923000000000002,0.006874994949493102
0.04,0.9918666666666667,0.007678541528180993
0.0405,0.9913666666666667,0.007041069994444503
0.041,0.9906333333333334,0.006793706237720651
0.0415,0.9904666666666668,0.006749814812274487
0.042,0.9899666666666667,0.008117128665838544
0.0425,0.9907666666666668,0.008053363686477018
0.043,0.9906666666666668,0.007586537784494036
0.0435,0.9912000000000001,0.007126164622166842
0.044,0.9888666666666667,0.008382786595823083
0.0445,0.9907999999999998,0.008565045242145543
0.045,0.9902333333333335,0.008058880539848916
0.0455,0.9887,0.0071320092229017465
0.046,0.9903000000000002,0.008287808985357822
0.0465,0.9887999999999999,0.008975522268926754
0.047,0.9896333333333335,0.0075703368485160565
0.0475,0.988,0.009055385138137414
0.048,0.9884333333333334,0.008723595079501975
0.0485,0.9879000000000001,0.00793942343274652
0.049,0.9887999999999999,0.008131147247194303
0.0495,0.9876666666666667,0.007866949147470633
0.05,0.9876999999999999,0.009137164646528907
0.0505,0.9872666666666666,0.008210832952738577
0.051,0.9890666666666666,0.008206772271186227
0.0515,0.9887666666666665,0.008623675421638837
0.052,0.9886666666666666,0.00858939915115008
0.0525,0.9894666666666667,0.007222188034107117
0.053,0.9875,0.00852936105461599
0.0535,0.9878999999999999,0.008228068492125663
0.054,0.9886,0.008208126054912493
0.0545,0.9867333333333335,0.0105617759449399
0.055,0.9869666666666668,0.008895629388762904
0.0555,0.9872666666666671,0.00952633775965933
0.056,0.9873666666666666,0.00811439050904831
0.0565,0.9857999999999998,0.008839557555544155
0.057,0.9873666666666666,0.009241151924348441
0.0575,0.9853333333333333,0.010033277962194938
0.058,0.9858666666666666,0.008982946806774117
0.0585,0.9873666666666666,0.00775019713010937
0.059,0.9860666666666665,0.010544930324831715
0.0595,0.9869,0.007501925678710027
0.06,0.9852000000000003,0.009229421554042386
0.0605,0.9851333333333335,0.010407475945470906
0.061,0.9856,0.008754427451295715
0.0615,0.9859,0.009041324878332578
0.062,0.9854666666666667,0.009457742272280889
0.0625,0.9851333333333333,0.011209321517776573
0.063,0.9851666666666666,0.00988123923852109
0.0635,0.9832666666666667,0.011055214958460902
0.064,0.9826666666666665,0.009706813185707352
0.0645,0.9841,0.010737835494694037
0.065,0.9855333333333334,0.008566342406314499
0.0655,0.9831000000000002,0.01051195087084748
0.066,0.9800666666666668,0.013038234372627126
0.0665,0.9847666666666666,0.010844916884062422
0.067,0.9831333333333333,0.010358249530366279
0.0675,0.9850000000000001,0.010556725081408749
0.068,0.9850999999999999,0.009421665339937404
0.0685,0.9843333333333334,0.00932737905308881
0.069,0.9818333333333332,0.00958442022821991
0.0695,0.9821,0.00999616593166266
0.07,0.9831000000000002,0.010309165285748828
0.0705,0.9826333333333334,0.010937143644988443
0.071,0.9828,0.011320777358467917
0.0715,0.9806333333333331,0.010632183845914873
0.072,0.9820333333333333,0.010109346610384304
0.0725,0.9805333333333334,0.011022401432234872
0.073,0.9797,0.011499710141274568
0.0735,0.9813333333333334,0.010603982480391235
0.074,0.9821666666666666,0.010555409355712668
0.0745,0.9817333333333333,0.011130338918669293
0.075,0.9836,0.009173391472683973
0.0755,0.9790666666666665,0.010802057417198084
0.076,0.9808999999999999,0.010229097929164838
0.0765,0.9810000000000001,0.011387127235025812
0.077,0.9791666666666669,0.01319406432200985
0.0775,0.978,0.012587471725666132
0.078,0.9809333333333333,0.010209799214480167
0.0785,0.9779333333333333,0.01310453695820225
0.079,0.9787000000000002,0.011478433884657106
0.0795,0.9775333333333331,0.010526369005713427
0.08,0.9779333333333332,0.012053399704832005
0.0805,0.9807000000000001,0.009744457113890145
0.081,0.9779000000000001,0.013561833700990927
0.0815,0.9780666666666668,0.012321435702781458
0.082,0.9793999999999998,0.01135664269638405
0.0825,0.9805333333333333,0.009996888404787647
0.083,0.9757999999999999,0.011715327092697358
0.0835,0.9756666666666667,0.012741009902410921
0.084,0.9800666666666668,0.010903414348012477
0.0845,0.9765666666666667,0.011845815013469234
0.085,0.9782666666666668,0.01367463182522862
0.0855,0.9784,0.012224565431948893
0.086,0.9767,0.012758395928433424
0.0865,0.9763,0.012372864574453957
0.087,0.9768333333333331,0.010353474993664897
0.0875,0.9749333333333334,0.01365837146628804
0.088,0.9769333333333334,0.012352957360711464
0.0885,0.9771666666666665,0.01086661554180202
0.089,0.9764333333333333,0.013778042112159633
0.0895,0.9756999999999999,0.012421263131331597
0.09,0.9762333333333335,0.011329950475521844
0.0905,0.9752333333333334,0.013201472981788386
0.091,0.9762000000000001,0.011944501291854382
0.0915,0.9737333333333333,0.01289513258731543
0.092,0.9743666666666667,0.014762527636628562
0.0925,0.9733666666666666,0.011180290196989023
0.093,0.9739333333333333,0.014909951933747693
0.0935,0.9765333333333334,0.01313113348750467
0.094,0.9738999999999999,0.013199789560612105
0.0945,0.9704000000000002,0.014385795463272481
0.095,0.9734666666666666,0.013588557277683634
0.0955,0.9738666666666667,0.013018960531983087
0.096,0.9714333333333333,0.014230288511169092
0.0965,0.9706666666666668,0.014966629547095763
0.097,0.9696999999999999,0.013776751753910962
0.0975,0.9702333333333333,0.014300388495111284
0.098,0.9722333333333334,0.013515875439233995
0.0985,0.9719,0.014049555153100041
0.099,0.9688000000000001,0.014263551061670753
0.0995,0.9701000000000001,0.01442571007302972
0.1,0.9707666666666668,0.015047000439364062
0.1005,0.9720000000000002,0.01480240220744967
0.101,0.9726,0.012243637803637717
0.1015,0.9657666666666666,0.01705452041737517
0.102,0.9715999999999998,0.015125254818790108
0.1025,0.9675666666666666,0.014242775946656842
0.103,0.9682666666666668,0.01438734011398756
0.1035,0.9676666666666668,0.016265163865007804
0.104,0.9688333333333335,0.015270705433752706
0.1045,0.9646666666666668,0.013482498944104457
0.105,0.9656,0.01548389844680956
0.1055,0.9635666666666667,0.016688352558329747
0.106,0.9665333333333335,0.015405049677153122
0.1065,0.9658,0.01736292346095873
0.107,0.9656333333333332,0.013463489724271173
0.1075,0.9663,0.013596527334417257
0.108,0.9651000000000001,0.019335948099043113
0.1085,0.9658333333333333,0.015458726410096726
0.109,0.9642666666666666,0.01564949413452929
0.1095,0.9672666666666667,0.015278016159756398
0.11,0.9632000000000001,0.01775712689473034
0.1105,0.9644666666666666,0.017069921564618337
0.111,0.9602666666666666,0.019006899332143116
0.1115,0.9639333333333333,0.014962026006601589
0.112,0.9615333333333334,0.015545059951279992
0.1125,0.9627333333333334,0.014782722648040479
0.113,0.9613333333333334,0.014681810363696824
0.1135,0.9600333333333332,0.017766979359349625
0.114,0.9628333333333332,0.016230116039839853
0.1145,0.9589,0.01615243359717387
0.115,0.9602333333333335,0.0162771482623817
0.1155,0.9600333333333332,0.017252986858963162
0.116,0.9622999999999999,0.016751086200270385
0.1165,0.9591999999999998,0.015232421562793842
0.117,0.9605333333333332,0.015872547929610355
0.1175,0.9596333333333332,0.015880771042014585
0.118,0.9584666666666667,0.019767650340897874
0.1185,0.9589666666666666,0.017215593706482114
0.119,0.9555666666666669,0.018589453401802264
0.1195,0.9575666666666668,0.017345220283025143
0.12,0.9577666666666667,0.019356623902139776
0.1205,0.9576,0.018779894686724006
0.121,0.9567999999999999,0.018005678116762073
0.1215,0.9608333333333331,0.015877132402714714
0.122,0.9567999999999999,0.016983128883296696
0.1225,0.9530333333333333,0.021587522116053783
0.123,0.9541000000000003,0.020104477113319814
0.1235,0.9516333333333331,0.022378039830750745
0.124,0.9527000000000001,0.021090782610209396
0.1245,0.9548666666666666,0.017149149638781908
0.125,0.9495333333333333,0.021751219633748257
0.1255,0.9525333333333333,0.02284790289428478
0.126,0.9507333333333335,0.018847811544049357
0.1265,0.9484666666666668,0.021335520721192738
0.127,0.9506333333333334,0.017724402513045242
0.1275,0.9514,0.02054361214587152
0.128,0.9505999999999999,0.020775947631816945
0.1285,0.9514333333333335,0.018530785196531743
0.129,0.9496333333333333,0.018867343921884366
0.1295,0.9487333333333332,0.019668248523953522
0.13,0.9537666666666667,0.018358497880939077
0.1305,0.9460333333333333,0.0224781128112561
0.131,0.9488999999999999,0.020569961918616507
0.1315,0.9460666666666667,0.023960059358116046
0.132,0.9461333333333333,0.026573671180324342
0.1325,0.9476666666666665,0.019807406022327445
