1-p,mean,std
0.0005,1.0,0.0
0.001,0.9998333333333334,0.0007264831572567715
0.0015,0.9996666666666667,0.002081665999466133
0.002,0.9994,0.0022793761329704997
0.0025,0.9992333333333332,0.001816896009988217
0.003,0.9993666666666666,0.0020382454328280596
0.0035,0.9991666666666668,0.001964971020425267
0.004,0.9993666666666666,0.0015416441439796208
0.0045,0.9989666666666668,0.0024356153682842095
0.005,0.9992333333333332,0.0021527759856623365
0.0055,0.9991,0.0021005290338917504
0.006,0.9986333333333335,0.002059935274064049
0.0065,0.9980666666666668,0.00411447309978919
0.007,0.9984333333333333,0.0031075177661063626
0.0075,0.9982333333333334,0.002998332870112994
0.008,0.9974000000000001,0.004360937717713676
0.0085,0.9982000000000001,0.003870687564531942
0.009,0.9980666666666668,0.003168595903550972
0.0095,0.9977666666666667,0.003267856926012659
0.01,0.9973333333333333,0.004830458915396478
0.0105,0.9980666666666668,0.003437699489161002
0.011,0.9973666666666667,0.00411757749707816
0.0115,0.9973333333333335,0.0039999999999999975
0.012,0.9977000000000001,0.0031515428320462754
0.0125,0.9968333333333333,0.003926406329796588
0.013,0.9970333333333334,0.004711569684180517
0.0135,0.9960333333333335,0.005285094343739031
0.014,0.9961333333333335,0.004129030017920549
0.0145,0.997,0.0043333333333333375
0.015,0.9963666666666667,0.004449594238679398
0.0155,0.9964,0.004154783053568774
0.016,0.9961000000000001,0.005100217860270508
0.0165,0.9960666666666669,0.0037529247853433628
0.017,0.9959,0.005139282267225872
0.0175,0.9958333333333335,0.004699290726623904
0.018,0.9955666666666668,0.005498585676739475
0.0185,0.9957,0.0044044169749115495
0.019,0.9950666666666668,0.005217066012403701
0.0195,0.9950666666666667,0.00595315042645489
0.02,0.9958000000000001,0.0050907323201633365
0.0205,0.9946000000000003,0.0053078558131634855
0.021,0.9953333333333336,0.004944132324730447
0.0215,0.9950666666666668,0.00484148737476409
0.022,0.9936666666666666,0.006691619966628247
0.0225,0.9951000000000001,0.004581484475582135
0.023,0.9954333333333334,0.004682235933112875
0.0235,0.9946333333333334,0.005454763463656746
0.024,0.9948666666666667,0.005762329775745615
0.0245,0.9935333333333334,0.0060703285651510595
0.025,0.9939666666666667,0.006389140091679879
0.0255,0.9935,0.00550504818830459
0.026,0.9938000000000001,0.004830918937197961
0.0265,0.9934666666666668,0.006615134163416497
0.027,0.9924666666666668,0.0067267294347913955
0.0275,0.9935666666666667,0.005212271844194035
0.028,0.9936333333333331,0.006651566231597896
0.0285,0.9944999999999999,0.004506168611531932
0.029,0.9924000000000003,0.006913432979031153
0.0295,0.9929000000000001,0.006440410614928912
0.03,0.9936666666666667,0.005783117190965827
0.0305,0.9937666666666668,0.005305238501288665
0.031,0.9937333333333335,0.004859812524962034
0.0315,0.9925666666666666,0.006197759451787581
0.032,0.9935333333333334,0.005672937706534621
0.0325,0.9910666666666669,0.007672171936435096
0.033,0.9922,0.007121485487983218
0.0335,0.9908666666666668,0.007507329751649382
0.034,0.9915999999999999,0.007062892073679485
0.0345,0.9909666666666668,0.006434196833241035
0.035,0.9910333333333335,0.007698412534773358
0.0355,0.9914333333333335,0.007531489449858736
0.036,0.9914999999999999,0.006853628398317367
0.0365,0.9915,0.007693792591722528
0.037,0.9903,0.007304412669369422
0.0375,0.9914666666666669,0.006705221845696089
0.038,0.9923333333333333,0.0066583281184794
0.0385,0.9899666666666667,0.007767381941312156
0.039,0.9905666666666667,0.007528538296966339
0.0395,0.9892,0.0083549054120585
0.04,0.9895666666666668,0.008441366398081932
0.0405,0.9908000000000001,0.006584831053261734
0.041,0.9893666666666668,0.007741590419430761
0.0415,0.9914666666666666,0.006024394852043928
0.042,0.9890333333333335,0.008128072068796854
0.0425,0.9897,0.00716620153529361
0.043,0.9886,0.007589173575268623
0.0435,0.9893333333333334,0.008124038404635959
0.044,0.9885666666666667,0.008100137173049745
0.0445,0.9899666666666667,0.0069040245911754635
0.045,0.9888666666666669,0.00905808417320621
0.0455,0.9883333333333334,0.007549834435270746
0.046,0.9888666666666667,0.008566342406314504
0.0465,0.9896333333333333,0.008026276291725264
0.047,0.9897666666666669,0.007245765046640083
0.0475,0.9875999999999999,0.008845337754998395
0.048,0.9873333333333334,0.00856348838577675
0.0485,0.9877333333333331,0.008417970196087782
0.049,0.9874333333333333,0.008804733575374857
0.0495,0.9876333333333334,0.008155366331440914
0.05,0.9863666666666667,0.010089543542147429
0.0505,0.9854999999999999,0.009145429945545958
0.051,0.9874666666666668,0.007959899496852958
0.0515,0.9861666666666666,0.009096702699330118
0.052,0.9864,0.009124813544518169
0.0525,0.9861999999999999,0.008705298514251086
0.053,0.9866666666666667,0.009079892314584158
0.0535,0.9864,0.009051457832243868
0.054,0.9864,0.008454847393326756
0.0545,0.9858666666666666,0.009429504523332893
0.055,0.9863,0.009320169287923665
0.0555,0.9854333333333334,0.008268480983698137
0.056,0.9854999999999999,0.009096702699330125
0.0565,0.9864,0.008375626013087686
0.057,0.9865333333333333,0.007984985911070849
0.0575,0.9862666666666666,0.008835282803748968
0.058,0.9865666666666665,0.00796457434169864
0.0585,0.9852666666666667,0.009500643253076193
0.059,0.9854333333333334,0.0094240236747486
0.0595,0.9830999999999999,0.009548181909545804
0.06,0.9855666666666666,0.009117199862530892
0.0605,0.9857666666666667,0.00893003670516284
0.061,0.9854333333333333,0.008467650861432061
0.0615,0.9838666666666669,0.009634659654947166
0.062,0.9847,0.010552461534847894
0.0625,0.9841000000000001,0.008417640207722506
0.063,0.9839333333333332,0.010278132126023675
0.0635,0.9846333333333334,0.008805238339887349
0.064,0.9827000000000001,0.010118135533124002
0.0645,0.9827333333333331,0.009802267311415471
0.065,0.9829666666666668,0.010337579772633216
0.0655,0.9830666666666668,0.010172730432113317
0.066,0.9831,0.009180353418517657
0.0665,0.9830333333333333,0.009581173669696675
0.067,0.9828333333333333,0.00918180568055954
0.0675,0.9823000000000001,0.009985489472229181
0.068,0.9815666666666667,0.01151284307004813
0.0685,0.9840666666666665,0.008466666666666664
0.069,0.9827333333333336,0.010691429589473363
0.0695,0.9824666666666667,0.009725339182888289
0.07,0.9814666666666665,0.009710475443217665
0.0705,0.9804666666666667,0.01022002391821511
0.071,0.9824999999999998,0.00909670269933012
0.0715,0.9818666666666667,0.009981315878513539
0.072,0.9794666666666667,0.010389310746039783
0.0725,0.9812333333333334,0.011485788320064633
0.073,0.9798999999999998,0.009803117418000811
0.0735,0.9819,0.009501520346180856
0.074,0.9811333333333333,0.010793207740673449
0.0745,0.9809333333333333,0.010122362482257893
0.075,0.9803666666666666,0.010283697994614798
0.0755,0.9809000000000002,0.011084072657045632
0.076,0.9808999999999999,0.01005379972392969
0.0765,0.9818333333333331,0.00913327250588017
0.077,0.9814333333333335,0.009766780431646856
0.0775,0.9787,0.011755802349856383
0.078,0.9805666666666667,0.00966155037018156
0.0785,0.9793333333333336,0.010219806477837256
0.079,0.9794333333333336,0.010187737727287639
0.0795,0.9794333333333334,0.009832542341067682
0.08,0.9794666666666667,0.011525045191523831
0.0805,0.9808000000000001,0.011470929440207629
0.081,0.9775000000000003,0.011910546213801911
0.0815,0.9773,0.011300884921102412
0.082,0.9764333333333332,0.011078056387892832
0.0825,0.9782333333333335,0.01130835482680345
0.083,0.9790666666666665,0.010499523798725348
0.0835,0.9771000000000001,0.011922481098980848
0.084,0.9786,0.010833897421211505
0.0845,0.9764999999999999,0.012086493839543926
0.085,0.9796666666666666,0.009012337223063839
0.0855,0.9763333333333332,0.010450943604393916
0.086,0.9785,0.011722485515737116
0.0865,0.9789666666666668,0.01154407014685702
0.087,0.9789666666666668,0.011122499719037974
0.0875,0.9752333333333334,0.012997905814228517
0.088,0.9755666666666666,0.011728929097653272
0.0885,0.9773333333333335,0.010434983894999013
0.089,0.9760666666666665,0.010660206376989141
0.0895,0.9744333333333333,0.012463769716885634
0.09,0.9764333333333333,0.010824406578550978
0.0905,0.9751333333333334,0.01159904210604383
0.091,0.9734666666666665,0.009808386434294093
0.0915,0.9769,0.01160703809476532
0.092,0.9769333333333333,0.010890158656124135
0.0925,0.9776,0.009673331036066796
0.093,0.9759333333333332,0.011250481471178617
0.0935,0.9739,0.013199789560612102
