1-p,mean,std
0.0005,0.9996333333333334,0.0010429658564774572
0.001,0.9993666666666666,0.0016121069719124996
0.0015,0.9990333333333333,0.0016529435024289828
0.002,0.9987999999999999,0.0020827332469084392
0.0025,0.9989000000000001,0.002213845322309378
0.003,0.9986333333333335,0.002498666310921361
0.0035,0.9984333333333333,0.0023783747952470942
0.004,0.9981,0.002953528962670477
0.0045,0.9975,0.003175426480542947
0.005,0.9979666666666667,0.0026202205165893164
0.0055,0.9972666666666667,0.0030688398097290467
0.006,0.9972666666666667,0.0031404175235503727
0.0065,0.9966666666666668,0.0027888667551135954
0.007,0.9971333333333334,0.0030191978331264736
0.0075,0.9963000000000002,0.0033630343441600546
0.008,0.9957000000000003,0.004171197536546188
0.0085,0.9962000000000002,0.0038878728831528942
0.009,0.9959333333333333,0.0035458896391925977
0.0095,0.9957666666666667,0.003911663471096565
0.01,0.9947333333333335,0.004426686746942422
0.0105,0.9955000000000003,0.004226240777701994
0.011,0.9940666666666667,0.004584514999187796
0.0115,0.9863333333333335,0.07949772882849476
0.012,0.9950000000000001,0.0035118845842842584
0.0125,0.9943000000000001,0.00411757749707817
0.013,0.9941333333333333,0.004219531306252453
0.0135,0.9925666666666667,0.004517988736398343
0.014,0.9933666666666667,0.005088003319356012
0.0145,0.9923000000000002,0.0048003472096644585
0.015,0.9840333333333335,0.0792889161372649
0.0155,0.9916666666666668,0.005000000000000002
0.016,0.992766666666667,0.00471534139214167
0.0165,0.9840000000000001,0.07928990407920096
0.017,0.9919666666666668,0.004474495626448989
0.0175,0.9909333333333333,0.006464948225280355
0.018,0.9903999999999997,0.005855292003345733
0.0185,0.9906666666666666,0.005676462121975471
0.019,0.9909,0.0054539486205460045
0.0195,0.9905000000000002,0.006025409160841738
0.02,0.9894000000000002,0.006135144660071189
0.0205,0.9898333333333335,0.006452820227535317
0.021,0.9903666666666667,0.005752197647662826
0.0215,0.9893666666666667,0.005844180391162174
0.022,0.9884999999999999,0.006572248051043453
0.0225,0.9890333333333333,0.005701754116059365
0.023,0.9884000000000001,0.006607739569794065
0.0235,0.9883666666666667,0.006082671196841803
0.024,0.9871000000000001,0.005862403754244308
0.0245,0.9872666666666664,0.005857189314566051
0.025,0.9872,0.006611774009715968
0.0255,0.9872333333333333,0.006237075525525653
0.026,0.9878999999999999,0.00657698005673323
0.0265,0.9859333333333333,0.006937498748748635
0.027,0.9869333333333334,0.0057480431452799656
0.0275,0.9865333333333335,0.00748212685151904
0.028,0.9874333333333333,0.006070969170294533
0.0285,0.9854666666666668,0.008386762055631344
0.029,0.9856666666666666,0.007156970184527958
0.0295,0.9850666666666666,0.00729505159527866
0.03,0.9851333333333333,0.007592686539617509
0.0305,0.9842666666666666,0.007790022108084441
0.031,0.9852999999999998,0.007395118510056323
0.0315,0.9746333333333332,0.07859586503118343
0.032,0.9836333333333332,0.0075879290103866
0.0325,0.9827666666666669,0.007846513733995353
0.033,0.9833,0.007141350634781127
0.0335,0.9824333333333334,0.007657313134804158
0.034,0.9812000000000002,0.00901258379526463
0.0345,0.9809666666666667,0.009652806155034215
0.035,0.9840000000000001,0.007195677714974296
0.0355,0.9807666666666667,0.00893003670516283
0.036,0.9751666666666668,0.07866295895217208
0.0365,0.979466666666667,0.00813387976306509
0.037,0.9800666666666668,0.007845451619321289
0.0375,0.9801000000000002,0.008292633946930108
0.038,0.9796666666666666,0.008225975119502038
0.0385,0.9817999999999999,0.008477683121650101
0.039,0.9804666666666668,0.00758683069535626
0.0395,0.9815,0.007045487129282741
0.04,0.9787999999999998,0.007079234107977738
0.0405,0.9780666666666668,0.007862428236733074
0.041,0.9783333333333333,0.009012337223063846
0.0415,0.9787,0.008418168182897959
0.042,0.9786666666666668,0.007557189365836418
0.0425,0.9781333333333335,0.008810599676904323
0.043,0.9787666666666667,0.008295313268480101
0.0435,0.9776666666666668,0.008608781046763297
0.044,0.9774333333333335,0.00910256374142288
0.0445,0.9773000000000001,0.008675572347433646
0.045,0.9759333333333333,0.009458447135879235
0.0455,0.9616666666666667,0.11121400791067444
0.046,0.9749,0.008292633946930111
0.0465,0.9759,0.008639122897866676
0.047,0.9757666666666668,0.00827116812924402
0.0475,0.9600333333333332,0.10965855593107583
0.048,0.9669666666666665,0.0786357213145951
0.0485,0.9746666666666667,0.008273115763993902
0.049,0.9768333333333332,0.008786036902064795
0.0495,0.9722333333333333,0.008327397886228053
0.05,0.9665333333333335,0.08143016094243649
0.0505,0.9741666666666666,0.009596006113656515
0.051,0.9661333333333332,0.0779611299159894
0.0515,0.9752333333333334,0.009360140074925265
0.052,0.9739333333333333,0.008542443054146346
0.0525,0.9724333333333333,0.009716595196992727
0.053,0.9716666666666667,0.009597453365925308
0.0535,0.963,0.07792802947449512
0.054,0.9732000000000001,0.008805553803014192
0.0545,0.9641333333333335,0.07787328738976473
0.055,0.9722666666666666,0.00970543948286503
0.0555,0.9636666666666668,0.07988394359597205
0.056,0.9704999999999999,0.010015266125049077
0.0565,0.9698,0.009461266065149816
0.057,0.9709666666666668,0.009595079757644308
0.0575,0.9708,0.010688727187504082
0.058,0.9720333333333333,0.009248363218549657
0.0585,0.9691999999999998,0.008895941646491264
0.059,0.9602666666666667,0.07772412752807199
0.0595,0.9539666666666666,0.11073059900296556
0.06,0.9687,0.009379587766350218
0.0605,0.9629666666666666,0.0789611648568811
0.061,0.9695666666666667,0.009459328141516656
0.0615,0.9669666666666668,0.00947622756633086
0.062,0.9527333333333332,0.1101901185325718
0.0625,0.9679666666666666,0.008483906332973433
0.063,0.9668000000000001,0.011661141548845988
0.0635,0.9586666666666668,0.0795375522770359
0.064,0.9665333333333334,0.011322740147351453
0.0645,0.9674333333333336,0.009728023665906893
0.065,0.9575,0.07813147750924576
0.0655,0.9569999999999999,0.07877746434665747
0.066,0.9640666666666666,0.011733901501395196
0.0665,0.9575666666666666,0.07912417105059898
