1-p,mean,std
0.0005,0.9999666666666667,0.0003316624790355366
0.001,0.9999333333333333,0.00046666666666666195
0.0015,0.9998666666666667,0.0008055363982396391
0.002,0.9997333333333333,0.0010198039027185535
0.0025,0.9997999999999999,0.0007916228058025196
0.003,0.9997666666666666,0.0008504900548115294
0.0035,0.9997666666666666,0.0008504900548115294
0.004,0.9994333333333333,0.0013379088160259565
0.0045,0.9995999999999999,0.001181336343111284
0.005,0.9992333333333334,0.0015531330342962249
0.0055,0.9993000000000001,0.0015842979517754828
0.006,0.9994,0.0014437605218471756
0.0065,0.9994333333333333,0.0014948058216519091
0.007,0.9994333333333333,0.0013379088160259565
0.0075,0.9993,0.001437204075820663
0.008,0.9992,0.0015719768163402052
0.0085,0.9990666666666667,0.0017048949136725835
0.009,0.9992,0.0017074997966487575
0.0095,0.9992666666666667,0.001533333333333326
0.01,0.9988666666666668,0.001898537448786416
0.0105,0.9991333333333333,0.0016746475582773905
0.011,0.9994666666666666,0.0013097921802925584
0.0115,0.9990333333333333,0.0017823205847059763
0.012,0.9986333333333333,0.0022158519806160276
0.0125,0.9991333333333333,0.0015362291495737105
0.013,0.9988333333333332,0.0019649710204252646
0.0135,0.9990000000000001,0.001795054935711497
0.014,0.9988666666666666,0.0018985374487864159
0.0145,0.9986000000000002,0.0018961950204437117
0.015,0.9987999999999999,0.0019731531449264975
0.0155,0.9985666666666668,0.0020685475312133593
0.016,0.9987999999999999,0.002237061564741672
0.0165,0.9982666666666666,0.0025595138427270004
0.017,0.9985333333333334,0.0023720595832876267
0.0175,0.9983,0.0024264743513537843
0.018,0.9983000000000001,0.0022849750788818523
0.0185,0.9982333333333334,0.002079262689833423
0.019,0.9981666666666668,0.0024209731743889923
0.0195,0.9980666666666668,0.002457641145488903
0.02,0.9981,0.002592939130279254
0.0205,0.9980666666666668,0.0027153882472555047
0.021,0.9982000000000001,0.0022813251509691563
0.0215,0.9978666666666668,0.002729265265394499
0.022,0.9984333333333333,0.002132030852392984
0.0225,0.9977666666666667,0.002626996595184527
0.023,0.9978666666666666,0.0028095076674274004
0.0235,0.9978,0.0027576157173261977
0.024,0.9976333333333334,0.002800595174839331
0.0245,0.9977333333333334,0.002661661970356955
0.025,0.9976333333333334,0.002551470164434617
0.0255,0.9974666666666668,0.0025438378704451944
0.026,0.9974333333333334,0.0033617125265422614
0.0265,0.9973333333333333,0.003018461712712478
0.027,0.9978,0.002413848932030893
0.0275,0.9966333333333336,0.00344786568441664
0.028,0.9976,0.002831568077546045
0.0285,0.9976,0.0027519689920733814
0.029,0.9972666666666669,0.0031404175235503788
0.0295,0.9977666666666667,0.0027102685393804752
0.03,0.9976666666666668,0.0028867513459481346
0.0305,0.9979,0.002610023414113792
0.031,0.9972333333333335,0.003057050139522675
0.0315,0.9970666666666668,0.0033757303736459215
0.032,0.9966333333333336,0.0028085187871505946
0.0325,0.9975333333333335,0.002773685875028633
0.033,0.9968000000000002,0.003088329285840137
0.0335,0.9971,0.0033550956270524844
0.034,0.9968,0.0035876330792196636
0.0345,0.9967333333333336,0.0029431653406192288
0.035,0.9967333333333335,0.0034634600554294868
0.0355,0.9965333333333334,0.0029408993333483783
0.036,0.9968666666666667,0.0032255921075741273
0.0365,0.9967666666666666,0.0032129944496269154
0.037,0.9968000000000002,0.0029408993333483804
0.0375,0.9965999999999999,0.003299158141775642
0.038,0.9969333333333334,0.003006659275674586
0.0385,0.9962333333333333,0.003640970566575173
0.039,0.9957666666666667,0.0034271789500339264
0.0395,0.9968,0.0031594654962860814
0.04,0.9965666666666667,0.0032814292279093596
0.0405,0.9966000000000002,0.0031965258919298347
0.041,0.9966333333333333,0.003666515148384552
0.0415,0.996,0.0038873012632302095
0.042,0.9966333333333334,0.003785792152538523
0.0425,0.9959333333333334,0.0035458896391925994
0.043,0.9964333333333335,0.0032746501085357807
0.0435,0.9963666666666668,0.003200520790954718
0.044,0.9959333333333333,0.0038752777678223074
0.0445,0.9959,0.003261049592454019
0.045,0.9961666666666668,0.0036930866343600635
0.0455,0.9960000000000001,0.003265986323710916
0.046,0.9963,0.0034607320998116466
0.0465,0.9960333333333335,0.003611555528208502
0.047,0.9960000000000001,0.0034318767136623457
0.0475,0.995166666666667,0.0038980051878421797
0.048,0.9954666666666668,0.0036368484525295744
0.0485,0.9954666666666667,0.003606167556346282
0.049,0.9954000000000002,0.003937850513499306
0.0495,0.9957333333333335,0.00402988833592199
0.05,0.9955000000000002,0.004038013813195251
0.0505,0.9954333333333334,0.003934321909667406
0.051,0.9954000000000002,0.003457037909990457
0.0515,0.9948333333333335,0.004651761912317628
0.052,0.9951000000000001,0.003928669551444171
0.0525,0.9954333333333335,0.0036409705665751777
0.053,0.9952,0.003924849607876016
0.0535,0.9951666666666668,0.003782268572636753
0.054,0.9947333333333336,0.003717227162520185
0.0545,0.9951000000000002,0.004121892769105
0.055,0.9942333333333334,0.0044185216230469455
0.0555,0.9943666666666666,0.004730398150966443
0.056,0.9946666666666667,0.0038873012632302103
0.0565,0.9947333333333332,0.004087378948258501
0.057,0.9949333333333334,0.0038436094147732336
0.0575,0.9944000000000003,0.00402437020607643
0.058,0.9944000000000002,0.00423949682548925
0.0585,0.9940999999999999,0.004105687112611818
0.059,0.9950333333333334,0.004149832660615509
0.0595,0.9943333333333334,0.00401386485959744
0.06,0.9941333333333334,0.004548992562461866
0.0605,0.9939666666666669,0.003486322481418569
0.061,0.9944666666666667,0.00430038757943205
0.0615,0.9945000000000003,0.004146618434874922
0.062,0.9940000000000002,0.0045946829173634145
0.0625,0.9946666666666667,0.003711842908553357
0.063,0.9942333333333334,0.004290946541524643
0.0635,0.9937999999999998,0.004083027199408692
0.064,0.9939000000000003,0.004448595283907052
0.0645,0.9941,0.004316763190684025
0.065,0.9940333333333337,0.0037206630233512705
0.0655,0.9936,0.00428641264151428
0.066,0.9934666666666669,0.004987094455804016
0.0665,0.9941000000000001,0.003677408507812725
0.067,0.9936666666666666,0.004281744192888383
0.0675,0.9932666666666666,0.004988431060408125
0.068,0.9933000000000001,0.004358771488491793
0.0685,0.9940666666666668,0.004411600868417532
0.069,0.9939666666666667,0.0045630155720873
0.0695,0.9938000000000001,0.0047380258429950495
0.07,0.9926333333333334,0.004250359461922678
0.0705,0.9937666666666668,0.00470590645418666
0.071,0.9929000000000001,0.0043116122274620295
0.0715,0.9932333333333335,0.0042545400587033115
0.072,0.9930000000000002,0.004654746681256323
0.0725,0.9921666666666666,0.00455521678957216
0.073,0.9926333333333335,0.0048372398006393015
0.0735,0.9931333333333334,0.004237924020083429
0.074,0.993,0.004749268949591679
0.0745,0.9928333333333335,0.005361902647381812
0.075,0.9933666666666667,0.004678437535949144
0.0755,0.9927666666666667,0.00471534139214167
0.076,0.9921,0.004868378694299694
0.0765,0.9924333333333334,0.004872941160690906
0.077,0.9931333333333334,0.0050071060615001165
0.0775,0.9928666666666669,0.004922059189675268
0.078,0.9922666666666667,0.005074555262396022
0.0785,0.9925666666666666,0.004393302984214859
0.079,0.9926333333333334,0.004697398807377936
0.0795,0.9920333333333334,0.005118485018918091
0.08,0.9919000000000001,0.005359415391004266
0.0805,0.9922000000000001,0.004115553155746842
0.081,0.9914000000000001,0.004741776507222211
0.0815,0.9925,0.004406434688800768
0.082,0.9922333333333335,0.004498271272883003
0.0825,0.9921333333333334,0.004384822307308098
0.083,0.992,0.004898979485566364
0.0835,0.9919666666666669,0.004621086933227349
0.084,0.9915666666666668,0.0051306269922235985
0.0845,0.9925333333333336,0.004425180473406967
0.085,0.9917666666666668,0.004748216039267342
0.0855,0.9909,0.005246268515176614
0.086,0.992366666666667,0.005213124462994025
0.0865,0.9917,0.0047957156805725
0.087,0.9910999999999999,0.0046201250584324725
0.0875,0.9915,0.005085382100797459
0.088,0.9918333333333332,0.0049525526527012175
0.0885,0.9904000000000002,0.0052973788067517185
0.089,0.9918666666666668,0.005213657278937911
0.0895,0.9902333333333333,0.005892650790037824
0.09,0.9912333333333335,0.004868378694299689
0.0905,0.9914666666666666,0.00499599839871873
0.091,0.9916666666666666,0.005666666666666665
0.0915,0.9910666666666667,0.004986203187017379
0.092,0.9898333333333333,0.005423713365091
0.0925,0.9907666666666666,0.0050520622851795306
0.093,0.9898,0.005308693080431592
0.0935,0.9905666666666667,0.0053136093612952545
0.094,0.9899333333333332,0.005925087903707985
