1-p,mean,std
0.0005,0.9999000000000001,0.0005686240703077269
0.001,0.9999000000000001,0.000568624070307727
0.0015,0.9997999999999999,0.0007916228058025196
0.002,0.9995999999999999,0.0015832456116050488
0.0025,0.9995999999999999,0.001083205120618117
0.003,0.9995333333333332,0.0011566234381931533
0.0035,0.9994333333333333,0.0014948058216519091
0.004,0.9992666666666666,0.0014590712418826087
0.0045,0.9992666666666667,0.0016041612554021246
0.005,0.9993333333333332,0.0014142135623730855
0.0055,0.9994,0.0014437605218471756
0.006,0.9989333333333335,0.002205044721138828
0.0065,0.9990000000000001,0.0019720265943665364
0.007,0.9988666666666667,0.0024138489320308836
0.0075,0.9991333333333333,0.001921804707386609
0.008,0.9987,0.0020491190519071533
0.0085,0.9985333333333335,0.0025525586292102173
0.009,0.9980666666666668,0.0027960289300681027
0.0095,0.9985333333333334,0.0024639624816768417
0.01,0.9982666666666666,0.0024711670657134154
0.0105,0.9982666666666666,0.0026865922239479824
0.011,0.9985,0.0021794494717703346
0.0115,0.9984666666666666,0.0021302060411560572
0.012,0.9980000000000001,0.0028674417556808778
0.0125,0.9977333333333334,0.0027840817357094854
0.013,0.9979,0.0026100234141137966
0.0135,0.9977000000000003,0.002816420107551827
0.014,0.9979000000000002,0.0025670995305986915
0.0145,0.9973666666666666,0.002955033370745962
0.015,0.9978666666666666,0.0028875210436943646
0.0155,0.9976333333333335,0.0031017915969824787
0.016,0.9978,0.002875953948016401
0.0165,0.9975000000000002,0.002958039891549812
0.017,0.9969,0.0033749074061372483
0.0175,0.9976333333333335,0.0028788500790728594
0.018,0.9978999999999999,0.002814841617806112
0.0185,0.9972999999999999,0.003611555528208499
0.019,0.9974333333333334,0.002861817604250841
0.0195,0.997,0.003636237371545243
0.02,0.9972666666666667,0.0034762687531956567
0.0205,0.9969000000000002,0.00334182252338119
0.021,0.9970333333333334,0.0034607320998116466
0.0215,0.9977333333333332,0.002901340686265194
0.022,0.9966000000000002,0.003332666599986672
0.0225,0.9962333333333333,0.003962462758324824
0.023,0.9964333333333335,0.0037194683013092767
0.0235,0.9965666666666667,0.0038716921365211936
0.024,0.9965666666666668,0.0035419705751961908
0.0245,0.9959333333333333,0.0042578032938228715
0.025,0.9965666666666668,0.003281429227909361
0.0255,0.996466666666667,0.004185158964191877
0.026,0.9953333333333334,0.0044221663871405435
0.0265,0.9955666666666668,0.0038888730158406323
0.027,0.9961666666666668,0.0037822685726367476
0.0275,0.9956999999999999,0.004601811237617937
0.028,0.9949000000000001,0.004012618984044112
0.0285,0.9957333333333332,0.0037735924528226536
0.029,0.9956000000000002,0.0037380922050336595
0.0295,0.9955333333333336,0.0038360859682175586
0.03,0.9962333333333335,0.0034850474251515743
0.0305,0.9954,0.0047088569030427595
0.031,0.9954666666666668,0.0037570674142947754
0.0315,0.9953000000000002,0.0037740340927624695
0.032,0.9956,0.003940671121635116
0.0325,0.9955000000000003,0.0033788558221188934
0.033,0.9946666666666667,0.00447213595499959
0.0335,0.9950666666666668,0.0039009970235540925
0.034,0.9952000000000001,0.003953057888099642
0.0345,0.9955666666666666,0.004522904671410479
0.035,0.9947,0.00394672860311762
0.0355,0.9943000000000001,0.004504195574992038
0.036,0.9951666666666666,0.003869395588747976
0.0365,0.9942333333333334,0.003968066979721443
0.037,0.9951333333333335,0.003812843791421025
0.0375,0.9944666666666667,0.004551434450319551
0.038,0.9939,0.005208006656421768
0.0385,0.9945333333333335,0.004460194315647404
0.039,0.9938999999999999,0.004547404632192849
0.0395,0.9939333333333333,0.005129002502111567
0.04,0.9931333333333333,0.004849284025044898
0.0405,0.9944333333333334,0.004473502232280914
0.041,0.9934000000000001,0.005456494601237447
0.0415,0.9937000000000001,0.004343449729829462
0.042,0.9929666666666666,0.005393308611397818
0.0425,0.9930000000000001,0.0050662280511902325
0.043,0.9932000000000001,0.005516037224916703
0.0435,0.9936000000000001,0.004753478258660247
0.044,0.9931333333333333,0.0046861498055440045
0.0445,0.9932333333333334,0.005820557437985558
0.045,0.9917333333333335,0.005840091323486876
0.0455,0.9937666666666667,0.004562041453365183
0.046,0.9924333333333333,0.004872941160690909
0.0465,0.9936000000000003,0.004635131545538328
0.047,0.9929333333333337,0.005359933664597813
0.0475,0.9925666666666667,0.004872941160690905
0.048,0.9926333333333334,0.005213124462994025
0.0485,0.9930000000000001,0.004887626099538401
0.049,0.9918333333333333,0.005742144392317409
0.0495,0.9925666666666666,0.004963309827569151
0.05,0.9924666666666667,0.004821710162264938
