1-p,mean,std
0.0005,0.9999666666666667,0.00033166247903553664
0.001,0.9997666666666666,0.0008504900548115294
0.0015,0.9996666666666667,0.0011055415967851285
0.002,0.9997,0.000953939201416936
0.0025,0.9996666666666667,0.0011055415967851285
0.003,0.9995666666666666,0.0013042665031009208
0.0035,0.9992666666666667,0.0016041612554021244
0.004,0.9993333333333334,0.0014142135623730855
0.0045,0.9992666666666666,0.0016719914938645869
0.005,0.9992,0.0017074997966487573
0.0055,0.9990666666666667,0.0017048949136725833
0.006,0.9990000000000001,0.001795054935711497
0.0065,0.9988333333333334,0.0019649710204252646
0.007,0.9989000000000001,0.002057776577873419
0.0075,0.9986333333333335,0.002059935274064049
0.008,0.9989666666666668,0.0019829831623647772
0.0085,0.9981666666666668,0.002374634474795837
0.009,0.9981333333333334,0.0021249836600678953
0.0095,0.9983000000000001,0.0026872125169236528
0.01,0.9980666666666668,0.0025464572339712363
0.0105,0.9979666666666667,0.0027037011669191575
0.011,0.9976000000000002,0.0029469381473733844
0.0115,0.9978666666666666,0.0027292652653944996
0.012,0.9981333333333334,0.002176643695641934
0.0125,0.9981333333333333,0.0025086516962969036
0.013,0.9980666666666668,0.002457641145488903
0.0135,0.9976000000000002,0.002542090128658352
0.014,0.9976000000000002,0.0032000000000000062
0.0145,0.9976333333333335,0.0028399921752630904
0.015,0.9976666666666667,0.003000000000000006
0.0155,0.9969666666666669,0.0032005207909547133
0.016,0.9967666666666668,0.0029983328701129997
0.0165,0.9970666666666667,0.0031012542265634745
0.017,0.9968333333333333,0.0034115815817431267
0.0175,0.9965,0.003210226714043048
0.018,0.9966666666666667,0.003126943839882297
0.0185,0.9964,0.0034215006454283675
0.019,0.9964333333333335,0.0036287432780203453
0.0195,0.9971666666666666,0.00299536679260191
0.02,0.9963000000000001,0.0029019150764815964
0.0205,0.9965333333333334,0.0033967304540952095
0.021,0.9966333333333334,0.003282783371876181
0.0215,0.9957666666666668,0.0038254992412029717
0.022,0.9965333333333334,0.0035565276448931106
0.0225,0.995366666666667,0.003329831493901433
0.023,0.9955666666666667,0.004423548098277881
0.0235,0.9957000000000003,0.0036299678602801345
0.024,0.9961,0.0036531569300477127
0.0245,0.9960000000000001,0.0032659863237109172
0.025,0.9961666666666668,0.0033124344857253115
0.0255,0.9953,0.0036543733312901314
0.026,0.9948333333333333,0.004038013813195248
0.0265,0.9945999999999999,0.004130644286575919
0.027,0.9948,0.0036307330144507064
0.0275,0.9957000000000003,0.003241913015489478
0.028,0.9947000000000001,0.003918474759960123
0.0285,0.9938666666666669,0.0040748551439829805
0.029,0.9944000000000002,0.004051885706406074
0.0295,0.995366666666667,0.004187149653669224
0.03,0.9940000000000002,0.0039440531887330885
0.0305,0.9952666666666667,0.004087378948258502
0.031,0.9941666666666669,0.004506168611531931
0.0315,0.9938666666666669,0.003992214645754638
0.032,0.9946666666666669,0.003464101615137766
0.0325,0.9948333333333335,0.003982601048449516
0.033,0.9943666666666666,0.004439594576084629
0.0335,0.9935666666666668,0.004478466999617922
0.034,0.9935999999999998,0.0041279534881100656
0.0345,0.9935,0.004839077046985997
0.035,0.9939666666666669,0.004659399102888706
0.0355,0.9937333333333334,0.004378736499646152
0.036,0.9939,0.004270180844466018
