1-p,mean,std
0.0005,0.9998333333333334,0.0007264831572567715
0.001,0.9997333333333333,0.0010198039027185537
0.0015,0.9997333333333333,0.0010198039027185535
0.002,0.9997,0.000953939201416936
0.0025,0.9993333333333334,0.0016996731711975918
0.003,0.9994666666666667,0.0013097921802925586
0.0035,0.9993000000000001,0.001437204075820663
0.004,0.9991,0.0021005290338917504
0.0045,0.9990333333333333,0.0017823205847059761
0.005,0.9990333333333333,0.0020706949987329827
0.0055,0.9985333333333334,0.0024639624816768448
0.006,0.9984666666666666,0.002725191124795962
0.0065,0.9983333333333333,0.0023804761428476164
0.007,0.9987666666666667,0.0018651779778050268
0.0075,0.9978666666666668,0.0029634814361190562
0.008,0.9981333333333333,0.0026381811916545866
0.0085,0.9978666666666666,0.0027292652653944996
0.009,0.9980666666666668,0.0025897232799406756
0.0095,0.9975,0.003210226714043042
0.01,0.9979666666666667,0.002662288071899393
0.0105,0.9977333333333332,0.002976948474902145
0.011,0.9980666666666668,0.002502443250549797
0.0115,0.9981333333333333,0.0027616420236277316
0.012,0.9971000000000001,0.00328819437111346
0.0125,0.9966666666666668,0.003800584750330467
0.013,0.9973666666666667,0.0029550333707459684
0.0135,0.9975333333333335,0.003183987716335886
0.014,0.9970333333333334,0.003555746522649407
0.0145,0.9970333333333334,0.0032624121954978914
0.015,0.9971,0.0038486649922047336
0.0155,0.9967000000000001,0.003985947538262116
0.016,0.9965666666666668,0.003900284889879496
0.0165,0.9965,0.003140240613569473
0.017,0.9959333333333333,0.0038175035472587837
0.0175,0.9960666666666669,0.0037529247853433615
0.018,0.9965,0.003507927529974871
0.0185,0.9964666666666667,0.0032598568475727158
0.019,0.9960666666666669,0.0037824154540011513
0.0195,0.9962333333333333,0.0041002709937542296
0.02,0.9942333333333336,0.005267405011536104
0.0205,0.9948666666666668,0.004093897898091752
0.021,0.9952666666666665,0.004623130252689562
0.0215,0.9950666666666669,0.004176122603564228
0.022,0.9949000000000001,0.004458574759818322
0.0225,0.9949666666666667,0.004795715680572502
0.023,0.9953666666666667,0.0044445972195964484
0.0235,0.9942,0.005241289069600267
0.024,0.9948000000000001,0.004928826770473209
0.0245,0.9954000000000002,0.0038810078874207785
0.025,0.9940333333333335,0.0045776024777654705
0.0255,0.9942333333333333,0.004940872617485935
0.026,0.9936333333333335,0.00439936864157171
0.0265,0.993,0.005953523699830588
0.027,0.9932666666666666,0.00459419924107202
0.0275,0.9932333333333332,0.004748216039267339
0.028,0.9931333333333333,0.0048032396474786895
0.0285,0.9934666666666668,0.005140687372975209
0.029,0.9932333333333335,0.004817906414846836
0.0295,0.9926,0.005023942674832194
0.03,0.9934333333333334,0.005546870989826417
0.0305,0.9926999999999999,0.005409764833664735
0.031,0.9929000000000002,0.0057281953722112455
0.0315,0.9929000000000002,0.005113272489859662
0.032,0.9937999999999999,0.004472632831391877
0.0325,0.9924000000000001,0.005251031644670735
0.033,0.9926333333333335,0.005874521257089813
0.0335,0.9918333333333333,0.0058760341879347325
0.034,0.9916666666666667,0.005725188012439227
0.0345,0.9916999999999999,0.005763775768635619
