1-p,mean,std
0.0005,0.9997999999999999,0.0009213516640723485
0.001,0.9995666666666666,0.0013868429375143154
0.0015,0.9995,0.0011902380714237963
0.002,0.9991333333333333,0.0015362291495737103
0.0025,0.9987333333333334,0.001931033114394694
0.003,0.9985666666666668,0.002273274681550336
0.0035,0.9982666666666665,0.002559513842726992
0.004,0.9983000000000001,0.0024718414188616604
0.0045,0.9981333333333333,0.002595722977857573
0.005,0.9972000000000001,0.002817406214548734
0.0055,0.9973666666666667,0.002992397775103521
0.006,0.9968333333333332,0.0031046560016995354
0.0065,0.9970333333333334,0.0029399546481762933
0.007,0.9967,0.0029625439518540042
0.0075,0.9962000000000001,0.003887872883152899
0.008,0.9957000000000003,0.00411757749707817
0.0085,0.9959333333333334,0.0039038442591886368
0.009,0.9961,0.003772856271373785
0.0095,0.9954000000000002,0.0037052515284240794
0.01,0.9947000000000001,0.00442455270809002
0.0105,0.995,0.004229525846816516
0.011,0.9953,0.003861346915261575
0.0115,0.9948666666666667,0.004356859215331877
0.012,0.9936666666666667,0.004229525846816514
0.0125,0.9934333333333336,0.004886603000949536
0.013,0.9938666666666667,0.004415125517279598
0.0135,0.9939000000000001,0.00496778510896848
0.014,0.993,0.004484541349024579
0.0145,0.9938333333333336,0.0047228757717682575
0.015,0.9932666666666669,0.005206406310178524
0.0155,0.9920000000000002,0.0050552502960343765
0.016,0.9925666666666666,0.005160856948651503
0.0165,0.9915999999999999,0.00560713830755048
0.017,0.9916333333333333,0.005405655474696029
0.0175,0.9914333333333336,0.005720431219176874
0.018,0.9905666666666666,0.005229297807120527
0.0185,0.9915666666666667,0.005743692192309753
0.019,0.9885666666666667,0.005835808998473707
0.0195,0.9904333333333334,0.006012117393693808
0.02,0.9892666666666667,0.00621074338009013
0.0205,0.9902,0.005287721626560913
0.021,0.9823333333333334,0.08089980085128629
0.0215,0.9895333333333335,0.005793099343184095
0.022,0.9888333333333332,0.006242773600109348
0.0225,0.990166666666667,0.005857094463601861
0.023,0.9875666666666667,0.006812651629301344
0.0235,0.9875666666666667,0.0072549599891691
0.024,0.9873333333333334,0.005925462944877058
0.0245,0.9879000000000001,0.006874348453974866
0.025,0.9781666666666667,0.08080893102456765
0.0255,0.9872666666666667,0.006117007256639295
0.026,0.9859333333333332,0.007127100080366172
0.0265,0.9859666666666668,0.007276980448265918
0.027,0.9850666666666666,0.006191032941996738
0.0275,0.9851333333333333,0.0075191607096655195
0.028,0.9861999999999999,0.006037291519289829
0.0285,0.9846333333333331,0.006764203164042632
0.029,0.9843333333333334,0.007937253933193765
0.0295,0.983433333333333,0.007171781120784738
0.03,0.9856333333333334,0.006543784158352957
0.0305,0.9845999999999999,0.007539230729988301
0.031,0.9838,0.007986377290250079
0.0315,0.9841666666666665,0.007414325473178402
0.032,0.9837666666666667,0.007855005481290957
0.0325,0.9841999999999999,0.00782616693464233
0.033,0.983,0.007951240294584364
0.0335,0.9832666666666667,0.0071799102439453295
0.034,0.9821666666666665,0.0073086706497602245
0.0345,0.9730333333333334,0.08042262672214137
0.035,0.9823666666666666,0.007793088105637076
0.0355,0.9822,0.00844880004629191
0.036,0.9826999999999999,0.007419119444606164
0.0365,0.9817,0.00765208758734793
0.037,0.9815,0.007369230323144701
0.0375,0.9778333333333334,0.008607167555783564
0.038,0.9807333333333336,0.008077128202523463
0.0385,0.9798666666666667,0.00857541706144825
0.039,0.9806999999999999,0.00796234192237992
0.0395,0.9794333333333333,0.009202113283854351
0.04,0.9791666666666667,0.008516324194027473
0.0405,0.9706666666666667,0.08121302577515234
0.041,0.9771,0.009233453669492611
0.0415,0.9800333333333333,0.00790913676986587
0.042,0.9769333333333333,0.007683749084919411
0.0425,0.9771,0.008201016197195725
0.043,0.9783333333333333,0.00847873156131793
0.0435,0.9688666666666665,0.08016679833669021
0.044,0.9761333333333333,0.0092942036895165
0.0445,0.9766000000000001,0.007716936640345766
0.045,0.977066666666667,0.009548472827281506
0.0455,0.9682666666666665,0.08200471531158032
0.046,0.9760000000000001,0.00840634680861232
0.0465,0.9754333333333334,0.00955283553017985
0.047,0.9671333333333333,0.0819322484332838
0.0475,0.9663999999999998,0.0812385786844321
0.048,0.9662999999999999,0.08069406559482688
0.0485,0.9747,0.008381129597693451
0.049,0.9651333333333334,0.08044103430463832
0.0495,0.9725333333333335,0.010730227293854389
0.05,0.9736,0.010346013725102044
0.0505,0.9728333333333333,0.009373425793759237
0.051,0.9659333333333333,0.07981030287152434
0.0515,0.9650333333333336,0.08118222985632044
0.052,0.9712666666666666,0.009484255959805767
0.0525,0.9725333333333335,0.009214963676301473
0.053,0.9723333333333334,0.010060925515191041
0.0535,0.9723000000000002,0.009691863712528259
0.054,0.9623999999999999,0.08017907734842329
0.0545,0.9640000000000001,0.08155979401641475
0.055,0.9703666666666667,0.010665572860584865
0.0555,0.9699,0.010375773063568162
0.056,0.9699666666666664,0.010503914614191326
0.0565,0.9703999999999999,0.011918985788322017
0.057,0.9710333333333335,0.009771784779546558
0.0575,0.9700666666666666,0.009533333333333326
0.058,0.9675999999999999,0.010884035199420402
0.0585,0.9534000000000001,0.11253540677394726
0.059,0.9686333333333333,0.009346359956926785
0.0595,0.9682000000000001,0.010180809834629503
0.06,0.9598333333333333,0.07903497819179671
0.0605,0.9679999999999999,0.011935009193312108
0.061,0.9678666666666668,0.010493595930640538
