1-p,mean,std
0.0005,0.9998,0.0007916228058025198
0.001,0.9997999999999999,0.0007916228058025198
0.0015,0.9997333333333333,0.0009043106644166932
0.002,0.9998333333333334,0.0007264831572567715
0.0025,0.9996333333333334,0.001144552314225954
0.003,0.9995333333333332,0.0012489995996796724
0.0035,0.9993000000000001,0.0016529435024289854
0.004,0.9994999999999998,0.0014433756729740638
0.0045,0.9993000000000001,0.0013576941236277393
0.005,0.9993333333333334,0.0014907119849998534
0.0055,0.9991,0.0016230971765253048
0.006,0.9992333333333333,0.0016901676445449608
0.0065,0.9988666666666666,0.002066666666666661
0.007,0.9984000000000001,0.0026449112566503154
0.0075,0.9988000000000001,0.0019731531449264927
0.008,0.9987333333333334,0.0018726095873584122
0.0085,0.9989000000000001,0.0020030532250098123
0.009,0.9983333333333334,0.0023804761428476134
0.0095,0.9986333333333335,0.002265440845006158
0.01,0.9987333333333334,0.002249938270758157
0.0105,0.9986666666666667,0.0021602468994692857
0.011,0.9983000000000001,0.002471841418861652
0.0115,0.9982666666666669,0.00247116706571342
0.012,0.9984000000000001,0.001970899399879259
0.0125,0.9982333333333334,0.0024700427346730502
0.013,0.9976999999999999,0.0026117256959931907
0.0135,0.9974666666666667,0.003715433278158077
0.014,0.9979,0.0028148416178061116
0.0145,0.9974000000000001,0.003217314269870314
0.015,0.9975666666666669,0.003013119461436753
0.0155,0.9975666666666667,0.0032267975180079486
0.016,0.9970666666666668,0.003720215047547665
0.0165,0.9974333333333334,0.003121787237393923
0.017,0.9976666666666667,0.0029627314724385333
0.0175,0.996266666666667,0.003536476589299971
0.018,0.9970333333333334,0.00326241219549789
0.0185,0.9969333333333334,0.003388870673903694
0.019,0.9972666666666666,0.003476268753195654
0.0195,0.9967000000000001,0.003316457279822696
0.02,0.9962333333333333,0.0039343219096674015
0.0205,0.9958666666666667,0.003975480404233493
0.021,0.9963666666666668,0.0037740340927624612
0.0215,0.9967666666666668,0.003247392116076467
0.022,0.9963666666666668,0.004002638018995866
0.0225,0.9959000000000002,0.00407853459522468
0.023,0.9959666666666668,0.003838257706593223
0.0235,0.9950000000000003,0.004702245326555305
0.024,0.9964000000000002,0.0034215006454283684
0.0245,0.9963000000000001,0.0039127995093027786
0.025,0.9955333333333334,0.004033746535308237
0.0255,0.9957333333333334,0.0041117717186958174
0.026,0.9954333333333335,0.004682235933112879
0.0265,0.9953000000000002,0.004297156682686309
0.027,0.9958333333333332,0.003869395588747974
0.0275,0.9950666666666668,0.004255192905928797
0.028,0.9959333333333333,0.003545889639192599
0.0285,0.9952666666666667,0.003920884254008708
0.029,0.9948333333333333,0.004173328008516318
0.0295,0.9950333333333333,0.004434586289109241
0.03,0.9956333333333335,0.00418183904254789
0.0305,0.9951333333333332,0.005064473209415663
0.031,0.9935666666666667,0.0049273612500900545
0.0315,0.9946333333333335,0.004187149653669225
0.032,0.9942666666666666,0.005034988690266462
0.0325,0.9946,0.005265822717191391
0.033,0.9941666666666668,0.0051934788169609655
0.0335,0.9930666666666665,0.005551376205750954
0.034,0.9940000000000002,0.00483045891539649
0.0345,0.9934666666666666,0.004544104850120533
0.035,0.9940666666666668,0.004934684499652555
0.0355,0.9937666666666668,0.00453762052181538
0.036,0.9937,0.004896597458099525
0.0365,0.9936000000000003,0.004914377998395242
0.037,0.9936333333333335,0.004716283847833316
0.0375,0.9931333333333336,0.004662378982641573
0.038,0.9927333333333334,0.005423815794971089
0.0385,0.9930666666666668,0.004586937976471892
0.039,0.9932333333333332,0.004840913596052355
0.0395,0.9921333333333334,0.005487764167268457
0.04,0.993,0.005022173057773132
0.0405,0.9929666666666668,0.005074883687774975
0.041,0.9928666666666668,0.005676853588623436
0.0415,0.9921666666666666,0.005761462005814547
0.042,0.9938666666666667,0.004287449384216949
0.0425,0.9929000000000002,0.004958830507286986
0.043,0.9921,0.005388361944454406
0.0435,0.9923333333333333,0.004558264777059122
0.044,0.992,0.005773502691896267
0.0445,0.9913666666666665,0.005619311938900232
0.045,0.9911000000000001,0.005831999847584218
0.0455,0.9920333333333333,0.005008770086336348
0.046,0.9912666666666664,0.0048939872405954635
0.0465,0.9911000000000001,0.005869980124895379
0.047,0.9910666666666667,0.005434049032617298
0.0475,0.9911000000000001,0.005812916651733456
0.048,0.9925666666666667,0.005246268515176612
0.0485,0.9908666666666668,0.004935585071701238
0.049,0.9906999999999999,0.006023933746131167
0.0495,0.9907333333333332,0.004797684626752559
0.05,0.9916333333333333,0.004772490614623224
0.0505,0.9900666666666668,0.006830975202869812
0.051,0.9904666666666665,0.005812247605033896
0.0515,0.9897333333333335,0.0060310308682126074
0.052,0.9898666666666668,0.005942689252817752
0.0525,0.9899,0.006590481351498118
0.053,0.9900999999999999,0.005704871212880767
0.0535,0.9896333333333335,0.005434355732027695
0.054,0.9904,0.005212804747286571
0.0545,0.9889000000000001,0.005963872716429969
0.055,0.9892666666666667,0.00621074338009013
0.0555,0.9891666666666667,0.006470016314593887
0.056,0.9899,0.005280046296093331
0.0565,0.9892333333333333,0.006322007416776559
0.057,0.9900333333333332,0.005627215613032398
0.0575,0.9875666666666667,0.007466294633588703
0.058,0.9884999999999998,0.006062177826491073
0.0585,0.9901666666666665,0.005605057240266752
0.059,0.9869333333333333,0.0064062469512187765
0.0595,0.9893000000000001,0.006803512164887906
0.06,0.9875999999999999,0.005717031086538228
0.0605,0.9880666666666668,0.006113373318662395
0.061,0.9878,0.0056611738083977665
0.0615,0.9886999999999999,0.006126354725464582
0.062,0.9874,0.006676326335143701
0.0625,0.9881333333333333,0.0069172891286174345
0.063,0.9878666666666667,0.005667058809960906
0.0635,0.9855333333333334,0.006883474574822096
0.064,0.9874333333333332,0.006357060816306717
0.0645,0.9864666666666666,0.005711975723571193
0.065,0.9866333333333333,0.007446028023942244
0.0655,0.9866333333333334,0.006420366898481038
0.066,0.9882999999999998,0.006280392769033907
0.0665,0.9866666666666666,0.0069282032302755096
0.067,0.9866666666666667,0.007333333333333326
0.0675,0.9862666666666666,0.0074129016660894045
0.068,0.9857333333333334,0.006750802421440973
0.0685,0.9851333333333332,0.007766309004640207
0.069,0.9864333333333333,0.006258416555150172
0.0695,0.9850333333333334,0.006009159675029448
0.07,0.9842333333333335,0.00719343836809321
0.0705,0.9851000000000001,0.006854925236645546
0.071,0.9848333333333332,0.007262919523166966
0.0715,0.9847333333333335,0.008262095510354632
0.072,0.9838000000000001,0.007211410711119171
0.0725,0.9855666666666667,0.007703606658932911
0.073,0.9849333333333332,0.008212186067059122
0.0735,0.9846666666666666,0.007760297817881872
0.074,0.9847999999999999,0.0070760943401788476
0.0745,0.9845666666666666,0.007358366364591774
0.075,0.9836,0.00734362913612124
0.0755,0.9847666666666666,0.006851682680594272
0.076,0.9844999999999999,0.006885976086704531
0.0765,0.9820666666666666,0.008416650165000324
0.077,0.9835333333333335,0.007300228306932136
0.0775,0.9827999999999999,0.007640826017010348
0.078,0.9836333333333335,0.007365007354601441
0.0785,0.9825666666666666,0.008535611675015832
0.079,0.9821333333333332,0.008306891382728217
0.0795,0.9823666666666666,0.007590857073553088
0.08,0.9817999999999999,0.008425094790103083
0.0805,0.9828666666666668,0.007902460938776524
0.081,0.9812333333333334,0.008401785524517983
0.0815,0.9814,0.00808537774833886
0.082,0.9823333333333334,0.008020806277010637
0.0825,0.9813666666666667,0.008590627968250558
0.083,0.9812333333333334,0.007925416217601575
0.0835,0.9830999999999999,0.008209141246196216
0.084,0.9828333333333336,0.008183655798127276
0.0845,0.9819666666666668,0.007818709754315104
0.085,0.9806666666666668,0.008027729719194862
0.0855,0.9800333333333334,0.008171699129719993
0.086,0.9815666666666665,0.008238864538811688
0.0865,0.9811666666666667,0.009596006113656519
0.087,0.9790666666666666,0.008551543070632854
0.0875,0.9809,0.007914192595865
0.088,0.9802333333333333,0.009070771129782117
0.0885,0.9795999999999999,0.008695848306966814
