1-p,mean,std
0.0005,0.9997999999999999,0.0009213516640723485
0.001,0.9994666666666667,0.0013097921802925586
0.0015,0.9992333333333333,0.0014798648586948635
0.002,0.9991666666666669,0.001787300882460596
0.0025,0.9984000000000001,0.0021847959477565263
0.003,0.9986333333333335,0.0022654408450061576
0.0035,0.9984999999999999,0.0019649710204252607
0.004,0.9976666666666668,0.002924988129130708
0.0045,0.9977000000000001,0.0028942471675146757
0.005,0.9977333333333334,0.0027030846576951133
0.0055,0.9979666666666667,0.0026622880718993923
0.006,0.9964666666666667,0.003615399163455006
0.0065,0.9969666666666668,0.0031656138600769284
0.007,0.9968333333333333,0.003210226714043045
0.0075,0.9958333333333335,0.0033788558221188978
0.008,0.9960000000000002,0.003590109871423011
0.0085,0.9953333333333334,0.0040276819911982025
0.009,0.9958333333333335,0.003982601048449515
0.0095,0.9952333333333335,0.0037787417070883514
0.01,0.994966666666667,0.003957973667870422
0.0105,0.9949000000000002,0.004653672384973695
0.011,0.9947000000000003,0.004322936244935595
0.0115,0.9942666666666666,0.004900793586530436
0.012,0.9939666666666667,0.004587301312681934
0.0125,0.9937333333333334,0.004767482447674973
0.013,0.9942333333333334,0.0041594604350938605
0.0135,0.9928333333333333,0.005444160990353699
0.014,0.9925000000000003,0.005193478816960964
0.0145,0.9918,0.005819889269660652
0.015,0.9928333333333336,0.005107184482014863
0.0155,0.9919666666666669,0.0052301476503483595
0.016,0.9923666666666666,0.005563671849097909
0.0165,0.9915000000000002,0.0051071844820148584
0.017,0.9914999999999999,0.005193478816960968
0.0175,0.9909333333333334,0.006093347921207929
0.018,0.9910000000000002,0.005686240703077333
0.0185,0.9903000000000002,0.006237788069500277
0.019,0.9909333333333333,0.005417666574376014
0.0195,0.9899999999999999,0.0057348835113617555
0.02,0.99,0.006128258770283419
0.0205,0.9898666666666667,0.006053832578531471
0.021,0.9895333333333334,0.005312877437572475
0.0215,0.9893333333333334,0.0070237691685684925
0.022,0.9886666666666666,0.007180219742846009
0.0225,0.9879333333333332,0.006662998991111707
0.023,0.9880000000000001,0.006879922480183439
0.0235,0.9874999999999998,0.006242773600109343
0.024,0.9878666666666669,0.006489649879273582
0.0245,0.9874333333333332,0.00663082029448678
0.025,0.9882333333333334,0.0058586118947523205
0.0255,0.9857333333333334,0.005945680037734211
0.026,0.9868000000000001,0.006748168475799771
0.0265,0.9852333333333333,0.007011973885988006
0.027,0.9865666666666667,0.0071407282541768825
0.0275,0.9859,0.007900140645724115
0.028,0.9859333333333333,0.0066094208857088565
0.0285,0.9861666666666669,0.007547994582816163
0.029,0.9781333333333333,0.07919360243521356
0.0295,0.9775000000000001,0.07873778564887945
0.03,0.9850666666666666,0.0068228374677337155
0.0305,0.9847333333333332,0.007305705532892303
0.031,0.9848,0.0071696892850697785
0.0315,0.9753999999999999,0.07892722386266139
0.032,0.9845666666666666,0.0072977165378402195
0.0325,0.9755999999999999,0.07905115081037367
0.033,0.9832666666666665,0.007943970459830944
0.0335,0.9836999999999999,0.0076433704025849125
0.034,0.9818000000000001,0.008345590984998532
0.0345,0.9836999999999999,0.007377066565452089
0.035,0.9812333333333331,0.008268480983698132
0.0355,0.9810333333333331,0.00855953010132889
0.036,0.9725333333333336,0.07873883695130658
0.0365,0.9804,0.008423248251779772
0.037,0.9817,0.008608716512930364
0.0375,0.9814,0.007396395518539184
0.038,0.9804,0.007976075336766683
0.0385,0.9793999999999999,0.008237853010476828
0.039,0.9715333333333332,0.0789436085654395
0.0395,0.9706666666666667,0.077880249956798
0.04,0.9646000000000001,0.11024495957235918
0.0405,0.9789333333333334,0.00828492607088318
0.041,0.9791333333333333,0.008118839544882963
0.0415,0.9786333333333332,0.009019669863384377
0.042,0.9768999999999999,0.009489819106108742
0.0425,0.9709333333333333,0.07788179076865998
0.043,0.9782000000000002,0.007908083065938149
0.0435,0.9772333333333333,0.008000763852421973
0.044,0.9775999999999999,0.00880757249946506
0.0445,0.9759666666666666,0.008515280382935135
0.045,0.9775666666666667,0.009331606983199023
0.0455,0.9766666666666667,0.009043106644167017
0.046,0.9762000000000002,0.009944512724781097
0.0465,0.9747000000000001,0.008367861800430915
0.047,0.9744000000000002,0.009508826309160223
0.0475,0.9768666666666667,0.008216784989006068
0.048,0.9743333333333334,0.009291573243177562
0.0485,0.9753666666666667,0.009426852897736095
0.049,0.9738666666666667,0.010173167320620123
0.0495,0.9749999999999999,0.009689627902499083
0.05,0.9656333333333333,0.07818879573044836
0.0505,0.9669666666666665,0.07883047211157201
