1-p,mean,std
0.0005,0.9999000000000001,0.000568624070307727
0.001,0.9997333333333333,0.0009043106644166932
0.0015,0.9999000000000001,0.000568624070307727
0.002,0.9997666666666666,0.0008504900548115294
0.0025,0.9996666666666667,0.0009999999999999898
0.003,0.9997333333333333,0.0009043106644166932
0.0035,0.9991333333333334,0.0017397317800933103
0.004,0.9992,0.0018926759422104437
0.0045,0.9993333333333334,0.0017638342073763931
0.005,0.9995666666666666,0.0013042665031009208
0.0055,0.9993,0.0015842979517754826
0.006,0.9992333333333333,0.0015531330342962249
0.0065,0.9990333333333333,0.0017188497445804923
0.007,0.9987333333333333,0.0020965580258021786
0.0075,0.9990000000000001,0.0021343747458109417
0.008,0.9986333333333333,0.0024537952463706304
0.0085,0.9985,0.002327373340628153
0.009,0.9985333333333334,0.0022271057451320117
0.0095,0.9986000000000002,0.0021176506899024793
0.01,0.9986333333333333,0.002265440845006154
0.0105,0.9982666666666669,0.002235073948565363
0.011,0.9987,0.0023988423133762702
0.0115,0.9979333333333333,0.0028589042189855487
0.012,0.9981666666666666,0.0024209731743889897
0.0125,0.9980333333333334,0.0029095627773869327
0.013,0.9980000000000001,0.002581988897471616
0.0135,0.9982666666666666,0.0028472208672083517
0.014,0.9979666666666667,0.002784680312790762
0.0145,0.9974333333333334,0.003554496370014253
0.015,0.9983666666666667,0.0020813991020998826
0.0155,0.9978333333333333,0.002598076211353319
0.016,0.9978333333333333,0.003312434485725302
0.0165,0.9973666666666667,0.00327600705466613
0.017,0.9973666666666667,0.0032419130154894686
0.0175,0.9970666666666668,0.0030652170486860494
0.018,0.9972,0.0031169785940162614
0.0185,0.9975666666666667,0.002938442520187261
0.019,0.9968,0.0035876330792196627
0.0195,0.9966666666666667,0.0037118429085533588
0.02,0.9968333333333333,0.003411581581743123
0.0205,0.9968333333333333,0.0033458099833141306
0.021,0.9965333333333334,0.0036184711320298504
0.0215,0.9969666666666668,0.0037146855706625963
0.022,0.9966000000000003,0.0035894908335924905
0.0225,0.9962666666666666,0.004007770230717114
0.023,0.9968,0.0033638602164114393
0.0235,0.9972999999999999,0.0035806579159577785
0.024,0.9961999999999999,0.0037422512535163262
0.0245,0.9956333333333335,0.004155184178295305
0.025,0.996466666666667,0.003521994384499288
0.0255,0.9962333333333333,0.003962462758324826
0.026,0.9947666666666667,0.004196691818828531
0.0265,0.9955666666666668,0.003945602333963456
0.027,0.9954333333333334,0.0037015011969620077
0.0275,0.9962000000000002,0.003771825375950847
0.028,0.9957333333333334,0.0034344658326376804
0.0285,0.9957999999999998,0.004044749683231339
0.029,0.9953333333333334,0.00442216638714054
0.0295,0.9947333333333332,0.004299353956636334
0.03,0.9964333333333335,0.0037492221415470583
0.0305,0.9952333333333335,0.0039230090491866165
0.031,0.995,0.004606758320361758
0.0315,0.9941333333333335,0.004716872787015673
0.032,0.9948666666666668,0.0047003545965526305
0.0325,0.9951333333333333,0.004279667692187748
0.033,0.9951333333333335,0.00406666666666668
0.0335,0.9934333333333334,0.004629734813619944
0.034,0.9949666666666667,0.0037266308883196187
0.0345,0.995,0.004176654695380569
0.035,0.9945666666666665,0.0047762142144403795
0.0355,0.9937,0.004804974274413738
0.036,0.9946666666666669,0.004109609335312663
0.0365,0.9929666666666667,0.005372667452537489
0.037,0.9948000000000001,0.003924849607876016
0.0375,0.9936000000000001,0.0046828291543562625
0.038,0.9946333333333337,0.004368956142807786
0.0385,0.9933,0.0053018864567246325
0.039,0.9943000000000002,0.004577602477765466
0.0395,0.9930000000000001,0.005587684871413412
0.04,0.9940000000000002,0.004807401700618662
0.0405,0.9944000000000002,0.004079215610874242
0.041,0.9928666666666668,0.0053958832044027445
0.0415,0.9940333333333335,0.0043023249528598
0.042,0.9926666666666668,0.005142416206847175
0.0425,0.9937,0.005732848816736371
0.043,0.9931333333333333,0.005116856673996474
0.0435,0.9931,0.0049047595931571205
0.044,0.9925999999999999,0.005154932912592892
0.0445,0.9935333333333335,0.004492462823688392
0.045,0.9936000000000001,0.0046828291543562625
0.0455,0.9925,0.004861984048604939
0.046,0.9934000000000001,0.004545571715661551
0.0465,0.9923333333333335,0.00458257569495584
0.047,0.9923333333333332,0.005174724898753349
0.0475,0.9934000000000001,0.005054810689937971
0.048,0.9934333333333334,0.004581484475582135
0.0485,0.9920000000000002,0.005033222956847173
0.049,0.9920000000000002,0.004898979485566361
0.0495,0.9910333333333335,0.006194890367606732
0.05,0.9924333333333334,0.005673623181001721
0.0505,0.9919666666666666,0.0055396550233546005
0.051,0.9921333333333334,0.004978174587358534
0.0515,0.9910666666666667,0.005074555262396022
0.052,0.9913000000000001,0.005828950734623402
0.0525,0.9920333333333334,0.0065301863168927615
0.053,0.9915666666666669,0.005043257324829308
0.0535,0.9920000000000003,0.004944132324730449
0.054,0.9915999999999999,0.005801915392542557
0.0545,0.9919666666666669,0.006075360071633619
0.055,0.9915999999999999,0.006027345094557718
0.0555,0.9914666666666667,0.005339995838533548
0.056,0.9903666666666666,0.005268248707535025
0.0565,0.9915666666666667,0.005043257324829312
0.057,0.9908000000000001,0.00543895414783231
0.0575,0.9914666666666667,0.005856051001599409
0.058,0.9906333333333334,0.006068040137565932
0.0585,0.9905666666666667,0.005755287424041772
0.059,0.9914666666666666,0.0053607627981265725
0.0595,0.9898666666666667,0.006410408203331001
0.06,0.9901000000000001,0.006172609748810555
0.0605,0.9904666666666668,0.006092253733681457
0.061,0.9906000000000003,0.005444263035526479
0.0615,0.9903,0.005717322605711328
0.062,0.9903666666666666,0.005096730978447529
0.0625,0.9899333333333334,0.005811482885919336
0.063,0.9902666666666669,0.005938200251104898
0.0635,0.9900000000000001,0.005811865258054235
0.064,0.9904333333333335,0.005550875806773401
0.0645,0.9905999999999999,0.0060255013622657816
0.065,0.9893666666666668,0.00617692839884392
0.0655,0.9901666666666668,0.0052783625407043745
0.066,0.9896666666666668,0.006839428176227734
0.0665,0.9892333333333333,0.006197759451787576
0.067,0.9888333333333332,0.006080478782318236
0.0675,0.9895333333333335,0.0059632206063502365
0.068,0.9883666666666666,0.006624785111818936
0.0685,0.9894333333333332,0.006147357155721475
0.069,0.9899666666666669,0.006119095793769977
0.0695,0.9896666666666664,0.006119186583561937
0.07,0.9882666666666665,0.006262409901769271
0.0705,0.9884,0.006903783181866468
0.071,0.9889,0.0066174013026262845
0.0715,0.9889333333333333,0.005997777366102658
0.072,0.9884666666666666,0.006756396146533219
0.0725,0.9878333333333333,0.0063311399710741945
0.073,0.9869666666666668,0.007365007354601442
0.0735,0.9889333333333334,0.006180255298574287
0.074,0.9883666666666664,0.005915985876326022
0.0745,0.9878333333333335,0.006470016314593896
0.075,0.9871333333333334,0.006650313275828937
0.0755,0.9893333333333334,0.005696002496878357
0.076,0.9878333333333333,0.006098724821177329
0.0765,0.9886333333333333,0.005458835854730287
0.077,0.9880666666666669,0.00676888305245244
0.0775,0.9889333333333334,0.0069742383096650816
0.078,0.9878666666666668,0.006263119563497627
0.0785,0.988,0.00621825270205921
0.079,0.9882333333333332,0.006640866743965812
0.0795,0.9873666666666666,0.007200231477760518
0.08,0.9863666666666666,0.0068652911243604385
0.0805,0.9867666666666666,0.006854925236645545
0.081,0.9875666666666666,0.0058661931627097185
0.0815,0.9861999999999997,0.007087077441842064
0.082,0.9860000000000001,0.006582805886043835
0.0825,0.9863666666666668,0.0060017590014187615
0.083,0.9878333333333335,0.006331139971074196
0.0835,0.9868666666666667,0.007857339102888316
0.084,0.9868666666666667,0.006812080772014118
0.0845,0.9874333333333335,0.006730610010326787
0.085,0.9863,0.006564128104918259
0.0855,0.9862333333333332,0.007018309388069653
0.086,0.9855666666666666,0.00749896289125666
0.0865,0.9862000000000001,0.006164774484475845
0.087,0.9853000000000001,0.007135124385741287
0.0875,0.9852333333333334,0.008209141246196214
0.088,0.9864333333333333,0.0064679551980857475
0.0885,0.9851333333333335,0.007354817015625421
0.089,0.9831000000000002,0.0071220315453761705
0.0895,0.9861333333333334,0.006728381017088069
0.09,0.9852000000000001,0.008032157590308812
0.0905,0.9852333333333334,0.006753682123273361
0.091,0.9843666666666667,0.007449011865863665
0.0915,0.9851666666666666,0.006788470618138769
0.092,0.9846666666666668,0.0077602978178818735
0.0925,0.9847333333333332,0.006518009239364762
0.093,0.9858333333333333,0.0061891482092090565
0.0935,0.9851666666666666,0.0072014659001561
0.094,0.9862333333333335,0.00791138420252739
0.0945,0.9843666666666667,0.0066782399544257805
0.095,0.9851333333333333,0.006539113089708722
0.0955,0.9864333333333332,0.0058167382994634064
0.096,0.9845666666666668,0.006858166259609373
0.0965,0.9849333333333332,0.00782417904816714
0.097,0.9851666666666667,0.006116916434500852
0.0975,0.9853666666666667,0.006714743314362646
0.098,0.9846333333333334,0.007643370402584908
0.0985,0.9846333333333335,0.007643370402584909
0.099,0.9849000000000001,0.007264143292761902
0.0995,0.9843666666666668,0.006744462749380242
0.1,0.9830333333333334,0.0070094380817739025
0.1005,0.9846,0.006442566776267557
0.101,0.9831333333333333,0.007714632561279598
