1-p,mean,std
0.0005,1.0,0.0
0.001,0.9999000000000001,0.0005686240703077269
0.0015,0.9996333333333334,0.0011445523142259541
0.002,0.9997333333333333,0.0009043106644166933
0.0025,0.9997,0.000953939201416936
0.003,0.9997666666666666,0.0008504900548115294
0.0035,0.9996666666666667,0.0009999999999999898
0.004,0.9994333333333334,0.0014948058216519091
0.0045,0.9995,0.0012801909579780936
0.005,0.9992999999999997,0.0016529435024289908
0.0055,0.9993000000000001,0.0015125401739384504
0.006,0.9988333333333332,0.0020749832663314537
0.0065,0.9990333333333332,0.0017188497445804916
0.007,0.9991,0.0015531330342962205
0.0075,0.9988666666666666,0.0017139946842909817
0.008,0.9987,0.0020491190519071533
0.0085,0.9986333333333333,0.0017698085269944265
0.009,0.9986,0.002009975124224171
0.0095,0.9983666666666667,0.0023802427513922907
0.01,0.9985666666666666,0.002068547531213355
0.0105,0.9982666666666669,0.0024257873864880373
0.011,0.9984000000000001,0.0022842455598682363
0.0115,0.9982666666666666,0.0021847959477565254
0.012,0.9984000000000001,0.002284245559868239
0.0125,0.9983666666666667,0.002426474351353782
0.013,0.9976000000000002,0.0027519689920733775
0.0135,0.9980000000000001,0.0023094010767585036
0.014,0.9981,0.002549727654301755
0.0145,0.9979333333333333,0.00261533936612441
0.015,0.9977333333333334,0.0024890872936792676
0.0155,0.9979000000000002,0.0024337899115029066
0.016,0.9975000000000002,0.00264049658629248
0.0165,0.9976666666666668,0.002687419249432849
0.017,0.9973666666666667,0.002992397775103513
0.0175,0.9971666666666666,0.0031402406135694655
0.018,0.9973666666666666,0.003441414437892269
0.0185,0.9972666666666667,0.00295822769764451
0.019,0.9973333333333332,0.002905932629027121
0.0195,0.9979,0.00307878042232455
0.02,0.9969333333333336,0.0028936712552281012
0.0205,0.9971000000000001,0.003219903380192927
0.021,0.996466666666667,0.0028604583937233384
0.0215,0.9969666666666669,0.0031656138600769297
0.022,0.9967,0.0034154876014349123
0.0225,0.9966666666666668,0.0032998316455372344
0.023,0.9962666666666667,0.003241398874971534
0.0235,0.9966333333333334,0.0036053971887836343
0.024,0.9961666666666668,0.0033458099833141293
0.0245,0.9965333333333334,0.003297136805034207
0.025,0.9964666666666667,0.003225592107574125
0.0255,0.9963666666666668,0.003369635654554435
0.026,0.9957666666666668,0.0038831545023201167
0.0265,0.9958333333333332,0.003693086634360065
0.027,0.9963666666666667,0.0036238408108279613
0.0275,0.9957333333333334,0.0034344658326376796
0.028,0.9957,0.004008186067980832
0.0285,0.9951666666666668,0.004355711448457335
0.029,0.9961000000000001,0.003560742743991617
0.0295,0.9959333333333334,0.0031119840045290273
0.03,0.9951333333333335,0.004382287581211954
0.0305,0.9961333333333334,0.003390181902690976
0.031,0.9948333333333335,0.003982601048449521
0.0315,0.9956000000000002,0.003940671121635115
0.032,0.9952000000000001,0.0036000000000000103
0.0325,0.9955333333333336,0.004033746535308239
0.033,0.9952333333333335,0.003808032446173643
0.0335,0.9950666666666667,0.0038145918669119988
0.034,0.9953,0.004297156682686312
0.0345,0.9952000000000002,0.003721409529854108
0.035,0.995,0.0043588989435406865
0.0355,0.9941000000000001,0.0047575670719859
0.036,0.9946666666666667,0.004242640687119295
0.0365,0.9940333333333335,0.004353670226882662
0.037,0.9945666666666668,0.0038486649922047397
0.0375,0.9944666666666667,0.004351755712098033
0.038,0.9943000000000001,0.004063249930782014
0.0385,0.9944000000000002,0.0042656248728123805
0.039,0.9936000000000001,0.00410094839979459
0.0395,0.9942000000000002,0.004153178167246014
0.04,0.994066666666667,0.004016078795154418
0.0405,0.9947666666666667,0.004062155968338882
0.041,0.9935666666666667,0.004327046721880112
0.0415,0.9941666666666669,0.0041197356981027685
0.042,0.9936666666666667,0.004255715111601244
0.0425,0.9934333333333334,0.004581484475582136
0.043,0.9929666666666666,0.004711569684180523
0.0435,0.9917333333333335,0.005174295443181941
0.044,0.9931000000000002,0.004196691818828531
0.0445,0.9937000000000001,0.004518972351222251
0.045,0.9932666666666669,0.004215843134336643
0.0455,0.9927666666666668,0.004738846554454655
0.046,0.9930666666666668,0.0048000000000000065
0.0465,0.9933333333333333,0.004666666666666671
0.047,0.9930000000000001,0.004702245326555304
0.0475,0.9931666666666666,0.004651761912317622
0.048,0.9924666666666667,0.0051125118853434315
0.0485,0.9927333333333336,0.004456705310228877
0.049,0.9929333333333333,0.004552898954390369
0.0495,0.9925000000000002,0.0043811464760316445
0.05,0.9923666666666668,0.0046736851983561496
0.0505,0.9920666666666668,0.004755815153869825
