1-p,mean,std
0.0005,0.9999666666666667,0.0003316624790355366
0.001,0.9999333333333333,0.00046666666666666195
0.0015,0.9997999999999999,0.0007916228058025196
0.002,0.9994666666666667,0.0014696938456698991
0.0025,0.9993666666666666,0.0015416441439796147
0.003,0.9992,0.0018330302779823336
0.0035,0.9994,0.001658647373949961
0.004,0.9994666666666667,0.0013920408678547355
0.0045,0.9988666666666666,0.002066666666666665
0.005,0.9986666666666667,0.002211083193570267
0.0055,0.9991666666666668,0.0015898986690282343
0.006,0.9989333333333335,0.0023513589451397876
0.0065,0.9984999999999999,0.00251108652888656
0.007,0.9985000000000003,0.002229848026709941
0.0075,0.9983333333333333,0.0025603819159562024
0.008,0.9981333333333333,0.0026799668322989014
0.0085,0.9981666666666668,0.0027233557730613695
0.009,0.9984000000000001,0.0023795424396766325
0.0095,0.9978666666666666,0.0032836294282732703
0.01,0.9981,0.002718455443813638
0.0105,0.9977000000000001,0.0030802236571031366
0.011,0.9972333333333333,0.0034977770718621374
0.0115,0.9970333333333333,0.00286337019766724
0.012,0.9972,0.0030448499324451338
0.0125,0.9975,0.0032787192621510043
0.013,0.9975000000000002,0.0031754264805429395
0.0135,0.9968666666666668,0.003521994384499286
0.014,0.9964666666666667,0.0037363083384538893
0.0145,0.9973333333333335,0.0030550504633038967
0.015,0.9973666666666666,0.0028788500790728603
0.0155,0.9965,0.0033458099833141297
0.016,0.9971666666666666,0.0035707142142714296
0.0165,0.9958333333333335,0.003954603505901569
0.017,0.9967666666666666,0.003541970575196185
0.0175,0.9968666666666668,0.0032598568475727136
0.018,0.9964000000000002,0.003906689419728974
0.0185,0.9961333333333334,0.0034871191548325464
0.019,0.9955000000000002,0.0033458099833141336
0.0195,0.9958666666666667,0.004193116051604378
0.02,0.9959333333333332,0.0036386810797320607
0.0205,0.9955000000000003,0.003693086634360065
0.021,0.9952333333333334,0.004143401715713532
0.0215,0.995,0.004558264777059123
0.022,0.9956333333333334,0.003580657915957792
0.0225,0.9948666666666668,0.004531862506495302
0.023,0.9953,0.004786439177509733
0.0235,0.9948000000000001,0.004251012951181309
0.024,0.9952333333333335,0.00406215596833888
0.0245,0.9949000000000001,0.004557167736410181
0.025,0.9942333333333333,0.004493328387732207
0.0255,0.9941000000000001,0.005052062285179531
0.026,0.9945666666666668,0.004127280514387711
0.0265,0.9941333333333335,0.004693257575146155
0.027,0.9946,0.0038522720568516552
0.0275,0.9944666666666667,0.004326147888775377
0.028,0.9939,0.005229297807120534
0.0285,0.9940333333333333,0.004973150130673949
0.029,0.9941000000000001,0.004663213007740008
0.0295,0.9938666666666667,0.005631656555184776
0.03,0.9933000000000001,0.0048188288111439695
0.0305,0.9940000000000001,0.00459468291736342
0.031,0.9931000000000002,0.0060047203654014355
0.0315,0.9927333333333334,0.00554536843781468
0.032,0.9931000000000002,0.005502625635902282
0.0325,0.9925666666666667,0.005030020985156146
0.033,0.9923000000000001,0.0062306589628313945
0.0335,0.9928000000000001,0.005222174940684314
0.034,0.9927333333333334,0.0052573757712379736
0.0345,0.9924000000000001,0.005144144459696121
0.035,0.9914999999999999,0.006171169527191215
0.0355,0.9928666666666666,0.004989321931218051
0.036,0.9934666666666666,0.004735680169380822
0.0365,0.9923333333333335,0.004654746681256322
0.037,0.9910333333333334,0.0061227263353654665
0.0375,0.9918333333333333,0.005876034187934741
0.038,0.992,0.0059814528149754525
0.0385,0.991366666666667,0.00551956117418365
0.039,0.9905333333333333,0.005806509756777782
0.0395,0.9907666666666668,0.006304407629234932
0.04,0.9910666666666665,0.006107918357891399
0.0405,0.9903000000000002,0.005736723803705391
0.041,0.9917333333333335,0.0059717855137489916
0.0415,0.9905333333333334,0.006141299174894146
0.042,0.9904666666666667,0.005944558669722911
0.0425,0.9895666666666666,0.006776675684532451
0.043,0.9900666666666668,0.006036555309114631
0.0435,0.9885333333333333,0.0073533061347336205
0.044,0.9912666666666667,0.004708856903042753
0.0445,0.9899999999999999,0.0060184900284226
0.045,0.9894666666666667,0.005994812572364364
0.0455,0.9885,0.007399324293474368
0.046,0.9893333333333334,0.006463573143221777
0.0465,0.9895333333333332,0.008028006532688483
0.047,0.9893666666666668,0.006283930121968085
0.0475,0.9886,0.005718974267005113
0.048,0.9898333333333335,0.006171169527191211
0.0485,0.9885333333333332,0.007338180216435742
0.049,0.9891333333333335,0.006491361781458324
0.0495,0.987766666666667,0.00663417080140557
0.05,0.9879666666666667,0.0071320092229017465
0.0505,0.9889666666666669,0.006475509417970311
0.051,0.9875666666666666,0.006251310973618969
0.0515,0.9867,0.008293169880490002
0.052,0.9886666666666666,0.006182412330330471
0.0525,0.9870333333333334,0.007614241043378301
0.053,0.9871666666666669,0.008183655798127276
0.0535,0.9878333333333335,0.006656241849238617
0.054,0.9876666666666665,0.006774133810967188
0.0545,0.9885666666666667,0.007397522107661007
0.055,0.9861333333333334,0.007799145252312371
0.0555,0.9865999999999999,0.007468154613646758
0.056,0.9876333333333334,0.006770770512529082
0.0565,0.9864666666666667,0.007223726339101047
0.057,0.9860333333333332,0.007050531894828925
0.0575,0.9872333333333333,0.006481683594732329
0.058,0.9852999999999998,0.007818709754315112
0.0585,0.9856,0.007970501169242052
0.059,0.9869333333333331,0.007741375129063884
0.0595,0.9851666666666666,0.0075920279826202424
0.06,0.9865,0.007444237144709095
0.0605,0.9863666666666666,0.006881456564161709
0.061,0.9855666666666667,0.006929085237044077
0.0615,0.9841333333333333,0.00790386684548209
0.062,0.9855333333333334,0.007090212345981682
0.0625,0.9845666666666666,0.0077696703776786976
0.063,0.9853333333333333,0.0071956777149742995
0.0635,0.9851000000000001,0.007992426971132663
0.064,0.9853333333333333,0.0072264944628929306
0.0645,0.9839666666666669,0.008309231813671662
0.065,0.9840999999999999,0.007599049648183351
0.0655,0.9838,0.006616813600383657
0.066,0.9842333333333335,0.008190170260067171
0.0665,0.9846999999999998,0.008247491201032653
0.067,0.9843666666666667,0.0074041279777642376
0.0675,0.9838333333333332,0.007650344945018995
0.068,0.9840666666666668,0.008851616299360866
0.0685,0.9848,0.006754751414128174
0.069,0.9826666666666667,0.007717224601860145
0.0695,0.9835333333333333,0.007829005896876896
0.07,0.9832000000000002,0.009344279295673661
0.0705,0.9832000000000001,0.008458000814481972
0.071,0.9845333333333331,0.0073412078933465215
0.0715,0.9823666666666668,0.00843662649799471
0.072,0.9817333333333333,0.009097985124923722
0.0725,0.9829333333333332,0.008195933951254931
0.073,0.9820666666666666,0.00875315816021724
0.0735,0.9806333333333334,0.008322593078815967
0.074,0.9826333333333334,0.007352928366001909
0.0745,0.9821000000000001,0.008146642116711506
0.075,0.9820666666666666,0.008052328855678947
0.0755,0.9794333333333334,0.009626987529278763
0.076,0.9817999999999999,0.008411896337925228
0.0765,0.9823666666666666,0.008567315150552637
0.077,0.9830333333333331,0.006634840699753911
0.0775,0.9809666666666668,0.007807332735604663
0.078,0.9801333333333332,0.008378809249794646
0.0785,0.9803666666666667,0.00934398202053064
0.079,0.9823333333333334,0.008117197107923945
0.0795,0.9802333333333333,0.008527797683653925
0.08,0.9795333333333336,0.008806815542521593
0.0805,0.9789333333333333,0.0097511252911879
0.081,0.9797333333333333,0.008375626013087679
0.0815,0.9799333333333334,0.008589140430411715
0.082,0.9796,0.0085150846541104
0.0825,0.9792666666666667,0.00792436467835469
0.083,0.9799999999999999,0.008124038404635957
0.0835,0.9791666666666664,0.009337796551887623
0.084,0.9785333333333334,0.009144761706390524
0.0845,0.9790333333333333,0.008960344735431646
0.085,0.9782666666666665,0.008672818329573017
0.0855,0.9769,0.009571427386875065
0.086,0.9785333333333333,0.010036821099221487
0.0865,0.9772333333333334,0.010615031271215776
0.087,0.9778999999999998,0.009197282207261013
0.0875,0.9769,0.010091305388523545
0.088,0.9762999999999998,0.010262066068779711
0.0885,0.9763000000000001,0.008779964565861163
0.089,0.9774333333333334,0.009613127598353305
0.0895,0.9766000000000001,0.011323328917671592
0.09,0.9771333333333332,0.010488300360136739
0.0905,0.9784666666666666,0.008849607649808857
0.091,0.9765333333333334,0.01016442598259023
0.0915,0.9764,0.009424318425105214
0.092,0.9761333333333333,0.01014034844897682
0.0925,0.9759333333333334,0.010039698977337691
0.093,0.9753666666666667,0.009520679247476686
0.0935,0.9762333333333334,0.008789577160857428
0.094,0.9749333333333332,0.009315220519844559
0.0945,0.9762666666666666,0.009431389670197651
