1-p,mean,std
0.0005,0.9999000000000001,0.000568624070307727
0.001,0.9999333333333333,0.00046666666666666195
0.0015,0.9997999999999999,0.0007916228058025196
0.002,0.9998666666666667,0.0006531972647421741
0.0025,0.9994666666666666,0.0019843834754849636
0.003,0.9996333333333334,0.001144552314225954
0.0035,0.9993333333333334,0.002054804667656325
0.004,0.9993333333333334,0.0021081851067789215
0.0045,0.9993666666666665,0.00139004396413286
0.005,0.9992333333333333,0.0015531330342962249
0.0055,0.9994333333333333,0.0014948058216519091
0.006,0.9993000000000001,0.0016529435024289912
0.0065,0.9990333333333336,0.0024628348616087866
0.007,0.9986666666666667,0.0023094010767585006
0.0075,0.9989666666666668,0.002038245432828059
0.008,0.9991,0.0017546762917669107
0.0085,0.9991333333333333,0.0017397317800933157
0.009,0.9986333333333333,0.002215851980616034
0.0095,0.9990000000000001,0.0019720265943665364
0.01,0.9985333333333333,0.003276854860651871
0.0105,0.9986666666666667,0.0020548046676563247
0.011,0.9988000000000001,0.0019160143817599847
0.0115,0.9985333333333333,0.002840970100355003
0.012,0.9987666666666668,0.001923827204067735
0.0125,0.9984333333333333,0.0026438608132804543
0.013,0.9985666666666668,0.0023216373532487793
0.0135,0.9977333333333334,0.003767698973585287
0.014,0.998,0.0028284271247461935
0.0145,0.9975999999999999,0.003744032288559728
0.015,0.9983000000000001,0.0025601649252429888
0.0155,0.9976333333333334,0.0036299678602801297
0.016,0.9976666666666667,0.0036055512754639943
0.0165,0.9977666666666667,0.003945602333963447
0.017,0.9977666666666667,0.0027509594285953743
0.0175,0.9977333333333334,0.0035552777669262403
0.018,0.9975333333333333,0.003989430480100586
0.0185,0.9965666666666667,0.0043064551031626475
0.019,0.9973666666666667,0.004224136992728022
0.0195,0.9975,0.0031046560016995345
0.02,0.9964333333333335,0.004196691818828527
0.0205,0.9972000000000001,0.00318747549010185
0.021,0.9975666666666667,0.00319217793990248
0.0215,0.9971000000000001,0.0032542280190546056
0.022,0.9968333333333333,0.0037527767497325818
0.0225,0.9974333333333334,0.0035544963700142483
0.023,0.9968666666666667,0.0031909594516731595
0.0235,0.9962333333333333,0.004981186828680717
0.024,0.9971333333333334,0.00323247411264018
0.0245,0.9966333333333334,0.004149832660615508
0.025,0.9969333333333332,0.003517574922206122
0.0255,0.9961666666666668,0.0048390770469859965
0.026,0.9961333333333334,0.005136362742468865
0.0265,0.9965333333333334,0.004420155854466881
0.027,0.9960333333333334,0.003849819620594086
0.0275,0.9957000000000003,0.005422074223845424
0.028,0.9957333333333335,0.00496834423570313
0.0285,0.9967,0.004358771488491789
0.029,0.9962666666666667,0.0038666666666666736
0.0295,0.9956333333333336,0.004046809442840956
0.03,0.9956000000000003,0.00498620318701738
0.0305,0.9962000000000001,0.0038591881702416918
0.031,0.9963666666666667,0.0043993686415717105
0.0315,0.9962666666666666,0.00447908720859756
0.032,0.9952333333333334,0.0053386431900915784
0.0325,0.9955333333333334,0.005522076903967691
0.033,0.9954000000000002,0.00534955865261592
0.0335,0.9949000000000001,0.004306455103162652
0.034,0.9952000000000001,0.005170858514577427
0.0345,0.9952333333333334,0.005060851926526038
0.035,0.9951333333333335,0.003927679552441462
0.0355,0.9949333333333336,0.004725345372445172
0.036,0.9952333333333334,0.004927361250090048
0.0365,0.9941666666666668,0.005320296566504128
0.037,0.9951333333333333,0.004432706722634488
0.0375,0.9950333333333335,0.004841831609353367
