1-p,mean,std
0.0005,0.9999333333333333,0.00046666666666666195
0.001,0.9998,0.0007916228058025198
0.0015,0.9997666666666666,0.0008504900548115294
0.002,0.9996333333333334,0.0014828650946356828
0.0025,0.9995666666666666,0.00121609575646364
0.003,0.9994999999999998,0.0013642254619787378
0.0035,0.9992333333333334,0.0016230971765253091
0.004,0.9990666666666667,0.002004439517116388
0.0045,0.9991333333333333,0.001921804707386614
0.005,0.9990666666666667,0.0020591260281974024
0.0055,0.9991333333333333,0.0018630918149976177
0.006,0.9991333333333334,0.0018630918149976177
0.0065,0.9988333333333332,0.0020207259421636866
0.007,0.9987666666666667,0.0022437567703395217
0.0075,0.9986,0.0021176506899024754
0.008,0.9986000000000002,0.0022696059374065617
0.0085,0.9986000000000002,0.0026741561493508793
0.009,0.9986,0.0023180451534284947
0.0095,0.9984000000000001,0.002379542439676636
0.01,0.9986000000000002,0.0023180451534284938
0.0105,0.9981333333333333,0.00303021818063027
0.011,0.9982,0.002642389491014192
0.0115,0.9977666666666666,0.003164209573056478
0.012,0.9977666666666667,0.0031288975694324043
0.0125,0.9978666666666666,0.002646591098837231
0.013,0.9976666666666668,0.0030368111930481048
0.0135,0.9978666666666669,0.0027696770770454697
0.014,0.9969333333333334,0.002855015080715189
0.0145,0.9968333333333335,0.0035707142142714335
0.015,0.9972333333333334,0.0033016830724815435
0.0155,0.9974333333333334,0.0034914180500192236
0.016,0.9972999999999999,0.003116087290176583
0.0165,0.9968,0.003587633079219664
0.017,0.9967999999999999,0.003159465496286085
0.0175,0.9975,0.002682246156571855
0.018,0.9963666666666668,0.0033696356545544377
0.0185,0.9969,0.003923009049186612
0.019,0.9966666666666668,0.003464101615137761
0.0195,0.9954666666666668,0.004631294515455582
0.02,0.9959666666666668,0.004090503908105005
0.0205,0.9965666666666668,0.004332179333520005
0.021,0.995866666666667,0.0039474323581566665
0.0215,0.9963,0.003586858730917014
0.022,0.9958333333333335,0.003869395588747976
0.0225,0.9964333333333333,0.0036894745184405703
0.023,0.9956333333333331,0.004389254555793686
0.0235,0.9957333333333334,0.0040298883359219835
0.024,0.9954666666666668,0.004203702072115863
0.0245,0.9951000000000001,0.004653672384973694
0.025,0.9959333333333337,0.0038464991298004484
0.0255,0.9953333333333334,0.004163331998932278
0.026,0.9951333333333335,0.004093897898091749
0.0265,0.9947000000000001,0.004878410487944713
0.027,0.9956666666666666,0.0040414518843273845
