1-p,mean,std
0.0005,0.9999666666666667,0.00033166247903553664
0.001,0.9999000000000001,0.0005686240703077269
0.0015,0.9997,0.000953939201416936
0.002,0.9997333333333333,0.0009043106644166932
0.0025,0.9996333333333334,0.001144552314225954
0.003,0.9993666666666666,0.0013076696830621884
0.0035,0.9994999999999998,0.0012801909579780936
0.004,0.9996333333333334,0.0010429658564774572
0.0045,0.9993999999999998,0.0014437605218471756
0.005,0.9995333333333334,0.0012489995996796724
0.0055,0.9991666666666665,0.0015184055965240385
0.006,0.9991333333333334,0.0016069294390925182
0.0065,0.9992666666666667,0.0016719914938645925
0.007,0.9991,0.0016230971765253046
0.0075,0.9989666666666668,0.0017445152144172577
0.008,0.9991000000000001,0.0016230971765253046
0.0085,0.9990333333333333,0.0018436075745366382
0.009,0.9991,0.001479864858694859
0.0095,0.9986333333333335,0.0021131861147460585
0.01,0.9984333333333333,0.002132030852392984
0.0105,0.9986333333333333,0.002313967252241147
0.011,0.9984000000000001,0.0021847959477565167
0.0115,0.9987,0.0020491190519071572
0.012,0.9985333333333333,0.0021766436956419323
0.0125,0.9988333333333334,0.0018484227510682304
0.013,0.9987999999999999,0.0020827332469084392
0.0135,0.9982333333333334,0.002233830790368866
0.014,0.9985333333333335,0.0020720360357226724
0.0145,0.9977000000000001,0.003116087290176576
0.015,0.9985666666666667,0.00222386050721612
0.0155,0.9982666666666666,0.0024711670657134206
0.016,0.9976666666666668,0.0031797973380564915
0.0165,0.9981666666666668,0.0021794494717703302
0.017,0.9978999999999999,0.002479023105087076
0.0175,0.9979666666666667,0.0025774664562964403
0.018,0.9982666666666669,0.0022350739485653567
0.0185,0.9977666666666667,0.002710268539380473
0.019,0.9975333333333335,0.002929543005695981
0.0195,0.9977333333333334,0.002444040370643116
0.02,0.9975999999999999,0.003021405118299912
0.0205,0.9976,0.002669997919266773
0.021,0.9969666666666669,0.0027525745524266372
0.0215,0.9975333333333335,0.0028526790527112927
0.022,0.9978333333333335,0.0029202359113225424
0.0225,0.9974333333333334,0.0030497723047977136
0.023,0.9969000000000002,0.0029535289626704806
0.0235,0.9972333333333335,0.002908034846191964
0.024,0.9972000000000001,0.003081125335544366
0.0245,0.9973000000000002,0.002816420107551829
0.025,0.9969666666666669,0.0027926490808708802
0.0255,0.9975,0.0028431203515386686
0.026,0.9960666666666669,0.0033459760243545714
0.0265,0.9965666666666668,0.00351046055857823
0.027,0.9971333333333334,0.002829212689856402
0.0275,0.9965666666666669,0.0031430699783633435
0.028,0.9968000000000002,0.0031594654962860853
0.0285,0.9961666666666669,0.003443996386628646
0.029,0.9965333333333334,0.0033306655991458237
0.0295,0.9968333333333333,0.0031402406135694716
0.03,0.9960333333333334,0.0035806579159577885
0.0305,0.9958333333333335,0.003411581581743131
0.031,0.9959333333333333,0.003988316269638944
0.0315,0.9965,0.0035394600969325587
0.032,0.9960666666666669,0.003411744421846406
0.0325,0.9960333333333334,0.003116087290176591
0.033,0.9959333333333333,0.003669090108217879
0.0335,0.9964333333333335,0.0035356910372812797
0.034,0.9959666666666668,0.003408975082207434
0.0345,0.9956666666666668,0.0036055512754640017
0.035,0.9953000000000002,0.003369635654554443
0.0355,0.9957666666666668,0.0036164746492805605
0.036,0.9958333333333332,0.003693086634360067
0.0365,0.9959333333333334,0.00348265543642907
0.037,0.9958000000000001,0.003419551627528586
0.0375,0.9949666666666669,0.00414983266061551
0.038,0.9945000000000002,0.003476108935769046
0.0385,0.9961666666666669,0.0034115815817431284
0.039,0.9952333333333335,0.0037194683013092797
0.0395,0.9958,0.004179845823844609
0.04,0.9962333333333335,0.0036103247006944545
0.0405,0.9950666666666667,0.003985529380702709
0.041,0.9947666666666669,0.0041966918188285265
0.0415,0.9951666666666668,0.003443996386628649
0.042,0.9950333333333334,0.004749151971083317
0.0425,0.9946333333333334,0.003826660859461339
0.043,0.9947,0.004002638018995871
0.0435,0.9947333333333335,0.0039771569968732505
0.044,0.9951333333333333,0.004305551971324685
0.0445,0.9948999999999999,0.003813863599495348
0.045,0.9951000000000001,0.0038138635994953516
0.0455,0.9944666666666667,0.00419576506068256
0.046,0.9940666666666667,0.004461688768467245
0.0465,0.9943000000000001,0.003952355134740707
0.047,0.9939333333333334,0.004456705310228882
0.0475,0.9940666666666665,0.0039883162696389505
0.048,0.9929666666666667,0.004469526447697426
0.0485,0.9939000000000003,0.004111096096068688
0.049,0.9939333333333333,0.0046518813398452085
0.0495,0.9938333333333333,0.004252450274057696
0.05,0.9937666666666669,0.004463556130859499
0.0505,0.9935666666666667,0.004527815269101777
0.051,0.9929666666666668,0.004640282558446444
0.0515,0.9930333333333334,0.004946266830201912
0.052,0.9936666666666667,0.004533823502911823
0.0525,0.9942333333333333,0.00441852162304695
0.053,0.9926666666666668,0.004346134936801775
0.0535,0.9931,0.004972256362390556
0.054,0.9927000000000001,0.0047538288661760795
0.0545,0.9931333333333336,0.00449246282368839
0.055,0.9925333333333335,0.005272991982209396
0.0555,0.9941666666666669,0.004431578600102791
0.056,0.9936,0.0044641784114088645
0.0565,0.9928333333333336,0.0046755867130351845
0.057,0.9915666666666667,0.005445793483659352
0.0575,0.9919333333333331,0.00535786026942349
0.058,0.9918,0.0043568592153318784
0.0585,0.9924000000000003,0.004739432689913667
0.059,0.9932,0.004964764736509578
0.0595,0.991966666666667,0.004424552708090015
0.06,0.9916000000000001,0.005043808085167404
0.0605,0.9924000000000001,0.004786090958879361
0.061,0.9924666666666666,0.004728636167014763
0.0615,0.9915333333333334,0.004908496035786662
0.062,0.9914666666666666,0.005402057221302113
0.0625,0.9928333333333335,0.004555216789572158
0.063,0.9921333333333335,0.00463129451545558
0.0635,0.9914666666666667,0.005105987770364432
0.064,0.9918666666666667,0.004745055906473142
0.0645,0.9926333333333335,0.005543665053213654
0.065,0.9912666666666667,0.005672154205708218
0.0655,0.9907333333333334,0.004632733774157785
0.066,0.9921333333333334,0.005066666666666674
0.0665,0.9917333333333335,0.0044342104395509105
0.067,0.9913666666666668,0.004763168879829674
0.0675,0.9910333333333332,0.004982078994868627
0.068,0.9914333333333336,0.004790151934495978
0.0685,0.9914333333333335,0.004624932431938873
0.069,0.9910333333333334,0.005070502933634895
0.0695,0.9915000000000004,0.004952552652701214
0.07,0.9912333333333335,0.005178051971757554
0.0705,0.9913333333333335,0.005120763831912413
0.071,0.9914333333333335,0.004972256362390556
0.0715,0.9912333333333333,0.004729458507882046
0.072,0.9912000000000001,0.005260333745221037
0.0725,0.9903000000000003,0.0049909918853871145
0.073,0.9906999999999999,0.005213124462994025
0.0735,0.9908999999999999,0.005160856948651505
0.074,0.9900666666666668,0.0056170375743011675
0.0745,0.9895333333333335,0.005312877437572475
0.075,0.9911,0.005716545188213679
0.0755,0.9900333333333334,0.005744465935915098
0.076,0.9892666666666666,0.0054074023338383185
0.0765,0.9897333333333335,0.005843895200216307
0.077,0.9896666666666668,0.006173419725817383
0.0775,0.9896666666666668,0.005567764362830021
0.078,0.9904,0.0051268357145947754
0.0785,0.9890000000000001,0.006244997998398398
0.079,0.9897999999999999,0.0049625262383857175
0.0795,0.9898,0.0054123315986119485
0.08,0.9899333333333332,0.004521061822182926
0.0805,0.9899333333333334,0.005830570774423
0.081,0.9892333333333333,0.005433537828462534
0.0815,0.9895333333333334,0.005457309064202084
0.082,0.9894999999999999,0.0056248456768954016
0.0825,0.9893,0.005986930209492451
0.083,0.9889666666666668,0.005531626242696526
0.0835,0.9885666666666666,0.006293824133404284
0.084,0.9892666666666667,0.005992217174524524
