1-p,mean,std
0.0005,0.9997999999999999,0.0010349449797506713
0.001,0.9997333333333333,0.0009043106644166932
0.0015,0.9992333333333334,0.0016230971765253087
0.002,0.9991333333333334,0.0017397317800933155
0.0025,0.9983666666666667,0.0023802427513922933
0.003,0.9983666666666667,0.0024264743513537873
0.0035,0.9988666666666667,0.0018390818965511573
0.004,0.9977000000000001,0.0031515428320462715
0.0045,0.9976333333333335,0.002507544172647373
0.005,0.9977333333333332,0.002901340686265194
0.0055,0.9971666666666669,0.0030322342331100464
0.006,0.9971666666666666,0.0031402406135694664
0.0065,0.9969,0.0033749074061372466
0.007,0.9962666666666667,0.003440930106817061
0.0075,0.995866666666667,0.0037747700445045647
0.008,0.9960666666666667,0.0035708697975578964
0.0085,0.9960666666666669,0.003601851375797369
0.009,0.9957000000000003,0.0036906789498832317
0.0095,0.9952333333333335,0.0034076710848059155
0.01,0.9936000000000001,0.0048689492364027255
0.0105,0.9946,0.004236875158782849
0.011,0.9947666666666667,0.0037194683013092793
0.0115,0.9939,0.0048317238699614904
0.012,0.9934000000000001,0.005076744363598921
0.0125,0.9940000000000002,0.004371625682868004
0.013,0.9940666666666667,0.005023942674832192
0.0135,0.9934000000000001,0.004471639023395746
0.014,0.9936333333333335,0.004399368641571706
0.0145,0.9927333333333334,0.005150620243124999
0.015,0.9926333333333335,0.005105443717793358
0.0155,0.9919666666666669,0.005079260663609318
0.016,0.991666666666667,0.005547772325697754
0.0165,0.9917000000000002,0.005547672184499257
0.017,0.9915333333333334,0.005781579945539691
0.0175,0.9907333333333335,0.005468698809284225
0.018,0.9913666666666668,0.005013204785585993
0.0185,0.9910666666666667,0.006304848222686341
0.019,0.9900333333333334,0.00608267119684181
0.0195,0.9898666666666668,0.006797385118149809
0.02,0.9904666666666667,0.005270884387104526
0.0205,0.9895666666666666,0.005881326381013049
0.021,0.9885666666666668,0.006916244967064459
0.0215,0.9880666666666668,0.0064494616485064535
0.022,0.9797666666666668,0.08361851868256617
0.0225,0.9884000000000001,0.006262409901769267
0.023,0.9874333333333333,0.006580357977428825
0.0235,0.9881333333333333,0.006241794613730895
0.024,0.9871666666666666,0.006689544080129826
0.0245,0.9878666666666667,0.006557777401257566
0.025,0.9878000000000001,0.006186364935170829
0.0255,0.9857333333333334,0.00630837186249792
0.026,0.9871666666666669,0.006504272100362618
0.0265,0.9853000000000001,0.006945742100980516
0.027,0.9859333333333334,0.006246421197596094
0.0275,0.9856666666666668,0.0069681816534556225
0.028,0.9861000000000001,0.006864643714959521
0.0285,0.9850666666666666,0.007549540089009096
0.029,0.9841,0.007466294633588708
0.0295,0.9854666666666665,0.008007218965131117
0.03,0.9846999999999998,0.007514356629516298
0.0305,0.9751999999999998,0.08963174040979505
0.031,0.9834999999999999,0.0062959422558413565
0.0315,0.9826666666666667,0.007615773105863903
0.032,0.9831666666666666,0.00803291838485726
0.0325,0.9826,0.008374299307338427
0.033,0.9816666666666666,0.007866949147470622
0.0335,0.9824333333333334,0.007270259050863772
0.034,0.9806333333333334,0.008282444620333347
0.0345,0.9827000000000001,0.008611297489022446
0.035,0.9827333333333335,0.007907521033098105
0.0355,0.9808666666666666,0.0078545103815154
0.036,0.9716999999999999,0.08294642849454097
0.0365,0.9822666666666667,0.008217596296295456
0.037,0.9801000000000002,0.008774394566008524
0.0375,0.9788666666666667,0.009651942809610918
0.038,0.9800333333333333,0.008787554330478474
0.0385,0.9789333333333335,0.008081254028099012
0.039,0.9817,0.007355949972641187
0.0395,0.9689666666666668,0.09784760827145672
0.04,0.9787,0.008483906332973419
0.0405,0.9785333333333334,0.009880620763224672
0.041,0.9777666666666667,0.008654542801968854
0.0415,0.9782666666666665,0.007880778303357256
0.042,0.9781,0.009336368554088773
0.0425,0.9779666666666667,0.008523105850177688
0.043,0.9786,0.008002499609497012
0.0435,0.9771000000000001,0.008649405888396152
0.044,0.9771333333333332,0.009695588916844832
0.0445,0.9764666666666666,0.007714632561279597
0.045,0.9750333333333334,0.009255568894214736
0.0455,0.9750666666666666,0.00879999999999999
0.046,0.9763666666666666,0.007832907789859673
0.0465,0.9759333333333333,0.008963878128974702
0.047,0.9668666666666668,0.08399579354547065
0.0475,0.9741666666666667,0.009121098861674745
0.048,0.9562666666666665,0.13692843223945694
0.0485,0.9755666666666665,0.007972940347060028
0.049,0.9744333333333332,0.008819863944528846
0.0495,0.9730333333333335,0.010615449956444504
0.05,0.9748,0.009981315878513544
0.0505,0.9732999999999998,0.009574213051502222
0.051,0.9734,0.008339730877618952
0.0515,0.9745333333333335,0.009516301802696253
0.052,0.9720666666666667,0.010432641084595977
0.0525,0.9722333333333333,0.010604558768127345
0.053,0.9700666666666667,0.010852342297095743
0.0535,0.9703666666666666,0.012586544844043226
0.054,0.9618666666666666,0.08817195321264769
0.0545,0.9715666666666667,0.01015934162346272
0.055,0.9711333333333336,0.009834406721076543
0.0555,0.9712333333333334,0.010663072311070157
0.056,0.9708,0.009105797908780732
0.0565,0.9625666666666666,0.09727150433480279
0.057,0.9692666666666667,0.011071284177245802
0.0575,0.9591666666666667,0.09682788280701426
0.058,0.9669333333333333,0.011152279288707458
0.0585,0.9666,0.010143196953842729
0.059,0.9595666666666667,0.09691766838118034
0.0595,0.9673333333333334,0.011303883305208779
0.06,0.9663333333333333,0.016107279237799425
0.0605,0.9589333333333334,0.08695832973965814
0.061,0.9657666666666668,0.010963119993870354
0.0615,0.9582666666666667,0.08668907402640516
0.062,0.9582666666666667,0.08258393709836476
0.0625,0.9677000000000001,0.009668907786186492
0.063,0.9555666666666667,0.09680571034580322
0.0635,0.9451333333333332,0.12530888059333845
0.064,0.9657333333333333,0.012517365715055405
0.0645,0.9544,0.08793164011511065
0.065,0.9664,0.010484697844424943
0.0655,0.9560666666666665,0.09666250565757128
0.066,0.9640666666666665,0.011799999999999993
0.0665,0.9647333333333334,0.010986658576048804
0.067,0.9617,0.011347980730802587
0.0675,0.9533333333333335,0.08779268509138762
0.068,0.9642000000000001,0.011417530380953668
0.0685,0.9533333333333333,0.09651252077666744
0.069,0.9601333333333334,0.010402136532676569
0.0695,0.9509000000000002,0.09645131759943286
0.07,0.9509666666666667,0.09615530839913798
0.0705,0.9606,0.01247557613900056
0.071,0.9599000000000001,0.01060874900992363
0.0715,0.9602,0.01185861149826011
0.072,0.9522333333333333,0.08238130181593933
0.0725,0.9614666666666668,0.011018368501935506
0.073,0.9519666666666666,0.08249861278294994
0.0735,0.9599000000000002,0.012784148170466603
0.074,0.9599666666666667,0.010354762725968721
0.0745,0.9577000000000001,0.012052616129104743
0.075,0.9504,0.09624538084154134
0.0755,0.9477333333333334,0.09591533303445862
0.076,0.9580666666666668,0.012641905622878934
0.0765,0.9575333333333331,0.01173428026481955
0.077,0.9473666666666667,0.09613335067036367
0.0775,0.9467666666666666,0.09619246332223746
0.078,0.9486666666666669,0.09603124491539199
0.0785,0.9552666666666667,0.012420234386766711
0.079,0.9536,0.014852459579327449
0.0795,0.9540333333333334,0.011759582381095755
0.08,0.9473333333333335,0.0958459411996379
0.0805,0.9475,0.08600952789597725
0.081,0.9353,0.1341972801512758
0.0815,0.9455333333333336,0.0872712501979381
0.082,0.9353333333333331,0.1341897495671293
0.0825,0.9531333333333333,0.012099770429410824
0.083,0.9451999999999999,0.09566413469355517
0.0835,0.9543333333333334,0.013884443733105694
0.084,0.9518,0.012982210049825022
0.0845,0.9518333333333334,0.013092618785661892
0.085,0.9521666666666665,0.012475531607466235
0.0855,0.9518000000000001,0.012050080682071992
0.086,0.9409666666666666,0.09543385725784696
0.0865,0.9259000000000001,0.14857684506304772
0.087,0.9521999999999999,0.011539497389401332
0.0875,0.9495666666666667,0.013781267479202833
0.088,0.9410666666666668,0.08598563187468525
0.0885,0.9501333333333335,0.012857509694943096
0.089,0.9519333333333332,0.011315476127852513
