1-p,mean,std
0.0005,0.9997666666666667,0.0011789826122551566
0.001,0.9996,0.0014360439485691986
0.0015,0.9991666666666665,0.002020725942163689
0.002,0.9986666666666667,0.0026666666666666627
0.0025,0.9984333333333333,0.0028069358540744873
0.003,0.9983000000000001,0.002768673970614011
0.0035,0.9988333333333332,0.0020749832663314533
0.004,0.9972,0.004313286965232487
0.0045,0.9975,0.0035079275299748683
0.005,0.9971333333333332,0.003916347504726542
0.0055,0.9971000000000001,0.003579416463925688
0.006,0.9968666666666667,0.004237924020083425
0.0065,0.9962666666666667,0.004720640257893466
0.007,0.9964333333333335,0.004249313670072698
0.0075,0.9956999999999999,0.005017635565350149
0.008,0.9954333333333332,0.004913812731022177
0.0085,0.9950999999999999,0.004840913596052357
0.009,0.9947666666666667,0.005147922990013665
0.0095,0.9942333333333333,0.005712656513781003
0.01,0.9944333333333334,0.005598710168918881
0.0105,0.9947333333333335,0.0048575256618525065
0.011,0.9930000000000002,0.006350852961085889
0.0115,0.9937666666666668,0.005550875806773403
0.012,0.9940333333333335,0.005759918980911685
0.0125,0.9920000000000002,0.006782329983125275
0.013,0.9917333333333331,0.0069198587011906915
0.0135,0.9917999999999999,0.007294137676548511
0.014,0.9918000000000002,0.006902817460203398
0.0145,0.9923333333333333,0.00680685928555405
0.015,0.9921333333333334,0.006064834888290221
0.0155,0.9899000000000001,0.006903380814258094
0.016,0.9920333333333333,0.005635108201662549
0.0165,0.9908666666666668,0.007372923436466709
0.017,0.9905333333333336,0.00664529909033446
0.0175,0.9896,0.006964672760917536
0.018,0.9898333333333333,0.00748888064622033
0.0185,0.9871000000000002,0.009173088659527696
0.019,0.9897,0.006482369251370295
0.0195,0.9886,0.0076909759530966616
0.02,0.9881,0.00839649397731643
0.0205,0.9883666666666667,0.00841288694008583
0.021,0.9878333333333335,0.008358295945413225
0.0215,0.9868333333333333,0.008760707733967612
0.022,0.9878,0.00869508162379425
0.0225,0.9864999999999998,0.008936504412303007
0.023,0.9867999999999999,0.008458000814481977
0.0235,0.9867666666666668,0.007838012786698196
0.024,0.9860333333333332,0.008572501255629989
0.0245,0.9857666666666668,0.008190170260067173
0.025,0.9845666666666666,0.008939985085744456
0.0255,0.9848333333333333,0.009665229778265321
0.026,0.9841333333333335,0.010296925107364165
0.0265,0.9832000000000001,0.010065562853390537
0.027,0.9839,0.009534207419136164
