1-p,mean,std
0.0005,0.9999333333333333,0.00046666666666666195
0.001,0.9997666666666666,0.0008504900548115294
0.0015,0.9997666666666666,0.0008504900548115294
0.002,0.9997666666666666,0.0008504900548115294
0.0025,0.9997666666666666,0.0008504900548115294
0.003,0.9994666666666666,0.0012220201853215449
0.0035,0.9994333333333333,0.0013379088160259565
0.004,0.9991666666666665,0.001658312395177695
0.0045,0.9994,0.0014437605218471756
0.005,0.9993333333333334,0.0014142135623730855
0.0055,0.9991666666666665,0.0016583123951776947
0.006,0.9990666666666667,0.0018306040290327963
0.0065,0.9989,0.001888856208867622
0.007,0.9988666666666666,0.0018390818965511578
0.0075,0.9993333333333332,0.00133333333333332
0.008,0.9989,0.001567375726067817
0.0085,0.9986666666666667,0.00188561808316412
0.009,0.9986666666666669,0.0021081851067789163
0.0095,0.9986666666666667,0.002211083193570267
0.01,0.9986666666666666,0.0018856180831641198
0.0105,0.9983666666666667,0.0022358195116978655
0.011,0.9982000000000001,0.002232089205704426
0.0115,0.9981,0.002321637353248781
0.012,0.9981666666666668,0.002327373340628158
0.0125,0.9980000000000001,0.002160246899469286
0.013,0.9986666666666667,0.0017638342073763825
0.0135,0.9978333333333333,0.0026404965862924824
0.014,0.9978666666666668,0.0025174943451332305
0.0145,0.9982000000000001,0.002376739129330121
0.015,0.9974333333333334,0.002900383116455868
0.0155,0.9976666666666667,0.0028480012484391835
0.016,0.9974333333333334,0.0027830838211515625
0.0165,0.9977666666666667,0.002626996595184534
0.017,0.9975666666666669,0.00274286954362277
0.0175,0.9979666666666668,0.0025339911426662735
0.018,0.9976666666666667,0.0026874192494328575
0.0185,0.9969,0.0030278338424982675
0.019,0.9973666666666666,0.002678930134711746
0.0195,0.9971666666666666,0.0029580398915498157
0.02,0.9974000000000001,0.0029657301892713713
0.0205,0.9967333333333335,0.0031262330900515677
0.021,0.9961666666666669,0.003601697130829059
0.0215,0.9969666666666666,0.0029475036518684457
0.022,0.9965333333333336,0.003429285639896456
0.0225,0.9975666666666667,0.0029003831164558674
0.023,0.9969000000000001,0.003240541792835137
0.0235,0.9964333333333336,0.0031712247896777544
0.024,0.9965333333333335,0.0033306655991458254
0.0245,0.9968,0.0032290349435499677
0.025,0.9956999999999999,0.0035682239590897726
0.0255,0.9960333333333334,0.003421987726453745
0.026,0.9961000000000001,0.0034011435985235685
0.0265,0.9954666666666668,0.0036061675563462832
0.027,0.9953000000000002,0.003803361086664743
0.0275,0.9961000000000001,0.00343365694267789
0.028,0.9956000000000002,0.0038262252939418088
0.0285,0.9965666666666668,0.0033814855381096172
0.029,0.9962333333333335,0.0036409705665751734
0.0295,0.9958333333333335,0.0034439963866286466
0.03,0.9955666666666668,0.0033351661627771118
0.0305,0.9953000000000002,0.0037444774149554155
0.031,0.9954666666666668,0.003575223380744523
0.0315,0.9955000000000003,0.0032446537223219793
0.032,0.9944666666666667,0.004993773901347341
0.0325,0.9959333333333334,0.003577087580079027
0.033,0.9949333333333336,0.004358389100981648
0.0335,0.9948,0.004354308211415461
0.034,0.9946666666666668,0.004320493798938584
0.0345,0.9951333333333333,0.003955867653105817
0.035,0.9953333333333336,0.004027681991198202
0.0355,0.9944000000000002,0.003912373533632336
0.036,0.9945000000000002,0.004627814458971615
0.0365,0.9945666666666666,0.004913812731022175
0.037,0.9946333333333334,0.0043943145085439785
0.0375,0.9945333333333335,0.0038735570790223955
0.038,0.9944333333333334,0.0043475408118971316
0.0385,0.9940000000000002,0.004371625682868008
0.039,0.9945000000000002,0.004431578600102787
0.0395,0.9943666666666666,0.004101354789714152
0.04,0.9940000000000002,0.004109609335312668
0.0405,0.9948333333333332,0.003811532208676435
0.041,0.9935333333333334,0.004315862215903881
0.0415,0.9937999999999999,0.004397474022410812
0.042,0.9940666666666668,0.00420528767677605
0.0425,0.9947000000000003,0.0043229362449356
0.043,0.9940333333333333,0.004197750720458658
0.0435,0.9933000000000001,0.004509126547594591
0.044,0.9939000000000001,0.004644112162488954
0.0445,0.9938666666666669,0.003907826903934103
0.045,0.9930000000000001,0.005153208277913446
0.0455,0.9933666666666668,0.004558142896692325
0.046,0.9933333333333333,0.004966554808583788
0.0465,0.9933666666666668,0.005196045504890134
0.047,0.9924666666666666,0.005046891232344039
0.0475,0.9923000000000001,0.005347792898840511
0.048,0.9930333333333334,0.004763168879829669
0.0485,0.9919333333333334,0.004948175870403609
0.049,0.9926333333333334,0.004720993304144568
0.0495,0.9919000000000002,0.005233545643251815
0.05,0.9925333333333335,0.00459758390655112
0.0505,0.9921666666666669,0.004839077046985997
0.051,0.9925666666666669,0.004734154858284878
0.0515,0.9926333333333335,0.005380933417581428
0.052,0.9923000000000002,0.004937273201542203
0.0525,0.9918666666666667,0.005062278801751909
0.053,0.9919,0.005147922990013656
0.0535,0.9912000000000003,0.005110338105796484
0.054,0.9921666666666666,0.004930066485916355
0.0545,0.9910666666666669,0.004896257073860949
0.055,0.9903666666666666,0.005615355930145676
0.0555,0.9908000000000001,0.004901700385240486
0.056,0.9909333333333332,0.005619015334854797
0.0565,0.9912000000000001,0.0045587522659410115
0.057,0.9915333333333335,0.00504248615929352
0.0575,0.9913666666666667,0.005658719918065494
0.058,0.9915999999999999,0.005087675740890386
0.0585,0.9905666666666667,0.005334479043605547
0.059,0.9901333333333333,0.005942689252817745
0.0595,0.9909333333333333,0.005034988690266461
0.06,0.9900666666666668,0.005753839297952859
0.0605,0.9909000000000002,0.005474283311793222
0.061,0.9898666666666668,0.005183735247011669
0.0615,0.9900666666666669,0.004760485502784586
0.062,0.9908000000000001,0.005438954147832313
0.0625,0.9902333333333333,0.005778408085277472
0.063,0.9915,0.0050414944874180665
0.0635,0.9904666666666668,0.005617828762075259
0.064,0.9902666666666669,0.005748043145279972
0.0645,0.9896333333333334,0.005693953908411193
0.065,0.9900666666666668,0.005436093368505656
0.0655,0.9902333333333335,0.006132880418059874
0.066,0.9900333333333333,0.004910193478876371
0.0665,0.9891000000000001,0.005182341812990214
0.067,0.9903000000000002,0.0056978553470192345
0.0675,0.9894666666666666,0.006354700797222657
0.068,0.9897333333333332,0.005409456740026884
0.0685,0.9890333333333333,0.005930992047429056
0.069,0.9896000000000003,0.005442221768522289
0.0695,0.9883333333333334,0.00604611904907235
0.07,0.9895999999999999,0.005603173703853518
0.0705,0.9874333333333334,0.006461080061069945
0.071,0.9875666666666666,0.006161799881347799
0.0715,0.9889666666666667,0.0055316262426965265
0.072,0.9882,0.005838949677239337
0.0725,0.9878999999999999,0.005937732451590142
0.073,0.9874666666666667,0.00539794199466591
0.0735,0.9885333333333333,0.005062278801751904
0.074,0.9886333333333333,0.006166126102433444
0.0745,0.9875,0.006470016314593889
0.075,0.9882666666666666,0.005859086011391953
0.0755,0.9881666666666665,0.006435578192102607
0.076,0.9880666666666668,0.005679984350526177
0.0765,0.9884999999999999,0.005799904213768435
0.077,0.9874333333333333,0.0064265940521485545
0.0775,0.9872,0.006761327943204315
0.078,0.9873000000000001,0.006122726335365459
0.0785,0.9873000000000001,0.005511503122258637
0.079,0.9876333333333334,0.00643419683324103
0.0795,0.9873000000000001,0.006694857064277856
0.08,0.9882333333333334,0.006773395669004503
0.0805,0.9866666666666667,0.0059628479399994406
0.081,0.9869666666666668,0.006718051966323436
0.0815,0.9885333333333334,0.006005923002429448
0.082,0.9864000000000002,0.006777085574853604
0.0825,0.9865333333333334,0.005205125678918168
0.083,0.9861,0.0064816835947323235
0.0835,0.9869333333333334,0.006067765468257467
0.084,0.9870999999999998,0.006300881772507012
0.0845,0.9858333333333333,0.00566421515598881
0.085,0.9859666666666667,0.0066214298556530335
0.0855,0.9857999999999998,0.0061755791451310665
0.086,0.9862333333333332,0.0067273075347174804
0.0865,0.9863666666666667,0.005927244066361888
0.087,0.9854666666666667,0.0070949121050071975
0.0875,0.9855000000000002,0.005932490576852561
0.088,0.9853666666666667,0.006427285585688562
0.0885,0.9849666666666667,0.006741167060185748
0.089,0.9861333333333333,0.0061593650466405855
0.0895,0.9844666666666667,0.00676953961999386
0.09,0.9852666666666665,0.007198456624706282
0.0905,0.9841333333333334,0.006039131652076402
0.091,0.9852333333333334,0.00667091531284209
0.0915,0.9847,0.006430742137921909
0.092,0.9852333333333331,0.006948301151280716
0.0925,0.9858333333333333,0.006348665651580304
0.093,0.985,0.006046119049072349
0.0935,0.9857666666666666,0.006070969170294528
0.094,0.9832666666666668,0.007702524838576555
0.0945,0.9835333333333333,0.006909253054981971
0.095,0.9848333333333333,0.0067556560665037405
0.0955,0.9840333333333333,0.006023933746131151
0.096,0.9839666666666667,0.006628138669507614
0.0965,0.9841333333333333,0.006309076354304513
0.097,0.9833999999999999,0.006749156325875924
0.0975,0.985,0.006155395104206458
0.098,0.9843,0.006770770512529074
0.0985,0.983,0.007310570733153763
0.099,0.9837,0.006714743314362634
0.0995,0.9828,0.007359347797189637
0.1,0.9841999999999999,0.006626881284250947
0.1005,0.9835333333333334,0.006909253054981972
0.101,0.9842000000000002,0.006457037504408141
0.1015,0.9842666666666667,0.00694550214167413
0.102,0.9828,0.007508809640830045
0.1025,0.9833333333333334,0.007468452167469353
0.103,0.9834666666666666,0.006496494781375913
0.1035,0.9829666666666667,0.007628819626186526
0.104,0.9828,0.006458758050550851
0.1045,0.9822666666666666,0.009212069377844597
0.105,0.9824666666666667,0.006422529788867374
0.1055,0.9815666666666668,0.00770937380365256
0.106,0.982,0.007958224257542208
0.1065,0.9826333333333334,0.006803512164887905
0.107,0.9818000000000001,0.007650998482405915
0.1075,0.9825333333333333,0.007319987856699086
0.108,0.9817333333333331,0.007564243371136189
0.1085,0.9826333333333332,0.006587783306157601
0.109,0.9825999999999998,0.007387376620515109
0.1095,0.9808999999999999,0.0068126516293013336
0.11,0.9817333333333333,0.008556738734925684
0.1105,0.9823666666666668,0.006023933746131153
0.111,0.9811666666666667,0.006589132466923588
0.1115,0.9814333333333333,0.007322036753678735
0.112,0.9816666666666667,0.007340905181848406
0.1125,0.9807666666666668,0.007100156492798036
0.113,0.9809666666666668,0.008223205646894102
0.1135,0.9815333333333334,0.007650998482405927
0.114,0.9807666666666668,0.007270259050863767
0.1145,0.9807333333333333,0.007491921575196095
0.115,0.9808333333333333,0.007061240054771607
0.1155,0.9801666666666666,0.0074591480002000705
0.116,0.9786333333333332,0.008354572932764951
0.1165,0.9798333333333333,0.007865183475997939
0.117,0.9800666666666666,0.009091876716180333
0.1175,0.9806,0.007808542330892062
0.118,0.9794333333333332,0.0074245089624387405
0.1185,0.9793333333333335,0.0080966385343274
0.119,0.9795666666666668,0.0073129261509254076
0.1195,0.9788666666666667,0.007975239460006467
0.12,0.9798,0.008011380793734755
0.1205,0.9784333333333335,0.00732507110318163
0.121,0.9788666666666667,0.0073063138600954
0.1215,0.9794333333333333,0.009226230721878422
0.122,0.9791999999999998,0.008473750317565672
0.1225,0.9799000000000001,0.007781102464018541
0.123,0.9788,0.008021083329437342
0.1235,0.9794666666666667,0.007884161337770795
0.124,0.978733333333333,0.007728446731969414
0.1245,0.9790333333333332,0.008236706461525337
0.125,0.9785333333333333,0.007664057527039947
0.1255,0.9785333333333333,0.007707427874748117
0.126,0.9773333333333334,0.007930251502246868
0.1265,0.9790666666666666,0.006832601586836767
0.127,0.9768333333333333,0.007533259586659672
0.1275,0.9789666666666667,0.007252509144350581
0.128,0.9783333333333333,0.007738791177495926
0.1285,0.9774666666666668,0.00804321660365635
0.129,0.9788,0.008185624255024433
0.1295,0.9776333333333332,0.007990202333691757
0.13,0.9782,0.007504369097769335
0.1305,0.9776666666666668,0.007401201103724825
0.131,0.9778333333333333,0.0071082893707120265
0.1315,0.9754333333333335,0.0074185203675965145
0.132,0.9770333333333333,0.009284335672997223
0.1325,0.9764666666666667,0.008482924024179387
0.133,0.9769999999999999,0.006984108946585642
0.1335,0.9771666666666667,0.007794228634059941
0.134,0.9766000000000002,0.008894192862012072
0.1345,0.9771,0.0085849351256204
0.135,0.9765333333333335,0.009103357134107783
0.1355,0.9771000000000001,0.009124509119216577
0.136,0.9755666666666666,0.007484131360566977
0.1365,0.9761333333333334,0.008255906976220109
0.137,0.9766333333333335,0.00926756590361124
0.1375,0.9760000000000002,0.007615773105863902
0.138,0.9761000000000002,0.009165818142545815
0.1385,0.9752000000000001,0.007383465010112486
0.139,0.9754666666666668,0.008413217114886677
0.1395,0.9757666666666668,0.009636216408252076
0.14,0.9760666666666664,0.008291628978138793
0.1405,0.9763333333333334,0.008412952976082636
0.141,0.9740000000000001,0.008537498983243793
0.1415,0.9749666666666665,0.008837986195961156
0.142,0.9741333333333331,0.008486852577172913
0.1425,0.9728333333333333,0.008823894327966025
0.143,0.9747666666666668,0.008343393927067221
0.1435,0.9746000000000001,0.008916651090329065
0.144,0.9750333333333333,0.007992983033747644
0.1445,0.9753000000000002,0.00861645712188793
0.145,0.9751000000000001,0.008925058356485214
0.1455,0.9729333333333333,0.00875950277635031
0.146,0.9742333333333333,0.007786812213251603
0.1465,0.9735666666666667,0.009216591319764343
0.147,0.9742000000000001,0.009281044002577385
0.1475,0.9723666666666666,0.009107933050063794
0.148,0.9727,0.008764765319796707
0.1485,0.9729333333333336,0.008541142260325076
0.149,0.9734666666666668,0.009379883913046155
0.1495,0.9748333333333337,0.009948478387282253
0.15,0.9728666666666667,0.008718052789725721
0.1505,0.9725666666666668,0.00876679340846279
0.151,0.9726333333333333,0.009336844577621848
0.1515,0.9734666666666666,0.009613878856458853
0.152,0.9733666666666667,0.007866878528220562
0.1525,0.9710000000000001,0.00876229295206327
0.153,0.9722333333333333,0.008807257108644993
0.1535,0.9704666666666665,0.010403204634470403
0.154,0.9713999999999998,0.009685957762543556
0.1545,0.9735666666666668,0.0075314894498587255
0.155,0.9729000000000001,0.010600366869961518
0.1555,0.9719666666666668,0.009068811020929542
0.156,0.9711333333333334,0.009789109595191312
0.1565,0.9703333333333333,0.009195409482755807
0.157,0.9711000000000002,0.009068320927517085
0.1575,0.9708666666666668,0.007462796616104001
0.158,0.9693999999999999,0.008398147943974843
0.1585,0.9697666666666666,0.009131812525451886
0.159,0.9702999999999998,0.00890811116031027
0.1595,0.9704666666666665,0.009153262927624346
0.16,0.9712666666666666,0.009507657732352147
0.1605,0.9697000000000001,0.008642209079730586
0.161,0.9702666666666667,0.008119660638776035
0.1615,0.9701333333333334,0.008177475839836586
0.162,0.9722,0.008884693454350447
0.1625,0.9709666666666668,0.009513674369033238
0.163,0.9693666666666668,0.009703321309966213
0.1635,0.9688999999999999,0.0085901105930017
0.164,0.9685333333333334,0.00927745175741222
0.1645,0.97,0.009706813185707354
0.165,0.9685666666666667,0.010490789611209762
0.1655,0.9700666666666666,0.008259405413089846
0.166,0.9693,0.007532079541681849
0.1665,0.9684,0.009938477415244923
0.167,0.97,0.008124038404635964
0.1675,0.9694666666666666,0.009002715639677226
0.168,0.9685000000000001,0.009779513734787065
0.1685,0.9683666666666667,0.010027683902299895
0.169,0.9703666666666666,0.010922911699725488
0.1695,0.9678,0.00838278659582308
0.17,0.9680666666666666,0.009488940931421169
0.1705,0.9685333333333336,0.00855466084787832
0.171,0.9683333333333332,0.009666666666666669
0.1715,0.9687666666666667,0.009221412280363816
0.172,0.9682999999999999,0.010181628335170929
0.1725,0.9648666666666667,0.0103861018246073
0.173,0.9656999999999999,0.008785025137509096
0.1735,0.9666,0.009416061927484454
0.174,0.9700333333333334,0.01121006492200449
0.1745,0.9665666666666668,0.009374374053177571
0.175,0.9672333333333333,0.011585958935040486
0.1755,0.9660666666666665,0.009467840302835703
0.176,0.9650666666666667,0.01147441598610675
0.1765,0.9689999999999999,0.008800252521629387
0.177,0.9655333333333335,0.0101567711404757
0.1775,0.9665666666666667,0.010439827584783198
0.178,0.9658000000000001,0.008852118390532293
0.1785,0.9631333333333333,0.009874996483824979
0.179,0.9661333333333334,0.009246260505379099
0.1795,0.9658666666666665,0.009417713806085498
0.18,0.9667666666666667,0.00924307548624615
0.1805,0.9649666666666668,0.010723753488815796
0.181,0.9644333333333333,0.009452277797206116
0.1815,0.9662666666666666,0.009216892703677917
0.182,0.9644333333333335,0.011005604632792034
0.1825,0.9642000000000002,0.010204791902717949
0.183,0.9647333333333333,0.011177159249509194
0.1835,0.9641666666666667,0.009302030841583897
0.184,0.9631999999999998,0.008893443277681228
0.1845,0.9645333333333334,0.010072183918539661
0.185,0.9634000000000001,0.010739128870112746
0.1855,0.9621333333333334,0.010990096551997274
0.186,0.9637333333333332,0.009478396488858235
0.1865,0.9632333333333334,0.009666149411448412
0.187,0.9629333333333332,0.010906471065890707
0.1875,0.9632333333333334,0.00919486571710298
0.188,0.9627666666666667,0.01156676272774712
0.1885,0.9632000000000001,0.010120606042459448
0.189,0.9620333333333331,0.009808103225847952
0.1895,0.9617,0.010268560431400958
0.19,0.9625666666666668,0.009953837897458895
0.1905,0.9624666666666664,0.010237404184872475
0.191,0.9597999999999998,0.009331190230142734
0.1915,0.9624333333333333,0.00990908673894825
0.192,0.9620333333333333,0.01038048382516174
0.1925,0.9614,0.011047171583713185
0.193,0.9600333333333334,0.009735330845259795
0.1935,0.9623999999999999,0.010133333333333343
0.194,0.9612666666666666,0.010891178897519675
0.1945,0.9609333333333332,0.010078359654890942
0.195,0.9600333333333334,0.011279233622507831
0.1955,0.9617,0.010682228231974828
0.196,0.9579666666666666,0.012063673661958133
0.1965,0.9620666666666667,0.009565911700756328
0.197,0.9601999999999999,0.010633490071990059
0.1975,0.9602333333333334,0.011491591128589058
0.198,0.9610666666666665,0.010738094182240483
0.1985,0.9600333333333333,0.011210064922004496
0.199,0.9611666666666667,0.01238614817716415
