1-p,mean,std
0.0005,0.9998666666666667,0.0006531972647421741
0.001,0.9999000000000001,0.000568624070307727
0.0015,0.9998333333333334,0.0007264831572567715
0.002,0.9996666666666667,0.0012909944487358006
0.0025,0.9994333333333333,0.001767295485574873
0.003,0.9993666666666666,0.002038245432828058
0.0035,0.9995666666666666,0.0011210114480533376
0.004,0.9994999999999998,0.001724013405464765
0.0045,0.9993333333333334,0.0014907119849998534
0.005,0.9991333333333333,0.0019787762772874454
0.0055,0.9991666666666665,0.001658312395177695
0.006,0.9989666666666668,0.002038245432828055
0.0065,0.9990666666666667,0.0018306040290327961
0.007,0.9989,0.0018888562088676222
0.0075,0.9988666666666668,0.0018985374487864113
0.008,0.9987333333333334,0.0018726095873584122
0.0085,0.9990333333333333,0.0020163222846448776
0.009,0.9989333333333335,0.001818424226264776
0.0095,0.9986333333333335,0.0022158519806160307
0.01,0.9983666666666667,0.0024264743513537873
0.0105,0.9986666666666667,0.0023094010767585028
0.011,0.9983666666666667,0.0023802427513922907
0.0115,0.9982666666666669,0.002184795947756526
0.012,0.9984666666666668,0.0024230375793848325
0.0125,0.9981333333333333,0.0023720595832876275
0.013,0.9982000000000001,0.002376739129330121
0.0135,0.9980666666666668,0.002715388247255512
0.014,0.9983000000000001,0.0024264743513537843
0.0145,0.9977333333333334,0.002703084657695111
0.015,0.9979666666666667,0.003051229260478474
0.0155,0.9980666666666668,0.0025897232799406682
0.016,0.9974000000000001,0.003385590380158569
0.0165,0.9973666666666667,0.0028399921752630935
0.017,0.9976333333333334,0.0031726259715818372
0.0175,0.9971000000000001,0.0032881943711134645
0.018,0.9968,0.003229034943549964
0.0185,0.9970666666666667,0.003101254226563475
0.019,0.9975666666666669,0.0031571787687392355
0.0195,0.9973000000000002,0.0030072135496724156
0.02,0.9968,0.0032971368050342064
0.0205,0.9966000000000002,0.003943489712312074
0.021,0.9969666666666669,0.0034024500976012444
0.0215,0.997,0.003480102169636854
0.022,0.9965999999999999,0.003711244175924479
0.0225,0.9967,0.0034799425282610722
0.023,0.9965000000000004,0.0036628768293059917
0.0235,0.9959333333333334,0.0035144147608259318
0.024,0.9963333333333335,0.0035746017649212116
0.0245,0.9957333333333335,0.0037440322885597343
0.025,0.9955666666666666,0.004347540811897134
0.0255,0.9956333333333335,0.0042346454659419
0.026,0.9963,0.0034607320998116457
0.0265,0.9956,0.003940671121635119
0.027,0.9959333333333334,0.003875277767822309
0.0275,0.9956999999999999,0.0039523551347407015
0.028,0.9962666666666667,0.0037499629627800726
0.0285,0.9952333333333335,0.004301291795625031
0.029,0.9956666666666668,0.004229525846816515
0.0295,0.9953000000000002,0.004002638018995872
0.03,0.9950333333333334,0.004606637723015696
0.0305,0.9959666666666667,0.0035992283123531493
0.031,0.9954000000000001,0.004130644286575923
0.0315,0.9957333333333335,0.00424473530126177
0.032,0.9952333333333334,0.003923009049186619
0.0325,0.9952000000000001,0.0038678159211627504
0.033,0.9953333333333334,0.004189935029992186
0.0335,0.995366666666667,0.0042136023120893295
0.034,0.9943666666666666,0.005221642993881869
0.0345,0.9950333333333335,0.004864725640316793
0.035,0.9947666666666666,0.004223084707230552
0.0355,0.9942666666666667,0.004192055979270011
0.036,0.9953,0.003744477414955419
0.0365,0.9946666666666667,0.004189935029992185
0.037,0.9943333333333334,0.004725815626252619
0.0375,0.9935999999999998,0.004611097724210829
0.038,0.9940333333333335,0.004171197536546185
0.0385,0.9948666666666665,0.004174525921187548
0.039,0.9942666666666667,0.004715930449020651
0.0395,0.9936666666666667,0.004654746681256324
0.04,0.9936333333333333,0.004739784336397132
0.0405,0.9936000000000001,0.0051570878948836675
0.041,0.9936,0.004562650301938327
0.0415,0.9924666666666667,0.005325410782277752
0.042,0.9939000000000001,0.004738846554454657
0.0425,0.993,0.005364492313143702
0.043,0.9932,0.004420155854466882
0.0435,0.9934000000000002,0.004713573779816952
0.044,0.9932000000000001,0.0056748959853414535
0.0445,0.9927666666666668,0.005313609361295252
0.045,0.9939333333333334,0.0044567053102288826
0.0455,0.9930666666666669,0.004464178411408862
0.046,0.9930333333333334,0.004692665672207132
0.0465,0.9930666666666669,0.005470730197047645
0.047,0.9938000000000002,0.004690889515267286
0.0475,0.9931,0.004927361250090048
0.048,0.9930333333333334,0.005166021465090703
0.0485,0.9915666666666667,0.0051737585735882365
0.049,0.9925666666666667,0.005453948620546003
0.0495,0.9925666666666667,0.0046393246634972045
0.05,0.9924333333333334,0.005453948620546002
0.0505,0.9911666666666666,0.005423713365090998
0.051,0.9918666666666668,0.005950163396449253
0.0515,0.9919333333333334,0.005521271995151527
0.052,0.9912000000000001,0.0065746989791675425
0.0525,0.9917666666666666,0.00536356017751063
0.053,0.9909333333333334,0.005458530530788991
0.0535,0.9916999999999999,0.004999888887654301
0.054,0.9915333333333335,0.005586093844937133
0.0545,0.9905333333333334,0.005994812572364367
0.055,0.9911000000000001,0.00586998012489537
0.0555,0.9919333333333334,0.005253147204824522
0.056,0.9903000000000002,0.005639050353462798
0.0565,0.9918333333333336,0.005780715065341543
0.057,0.9906666666666668,0.006253887679764578
0.0575,0.9907333333333335,0.005936328831862334
0.058,0.9917,0.005217385466985472
0.0585,0.9906000000000001,0.005644663162866519
0.059,0.9903666666666667,0.00485100218740646
0.0595,0.9905666666666666,0.005618520959983845
0.06,0.9911666666666669,0.005703312877422894
0.0605,0.9902000000000001,0.006646970905775219
0.061,0.9914999999999999,0.005019406782125203
0.0615,0.9893999999999998,0.0065043575137492754
0.062,0.9899333333333334,0.005753839297952863
0.0625,0.9902000000000001,0.006321392251711647
0.063,0.9904000000000001,0.006451184215148245
0.0635,0.9901666666666666,0.005913731666403392
0.064,0.9894333333333332,0.006583734165012709
0.0645,0.9892000000000002,0.0053773186213535475
0.065,0.9899333333333332,0.005617037574301166
0.0655,0.9888666666666667,0.007011419257183242
0.066,0.9899000000000001,0.005724314612054251
0.0665,0.9893000000000001,0.00634726537792283
0.067,0.9897666666666666,0.006059977997759837
0.0675,0.9889666666666668,0.006212800406329571
0.068,0.9892,0.006379132647416366
0.0685,0.9895333333333332,0.0057930993431841
0.069,0.9886666666666667,0.005637178175095917
0.0695,0.9889333333333333,0.007540704358494784
0.07,0.9878,0.0070272485527567785
0.0705,0.9891666666666667,0.006639528095680702
0.071,0.9881000000000002,0.0063290336281826365
0.0715,0.9886,0.006040235462665708
0.072,0.9880333333333334,0.005889633076667658
0.0725,0.9883333333333334,0.006137317546507325
0.073,0.9875333333333333,0.006048323918427502
0.0735,0.9867666666666668,0.006854925236645544
0.074,0.9879000000000001,0.006727307534717487
0.0745,0.9880333333333333,0.0061841194468843595
0.075,0.9874,0.007432361670424818
0.0755,0.9874333333333334,0.00695788920738338
0.076,0.9888999999999999,0.006037935629556407
0.0765,0.9878333333333333,0.00631356564162527
0.077,0.9889666666666664,0.005786862515886985
0.0775,0.9882,0.006007772743149771
0.078,0.9871333333333332,0.007118364356445314
0.0785,0.9877333333333332,0.006322446783748626
0.079,0.9863333333333333,0.007078920193865093
0.0795,0.9884999999999999,0.005644564740625366
0.08,0.9877666666666667,0.006129255891034231
0.0805,0.9859,0.006941901756723437
0.081,0.9872333333333333,0.007087626150160889
0.0815,0.9869666666666669,0.006751049301158048
0.082,0.9856333333333336,0.006509736297782467
0.0825,0.9874333333333334,0.006197759451787573
0.083,0.9871,0.007065644580173369
0.0835,0.9857333333333334,0.006165855802544989
0.084,0.9855333333333333,0.006670332325554202
0.0845,0.9869,0.007322036753678732
0.085,0.9861333333333335,0.007113680091516935
0.0855,0.9876,0.007196912918436316
0.086,0.9859666666666668,0.007231028818762774
0.0865,0.9862000000000001,0.007288041956215374
0.087,0.9867666666666665,0.00704674865925177
0.0875,0.9842333333333335,0.006747098141670485
0.088,0.9861666666666669,0.007247604968386294
0.0885,0.9862333333333333,0.006922668079095899
0.089,0.9857,0.006932932680731549
0.0895,0.9850333333333332,0.008333266666399997
0.09,0.9863666666666667,0.007166201535293599
0.0905,0.9849,0.006887266834125449
0.091,0.9867333333333335,0.0065655667437523315
0.0915,0.9849666666666667,0.007063128044838043
0.092,0.9838666666666669,0.007160384843785356
0.0925,0.9838333333333332,0.007808471183414977
0.093,0.9863333333333334,0.006523461930260309
0.0935,0.9843999999999999,0.007715496671562297
0.094,0.9835333333333334,0.00758390107764833
0.0945,0.9849000000000001,0.007171781120784733
0.095,0.9827666666666667,0.007874783947653553
0.0955,0.9841999999999999,0.006282603848016442
0.096,0.9840000000000001,0.007453559924999291
0.0965,0.9828333333333334,0.008384840818736838
0.097,0.9845999999999998,0.006425297226155719
0.0975,0.9836,0.006858571279792892
0.098,0.9830666666666669,0.008282243389055612
0.0985,0.9836999999999999,0.005555677776433359
0.099,0.9844333333333334,0.006700829136092866
0.0995,0.9821666666666666,0.00748888064622031
0.1,0.9829333333333337,0.006671331701142326
0.1005,0.9837,0.008258261856401067
0.101,0.9831666666666667,0.0071860203791033585
0.1015,0.9828666666666668,0.006446704584514466
0.102,0.9817333333333331,0.00675738279382055
0.1025,0.9828666666666667,0.008259943502631633
0.103,0.9831666666666667,0.006982120021884467
0.1035,0.9821333333333332,0.007993330553238323
0.104,0.9832666666666667,0.006895731368833257
0.1045,0.9823666666666666,0.007849911535241082
0.105,0.9825333333333331,0.007119925093238917
0.1055,0.9813000000000001,0.006910459061773273
0.106,0.9810666666666665,0.008561931246317414
0.1065,0.9814000000000003,0.008783570521781614
0.107,0.9819666666666665,0.00804287123966172
0.1075,0.9813999999999997,0.00751561337779188
0.108,0.9821333333333334,0.00809004875689194
0.1085,0.9821333333333332,0.007505849570686693
0.109,0.9809333333333334,0.008042664014146321
0.1095,0.9814333333333332,0.007677600898428847
0.11,0.9815666666666668,0.008252339735560514
0.1105,0.9819333333333333,0.007974682160158824
0.111,0.9813333333333334,0.009189365834726805
0.1115,0.9813333333333333,0.0070553368295055655
0.112,0.9823000000000001,0.007343856086704183
0.1125,0.9798333333333333,0.008861590025372288
0.113,0.9802333333333333,0.008475520305234617
0.1135,0.9798000000000002,0.00796966470785035
0.114,0.9810333333333332,0.007640462464188046
0.1145,0.9821,0.0076107380281634435
0.115,0.9812666666666666,0.008929103476211302
0.1155,0.9802,0.00852212805974344
0.116,0.9800999999999999,0.008659676668328899
0.1165,0.9803000000000001,0.008447155997401982
0.117,0.9801666666666666,0.008358295945413211
0.1175,0.9795666666666668,0.009364887138193981
0.118,0.9792000000000001,0.007304792947099858
0.1185,0.9781000000000002,0.009264688038161047
0.119,0.9794666666666667,0.008533854150773056
0.1195,0.9789666666666667,0.007449011865863661
0.12,0.9793333333333333,0.007659416862050692
0.1205,0.9768000000000001,0.008780280937039153
0.121,0.9803000000000001,0.00828780898535781
0.1215,0.9779333333333331,0.008161971439412025
0.122,0.9796333333333336,0.008258261856401066
0.1225,0.9798999999999998,0.008595282944085597
0.123,0.9785,0.008490190417966682
0.1235,0.9794666666666667,0.008079053849994508
0.124,0.9788,0.009231828998993994
0.1245,0.9781,0.009383851377055507
0.125,0.9785,0.008555375178473722
0.1255,0.9786,0.007676515413186426
0.126,0.9782,0.007991940384606924
0.1265,0.9775666666666669,0.008244257260528545
0.127,0.9773999999999999,0.009062499042145533
0.1275,0.9776666666666668,0.00815815883368027
0.128,0.9774666666666667,0.008301539348551894
0.1285,0.9761333333333333,0.00775628777186612
0.129,0.9773333333333334,0.00833999733546453
0.1295,0.9781666666666666,0.009047713032093304
0.13,0.9766333333333335,0.008158090735242183
0.1305,0.9753666666666666,0.009017205775626942
0.131,0.977,0.008158158833680275
0.1315,0.9777000000000001,0.008174418090060661
0.132,0.9786333333333335,0.008097942125420912
0.1325,0.9764,0.010537551897855584
0.133,0.9772333333333336,0.008932524839036265
0.1335,0.9771000000000001,0.00883999748617359
0.134,0.9758000000000001,0.00829484444968345
0.1345,0.9756,0.008792420978699016
0.135,0.9753666666666667,0.008496992932143043
0.1355,0.9761666666666666,0.008183655798127272
0.136,0.9731666666666666,0.009619136020338712
0.1365,0.9761666666666666,0.008948929172439196
0.137,0.9751333333333332,0.008490779312485586
0.1375,0.9744000000000003,0.007815653807868176
0.138,0.9756,0.00865229577755072
0.1385,0.9761333333333334,0.009353787111824451
0.139,0.9757333333333336,0.009534498763263153
0.1395,0.9753333333333333,0.008313309275559946
0.14,0.9729666666666666,0.01097365532131892
0.1405,0.9747666666666668,0.008475520305234617
0.141,0.9730333333333331,0.009753574843216312
0.1415,0.9732,0.008754935116200967
0.142,0.9755666666666667,0.009440515522646692
0.1425,0.9722666666666666,0.00933190465255857
0.143,0.9752,0.010277483479269937
0.1435,0.9740000000000002,0.00884433277428106
0.144,0.9740666666666669,0.008361020671345492
0.1445,0.9735666666666667,0.008822383149945616
0.145,0.973,0.010005554013202418
0.1455,0.9728333333333333,0.009596006113656512
0.146,0.9726666666666668,0.009614803401237297
0.1465,0.9738000000000001,0.008730788433278326
0.147,0.9730333333333334,0.010209962455040337
0.1475,0.9717000000000001,0.009608965720733015
0.148,0.9723,0.009749017044468294
0.1485,0.9730666666666667,0.009281762284777121
0.149,0.9749666666666666,0.007951170423976016
0.1495,0.9736333333333335,0.008908111160310261
0.15,0.9725666666666668,0.010152777397780807
0.1505,0.9715666666666668,0.009960533229813662
0.151,0.9719333333333338,0.008408725626791883
0.1515,0.9719333333333333,0.010637251106893696
0.152,0.9724666666666668,0.00844090569126849
0.1525,0.9727666666666667,0.009522546344801314
0.153,0.9725666666666666,0.010380055662449768
0.1535,0.9732666666666667,0.00920120765020669
0.154,0.9718000000000001,0.010712609392673664
0.1545,0.9717999999999999,0.010702232373564767
0.155,0.9718666666666665,0.01049147802319154
0.1555,0.9702666666666668,0.008713718430663736
0.156,0.9706,0.009526337759659324
0.1565,0.9708333333333334,0.00945603863500285
0.157,0.9693,0.010036544336683939
0.1575,0.9721000000000001,0.00956445967574169
0.158,0.9713333333333332,0.00933333333333333
0.1585,0.9680000000000001,0.01206464071390257
0.159,0.9688666666666665,0.010813777220646716
0.1595,0.9706,0.010701817083509174
0.16,0.9603666666666668,0.09701305181377516
0.1605,0.9685666666666667,0.009755397366472459
0.161,0.9700666666666666,0.009237363741289438
0.1615,0.9697666666666668,0.010480192958359325
0.162,0.9691666666666666,0.008961336705846713
0.1625,0.9699666666666669,0.010577701913826927
0.163,0.9686000000000001,0.009130899919139044
0.1635,0.9683000000000002,0.010461516779766368
0.164,0.9693666666666667,0.00968039255402383
0.1645,0.9694000000000002,0.010670624265816041
0.165,0.9679666666666666,0.01044450945606244
0.1655,0.9691333333333334,0.009816312953446416
0.166,0.9667333333333333,0.010110280796188493
0.1665,0.9683666666666665,0.009916260495883627
0.167,0.9677666666666664,0.009043782394551518
0.1675,0.9683333333333333,0.010386957633921919
0.168,0.9675333333333335,0.0094
0.1685,0.9672000000000003,0.010808638520492148
0.169,0.9693666666666669,0.008572501255629989
0.1695,0.9680000000000001,0.010677078252031312
0.17,0.9668666666666668,0.010464968015027835
0.1705,0.9645666666666667,0.010463215991696294
0.171,0.9665999999999998,0.00976365141168451
0.1715,0.9671666666666668,0.010753552384625697
0.172,0.9662333333333334,0.009645436456918084
0.1725,0.9658333333333334,0.009881239238521095
0.173,0.9659,0.011448968900686599
0.1735,0.9655,0.010670572201672744
0.174,0.9660666666666669,0.010288936884937257
0.1745,0.9656333333333335,0.012335089964991917
0.175,0.9664333333333333,0.011237387992273334
0.1755,0.9662999999999999,0.01118426474015068
0.176,0.9666000000000002,0.009591431361144992
0.1765,0.9666,0.011004847416782603
0.177,0.9647333333333333,0.009901515035589255
0.1775,0.9643666666666665,0.010642629165556581
0.178,0.9654666666666667,0.010279645475944739
0.1785,0.9652,0.010036821099221504
0.179,0.9636666666666668,0.012503332889007372
0.1795,0.9635000000000001,0.010213009133235697
0.18,0.9641666666666666,0.011069226611546896
0.1805,0.9636999999999999,0.011449357090150424
0.181,0.9644666666666667,0.012121789380193742
0.1815,0.9632000000000001,0.009368030742904298
0.182,0.9636333333333333,0.010531381675734681
0.1825,0.9628999999999999,0.010889903580840379
0.183,0.9643666666666667,0.009209837735330148
0.1835,0.9641333333333333,0.012544321424453386
0.184,0.9638,0.009865990967854052
0.1845,0.9614333333333335,0.012886297632239715
0.185,0.9616333333333332,0.011406577050105789
0.1855,0.9627333333333336,0.010586994117521962
0.186,0.9612,0.01010522417146476
0.1865,0.9628999999999999,0.01045259138523394
0.187,0.9624666666666667,0.010838409067345223
0.1875,0.9620333333333335,0.0103483224620118
0.188,0.9624333333333334,0.01089194401585156
0.1885,0.9623666666666668,0.010916806614879041
0.189,0.9639333333333333,0.01055546198788939
0.1895,0.9607666666666668,0.011679564299331641
0.19,0.9621000000000001,0.011505119633353576
0.1905,0.9610333333333334,0.010516600633707126
0.191,0.9612,0.011308993471274688
0.1915,0.9636000000000001,0.009388882314264635
0.192,0.9596333333333332,0.011253592019143641
0.1925,0.963,0.010640593133008252
0.193,0.9603999999999999,0.011984063491895307
0.1935,0.9612333333333335,0.010579382464649503
0.194,0.9611000000000002,0.01142176285284661
0.1945,0.9591333333333333,0.01060000000000001
0.195,0.9594000000000001,0.011179147254300454
0.1955,0.9587,0.010032115097691684
0.196,0.9596999999999999,0.010382624373870464
0.1965,0.9600666666666667,0.011953428146119608
0.197,0.9585999999999999,0.010844148447690844
0.1975,0.9596666666666666,0.012032363765186708
0.198,0.9578666666666668,0.011020385151567483
0.1985,0.9584000000000001,0.01002751769438036
0.199,0.9570000000000001,0.01186498115370513
0.1995,0.9576333333333332,0.01069054618706537
0.2,0.9584666666666668,0.011159649536512245
0.2005,0.9571999999999999,0.011212294838950483
0.201,0.9579,0.013338790549871209
0.2015,0.9588333333333334,0.01141514588411185
0.202,0.9589333333333333,0.01192457779359738
0.2025,0.9583666666666666,0.011570988625773422
0.203,0.9585333333333333,0.012634344726445718
0.2035,0.9574333333333332,0.010097909574648501
0.204,0.9575666666666665,0.011134081811167814
0.2045,0.9556333333333333,0.01101206409151144
0.205,0.9560666666666667,0.0107948547414446
0.2055,0.9567666666666668,0.013535590944699175
0.206,0.9538333333333333,0.011454014337534447
0.2065,0.9563999999999999,0.011800941582018887
0.207,0.9560000000000001,0.014110673659011162
0.2075,0.9571333333333333,0.013038575245955537
0.208,0.9567333333333334,0.01203679543917087
0.2085,0.9566333333333331,0.010806325308201066
0.209,0.9553000000000001,0.010646804424072261
0.2095,0.9541333333333333,0.012212197909376419
0.21,0.9534333333333334,0.011415924550089376
0.2105,0.9529333333333331,0.012851977798507644
0.211,0.9547000000000001,0.011576748727994027
0.2115,0.9556666666666667,0.01184623709594458
0.212,0.9547000000000001,0.01272875135710928
0.2125,0.9543999999999998,0.01217355969121422
0.213,0.9536333333333334,0.01300508447578186
0.2135,0.9551666666666665,0.012448783965601711
0.214,0.9541333333333335,0.012667719254511099
0.2145,0.9551,0.010898063028711933
0.215,0.9517666666666664,0.012160546405852376
0.2155,0.9513333333333333,0.0118133634311129
0.216,0.9525,0.01312652107588129
0.2165,0.953,0.011864981153705134
0.217,0.9499,0.012827531155898842
0.2175,0.9522333333333333,0.014040061728259364
0.218,0.9514333333333334,0.013583118607709763
0.2185,0.9506333333333334,0.012496177193223714
0.219,0.9492666666666665,0.013111318265783453
0.2195,0.9533,0.011618902223914665
0.22,0.9471999999999998,0.01271674311903624
0.2205,0.9515666666666667,0.012965381255910343
0.221,0.9506666666666668,0.013333333333333336
0.2215,0.9490000000000001,0.01382831234179437
0.222,0.9520666666666667,0.013096055385751346
0.2225,0.9491333333333333,0.01422532952166663
0.223,0.9496666666666665,0.013195116941926321
0.2235,0.9481333333333335,0.013899000763444195
0.224,0.9486333333333333,0.01229358459613071
0.2245,0.9485333333333332,0.012501733213172215
0.225,0.9463000000000001,0.01359652733441726
0.2255,0.9507333333333335,0.01306887736401087
0.226,0.9473999999999999,0.012234559429928174
0.2265,0.9470000000000001,0.013552367566837418
0.227,0.9471666666666664,0.014722431864335464
0.2275,0.9499666666666665,0.013860375175297384
0.228,0.9454,0.015432865363675451
0.2285,0.9472666666666667,0.014010948100206028
0.229,0.9453666666666668,0.0129777159435361
0.2295,0.9482666666666667,0.01436415291233315
0.23,0.9456666666666664,0.013237153101109855
0.2305,0.9462333333333335,0.012379687664342212
0.231,0.9481999999999999,0.013395023951701862
0.2315,0.9481666666666666,0.012774758097296576
0.232,0.9355333333333334,0.09409831737780082
0.2325,0.9432666666666667,0.01606224005410066
0.233,0.9466000000000001,0.013457587698642977
0.2335,0.9469666666666667,0.013630806611821944
0.234,0.9457666666666669,0.013563472187378045
0.2345,0.9434333333333333,0.015394479530013345
0.235,0.9425333333333331,0.013582014250880138
0.2355,0.9426000000000002,0.014776708399068821
0.236,0.9414333333333331,0.015946124572725782
0.2365,0.9429666666666666,0.014180542224392476
0.237,0.9397000000000001,0.014446029827526234
0.2375,0.9428333333333334,0.013227706612342977
0.238,0.9418000000000001,0.012050080682071982
0.2385,0.9411666666666666,0.015028676292711584
0.239,0.9429666666666668,0.013003375630111504
0.2395,0.9417333333333333,0.015401875787636313
0.24,0.9419,0.014961097701854786
0.2405,0.9408,0.01416662745092611
0.241,0.9420666666666666,0.014101063789657855
0.2415,0.9441333333333333,0.016007775888264075
0.242,0.9402666666666666,0.014427442985890151
0.2425,0.9425000000000001,0.01521238530496341
0.243,0.9385333333333336,0.017024949012813193
0.2435,0.9375000000000001,0.016782100252617047
0.244,0.9414666666666666,0.014057975197967407
0.2445,0.939,0.01502960042346066
0.245,0.9377333333333334,0.016013050233412054
0.2455,0.9372333333333335,0.013614167457305476
0.246,0.9367333333333334,0.015128927405617497
0.2465,0.9394,0.014316889792595782
0.247,0.9375666666666667,0.01596423085108289
0.2475,0.9399333333333333,0.01444514528214314
0.248,0.9371333333333333,0.014899813570794923
0.2485,0.9372333333333335,0.02089154533936316
0.249,0.9362666666666665,0.017640105819788417
0.2495,0.9383333333333335,0.017489679496459874
0.25,0.9375666666666667,0.014778776073214666
0.2505,0.9344000000000001,0.01848050023372985
0.251,0.9387000000000001,0.01530355804670563
0.2515,0.9349666666666665,0.01578673845704397
0.252,0.9351666666666667,0.017734931005723643
0.2525,0.9368666666666666,0.015908208922160633
0.253,0.9354333333333333,0.016341188587261468
0.2535,0.9342999999999999,0.016595146546170926
0.254,0.9349666666666667,0.0179536130687453
0.2545,0.9343000000000002,0.014721828086967394
0.255,0.9322333333333332,0.014024225072669393
0.2555,0.9344333333333331,0.016486054712999094
0.256,0.9330666666666667,0.01684359423242755
0.2565,0.9314333333333331,0.017551543142033596
0.257,0.9275666666666664,0.01913609155496493
0.2575,0.9320999999999999,0.015589562035042692
0.258,0.9310666666666666,0.014943448954865362
