1-p,mean,std
0.0005,0.9999666666666667,0.00033166247903553664
0.001,0.9999000000000001,0.000568624070307727
0.0015,0.9996333333333334,0.0010429658564774572
0.002,0.9997,0.000953939201416936
0.0025,0.9997,0.000953939201416936
0.003,0.9994666666666666,0.0013920408678547358
0.0035,0.9993999999999998,0.0012806248474865568
0.004,0.9994,0.0015187714333192606
0.0045,0.9995666666666666,0.00121609575646364
0.005,0.9990666666666667,0.0018306040290327963
0.0055,0.9990666666666667,0.0017688665548562046
0.006,0.9986333333333335,0.0022158519806160276
0.0065,0.9994,0.0014437605218471756
0.007,0.9990000000000001,0.0020816659994661274
0.0075,0.9989,0.0017672954855748673
0.008,0.9990000000000001,0.0016666666666666572
0.0085,0.9987666666666667,0.0019238272040677394
0.009,0.9986666666666666,0.0019436506316150954
0.0095,0.9989000000000001,0.0020577765778734152
0.01,0.9984666666666666,0.002281325150969157
0.0105,0.9985666666666666,0.002173323108360407
0.011,0.9984333333333333,0.002331189491320784
0.0115,0.9984333333333333,0.0022830291768223695
0.012,0.9981333333333333,0.002463962481676845
0.0125,0.9982000000000001,0.002376739129330118
0.013,0.9981666666666666,0.00227913238852956
0.0135,0.9984333333333335,0.0023783747952470964
0.014,0.9979000000000002,0.002567099530598689
0.0145,0.9977333333333334,0.002862788073811188
0.015,0.9976666666666668,0.002426703296426842
0.0155,0.9975333333333333,0.002967228411235722
0.016,0.9975666666666667,0.0027020568297338107
0.0165,0.9979333333333336,0.002615339366124409
0.017,0.9974000000000001,0.0029280255007997054
0.0175,0.9973666666666667,0.00291719042916297
0.018,0.9976333333333335,0.0027606359975757668
0.0185,0.9970666666666669,0.003206936925548193
0.019,0.9973333333333333,0.0025819888974716186
0.0195,0.9976666666666668,0.0029627314724385333
0.02,0.9969333333333334,0.002653299832284333
0.0205,0.9968333333333332,0.002881936077631776
0.021,0.9963666666666668,0.0030946189857019124
0.0215,0.9966000000000003,0.003558401638688681
0.022,0.997,0.0032829526005987092
0.0225,0.9967000000000001,0.003036628247104202
0.023,0.9961,0.0038601957348185314
0.0235,0.9970000000000002,0.0030368111930481083
0.024,0.9965,0.0033458099833141336
0.0245,0.9963666666666667,0.0033696356545544395
0.025,0.9965666666666667,0.00321299444962692
0.0255,0.9955000000000002,0.003570714214271437
0.026,0.9963333333333334,0.003179797338056498
0.0265,0.9957666666666668,0.0035856194257989477
0.027,0.9962000000000001,0.003333999933346675
0.0275,0.9955666666666667,0.003529400326778865
0.028,0.9967,0.0031796226191169387
0.0285,0.9961333333333334,0.0033901819026909753
0.029,0.9951333333333336,0.0036944402673326528
0.0295,0.9958666666666667,0.0030955164709983852
0.03,0.9957666666666667,0.0036164746492805605
0.0305,0.9957333333333334,0.0037735924528226527
0.031,0.9959666666666668,0.004090503908105004
0.0315,0.9947000000000001,0.004499259198282913
0.032,0.9955666666666667,0.0037728562713737874
0.0325,0.9950333333333334,0.004095932942159423
0.033,0.9951666666666666,0.0037822685726367523
0.0335,0.9955333333333334,0.003922017621355403
0.034,0.9950666666666669,0.003814591866912004
0.0345,0.9946333333333337,0.0038842988785336642
0.035,0.9949000000000002,0.004254540058703317
0.0355,0.9950666666666667,0.004040901989517807
0.036,0.9946333333333333,0.004160528812542954
0.0365,0.9952666666666667,0.0038058434603178977
0.037,0.9948000000000001,0.004198412398355691
0.0375,0.994366666666667,0.004260803262818472
0.038,0.9945000000000002,0.004530759073022735
0.0385,0.9937666666666668,0.004799421261406892
0.039,0.9944,0.00459178009539269
0.0395,0.9942666666666666,0.004449219656923633
0.04,0.9941666666666668,0.004119735698102766
0.0405,0.9942000000000002,0.0037303559556100857
0.041,0.9941333333333334,0.0044751163858235896
0.0415,0.9936666666666667,0.004096068575814846
0.042,0.9942000000000002,0.004412608198232792
0.0425,0.9942,0.0038186675977652618
0.043,0.9935666666666667,0.004790151934495989
0.0435,0.9920666666666668,0.005452420461491296
0.044,0.9940000000000002,0.004371625682868014
0.0445,0.9930666666666669,0.004891716354091783
0.045,0.9935,0.004173328008516314
0.0455,0.9935666666666669,0.0042493136700727015
0.046,0.9919333333333331,0.004765151274268925
0.0465,0.9928666666666668,0.004807863928560756
0.047,0.9925999999999999,0.0048894444128823895
0.0475,0.9936999999999999,0.004873853141452305
0.048,0.9933333333333336,0.004666666666666678
0.0485,0.9937000000000001,0.003997082269189201
0.049,0.9935333333333335,0.0044676615807377465
0.0495,0.9932,0.0048744230427815866
0.05,0.9912000000000001,0.005044689176638035
0.0505,0.9932000000000001,0.004568491119736494
0.051,0.9923000000000003,0.004823438146753373
0.0515,0.9914333333333335,0.004766899761200498
0.052,0.9925,0.00395460350590156
0.0525,0.9917333333333334,0.005840091323486881
0.053,0.9928666666666668,0.0047145165888632466
0.0535,0.9917666666666666,0.006045292015738826
0.054,0.9926333333333334,0.004973150130673951
0.0545,0.991,0.005446711546122734
0.055,0.9921,0.004981186828680722
0.0555,0.9915,0.004603742438977717
0.056,0.9909666666666668,0.005234394796811654
0.0565,0.9911000000000001,0.005165161070953057
0.057,0.9915666666666668,0.005384236250388726
0.0575,0.9915333333333336,0.005625734519943945
0.058,0.9905000000000002,0.005585198693372018
0.0585,0.9907666666666667,0.00436793874600926
0.059,0.9902000000000001,0.006477653896280662
0.0595,0.9915999999999998,0.004508756911709579
0.06,0.9909666666666668,0.005986930209492451
0.0605,0.9908333333333335,0.005257270098529176
0.061,0.9901000000000001,0.005763004617577735
0.0615,0.9911000000000003,0.004922849220161483
0.062,0.9897666666666665,0.005462091581477238
0.0625,0.9904666666666667,0.005538150513584043
0.063,0.9914000000000002,0.004299353956636329
0.0635,0.9905666666666666,0.004808672720547048
0.064,0.9902000000000001,0.005594044452212851
0.0645,0.9907666666666666,0.005514727755947905
0.065,0.9905333333333334,0.005670978751503137
0.0655,0.9894333333333333,0.006019505332205004
0.066,0.9897666666666666,0.005986187805644296
0.0665,0.9906333333333335,0.0047068507990422285
0.067,0.9895,0.006043821454822916
0.0675,0.9899000000000002,0.00585861189475232
0.068,0.9892,0.005580123455424423
0.0685,0.9889,0.00541715382424715
0.069,0.9902000000000002,0.00594081924765713
0.0695,0.9895333333333335,0.005578131905535725
0.07,0.9887999999999999,0.005153639490690058
0.0705,0.9891333333333334,0.00536697721668766
0.071,0.9888333333333336,0.0054848275573014475
0.0715,0.9896333333333334,0.005555677776433362
0.072,0.9899,0.0054661585129676775
0.0725,0.9883333333333334,0.007125852775477321
0.073,0.9878999999999999,0.006890492644861396
0.0735,0.9885,0.005857094463601861
0.074,0.9895666666666666,0.005346961754117941
0.0745,0.9889666666666668,0.006577655779649434
0.075,0.9893333333333332,0.005517648452415617
0.0755,0.9874,0.006369720035710623
0.076,0.9876666666666667,0.006082762530298221
0.0765,0.9875999999999999,0.005889350086762074
0.077,0.9884666666666668,0.006401735875699828
0.0775,0.9871,0.006353564179087023
