1-p,mean,std
0.0005,0.9999333333333333,0.00046666666666666195
0.001,1.0,0.0
0.0015,0.9999000000000001,0.000568624070307727
0.002,0.9999000000000001,0.0005686240703077269
0.0025,0.9997666666666667,0.0008504900548115296
0.003,0.9998,0.0007916228058025196
0.0035,0.9996666666666667,0.0009999999999999898
0.004,0.9995333333333332,0.0012489995996796724
0.0045,0.9995666666666666,0.0011210114480533376
0.005,0.9995333333333334,0.001156623438193153
0.0055,0.9995999999999999,0.0010832051206181171
0.006,0.9994333333333333,0.0012521093313995167
0.0065,0.9995333333333332,0.0012489995996796727
0.007,0.9995666666666665,0.0011210114480533378
0.0075,0.9992666666666667,0.0016041612554021244
0.008,0.9993666666666666,0.00139004396413286
0.0085,0.9992333333333333,0.0015531330342962249
0.009,0.9990000000000001,0.001666666666666657
0.0095,0.9992666666666666,0.0014590712418826085
0.01,0.9991333333333333,0.0016069294390925184
0.0105,0.9989333333333333,0.0018184242262647757
0.011,0.9991,0.0015531330342962208
0.0115,0.9988666666666666,0.00195618676681616
0.012,0.9987666666666667,0.00180462369115188
0.0125,0.9990666666666667,0.0017048949136725835
0.013,0.9984333333333333,0.0026438608132804543
0.0135,0.9985333333333334,0.0023720595832876206
0.014,0.9987,0.0021548395145191933
0.0145,0.9987333333333335,0.0019310331143946942
0.015,0.9986333333333335,0.0021651276585406623
0.0155,0.9984666666666668,0.0020773915267843822
0.016,0.9986333333333335,0.0018912077270005641
0.0165,0.9986000000000002,0.0021176506899024754
0.017,0.9986666666666667,0.0019999999999999974
0.0175,0.9983000000000001,0.0024264743513537873
0.018,0.9984000000000001,0.0019708993998792585
0.0185,0.9980333333333334,0.0025860738152221796
0.019,0.9983333333333334,0.0023804761428476164
0.0195,0.9977333333333334,0.002661661970356955
0.02,0.9983,0.002380242751392296
0.0205,0.9981333333333333,0.0025525586292102207
0.021,0.9981,0.0025057711166203713
0.0215,0.9977666666666667,0.002668957349478132
0.022,0.9980666666666665,0.0025464572339712385
0.0225,0.9977666666666667,0.0028695721709767925
0.023,0.9982666666666666,0.0023323807579381218
0.0235,0.9978666666666666,0.002561249694973141
0.024,0.9981333333333334,0.0026381811916545827
0.0245,0.9973333333333333,0.003366501646120696
0.025,0.9979666666666668,0.0025774664562964408
0.0255,0.9976,0.002585429257288715
0.026,0.9979666666666668,0.0026622880718993906
0.0265,0.9978333333333333,0.002640496586292478
0.027,0.9973333333333335,0.003265986323710913
0.0275,0.9973333333333333,0.0029059326290271216
0.028,0.9977000000000001,0.002568830256924133
