1-p,mean,std
0.0005,0.9998666666666667,0.0006531972647421741
0.001,0.9997333333333333,0.0009043106644166932
0.0015,0.9998666666666667,0.0006531972647421741
0.002,0.9994333333333333,0.0013379088160259565
0.0025,0.9991333333333333,0.0016069294390925182
0.003,0.9992666666666667,0.0017371752294393803
0.0035,0.9993333333333334,0.0014907119849998534
0.004,0.9987999999999999,0.0020286832072937216
0.0045,0.9990666666666667,0.0018903262505010395
0.005,0.9984333333333333,0.0021320308523929766
0.0055,0.9984000000000001,0.0023795424396766303
0.006,0.9985666666666667,0.0022732746815503327
0.0065,0.9983,0.0023330952259462833
0.007,0.9985333333333333,0.00259572297785757
0.0075,0.9983,0.0023330952259462833
0.008,0.9981,0.002415459468598978
0.0085,0.9975,0.003032234233110045
0.009,0.9978333333333335,0.0027233557730613708
0.0095,0.9972666666666667,0.0030688398097290467
0.01,0.9984000000000001,0.002379542439676633
0.0105,0.9973333333333333,0.0026666666666666735
0.011,0.9973666666666666,0.003629967860280132
0.0115,0.9974333333333334,0.002938442520187262
0.012,0.9970333333333334,0.0034926907806001007
0.0125,0.9968333333333333,0.0029953667926019096
0.013,0.9971000000000001,0.003877427555022077
0.0135,0.9972000000000001,0.0032564465978186215
0.014,0.9965666666666668,0.004040214515756975
0.0145,0.9968666666666668,0.0031205412635915922
0.015,0.9965666666666668,0.0038138635994953494
0.0155,0.9960333333333334,0.003820849236608131
0.016,0.9960666666666667,0.003601851375797369
0.0165,0.9960000000000001,0.00466666666666667
0.017,0.9958333333333335,0.004173328008516316
0.0175,0.9957666666666668,0.00358561942579894
0.018,0.9950000000000001,0.003872983346207432
0.0185,0.9956666666666669,0.004096068575814846
0.019,0.995566666666667,0.0037432902936083224
0.0195,0.9942666666666667,0.004968344235703134
0.02,0.9951333333333335,0.00395586765310582
0.0205,0.9957666666666667,0.003796343269808763
0.021,0.9946666666666667,0.004737556801183972
0.0215,0.9952333333333334,0.004143401715713533
0.022,0.9944333333333334,0.004347540811897131
0.0225,0.9937000000000001,0.004106769479232505
0.023,0.9941666666666668,0.005423713365091002
0.0235,0.9941000000000002,0.004872941160690901
0.024,0.9946333333333335,0.004394314508543978
0.0245,0.9944666666666667,0.00430038757943205
0.025,0.9938000000000001,0.005077619739821237
0.0255,0.9938666666666667,0.004937835783237665
0.026,0.9933666666666666,0.004630694692304107
0.0265,0.9937,0.004444597219596451
0.027,0.9934333333333335,0.004817906414846837
0.0275,0.9931333333333336,0.0050732413482681695
0.028,0.9912000000000001,0.005364906543661531
0.0285,0.9938333333333336,0.00401040313850533
0.029,0.9926000000000001,0.005261600939300179
0.0295,0.9916333333333333,0.005547672184499253
0.03,0.9933000000000001,0.005385061642069566
0.0305,0.9925999999999999,0.004912116538610318
0.031,0.9913333333333335,0.005944184833375673
0.0315,0.9923666666666671,0.0051271607910985065
0.032,0.9925333333333333,0.005230678732248819
0.0325,0.9911666666666668,0.006295942255841381
0.033,0.9913,0.005885858759206967
0.0335,0.9913000000000001,0.005074883687774971
0.034,0.9926999999999998,0.004892057054268922
0.0345,0.9905666666666667,0.0053759753637001645
0.035,0.9910333333333332,0.005157411064564171
0.0355,0.9905666666666667,0.006037935629556415
0.036,0.9910333333333335,0.005264028875300748
0.0365,0.9906000000000001,0.00550514910485327
0.037,0.9906333333333334,0.005471034840157962
0.0375,0.9904333333333333,0.006371028174478597
0.038,0.9902,0.005412331598611948
0.0385,0.9900000000000001,0.0060000000000000045
0.039,0.9902333333333335,0.006004720365401433
0.0395,0.9896999999999998,0.0056390503534628
0.04,0.9892333333333333,0.006125629219380922
0.0405,0.9904333333333336,0.005843419851042327
0.041,0.9897333333333331,0.005611100110000221
0.0415,0.9887333333333335,0.006459790158270539
0.042,0.9904333333333334,0.005708765190476841
0.0425,0.9880666666666668,0.006040235462665707
0.043,0.9893333333333334,0.005981452814975456
0.0435,0.9889333333333333,0.0057904135334955874
0.044,0.9871999999999999,0.005957628163399701
0.0445,0.9886,0.005872345736112998
0.045,0.9883,0.0062270913488294615
0.0455,0.9883333333333334,0.006064468466220082
0.046,0.9877333333333332,0.0070060291495571405
0.0465,0.988866666666667,0.005796934055554232
0.047,0.9893666666666668,0.005767629977343861
0.0475,0.9891000000000001,0.006125629219380924
0.048,0.9870666666666668,0.007153553895325966
0.0485,0.9868333333333333,0.006366143084928092
0.049,0.9879333333333333,0.0062321745803531475
0.0495,0.9872666666666667,0.006918252830174838
0.05,0.9870333333333333,0.006409974865612012
0.0505,0.9879666666666665,0.006714743314362644
0.051,0.9855999999999999,0.007361763073853672
0.0515,0.9878333333333333,0.005605057240266747
0.052,0.9857666666666666,0.006374515232113295
0.0525,0.9855333333333332,0.006720119046564573
0.053,0.9858333333333331,0.00701387513750027
0.0535,0.9861999999999999,0.006055667684996522
0.054,0.9857666666666668,0.0062156612234294415
0.0545,0.9855333333333333,0.006785933162718958
0.055,0.9864666666666665,0.006286139956726662
0.0555,0.9846333333333335,0.006461767903944275
0.056,0.9862333333333335,0.0067107707787141995
0.0565,0.9849666666666665,0.007622991538759567
0.057,0.9843666666666667,0.007596709814123477
0.0575,0.9852999999999998,0.00711953494111643
0.058,0.9850666666666666,0.006624533526554481
0.0585,0.9845333333333334,0.006191750784534024
0.059,0.9841666666666667,0.006902093080282881
0.0595,0.9848333333333333,0.007503702789660279
0.06,0.9835666666666667,0.006948301151280703
0.0605,0.9843666666666665,0.007596709814123479
0.061,0.9841000000000002,0.007208867995585555
0.0615,0.9844999999999999,0.006722681343366232
0.062,0.9836333333333332,0.007484725186078045
0.0625,0.9839333333333333,0.006804900195202472
0.063,0.9844333333333334,0.007454379771501965
0.0635,0.9839666666666669,0.0073891060953872306
0.064,0.9846666666666666,0.007408703590297615
0.0645,0.9814,0.0076038002194808866
0.065,0.9827333333333332,0.00742937114132518
0.0655,0.9828666666666668,0.007688664094337551
0.066,0.9825,0.006918172526839075
0.0665,0.9831666666666666,0.007606649138162679
0.067,0.9832000000000001,0.008081803979035587
0.0675,0.9814,0.008194578153334743
0.068,0.9822333333333334,0.00806990293208866
0.0685,0.9820333333333333,0.007599634494134852
0.069,0.9831333333333334,0.007406003570677559
0.0695,0.9804999999999998,0.008046738469715535
0.07,0.9814666666666667,0.008476372389701194
0.0705,0.9803333333333333,0.007172478263783331
0.071,0.9814666666666666,0.008384111958539988
0.0715,0.9819333333333334,0.007244614858254674
0.072,0.9810999999999998,0.006880810675752929
0.0725,0.9801666666666669,0.00878603690206479
0.073,0.9806333333333335,0.00791194596094341
0.0735,0.9798,0.008052880781986583
0.074,0.9816000000000001,0.007445804187594508
0.0745,0.9794666666666666,0.008215432632146235
0.075,0.9798999999999998,0.0075491721400429
0.0755,0.9791,0.009555161490582513
0.076,0.9793,0.008631917515824622
0.0765,0.9788000000000001,0.00901258379526463
0.077,0.9797666666666666,0.00797572706542934
0.0775,0.9792666666666666,0.008104594033290271
0.078,0.9789999999999999,0.007637626158259719
0.0785,0.9783000000000002,0.008900624197836408
0.079,0.9787333333333335,0.00857360289882069
0.0795,0.9788333333333332,0.008129165598838122
0.08,0.9776666666666667,0.00825294560209329
0.0805,0.9769000000000001,0.008343393927067209
0.081,0.9786,0.008395501440917295
0.0815,0.9771333333333332,0.009213757829101719
0.082,0.9778,0.009300179209742859
0.0825,0.9780333333333333,0.008125337599823835
0.083,0.9765666666666667,0.008974717575253015
0.0835,0.9779333333333333,0.00906495081803168
0.084,0.9785333333333334,0.008397354080634892
0.0845,0.9781,0.008045081313034268
0.085,0.9777333333333332,0.008470602759609903
0.0855,0.9782000000000001,0.008912163972159989
0.086,0.9763666666666667,0.008125337599823836
0.0865,0.9769666666666664,0.008577684225166284
0.087,0.9761333333333333,0.00925826957673816
0.0875,0.9752666666666666,0.009033025825024266
0.088,0.9758000000000001,0.00938817222774368
0.0885,0.9758333333333334,0.008620067027323824
0.089,0.9761666666666667,0.008948929172439198
0.0895,0.9754666666666667,0.009375144443331696
0.09,0.9769000000000001,0.008422918470195202
0.0905,0.9744666666666666,0.008475061455037746
0.091,0.9742666666666667,0.008193222131059845
0.0915,0.9745,0.008424501304066731
0.092,0.9740666666666669,0.009598379492856525
0.0925,0.9723666666666666,0.010522937908313542
0.093,0.9737666666666667,0.009388586451407659
0.0935,0.975,0.010038813564250397
0.094,0.9737666666666667,0.009376744282176691
0.0945,0.9747,0.009821688019661157
0.095,0.9729333333333335,0.009312834632317319
0.0955,0.9744000000000003,0.009555452195823419
0.096,0.9726666666666667,0.007845734863959878
0.0965,0.973,0.009410396142328732
0.097,0.9710666666666667,0.009296116273895122
0.0975,0.9716666666666667,0.010386957633921924
0.098,0.9725333333333335,0.009346657156438332
0.0985,0.9710333333333332,0.009726196013287456
0.099,0.9725999999999999,0.00957519944671882
0.0995,0.9716333333333332,0.009678096690752556
0.1,0.9718000000000001,0.008786605968429695
0.1005,0.9710666666666669,0.010098184655339456
