1-p,mean,std
0.0005,0.9998666666666667,0.0006531972647421741
0.001,0.9998666666666667,0.0006531972647421741
0.0015,0.9998333333333332,0.0007264831572567716
0.002,0.9995666666666666,0.00121609575646364
0.0025,0.9994,0.0015187714333192667
0.003,0.9996333333333333,0.001144552314225954
0.0035,0.9994666666666666,0.0012220201853215449
0.004,0.9992333333333332,0.0016230971765253087
0.0045,0.9993666666666666,0.0013076696830621889
0.005,0.9992,0.001641137816678818
0.0055,0.9993,0.0013576941236277396
0.006,0.9991,0.0019353437822659698
0.0065,0.9987,0.0022556102894289508
0.007,0.9985666666666668,0.0024154594685989778
0.0075,0.9990333333333333,0.0018436075745366428
0.008,0.9983333333333334,0.0022852182001336847
0.0085,0.9982666666666666,0.0024257873864880325
0.009,0.9983333333333334,0.0021858128414340007
0.0095,0.9983333333333334,0.0021343747458109487
0.01,0.9983,0.002235819511697865
0.0105,0.9983666666666667,0.0023330952259462833
0.011,0.9975333333333333,0.0033869028789014813
0.0115,0.9980333333333334,0.0024537952463706335
0.012,0.9979333333333336,0.0027398296784046077
0.0125,0.9981000000000002,0.0022238605072161218
0.013,0.9976333333333334,0.0024628348616087866
0.0135,0.9975333333333335,0.002929543005695979
0.014,0.9976333333333334,0.002839992175263091
0.0145,0.9979666666666668,0.0024447222064411882
0.015,0.9968666666666668,0.003458323293158123
0.0155,0.9972666666666666,0.002882128842828979
0.016,0.9970000000000002,0.003036811193048109
0.0165,0.9972666666666669,0.002803965445975085
0.017,0.9970666666666668,0.0030652170486860446
0.0175,0.9967666666666668,0.003212994449626917
0.018,0.9966000000000002,0.003161574853701176
0.0185,0.9969666666666669,0.003058503628319656
0.019,0.9971333333333334,0.0029066972475455576
0.0195,0.9957666666666667,0.00421254739505155
0.02,0.9966666666666667,0.0031622776601683868
0.0205,0.9963666666666668,0.0033696356545544395
0.021,0.9966333333333336,0.0036360845852525477
0.0215,0.9964000000000002,0.003220765954448322
0.022,0.9965999999999999,0.003829128128206505
0.0225,0.9959000000000003,0.00376696164036748
0.023,0.9960000000000001,0.0036817870057290944
0.0235,0.9953,0.0038900157097654896
0.024,0.9951666666666668,0.003443996386628652
0.0245,0.9957666666666668,0.00391166347109656
0.025,0.9955666666666668,0.0038021923500352697
0.0255,0.9954333333333334,0.00348504742515158
0.026,0.9955333333333334,0.003893584466786366
0.0265,0.9950666666666669,0.003929376540877709
0.027,0.9948000000000001,0.0038964371189873313
0.0275,0.9956000000000002,0.0038262252939418066
0.028,0.9951333333333333,0.004382287581211958
0.0285,0.9950333333333335,0.004149832660615507
0.029,0.9946000000000004,0.0041840968758701975
0.0295,0.9942000000000002,0.004179845823844605
0.03,0.9942666666666667,0.004084659648544116
0.0305,0.9947333333333335,0.003805843460317897
0.031,0.9939,0.004138034960380764
0.0315,0.9946666666666667,0.004027681991198204
0.032,0.9950333333333333,0.003985947538262121
0.0325,0.9945000000000003,0.004092676385936237
0.033,0.9939666666666668,0.004338330452041565
0.0335,0.9940333333333335,0.004404416974911543
0.034,0.9936666666666667,0.004384315479321978
0.0345,0.9939333333333333,0.003954743986657054
0.035,0.9943000000000001,0.004577602477765468
0.0355,0.9939666666666668,0.004683185051033354
0.036,0.9935,0.004816061092266643
0.0365,0.9924333333333334,0.005074007839524453
0.037,0.9937666666666667,0.004513067446624063
0.0375,0.9931000000000002,0.004527815269101775
0.038,0.9939000000000001,0.004164799581679249
0.0385,0.9935333333333334,0.005202990593025435
0.039,0.9932000000000001,0.005097275960964084
0.0395,0.9928,0.0050270380057356985
0.04,0.9933,0.003985947538262123
0.0405,0.9924,0.00535578607157199
0.041,0.9926999999999998,0.004823438146753378
0.0415,0.9930666666666665,0.004635131545538325
0.042,0.9931333333333334,0.004566058353644742
0.0425,0.9923000000000002,0.0047771446608943285
0.043,0.9921333333333335,0.004583060597945924
0.0435,0.9911000000000003,0.004831723869961481
0.044,0.9924333333333334,0.0043424263570804224
0.0445,0.9928000000000001,0.00475441315458012
0.045,0.9914999999999999,0.005257270098529178
0.0455,0.9910000000000001,0.005763872155263532
0.046,0.9913333333333335,0.004988876515698599
0.0465,0.9920666666666667,0.005472760830797489
0.047,0.9914666666666667,0.005623759122390172
0.0475,0.9908000000000001,0.005560175856531481
0.048,0.991,0.00497772817435603
0.0485,0.9920666666666668,0.004983974317750852
0.049,0.9902,0.005245527195197405
