1-p,mean,std
0.0005,0.9999000000000001,0.000568624070307727
0.001,0.9999000000000001,0.000568624070307727
0.0015,0.9998333333333334,0.0007264831572567714
0.002,0.9997999999999999,0.0007916228058025196
0.0025,0.9995999999999999,0.001271918935222592
0.003,0.9996333333333334,0.0011445523142259541
0.0035,0.9996666666666667,0.0011055415967851283
0.004,0.9994,0.0015902480589168695
0.0045,0.9994,0.0015187714333192667
0.005,0.9993666666666666,0.0014678025904202605
0.0055,0.9986333333333333,0.002313967252241147
0.006,0.9992333333333333,0.0016901676445449604
0.0065,0.9989666666666668,0.0019261360284258174
0.007,0.9989666666666668,0.0019829831623647772
0.0075,0.9988666666666667,0.0020121851030382104
0.008,0.9986,0.002169485346036396
0.0085,0.9985333333333335,0.0021249836600678936
0.009,0.9986666666666667,0.0021081851067789163
0.0095,0.9978999999999999,0.0028540419680788765
0.01,0.9985,0.002466441431158125
0.0105,0.9982000000000001,0.0023767391293301205
0.011,0.9982666666666666,0.0021847959477565254
0.0115,0.9982333333333334,0.002643860813280461
0.012,0.9981666666666666,0.002511086528886561
0.0125,0.9979666666666668,0.0025339911426662735
0.013,0.9978333333333333,0.002995366792601908
0.0135,0.9981,0.0025497276543017503
0.014,0.9976,0.0036539172282785953
0.0145,0.9973333333333335,0.0029059326290271233
0.015,0.9975666666666667,0.0028227252395119514
0.0155,0.9971333333333336,0.0031276544281973093
0.016,0.9972,0.004102032016777377
0.0165,0.9978333333333333,0.003068658773253665
0.017,0.9973000000000001,0.00311608729017658
0.0175,0.9975333333333336,0.0028526790527112966
0.018,0.9974666666666668,0.002948445918332803
0.0185,0.9974000000000001,0.003039736830714137
0.019,0.9962999999999999,0.004133736539473433
0.0195,0.9966333333333334,0.004068715330966823
0.02,0.9964333333333335,0.0035669781795426517
0.0205,0.9963333333333335,0.003415650255319874
0.021,0.9965,0.003601697130829057
0.0215,0.9967333333333335,0.00377064686463448
0.022,0.9960333333333332,0.004181839042547885
0.0225,0.9964333333333333,0.003778741707088347
0.023,0.9958,0.004310710176087266
0.0235,0.9961666666666666,0.003723051317281458
0.024,0.9960000000000001,0.003620926830400083
0.0245,0.9964666666666667,0.003765929131332966
0.025,0.9955000000000002,0.0033458099833141336
0.0255,0.9957,0.0036299678602801358
0.026,0.9952666666666667,0.004273432136143304
0.0265,0.9956333333333335,0.003732589211555738
0.027,0.9953333333333334,0.00447213595499959
0.0275,0.9953,0.0044992591982829155
0.028,0.9963666666666668,0.0034024500976012452
0.0285,0.9952666666666665,0.004550457852421747
0.029,0.9952666666666667,0.004114473099789205
0.0295,0.9944999999999999,0.004431578600102788
0.03,0.9949000000000001,0.004175457393441407
0.0305,0.9940000000000001,0.005120763831912411
0.031,0.9949000000000001,0.004532720546819059
0.0315,0.9945666666666668,0.0040457110348834655
0.032,0.9942666666666667,0.004832298739845375
0.0325,0.9940666666666667,0.0050017774618407234
0.033,0.9940333333333333,0.00497315013067395
0.0335,0.9935,0.0053825850873183865
0.034,0.9943666666666668,0.004587301312681938
0.0345,0.9938666666666667,0.004982636517614621
0.035,0.9841333333333335,0.09834533260121928
0.0355,0.9933666666666666,0.0048188288111439695
0.036,0.9931333333333334,0.004341530708043995
0.0365,0.9925666666666667,0.005117616632769602
0.037,0.9926333333333334,0.0056626456321719155
0.0375,0.9932333333333334,0.004794788837894744
0.038,0.9917666666666668,0.005546870989826413
0.0385,0.9932333333333335,0.0051306269922236055
